run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.initial_epsilon,hp_config.learning_rate,hp_config.learning_starts,hp_config.target_epsilon,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.target_update_interval,seed
172,1000000,-0.0,128,True,392644,0.5719882670476908,0.0105709696259068,1461,0.0823268020934823,False,0.6685310159677699,0.1731575339490624,1.284668802478047e-07,,0
173,1000000,-0.0,64,True,692870,0.9098449027872676,0.0002768294779041,275,0.1702749719599942,False,0.742538105975042,0.7076180070722087,0.000746185980775,,0
174,1000000,-0.0076416014,128,True,396030,0.6152973183293607,5.2486894583761e-05,1943,0.0592215985425725,True,0.5873065986890837,0.2654555971743371,7.826055120090332e-06,84.0,0
175,1000000,-0.0,32,True,610889,0.7728144622867428,0.0747508588886516,1394,0.1482493021676395,False,0.4202936449762358,0.3618260169104407,1.497785835158423e-07,,0
176,1000000,-0.0,32,True,755035,0.7679414906380558,0.0021785574010257,1681,0.046924014315893,True,0.7112766643662308,0.398831356445428,1.3094344433210844e-07,44.0,0
177,1000000,-0.0,128,True,332933,0.9947625414725136,0.0016675459931818,749,0.0213018867413976,False,0.7109941841528801,0.9226966412560792,7.397798878362674e-07,,0
178,1000000,-0.0,128,True,176947,0.6599036676980361,0.0121374011909012,1105,0.0101242206653539,True,0.6871398152528104,0.5429847540843256,1.9489507858773928e-05,23.0,0
179,1000000,-0.0,128,False,713540,0.9909321085066513,0.0001383544997373,1805,0.0024489217742838,True,,,,28.0,0
180,1000000,-0.0,32,False,569637,0.8945179862796667,0.0141573803261134,1727,0.0835141856858026,True,,,,55.0,0
181,1000000,-0.0,64,False,14665,0.806090436535279,0.0041506438698225,591,0.1947546621330499,False,,,,,0
182,1000000,-0.0,128,False,539349,0.5572940848378028,0.0005024744967859,1294,0.1912265495527307,False,,,,,0
183,1000000,-0.0,64,False,29251,0.5569040990117857,3.2386099482567046e-06,1550,0.0685905537466544,False,,,,,0
184,1000000,-0.0,128,False,614763,0.5339279088518878,0.057687148721914,1082,0.1604534105521244,True,,,,80.0,0
185,1000000,-0.0,64,True,11598,0.982463971472765,0.0645827102947952,445,0.0092279280909947,False,0.9518967064702436,0.9112918873072856,2.1809788576370924e-05,,0
186,1000000,-0.0,32,False,492304,0.5655581144835728,1.7463342828706882e-05,567,0.0255857903014499,True,,,,1.0,0
187,1000000,-0.0,32,True,776979,0.9835027619651832,8.66634286825652e-05,1407,0.1989854795632397,False,0.6398276535949861,0.0872941056365212,1.962731103342329e-06,,0
188,1000000,-0.0,32,False,696635,0.6831621854153773,0.0004424572834366,1112,0.1430967032297034,False,,,,,0
189,1000000,-0.0,32,True,334190,0.7861585079793127,0.0298090888152054,361,0.0566560807222448,False,0.4597908997398999,0.4528496583831681,0.0001918390647012,,0
190,1000000,-0.0,64,False,801263,0.759183205193582,2.9619794750769385e-05,1307,0.1174367109609058,False,,,,,0
191,1000000,-0.0,64,False,488957,0.9900795187204964,0.0001297329725608,669,0.164512714951484,False,,,,,0
192,1000000,-0.0,32,False,897539,0.7094462132592074,0.0357788332600734,1031,0.1245474709260528,False,,,,,0
193,1000000,-0.0,128,False,479306,0.6219704094334457,0.004080880039016,231,0.1981002085629355,False,,,,,0
194,1000000,-0.0,128,True,501049,0.6172749510335154,4.850042768758911e-05,389,0.1981172995903164,False,0.7354869727963285,0.1072674143175163,2.91387018877059e-06,,0
195,1000000,-0.0,32,True,625801,0.8113944970521125,0.0155287043764829,1916,0.0292553086096274,True,0.4331867916363233,0.0108942526660371,1.9022045310931722e-07,23.0,0
196,1000000,-0.0,64,True,876809,0.6621364377710055,0.0419869241659056,1997,0.0905224452476081,True,0.2987494720887733,0.7785703448428517,1.239934748873242e-06,39.0,0
197,1000000,-0.0,64,False,996105,0.6161048775817961,5.849496914684144e-05,538,0.0728615738920983,True,,,,38.0,0
198,1000000,-0.0,128,False,517234,0.8885963642017203,4.129507357926841e-06,951,0.0245289896184373,True,,,,95.0,0
199,1000000,-0.0,32,True,811573,0.9078087932183307,0.0056456757971814,589,0.09949935226286,True,0.1965155275549762,0.4414828010069278,9.00261929483039e-05,53.0,0
200,1000000,-0.0,128,False,32597,0.784209521433108,0.0011112360492833,1970,0.0056240887150634,False,,,,,0
201,1000000,-0.0,128,True,407554,0.5222548135743103,1.734575608020815e-05,395,0.0438213332691892,True,0.2846438614176383,0.9626571122143224,2.568197861679525e-06,90.0,0
202,1000000,-0.0,32,False,62306,0.7313806147346706,1.065496926201285e-06,1660,0.190146721171519,True,,,,91.0,0
203,1000000,-0.0,32,True,97636,0.828469480950072,1.4060609396420504e-06,993,0.1369551782002542,False,0.1584419757254455,0.7565494625862302,7.521562943676823e-05,,0
204,1000000,-0.0,64,True,600880,0.6907611035354162,0.0217722973373945,641,0.1157424203953414,True,0.87749931886781,0.2613775003192971,2.066376438557459e-07,75.0,0
205,1000000,-0.0,64,False,27386,0.976054895698701,0.0244394758222646,1278,0.0043889385804109,True,,,,47.0,0
206,1000000,-0.0,128,False,25613,0.8098860421379889,2.2702968922628065e-05,202,0.0811787805016467,False,,,,,0
207,1000000,-0.0,64,False,742274,0.9485729358909728,7.946444968480794e-05,1232,0.1392275697798599,True,,,,48.0,0
208,1000000,-0.0,128,False,192399,0.8310871171432253,0.0180558188707237,482,0.1518785105088817,False,,,,,0
209,1000000,-0.0,32,False,733383,0.8348424504276669,1.2075234467359587e-05,1765,0.1913577396159266,False,,,,,0
210,1000000,-0.0,32,True,902024,0.929199067023343,0.0002033278210537,752,0.1878765929528726,True,0.5580065398721337,0.063953173986741,5.818469847647348e-07,61.0,0
211,1000000,-0.0,64,False,869735,0.9967026104113734,0.0065964338368925,952,0.1669529992213664,True,,,,98.0,0
212,1000000,-0.0,64,False,878719,0.7533444219574104,3.7643435392255714e-06,1677,0.0712895396447013,False,,,,,0
213,1000000,-0.0,128,False,471274,0.5073329104860353,0.0031697049909108,1759,0.0502439800302841,True,,,,43.0,0
214,1000000,-0.0,32,True,454945,0.9881366983695592,0.0526379661566047,286,0.176634608772717,True,0.5125591150205765,0.1722708011086677,2.907827111467013e-06,75.0,0
215,1000000,-0.0,64,False,719104,0.9714197231055082,0.0004685760671457,1643,0.0652585141610733,True,,,,52.0,0
216,1000000,-0.0,32,False,62805,0.7248472151546543,2.651369963243435e-05,317,0.1569835014776002,False,,,,,0
217,1000000,-0.0,32,False,716315,0.9310831335210136,0.0003469138944131,944,0.1930581486589745,False,,,,,0
218,1000000,-0.0,32,True,872100,0.7241410734472227,1.1796298094130475e-06,1252,0.1991701706788683,False,0.6210655671519665,0.915254897929906,0.000179608434133,,0
219,1000000,-0.0,64,False,846584,0.5290882011883558,0.0074820272536811,916,0.1324989135000066,False,,,,,0
220,1000000,-0.0,128,False,795463,0.6948932113935593,0.0008345598359831,623,0.108668074311438,True,,,,67.0,0
221,1000000,-0.0,32,True,997050,0.6102527891078968,3.654380310438847e-05,427,0.1856922527217653,False,0.5093424603205496,0.5620743063476447,1.868492630084896e-06,,0
222,1000000,-0.0,64,True,656957,0.6869202846296061,0.0084203839657523,851,0.102146003634193,False,0.4533993119905338,0.9665589237729229,0.0001486328032546,,0
223,1000000,-0.0,128,True,580510,0.8467958703978018,0.0023296593281027,1952,0.0583813781417885,True,0.9188243580187552,0.8013125853092941,6.507684598856103e-07,58.0,0
224,1000000,-0.0,128,True,434961,0.7876983058304465,0.0002165423211522,1542,0.0021818119829308,True,0.3442055615755828,0.6130724123015286,0.0001270087867713,8.0,0
225,1000000,-0.0,32,False,738671,0.7941008885394176,0.0820383174756743,1023,0.028122174684431,False,,,,,0
226,1000000,-0.0,32,True,154983,0.6224951049524752,0.0009220014354111,1254,0.0472877736139597,True,0.4872412342400575,0.4585796586223727,0.0001637499513558,48.0,0
227,1000000,-0.0,128,True,532447,0.9120523880315978,7.73718390254928e-06,952,0.1222067838911076,True,0.7591979498522891,0.0882062853183542,0.0006104667798213,47.0,0
228,1000000,-0.0,64,True,433178,0.8299020146953859,2.9678120628381964e-06,627,0.1673674989717695,False,0.2143092817390476,0.1693006978351582,0.0004148968186972,,0
229,1000000,-0.0,32,False,309899,0.5623700939046818,0.0002036048639706,889,0.1854336926902358,True,,,,45.0,0
230,1000000,-0.0,32,False,538097,0.5992033738744497,0.0010355967936555,697,0.0484357827784431,False,,,,,0
231,1000000,-0.0,32,True,274382,0.6053553212888848,0.007173489802545,674,0.0233900785821683,False,0.1342336122640462,0.3639444113665186,0.0003367495694185,,0
232,1000000,-0.0,64,False,138607,0.8245347988954176,0.0190622861534072,190,0.1509823377368285,False,,,,,0
233,1000000,-0.0,32,False,858124,0.7266520261883788,0.0001484736951267,570,0.0020053221310123,True,,,,97.0,0
234,1000000,-0.0,64,True,153675,0.950805534755337,0.0860919322674878,670,0.1409826542483269,True,0.1139408319124006,0.3987653838135007,1.607977039247495e-05,13.0,0
235,1000000,-0.0,128,True,235167,0.7963797892714717,0.0092532976067052,671,0.1405937885557183,True,0.9644106571571448,0.7732306857367043,2.663198944882965e-06,2.0,0
236,1000000,-0.0,64,True,122778,0.9658882256983968,0.0999412670433418,553,0.0610519418810216,True,0.4631079281703275,0.8671853222373901,6.397699074088495e-05,85.0,0
237,1000000,-0.0,32,False,918610,0.6407080571071953,0.0028396689841427,820,0.0587551023866256,False,,,,,0
238,1000000,-0.0,128,False,817245,0.965470655627553,0.0002373015909449,1473,0.062500867417468,True,,,,87.0,0
239,1000000,-0.0,128,True,331522,0.9126513087745458,1.658398695834269e-05,679,0.0692703195521942,False,0.0466599629489666,0.0830491132902001,2.0597105460222867e-05,,0
240,1000000,-0.0,64,True,909676,0.880470943587228,2.18137887371806e-06,1606,0.193946892090138,False,0.7381289600451932,0.1323578159464034,2.015148535942403e-05,,0
241,1000000,-0.0,128,False,611164,0.8475440213023631,0.0001548444506212,763,0.1872241163085528,True,,,,65.0,0
242,1000000,-0.0,128,True,911637,0.6844245969570311,0.0002344298594133,877,0.0241740039373958,True,0.7448488535374941,0.0327774664272382,3.432030174682405e-07,3.0,0
243,1000000,-0.0,128,False,170778,0.8843861115268767,0.0682343387566662,1914,0.1843879620146209,True,,,,32.0,0
244,1000000,-0.0,32,True,495613,0.9948827534238124,1.6290687795992654e-06,617,0.1705268751725762,False,0.8284162015274369,0.66368800937418,0.0001091805396521,,0
245,1000000,-0.0,32,False,568263,0.5697525968934148,0.0105796215935126,1964,0.0698866106530647,True,,,,14.0,0
246,1000000,-0.0,64,True,35099,0.8322505253338227,0.0217989651319787,691,0.1752772697076097,True,0.2455810750983014,0.9025906596376512,1.0815325006550327e-05,61.0,0
247,1000000,-0.0,32,True,56757,0.9525003699748348,4.7203567156887135e-06,1740,0.0708559051751181,False,0.3713931119821799,0.2750071992959477,2.369424117986253e-07,,0
248,1000000,-0.0,64,False,453076,0.9857177874688088,0.0005106990550452,51,0.0836580927380632,False,,,,,0
249,1000000,-0.0,128,False,83433,0.7376070167311365,2.731897551337856e-05,1802,0.0577004835086425,False,,,,,0
250,1000000,-0.0,64,False,778811,0.9257788971417448,0.0120799063822386,340,0.1658495209482135,True,,,,61.0,0
251,1000000,-0.0,32,True,315853,0.5350867839324522,0.0003190022634843,1974,0.1227448862838653,True,0.9565883357827788,0.3953448794327051,6.166957216117844e-05,64.0,0
252,1000000,-0.0,128,False,148876,0.5428429373647112,0.0111740764663329,1854,0.099101747180657,False,,,,,0
253,1000000,-0.0,32,True,302922,0.8386062145569764,0.0007750301922503,677,0.1668622962928319,True,0.2679421619820258,0.5643479366816924,8.182058106157942e-06,45.0,0
254,1000000,-0.0,32,False,259777,0.6960899413095076,0.0046542771235797,1919,0.1549987300726755,True,,,,37.0,0
255,1000000,-0.0,32,False,838674,0.6582922055149765,0.008270634490883,1250,0.1570325262342455,True,,,,56.0,0
0,1000000,-0.0,64,False,603170,0.7724415914984484,0.0001313028028065,1323,0.0880798550412758,False,,,,,7
1,1000000,-0.0,64,False,71987,0.5435646498507704,1.2620948285169311e-06,1706,0.1558531934390202,False,,,,,7
2,1000000,-0.0,32,False,144230,0.972334458524792,0.0004066695065393,849,0.0536465668088207,False,,,,,7
3,1000000,-0.0,64,False,943806,0.8409101495517417,6.273927602293595e-05,895,0.1398286079895257,True,,,,13.0,7
4,1000000,-0.0,32,True,570637,0.7193007567311602,0.0874720269385501,209,0.0425664744628721,True,0.6565772422107444,0.2607586865143843,7.332348382056157e-06,25.0,7
5,1000000,-0.0,32,True,656682,0.5690914756743068,9.614170248896964e-06,755,0.1643776527397391,True,0.8395654584238159,0.1051374238150234,0.0008050778165087,47.0,7
6,1000000,-0.0,128,False,739531,0.5195938961271603,2.5943873188938787e-05,246,0.0599318993069068,True,,,,70.0,7
7,1000000,-0.0,64,True,523736,0.5469702553792208,0.0007581104406909,1904,0.0643952215378134,False,0.1404798837803482,0.7191639320773799,1.4375546764731752e-06,,7
8,1000000,-0.0,64,True,829116,0.5023477380962735,0.0024495295557978,553,0.1473036104023964,False,0.2562656120847584,0.5803957610736585,2.334359420826884e-05,,7
9,1000000,-0.0,32,False,447691,0.923204336235564,0.0031433763157634,609,0.1629457661207929,True,,,,70.0,7
10,1000000,-0.0,128,False,956129,0.8219950996148186,0.000131605864636,1242,0.0048194464635573,True,,,,43.0,7
11,1000000,-0.0,32,True,570405,0.7954363806240866,0.0007440913299851,1338,0.1307685507303361,True,0.8975811298925523,0.3738862513474176,5.539361408594054e-06,90.0,7
12,1000000,-0.0,128,False,101148,0.9597413068723368,0.0037256881265494,2046,0.0307402126269407,False,,,,,7
13,1000000,-0.0,128,False,407790,0.534583497727569,0.0030700388104416,929,0.1446890642945992,False,,,,,7
14,1000000,-0.0,128,True,521527,0.5271689941696268,9.999599921916053e-06,37,0.1589458429681267,True,0.3518981638899336,0.928800480530935,6.571395525216133e-05,4.0,7
15,1000000,-0.0,32,False,577662,0.6189464106872543,0.0468888940822121,1258,0.1075909278019667,False,,,,,7
16,1000000,-0.0,32,False,739818,0.7452294043087835,1.3711126568556704e-05,521,0.0125478029044512,True,,,,18.0,7
17,1000000,-0.0,32,True,679721,0.7268484222780227,0.0004818324615814,1837,0.1980774505319441,True,0.6664474210690998,0.2706891529697791,1.2094947786395798e-07,76.0,7
18,1000000,-0.0,32,True,588739,0.9155242276180952,0.0013960765039601,1788,0.0554348649283115,False,0.1937795848628926,0.9532637404022252,5.622806077189907e-05,,7
19,1000000,-0.0,128,False,254705,0.606655988683741,0.0003899451917907,52,0.0422865450127807,True,,,,59.0,7
20,1000000,-0.0,128,True,517873,0.5660340531725767,0.0038397098330342,811,0.1135188410598432,True,0.1533992817499434,0.493175717842465,2.645153937935788e-06,95.0,7
21,1000000,-0.0,128,False,903819,0.5417112177210093,0.0005767164638164,1197,0.1924253393308986,True,,,,93.0,7
22,1000000,-0.0,128,False,282465,0.7932050830931634,2.0882203831644333e-06,995,0.1955215328091449,False,,,,,7
23,1000000,-0.0,128,False,630826,0.9371439833124736,2.918108412040068e-05,1739,0.1239574616915872,True,,,,48.0,7
24,1000000,-0.0,64,False,369231,0.5684501358427995,0.0128999689799989,388,0.1027524775267447,True,,,,97.0,7
25,1000000,-0.0,128,False,333828,0.5405506949939984,0.0001086940715144,475,0.0273650393168386,True,,,,15.0,7
26,1000000,-0.0,32,True,672384,0.6226836049264224,0.0001266768727269,1142,0.1722496835919299,False,0.2776246261863275,0.1401679712982163,1.6653184042712544e-07,,7
27,1000000,-0.0,32,True,683606,0.8478127228194285,2.615737947545698e-05,778,0.0370490413856437,False,0.0662795956689079,0.7000272693077375,0.0001302511552028,,7
28,1000000,-0.0,32,True,588022,0.6364109512122336,7.149307814630894e-05,403,0.0925113208674454,True,0.8017979257249118,0.0861868825167664,1.1894346755651546e-05,31.0,7
29,1000000,-0.0,64,False,645933,0.5176812178777455,0.000141909737772,1045,0.1076993214459869,False,,,,,7
30,1000000,-0.0,32,False,544273,0.7284557108228829,0.0257162151855059,939,0.1451093596856971,True,,,,33.0,7
31,1000000,-0.0,128,False,240798,0.5802694112426282,0.0095930646785055,1965,0.0921696266247485,False,,,,,7
32,1000000,-0.0,128,False,815713,0.579707231724478,0.0013947365926504,816,0.0134798774526457,True,,,,96.0,7
33,1000000,-0.0,64,True,17335,0.5926161626180919,0.0001014606181697,1904,0.0208233711140329,False,0.8707936452411659,0.4596207729384762,2.0267656121775982e-06,,7
34,1000000,-0.0,64,True,16614,0.7143978612491189,2.1896281606781243e-06,516,0.0450110221538706,True,0.1397446789031051,0.0219158606686777,2.896924578974708e-07,62.0,7
35,1000000,-0.0,128,False,409659,0.5814772130233027,0.0015624595643102,1004,0.1978925456796018,True,,,,67.0,7
36,1000000,-0.0,32,False,517803,0.7120444942179247,0.000593525036374,588,0.1416083665483228,True,,,,5.0,7
37,1000000,-0.0,32,True,815156,0.9927457138216488,0.0699614051189,1854,0.0600146967477419,False,0.2569258406458867,0.1148470933334098,0.0006365176404906,,7
38,1000000,-0.0,128,True,730985,0.9408601061669198,2.302419619438369e-05,776,0.0754849404808623,False,0.2454291701136484,0.1801345680571666,6.26854278975715e-06,,7
39,1000000,-0.0,128,True,502899,0.9712917998489652,0.0014790691838932,1777,0.1881017281815987,False,0.7025793096225038,0.9682859109381848,0.000949736564699,,7
40,1000000,-0.0,32,True,153222,0.7087431873980059,4.533635938829808e-06,1237,0.0771788037724129,False,0.9681167250805168,0.551416052652728,1.2568813424376594e-06,,7
41,1000000,-0.0,128,True,552537,0.6358263838030729,0.0001893305721202,823,0.0504342795515112,False,0.3172770177200133,0.37930451524194,1.2585827324912633e-05,,7
42,1000000,-0.0,64,False,862460,0.5243451479877643,1.85443929500084e-05,914,0.0218209498597523,True,,,,72.0,7
43,1000000,-0.0,32,True,676574,0.9396173815156637,0.0005228658397811,579,0.0070168163431905,False,0.0178052624733559,0.3789522791227855,1.3247955426999198e-05,,7
44,1000000,-0.0,32,True,25312,0.6713054921707952,0.0012916810679167,571,0.0427402399814713,True,0.5813688415801384,0.6983173058456391,4.873360763580084e-05,95.0,7
45,1000000,-0.0,32,False,600802,0.7943698049851441,0.0651405767114677,34,0.1396000037095885,False,,,,,7
46,1000000,-0.0,64,False,694270,0.5454428660162047,1.3765674866998235e-05,840,0.125035639931006,False,,,,,7
47,1000000,-0.0,64,False,541850,0.9616530339445816,0.0141086949341553,1984,0.1840367793448535,True,,,,31.0,7
48,1000000,-0.0,32,False,446961,0.953937797177163,6.326337128340891e-06,1354,0.0886124868130688,True,,,,6.0,7
49,1000000,-0.0,32,False,740151,0.9490311786068676,0.0023062774704272,1083,0.0615848265051282,False,,,,,7
50,1000000,-0.0,32,True,680676,0.5316038091693154,0.001087043366212,978,0.0575159953756581,True,0.5193676158657692,0.3742483047316709,6.700073470697655e-06,34.0,7
51,1000000,-0.0,128,True,97728,0.671695864395458,0.0009018504043879,1350,0.0800540926864403,False,0.3583740662311122,0.7241926012803529,3.550837339380105e-05,,7
52,1000000,-0.0,128,False,764803,0.8491242389091453,4.7587276310911296e-05,302,0.0134645646089021,True,,,,96.0,7
53,1000000,-0.0,32,True,590115,0.8726990369736465,0.0174081212012773,1917,0.1967018222098677,True,0.3865318316922974,0.1563305899302996,5.492091381435471e-05,66.0,7
