run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.reward_scale,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.tau,seed
136,50000,0.0091796079676787,256,True,6064,1.3762741942428473e-05,3660,4.7204209653407565,True,0.4990058031055792,0.9303225520522868,2.16807116751854e-06,0.8000982295584376,0
137,50000,0.0005282281884143,512,False,71061,1.6887041466973468e-06,1622,0.6449814999496057,False,,,,,0
138,50000,99.89999999999822,256,False,78318,0.0254091597636311,4554,3.0423292597531506,False,,,,,0
139,50000,1.6801762029129348,1024,True,117927,0.023837275751846,604,0.9592521274983368,False,0.7407700302341459,0.9074291839855416,9.98451969326397e-06,,0
140,50000,0.0141867588583427,512,False,17494,9.331554309676075e-06,3941,0.3949040587992358,False,,,,,0
141,50000,0.0060466803033573,1024,False,50334,4.340046761897075e-06,6887,0.1316787926615405,True,,,,0.6917618338138765,0
142,50000,0.0728571462136655,256,False,66088,5.017688892487204e-05,562,0.2869559270222405,True,,,,0.3244555545412066,0
143,50000,0.0116218211313639,256,True,5887,1.9458460250834747e-05,6064,1.8056254222445736,False,0.7712302418526735,0.8580017929926083,3.9957317995612055e-06,,0
144,50000,0.0005963033777104,1024,False,71001,1.483662779635324e-06,8180,0.1832955809477386,False,,,,,0
145,50000,99.89999999999822,1024,True,85939,0.0377605441646019,1200,6.891948149600089,True,0.3122143397983161,0.9436316379967512,8.979630430620361e-05,0.2069032955897736,0
146,50000,99.89999999999822,512,True,78467,0.0136951293618022,5608,0.6833863251376406,True,0.3991911910711829,0.593814699812994,2.5576219493208182e-05,0.9297754956960802,0
147,50000,0.022224119623898,256,True,14376,9.261326685297004e-06,2839,1.0305364687312093,False,0.7348207969483045,0.891210425971949,8.819463884617343e-05,,0
148,50000,99.89999999999822,1024,False,37613,0.0239034920342267,350,0.1001693112190878,True,,,,0.6762800324964916,0
149,50000,0.0011119526510299,1024,True,50414,0.000398038379777,3701,3.977954961986079,False,0.8009636323680982,0.0872128896970663,1.0584683119504893e-05,,0
150,50000,0.0082842740608866,256,True,24524,0.0004381024029884,5503,0.8722531864840782,False,0.247889396829865,0.7655088279522451,2.243421576885033e-05,,0
151,50000,0.0283878766012061,512,False,52042,0.0005969932374633,3415,0.6323236428733415,False,,,,,0
152,50000,99.89999999999822,256,True,111199,0.0123136307400179,5033,0.2773194674979559,True,0.4369452683734792,0.6759008678648872,1.3880415052255988e-05,0.8541621156848467,0
153,50000,0.0084363724590063,256,True,41368,8.783367511942538e-06,6578,3.427137476995604,False,0.9830972132158968,0.1526179556799338,3.149622589709491e-05,,0
154,50000,9.26165890403515e-05,256,False,14060,0.000674878320215,3442,2.863834595274323,False,,,,,0
155,50000,0.0009709487274544,512,True,28538,3.462346191899133e-05,7745,0.3875803581865947,True,0.0136726760125184,0.8466268510050957,5.945707182348342e-09,0.2121028327585888,0
156,50000,0.0558265072680736,256,False,25586,0.0097192287638304,6620,7.145640083463424,True,,,,0.2934662514047145,0
157,50000,0.0242955551390656,256,True,58317,3.535210761312945e-06,2635,0.7131613841239361,True,0.3944498348097081,0.1031812117246617,2.9369236448396533e-07,0.8274808066715253,0
158,50000,99.89999999999822,1024,True,72556,0.0148912758899564,1949,3.3408195844331416,False,0.8080629099260397,0.1162280212003494,1.1099412646715383e-09,,0
159,50000,0.3110011193425181,256,False,46743,0.003288782503492,2892,0.2036342612066946,True,,,,0.7905837031541969,0
160,50000,0.0131482892817733,256,False,20720,0.0021369757478869,689,8.867202936965542,False,,,,,0
161,50000,0.006550609508281,512,True,91381,7.780451049331858e-06,1402,0.7306094769933426,True,0.0833832727338938,0.846025787494547,7.211307808948946e-06,0.5484822848049549,0
162,50000,0.0023240144334287,1024,True,92240,2.147098448175219e-05,3019,0.274510379638953,False,0.1527977010013503,0.8416165307579252,2.0318340831272725e-06,,0
163,50000,0.0001644709065061,1024,False,108696,0.005541298328688,4597,4.7107966901018,True,,,,0.2339343378335863,0
164,50000,0.000603987786965,256,True,60811,1.3861641772524788e-06,4581,5.604870076541849,False,0.6267386397485213,0.9564021332011688,6.185811323112604e-05,,0
165,50000,0.004220202654102,512,True,2608,0.0010747551408215,8103,4.3271514929098025,True,0.1605265547939778,0.7862180283224826,5.244319026461818e-06,0.96737632405953,0
166,50000,0.0025531889349966,1024,False,13074,0.000261519027101,2570,1.0588073905592232,True,,,,0.603585532910255,0
167,50000,0.0895637066489917,512,False,23315,0.003080647510466,7950,0.2241563463170246,True,,,,0.6135896004956501,0
168,50000,0.0239042349074345,256,True,14357,4.0467802927888433e-05,2333,0.774909027247087,False,0.1894549855263639,0.4073743641584733,1.196702216856272e-06,,0
169,50000,0.0223804834328571,256,False,10667,0.0002533418781117,3724,0.2625460312798853,True,,,,0.5237364218507936,0
170,50000,0.0154404993539691,1024,False,42557,9.35343296535194e-06,3384,1.110832470032708,True,,,,0.8389531123204845,0
171,50000,99.89999999999822,256,True,10962,0.0484858599449314,966,0.1913460618566297,False,0.2617452489745705,0.6692918966468719,1.2123511678441564e-05,,0
172,50000,0.0041094542715177,1024,False,14438,0.0006195125843073,5884,4.0171169985717246,True,,,,0.5172256541990421,0
173,50000,99.89999999999822,512,False,84860,0.041169107602318,5055,5.965798939090321,False,,,,,0
174,50000,7.165017133663093e-05,512,True,69865,0.0026182282336855,2201,0.1817712714984336,True,0.5799953165802467,0.1942688646696724,1.112346188751627e-09,0.9284755485304672,0
175,50000,99.89999999999822,512,True,101312,0.0824164096978273,3675,0.1216127800446287,True,0.3878372091789778,0.8866674110743883,5.4978564530220196e-09,0.8257501930626686,0
176,50000,0.0017900625056525,256,True,77692,2.0039985830754743e-06,5036,7.741199197839646,True,0.7323152692049992,0.613002958964108,8.425233470706543e-09,0.0161413805622723,0
177,50000,0.000585917118608,256,False,113193,0.0016653025126564,5852,0.9721448366345896,False,,,,,0
178,50000,99.89999999999822,256,True,15915,0.0662290892800871,6397,0.2151043670071263,False,0.419630525986604,0.1599711477281309,6.461969816927436e-09,,0
179,50000,0.1162423258199363,256,False,10019,0.0002013794783188,1061,0.1022291548681502,False,,,,,0
180,50000,0.0056661472886108,1024,False,36475,0.0035169712631738,5996,0.4835625537796127,True,,,,0.1814613038663017,0
181,50000,0.1189714753311681,1024,True,79589,0.0001180848999454,6482,2.769467199275357,True,0.6474253963553708,0.5067553993929458,1.1418060848878334e-05,0.4813231461085496,0
182,50000,0.0090937392336608,512,True,73010,3.2698214867231115e-05,4729,0.2184521036065145,True,0.4228594437800736,0.4325513199594354,2.19051546967264e-08,0.1402808818630231,0
183,50000,0.0266866207991952,256,True,33332,0.0002038295805702,5950,0.8907245069214469,False,0.044867606529653,0.188854015325228,4.926885436357986e-08,,0
184,50000,0.0053382661434468,1024,True,32908,2.039134367155914e-06,6728,0.5745566907656285,False,0.9837198639895082,0.0115786248982516,5.336428605384407e-09,,0
185,50000,99.89999999999822,1024,False,64914,0.0783943755541443,3245,1.5991433493367506,True,,,,0.9443893131824168,0
186,50000,0.0037200716448152,1024,True,92517,2.605096761741696e-06,7986,0.1254788466382965,False,0.2603253389707786,0.7602458666139815,1.0008488561547926e-09,,0
187,50000,0.0080251426528695,1024,False,14700,9.292845765827998e-05,3076,1.3687511225526825,False,,,,,0
188,50000,0.0036970518311679,1024,False,49647,0.0003909863085993,5449,0.2136048846077014,True,,,,0.6956290805944958,0
189,50000,99.89999999999822,1024,True,16998,0.0179118316606556,4710,3.0190823663198376,False,0.9685296536179292,0.3023542491124558,3.3615057919946914e-06,,0
190,50000,99.89999999999822,512,True,41953,0.0551421579978034,2397,0.3104425284157516,False,0.2654555971743371,0.4786518683383521,1.4821128845781217e-05,,0
191,50000,99.89999999999822,512,False,65941,0.0747508588886516,5574,3.0192041800527143,False,,,,,0
192,50000,0.002349325614121,256,True,90825,0.0004779857027015,5469,4.374458710473197,True,0.3326647004232841,0.7112766643662308,9.200146215376644e-08,0.0389782307000337,0
193,50000,0.0037805023110952,512,False,49688,4.583999717698877e-05,8107,1.94460379279728,True,,,,0.9226966412560792,0
194,50000,0.000390603250265,256,True,87171,1.0398703852528444e-05,1442,0.4361287038977597,False,0.5441412390585344,0.0553918515512581,2.0867641799579339e-07,,0
195,50000,99.89999999999822,512,False,27767,0.017325934090823,4599,2.669881745978803,False,,,,,0
196,50000,0.017022116107382,512,True,30563,2.452882733105896e-05,2608,2.8700891856565214,False,0.7911456128337401,0.8318946140367014,1.639359857729698e-05,,0
197,50000,0.0053918627135563,512,False,79758,2.525433399912273e-06,4442,0.5152458699186357,False,,,,,0
198,50000,1.1678167939300657e-07,1024,False,109965,1.2478440046397054e-06,4668,0.3884190161854506,False,,,,,0
199,50000,99.89999999999822,512,False,70631,0.0687073199939783,7878,1.9971039546886,False,,,,,0
200,50000,1.6625902806018824e-05,256,False,41434,0.001548255828827,4946,0.5910931677134262,False,,,,,0
201,50000,0.4656654658724914,256,False,63853,0.0101476878441002,412,0.6947367480773081,True,,,,0.4453478587244195,0
202,50000,0.0011370863150801,256,False,115482,1.2239426013878226e-05,338,1.1492082260665306,False,,,,,0
203,50000,0.0101631147600866,1024,True,16623,1.7463342828706882e-05,2267,0.1766417545606662,True,0.9168903991922412,0.6720947175623383,2.3034013723161713e-09,0.015439869631071,0
204,50000,99.89999999999822,256,True,93439,0.0683955143119008,3175,2.36254483819032,False,0.7482099180362642,0.6398276535949861,2.4568252724915035e-09,,0
205,50000,0.98378802785128,1024,True,101391,0.0030312267538556,3001,1.1437959104414837,False,0.7169132472231474,0.5213903816882042,4.6278572137596574e-09,,0
206,50000,0.002042227464356,512,False,34755,2.0672542882162115e-05,2732,1.3951921752655687,False,,,,,0
207,50000,0.0197395063037053,512,False,110944,0.0002549968586679,5631,4.000528991517794,False,,,,,0
208,50000,0.1247717232552127,256,False,64609,1.197789716709139e-06,2824,2.8097464278514432,True,,,,0.8234552150852724,0
209,50000,0.3250561422747119,512,False,96884,0.0022758190616098,3460,0.1776613246035361,False,,,,,0
210,50000,0.0054328273508093,512,False,68198,2.850012051612008e-06,8037,0.3102405801210227,False,,,,,0
211,50000,0.0489376682111838,256,False,101604,0.0004704838280738,3478,0.3740496605175721,False,,,,,0
212,50000,1.0595070655974492,512,True,118875,0.0007202565763291,6003,0.1572171165845539,True,0.8937134050168483,0.0935939431597084,6.720725255092981e-09,0.629163434247657,0
213,50000,0.0148505164143692,512,False,112326,5.127815338847814e-06,2125,0.716016138955484,True,,,,0.2590075107869267,0
214,50000,99.89999999999822,1024,True,111032,0.0748059777371294,3685,0.2846149009918767,True,0.7785703448428517,0.2806162107146651,7.996765109704276e-08,0.4837900998970313,0
215,50000,0.0005719205669898,512,False,28651,5.849496914684144e-05,2153,0.5275053556445822,True,,,,0.3782154320505781,0
216,50000,0.0013902611599286,1024,False,62504,0.0076906605342014,1009,0.84914275098091,True,,,,0.3878229271919666,0
217,50000,99.89999999999822,1024,True,57232,0.0113997944286289,6682,3.167279384928124,True,0.5000219032172435,0.194349479234856,8.749789679345305e-09,0.4414828010069278,0
218,50000,99.89999999999822,1024,False,106518,0.01427394400992,258,1.370370767396111,False,,,,,0
219,50000,0.0377859626576483,256,False,92946,0.0074873346769757,248,0.6514675686480182,True,,,,0.3457272298941833,0
220,50000,0.005131827437513,256,False,42952,0.029570766125642,1483,3.368943552872868,True,,,,0.950981175677406,0
221,50000,9.430762778871829e-05,256,False,93094,6.22741622658163e-05,7446,0.3913042298657346,True,,,,0.4900562224470469,0
222,50000,80.15150325934923,1024,False,18863,0.0058945659524051,5891,1.3156521150517626,False,,,,,0
223,50000,99.89999999999822,256,False,51776,0.0240607793963245,2080,0.1437489630765196,False,,,,,0
224,50000,0.0476131856928675,1024,False,3050,7.76036896020554e-05,8019,2.304945799568252,True,,,,0.0343683827495263,0
225,50000,0.0197071127576573,512,True,12784,0.0001034051630285,4575,0.1081636753819691,False,0.5160911153712411,0.7959692992677725,1.3114419875849654e-07,,0
226,50000,0.0008907775099976,1024,False,46239,0.0010189842677377,5690,0.1220510030388809,False,,,,,0
227,50000,99.89999999999822,1024,True,79807,0.0180558188707237,1930,3.2837262127739755,False,0.9555747741278382,0.2676441115188432,5.9072981146308525e-09,,0
228,50000,0.0081890810767494,256,False,88247,0.0022306144141904,1772,5.291924200333838,False,,,,,0
229,50000,99.89999999999822,256,True,23730,0.0323309274587445,7032,0.8380669663589932,True,0.9396875729816276,0.230149734540482,5.857466282493385e-07,0.063953173986741,0
230,50000,0.1618028436836697,256,False,79808,0.0008034874419289,7124,9.700864570761889,False,,,,,0
231,50000,0.6373172281705819,512,True,116780,4.922515574540807e-05,5042,5.717267007028521,False,0.1239864716746675,0.8205516935038171,5.8353758713944924e-08,,0
232,50000,0.0002874970594923,1024,False,43409,0.0061044830058058,8080,1.128868160185828,True,,,,0.2549826142210116,0
233,50000,0.0185028969885839,256,False,9599,2.806805898283465e-06,3450,0.3329951478965055,True,,,,0.1483328500243684,0
234,50000,0.144901913512244,1024,True,61420,6.6000845722954765e-06,2997,3.0667646691532617,True,0.8088817746956204,0.7216275539271664,5.178419519683609e-05,0.5388144603800186,0
235,50000,0.4202478735844717,1024,True,42159,0.0001005894232194,3366,0.1608816239215672,False,0.1058351870763353,0.8908645144615664,2.038092618701639e-09,,0
236,50000,0.0211225359954238,256,True,94282,0.0037554500902128,1195,1.843025237217156,False,0.7755988981661881,0.1013568016867279,2.676477490273752e-06,,0
237,50000,99.89999999999822,1024,False,55883,0.0669239590188529,6525,1.310575308833074,True,,,,0.4603552299863054,0
238,50000,0.0369569631188477,1024,True,2731,0.0011413704370623,8158,4.310197474305299,False,0.915254897929906,0.8154458648345513,3.113126466791477e-07,,0
239,50000,0.0907565779057006,1024,False,7945,0.0074820272536811,3666,2.0969936753121763,False,,,,,0
240,50000,0.0086765984928163,1024,False,95640,8.890621346351872e-05,4787,0.4058834579275081,False,,,,,0
241,50000,99.89999999999822,512,True,2306,0.0966566460098661,1806,0.4218183775467781,True,0.9288207547464704,0.655492731071928,3.326071782150827e-07,0.5620743063476447,0
242,50000,0.0162511828384433,256,False,50946,9.911530737171428e-06,5379,0.5593467751107075,False,,,,,0
243,50000,99.89999999999822,1024,False,99350,0.058830472101533,3185,1.445974147719413,False,,,,,0
244,50000,0.0143779509085772,1024,False,25218,0.0007083279686711,6110,0.5082446091923003,True,,,,0.015879366146239,0
245,50000,0.0322369313564951,512,True,73500,0.0075821471621208,623,0.2070710888642214,False,0.7410184166052628,0.592319759308047,8.203831747567436e-05,,0
246,50000,0.0525511149139623,256,False,72657,0.0008955861632808,4472,7.554251145384588,True,,,,0.5970168562421044,0
247,50000,0.0413974194041322,512,True,59230,0.0002572226829684,3712,4.046602913009911,True,0.7607818409966043,0.17481632048675,4.569163726392911e-07,0.8258637283025636,0
248,50000,0.030213130400081,256,True,73490,8.392142974289026e-06,6200,0.1438773716698051,False,0.4735392792759544,0.3427618555018217,3.83738201532973e-09,,0
249,50000,99.89999999999822,512,True,37462,0.0151386766836887,5294,0.2586699765534726,True,0.9054401759388908,0.2941500191275745,7.897703851206032e-09,0.9999643783571764,0
250,50000,0.4551866003143947,256,True,55962,0.0001484996913499,7593,0.1855281845754352,True,0.1020488841976133,0.905244591164014,1.765411250098076e-07,0.1591004628736734,0
251,50000,0.0299664999663405,512,False,24629,0.0010355967936555,2787,0.2997378138652336,False,,,,,0
252,50000,0.0519601562885655,256,True,33580,1.131235988025852e-05,6317,0.455021918742113,True,0.5454862108321288,0.1342336122640462,6.131941983761953e-08,0.883008494649561,0
253,50000,0.0102011548307313,512,False,62252,4.882297382151744e-06,5317,5.153116890441327,True,,,,0.1130510128121323,0
254,50000,13.57020586516009,256,False,3643,0.0046814284343613,7029,0.8065069323939822,True,,,,0.9800654772381476,0
255,50000,0.1319649549369621,1024,True,115687,6.895457400236665e-05,2438,0.2021227837228384,False,0.9871225661561908,0.3341372900121556,3.289668352338767e-06,,0
0,50000,0.0194043348751214,512,False,72738,0.0005301709347576,3471,1.9578897201213008,True,,,,0.7938077877018379,7
1,50000,0.0001495817174561,512,False,111148,2.265584636656665e-06,713,0.1097581541938015,False,,,,,7
2,50000,0.0064818432193549,512,False,15095,0.0015834527427829,1174,7.750644796341918,False,,,,,7
3,50000,0.0012144457595756,512,True,74508,0.0011494196400307,5054,7.717846862118066,False,0.3659128215680481,0.442661634261348,3.0772018129755767e-06,,7
4,50000,0.0111008217922689,1024,False,26054,4.411959206764395e-06,2584,0.5338528208876637,False,,,,,7
5,50000,0.1111891347938767,256,False,31159,0.0002145625214968,2002,0.2079405399213931,True,,,,0.3750379189543544,7
6,50000,0.0007607728421944,1024,True,100720,3.023375152147209e-06,8000,0.8655704137361817,False,0.6087970645475955,0.7418709436043187,1.5701421102720564e-09,,7
7,50000,0.1915598576419494,256,True,15149,3.889698119911192e-05,3394,0.1343677338411073,False,0.5709354396645094,0.272735596030051,4.132760779522894e-07,,7
