run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
0,20000,1228.016565029181,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,77870,0.0001541473476191,1827,0.964026132896019,9
1,20000,1339.1031968858592,0.3896071036375199,1024,0.5336059705553754,6.92185991020862e-07,False,9475,2.7267573880087303e-06,41,0.8342936470924586,9
2,20000,1307.206005447616,0.780375183440352,1024,0.9788321588104364,9.903593841281131e-06,True,93889,3.902762553553295e-06,1311,0.1519197545349559,9
3,20000,576.8139227030579,0.945222227879088,512,0.4205153205906183,2.1027036109989318e-08,False,55295,0.0006952960214898,38,0.6214591421051183,9
4,20000,160.71924582628654,0.6159747654951973,512,0.944310597729478,2.565083431770992e-06,True,53020,0.0030772018129755,123,0.670099048291211,9
5,20000,1224.522066695818,0.6739314909219778,256,0.1376370346783048,3.7769545138789065e-08,True,68864,0.0001559579677297,2025,0.1110243626405477,9
6,20000,1275.0471141224994,0.2167879885338863,256,0.6565772422107444,1.8469622232007563e-08,True,30105,6.235164534943645e-06,226,0.6597662935706207,9
7,20000,1238.9847582163618,0.1468011218351276,256,0.3750379189543544,1.2734038226347208e-05,True,100720,3.023375152147209e-06,2000,0.4739646896312245,9
8,20000,1197.4049489647748,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,15324,3.0248301110217265e-05,243,0.3248033476000362,9
9,20000,1269.5233112161811,0.4201203645695233,256,0.6955473981763196,6.807807563467868e-07,True,63278,2.949188649641699e-06,1180,0.930003235600452,9
10,20000,172.98778662468405,0.3253832629268104,1024,0.1404798837803482,3.816242999089971e-06,True,22819,0.0008561792022971,41,0.8306506289251895,9
11,20000,1150.651017721184,0.0146485214306215,1024,0.2773078934602432,4.7420934769502654e-06,False,30619,0.0007599528920757,1213,0.5765293867329646,9
12,20000,186.64115059121468,0.2308508163142121,1024,0.452654124831451,1.7062527421800136e-05,False,36412,0.0117216594193486,812,0.8822921651400499,9
