run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
0,20000,1275.5988314340614,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,9
1,20000,838.6456357788938,0.964026132896019,512,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,9
2,20000,157.01102525705997,0.0300162134659224,1024,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,9
3,20000,179.77243840495498,0.1270916816102439,512,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,9
4,20000,1309.524870171625,0.4615888288943831,512,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,9
5,20000,1273.5525292625812,0.3659128215680481,512,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,9
6,20000,1342.327036027796,0.322274067414942,512,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,9
7,20000,1402.5560229332918,0.6565772422107444,256,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,9
8,20000,1180.231580442824,0.2046165380632529,512,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,9
9,20000,1479.3710543018688,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,9
10,20000,,0.3248033476000362,512,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,9
11,20000,1229.2881925123338,0.5801870306006175,1024,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,9
12,20000,260.9367308648999,0.5906478054619824,256,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,9
13,20000,1247.4257189951134,0.2562656120847584,512,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,9
14,20000,1049.8900751249696,0.7024844825643293,256,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,9
15,20000,173.94002015157076,0.7280017370214441,512,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,9
16,20000,1375.636810810505,0.6635718021177582,256,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,9
17,20000,1213.2804648972806,0.578581996361083,512,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,9
18,20000,1307.9587608920133,0.8081320491556249,1024,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,9
19,20000,,0.170868005329611,512,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,9
20,20000,1323.7427711285218,0.700454485413118,512,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,9
21,20000,1252.8356725188858,0.7326906567998175,256,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,9
22,20000,178.52581371981915,0.3518981638899336,1024,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,9
23,20000,1309.120399531362,0.9348718579455458,512,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,9
24,20000,1258.6213452562426,0.1943310758215328,1024,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,9
25,20000,1686.4681541490108,0.3186779231741615,1024,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,9
26,20000,1441.0865908140458,0.541213418997635,1024,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,9
27,20000,,0.3268169793142432,512,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,9
28,20000,1228.729924966538,0.1937795848628926,1024,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,9
29,20000,1290.1338564682897,0.5230187067913566,256,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,9
