run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.reward_scale,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.tau,seed
3,20000,1155.4237551122997,512,True,74508,0.0011494196400307,5054,7.717846862118066,False,0.3659128215680481,0.442661634261348,3.0772018129755767e-06,,4
4,20000,1246.664955221434,1024,False,26054,4.411959206764395e-06,2584,0.5338528208876637,False,,,,,4
5,20000,1343.65401345627,256,False,31159,0.0002145625214968,2002,0.2079405399213931,True,,,,0.3750379189543544,4
6,20000,1196.9010701564337,1024,True,100720,3.023375152147209e-06,8000,0.8655704137361817,False,0.6087970645475955,0.7418709436043187,1.5701421102720564e-09,,4
7,20000,1174.9905765562953,256,True,15149,3.889698119911192e-05,3394,0.1343677338411073,False,0.5709354396645094,0.272735596030051,4.132760779522894e-07,,4
8,20000,664.1833501682711,512,False,38926,0.0021729608403132,1079,2.708035842715768,True,,,,0.8306506289251895,4
9,20000,1407.88149748278,256,False,33148,0.0047420934769502,7883,0.3144171936359528,False,,,,,4
10,20000,1212.2192004010662,512,False,84245,3.070327866275443e-05,6667,0.6208854487201753,False,,,,,4
11,20000,1162.6626168749394,512,False,77644,0.000131605864636,4968,0.1092411835137167,True,,,,0.4344810139363085,4
12,20000,1418.8908241115992,256,True,68836,0.0009002514016924,4705,2.024890951657205,False,0.4371042510796342,0.8975811298925523,6.88350053079773e-08,,4
13,20000,1183.1998465005258,1024,False,84770,3.170548759667372e-06,7533,2.682147139713121,False,,,,,4
14,20000,1295.1554964489428,256,False,97076,0.0007006541409329,3336,0.1375099078102485,False,,,,,4
15,20000,155.5355537013424,1024,True,43853,0.0044663506078014,1406,1.1017250202676103,True,0.207996559647436,0.0283365765160078,9.300119239139805e-06,0.2316854411797763,4
16,20000,1217.7087676536755,512,False,84833,1.4427618420965211e-06,1349,1.7496726491829144,False,,,,,4
17,20000,1256.9143038923548,512,False,38138,9.797275285054146e-05,1719,0.2357143440932748,False,,,,,4
18,20000,155.76443340262227,256,True,38120,0.0030319179490881,3094,0.2286690329494201,True,0.0765771351486161,0.6825988457635817,1.8555993972685426e-07,0.541213418997635,4
19,20000,1222.0593045693165,1024,False,26829,0.0020672405509021,2157,0.1099770329950567,False,,,,,4
20,20000,1273.3086820837066,512,False,33569,0.0097776428479831,1520,8.046060873238968,False,,,,,4
21,20000,1200.7528447158577,256,False,4077,1.0898089675699015e-05,3479,0.5601959447767408,True,,,,0.1263565374024127,4
22,20000,1247.0338120190142,512,True,86313,9.556492296146e-05,4632,0.2325732021462239,True,0.493175717842465,0.362056610471456,5.036858219677776e-05,0.7676720012688956,4
23,20000,1187.0180819682914,1024,False,10949,0.0005767164638164,4788,8.392140711648056,True,,,,0.9302340236242688,4
24,20000,1501.190721705822,1024,False,34543,0.0008551667979262,523,0.9359554809691524,False,,,,,4
25,20000,1266.3611025031523,1024,False,96110,0.0014198409065696,7163,0.3855143682728619,False,,,,,4
26,20000,1109.0505700379745,1024,True,60202,0.0015752974935162,3019,0.1878453908916085,False,0.1979494327837304,0.5162057927209914,1.3230770762334396e-08,,4
27,20000,1753.665480437153,1024,False,115341,0.0341018151613252,6341,0.4637568142975966,True,,,,0.062892909968957,4
28,20000,1194.34718727458,1024,True,92705,5.429167329237188e-06,651,0.1510796842421526,False,0.2529135377543163,0.4263340720132975,6.121304118151216e-07,,4
29,20000,1232.0217558673055,1024,True,16667,1.891784235480048e-06,2470,0.3343769241406479,True,0.6864485221922036,0.6986691911824686,2.6157379475456983e-08,0.3861276863411192,4
30,20000,677.969782469339,256,False,7787,0.0030548241032472,6379,3.587691764561748,True,,,,0.3771442712257098,4
31,20000,157.06883617900405,256,True,6331,0.0099765279328311,630,1.0906120646523016,True,0.5817675193430617,0.9598390074250908,1.6898619307938938e-06,0.045008811397936,4
32,20000,148.65664373867213,512,False,64816,0.0025524812058383,2274,0.1810177368702712,True,,,,0.5483678905765531,4
33,20000,1287.5904304182857,512,False,55587,0.0041767471318871,3269,6.4281911980975295,False,,,,,4
34,20000,1753.665480437153,256,True,95776,0.0624932362103116,3753,1.5204366533520597,False,0.4626512188203185,0.9523557320644088,7.564074719136714e-07,,4
35,20000,1350.8871729012158,1024,False,19990,0.0013947365926504,3264,0.1334829831829453,True,,,,0.9593928946448388,4
36,20000,1237.5787439278238,512,True,2966,8.436486699792773e-06,3287,7.220758740267613,True,0.9458485181442888,0.8707936452411659,1.865571869625813e-07,0.3334338729505774,4
37,20000,1162.7126462899569,256,False,4959,1.1968240900788571e-06,3513,0.1368195469298534,True,,,,0.0219158606686777,4
38,20000,1753.665480437153,256,False,116938,0.0894798006363062,3351,0.2117916589137708,False,,,,,4
39,20000,1188.2830081957025,256,True,79846,1.699479479215557e-05,5455,1.0829715167866316,True,0.5591409305748047,0.2941810047204334,3.410935690756263e-06,0.4207083006402284,4
40,20000,1163.3817838047987,512,False,111073,1.6983865991372076e-06,1905,0.4977814850123898,False,,,,,4
41,20000,1753.665480437153,1024,True,13624,0.0568542657645315,1912,2.396274300985761,True,0.7334020081362014,0.8829030102105013,2.30241961943837e-08,0.3852663271166542,4
42,20000,1233.9292513593773,512,False,29317,7.232117862092298e-06,3681,0.4063842002688846,False,,,,,4
43,20000,1172.122636366787,1024,False,90347,0.0031468446315839,7930,9.745442856530772,True,,,,0.4233115110480517,4
44,20000,1753.665480437153,256,False,46569,0.0299867515527872,7929,1.2409943474049774,True,,,,0.5565574939250512,4
45,20000,1257.8706799810795,256,True,48818,1.746092815608174e-05,4144,0.4176011173004208,True,0.5297207378317216,0.7530890726996976,4.650903504053221e-08,0.924917178954556,4
46,20000,1301.5959849143692,1024,True,31201,0.0001700895230335,857,0.4976820509490308,False,0.6837093363313976,0.6261605842803448,3.5697846159490232e-06,,4
47,20000,1236.2975041696843,512,False,105632,0.0005228658397811,2316,0.114939820882621,False,,,,,4
48,20000,1205.2503633045685,256,True,3916,5.1648168040002205e-05,5097,0.3615229702360383,True,0.1245462009938227,0.5813688415801384,2.994677292541143e-06,0.6752375691898641,4
49,20000,1236.1474842118173,1024,True,78025,0.0010045260080439,4823,8.424432204885404,True,0.6995176063944356,0.8155418632048448,3.540266724536649e-07,0.3406252209008411,4
50,20000,1261.2806731892165,1024,True,53616,0.0003978889450334,5685,0.151974759247575,True,0.4161985470632244,0.6270617262899293,2.721472223531905e-05,0.6226379065589627,4
51,20000,1198.3740156766928,256,False,104746,0.0003262900314131,7556,1.2099337398841064,False,,,,,4
52,20000,1267.1072786233176,256,True,114307,3.163330708761546e-05,1314,5.92392200847266,True,0.9087968384107828,0.1686281616569418,2.0210988620090983e-06,0.4458611153011969,4
53,20000,1260.728132396524,256,False,30458,1.5778932302781154e-06,491,0.1324820605112302,False,,,,,4
54,20000,1203.05519753588,256,False,44116,0.0002255509943646,3098,9.100261217713628,True,,,,0.6111768802714256,4
55,20000,993.3096183132064,512,True,29389,0.0003737349530049,3014,0.8185397651120966,True,0.9707887566600178,0.1421050374281479,3.048033710556453e-09,0.3499578115030069,4
56,20000,1753.665480437153,512,False,48288,0.0991722050328462,2883,2.772128360266849,False,,,,,4
57,20000,1202.7006536706683,1024,True,18595,2.0567429403911963e-06,1981,0.7320874507615125,False,0.7753527185143229,0.9591535138260272,3.860134186385563e-09,,4
58,20000,1753.665480437153,512,False,101934,0.0477705675530052,8057,0.6303813913611407,True,,,,0.8634419698926952,4
59,20000,1216.2657123513368,256,True,70159,1.613560300872147e-05,1384,5.237953912333401,True,0.4759146948788921,0.1246756612878764,1.9288293535634178e-07,0.9801627030788862,4
60,20000,1226.1013367013452,512,False,14981,2.271226170750163e-05,3308,0.6304117221520666,False,,,,,4
61,20000,1242.366435295598,512,False,9357,0.0129429624671133,5353,2.8358609267931034,False,,,,,4
62,20000,1551.0353200946165,256,False,14085,0.0010753272841016,5761,1.8602557082937423,False,,,,,4
63,20000,1261.5697313966643,512,False,44462,8.970870237371807e-06,156,1.0871754268370502,False,,,,,4
64,20000,1156.6752089806614,256,True,32557,2.141644146704316e-06,537,5.158843571762051,True,0.5640855817652135,0.7757209890045402,1.9144667441312305e-07,0.1618351890807522,4
65,20000,1240.9449753483764,256,True,63871,5.587293176248926e-05,6402,3.177190810198097,False,0.0386630235366909,0.8967343782981014,9.180026657032544e-08,,4
66,20000,1237.5980685479826,1024,False,91361,6.648491685708791e-05,4105,0.5659503207465563,True,,,,0.2845668685921911,4
67,20000,1230.1613982344406,512,True,20041,1.7140827074879614e-06,7953,0.101793653736836,True,0.6167380855858224,0.0905559028647722,2.5673348461886715e-05,0.7224239562638652,4
68,20000,1363.466442116614,1024,False,36765,0.0005591172146844,7626,1.1003297986298977,True,,,,0.2552081722673928,4
69,20000,1215.8678060018135,256,False,55575,0.0001670846060607,2753,5.772397714906624,False,,,,,4
70,20000,1231.298941989391,1024,True,26777,6.764553292782765e-06,7560,0.3873943877834528,True,0.4990182556473512,0.7803898794957517,1.6640823249532828e-05,0.1476819741371267,4
71,20000,1267.044592553441,512,False,98351,3.251387953039565e-06,1281,0.4058797490637076,True,,,,0.2540913704130445,4
72,20000,1753.665480437153,512,True,117131,0.0460051042619859,3209,0.305040278133385,True,0.4885595998503681,0.0495928738817098,1.5795214585404235e-06,0.4142198792563473,4
73,20000,1753.665480437153,512,False,85382,0.0591111048647906,2883,6.2385768497461696,False,,,,,4
74,20000,1217.364952294005,256,True,22800,0.0001035452097101,6105,1.1319178224716,True,0.0105405052480256,0.4311477081015041,2.078590194298317e-09,0.2161707196002689,4
75,20000,277.14025284039496,1024,True,103146,0.0103387220037178,1303,1.6271362273949412,True,0.7306092767858163,0.6410876545984846,1.1473417797873736e-05,0.4845907038952962,4
76,20000,536.0486355687074,1024,True,35871,0.0037606506181236,3425,0.2217699550968903,True,0.8191657203470052,0.4784115486809878,2.5788041449973344e-05,0.7359562429735588,4
77,20000,1753.665480437153,512,True,62373,0.0278804491528938,6040,0.1024014080919956,False,0.9203123328367624,0.7133512019094467,7.674125687571056e-09,,4
78,20000,1753.665480437153,256,True,112519,0.0413548583680031,2317,0.4778175403248641,False,0.9635653223077764,0.1563233207247365,1.9256760029950365e-08,,4
79,20000,1470.3373334248731,512,False,23096,0.0004606201552385,2673,0.4296206222429153,True,,,,0.7344267435785639,4
80,20000,1205.7998868416264,1024,True,69758,0.0078685945280122,6518,0.4887209108171108,False,0.7385349578396556,0.1500914207656812,2.136620263244572e-05,,4
81,20000,1269.6636521908408,512,True,68584,0.0012759869621076,4081,5.4147334993505725,False,0.4074136698124647,0.4225248393396238,1.1329039099004683e-05,,4
82,20000,1753.665480437153,256,True,105251,0.0391500441318022,984,0.4666029529968892,True,0.1247394841376209,0.90086807557003,1.924803039173052e-09,0.9806808068343168,4
83,20000,1169.4320559423863,256,False,68425,6.911740735814888e-05,2804,3.271359603492065,True,,,,0.90215054894267,4
84,20000,1248.3173466777848,512,False,87350,1.5587850442108963e-06,6334,0.2714816625756437,False,,,,,4
85,20000,1245.690057687718,1024,True,18981,4.480589723712338e-05,6668,0.1908832916942458,True,0.0781634448484401,0.7086529435497116,9.465993843639053e-08,0.3177315773718828,4
86,20000,1463.2233374670564,1024,True,87612,0.0119123371498528,1783,8.86415606338591,True,0.2979324975901751,0.1879973379252062,5.339840461285568e-08,0.4852602789425481,4
87,20000,1177.8651114724537,512,False,106847,1.2604316614285352e-05,5103,0.1671060272910703,True,,,,0.7325293591739749,4
88,20000,1235.2283855857663,256,False,88449,7.62951523263919e-06,7694,1.0294954891465882,False,,,,,4
89,20000,1541.7539513947406,512,False,96831,0.0041658822710499,4581,6.9919289639026205,True,,,,0.7735132083362511,4
90,20000,1056.6868179874816,256,True,28337,0.0003422274115096,6037,0.1568024105547383,False,0.9390279014774418,0.236360085473116,2.430556497468676e-06,,4
91,20000,1196.1667450082523,256,True,85351,1.6591175608635112e-06,7205,1.0968893839765956,True,0.2321694758016318,0.9541389394630398,8.158281101183728e-07,0.1163978420911164,4
92,20000,1256.7276793025203,256,True,3516,0.000114308247918,4010,0.3071536995236913,False,0.7557077183962551,0.2434758818645791,1.2661918138344542e-06,,4
93,20000,1279.1197841503647,1024,False,101957,0.000283204103752,1518,9.80913216061248,True,,,,0.9652756914399552,4
94,20000,1170.6683595740496,1024,True,31289,2.1208825686291574e-05,1042,1.1262061799292111,True,0.3235633598879217,0.6304394111995139,4.342282236113388e-06,0.0340299775758406,4
95,20000,1297.7684029117618,512,False,102540,0.0002380257329013,7940,0.3398326444944573,True,,,,0.2404449454593009,4
96,20000,934.62577808789,256,False,86109,0.0006169588285713,5775,0.6875016220313991,True,,,,0.0605647253675642,4
97,20000,1190.9487630649278,1024,False,19111,1.0076764128580013e-06,7715,0.3602886630016522,True,,,,0.975343733409926,4
98,20000,1247.02761456517,512,False,48367,0.0074559806872303,1154,8.603508736986361,False,,,,,4
99,20000,1269.541510883468,512,True,15334,0.0059498432006443,7250,0.1586731663157978,False,0.0268898813965065,0.9673843688964472,1.1892963969863614e-06,,4
100,20000,1311.2729492364306,256,False,32660,0.0138271624770914,8070,3.688020199376892,False,,,,,4
101,20000,1244.6209925495004,512,True,20498,0.0001610166240063,2153,1.106941937413578,True,0.9071691055894112,0.8182006624646575,5.793041804899656e-07,0.8532904969296707,4
102,20000,1753.665480437153,1024,True,76078,0.0977169728657821,8093,1.609333251349453,True,0.5873609026806229,0.0120439892186774,9.875444971304916e-09,0.9565619279643603,4
103,20000,1753.665480437153,256,False,34439,0.0548415139727045,5969,0.4563544766765394,False,,,,,4
104,20000,1284.560711775976,256,True,33938,0.0003401845586481,2866,2.58714729540237,True,0.6376470520928484,0.2382655767968818,2.2056934005812773e-08,0.8022530475476883,4
105,20000,1219.6351782840306,1024,True,99394,3.3109619503307744e-06,5194,3.177346649469456,True,0.4317423637928649,0.8937800926064917,3.295279960044413e-09,0.0279153946194603,4
106,20000,1753.665480437153,512,True,96049,0.0414264473842583,2450,0.598147420707016,True,0.5922699458309463,0.9840152913848006,3.066558500820454e-06,0.3956530222721131,4
107,20000,1038.6937498844825,256,False,17151,0.0039932753978713,7581,2.1346720957719034,True,,,,0.6530388819335439,4
108,20000,1753.665480437153,1024,False,98127,0.0360789904494927,2264,0.5483364048467941,True,,,,0.0292678426362073,4
109,20000,1306.0749439820972,512,True,113122,0.0276264577020337,7048,2.0230169515622856,True,0.5533607747253116,0.817072790309209,3.112087818340128e-09,0.8030641314527517,4
110,20000,1274.4804984793095,256,False,97105,1.7990222892907514e-06,5138,1.011360874774103,True,,,,0.9831691435673672,4
111,20000,1232.2636807081235,1024,False,15136,0.0491225252797047,2003,0.8249440975411777,False,,,,,4
112,20000,1246.4924765153548,256,True,1577,0.0001331280608227,5441,0.6358817635135402,True,0.0720619734034041,0.2853353476372131,7.023659556159381e-09,0.9654440234857896,4
113,20000,1218.1693438881466,256,False,70757,0.0007021575983906,4195,8.780639605231553,True,,,,0.9559112739727232,4
114,20000,1525.2410460363285,512,True,50701,0.008089257093238,5683,6.802689673436071,True,0.7606117791902856,0.4652764553205757,7.379870395119786e-07,0.95549621419622,4
115,20000,1517.7082790426357,1024,False,43748,0.0274475875250439,5232,0.7244252193191345,True,,,,0.7505425713498372,4
116,20000,1350.500111854784,1024,True,96300,0.0005549216160076,3877,2.240019647695848,True,0.1112936477287182,0.2992555915158468,8.221490320004782e-05,0.1483483210763054,4
117,20000,1246.9446701131303,256,True,40437,3.996054774704448e-05,7757,4.901264882081184,True,0.0345213674588561,0.8327208028554244,2.007617098000343e-06,0.1608408388147966,4
118,20000,1277.357090701053,1024,True,104190,2.960266569349585e-05,3566,3.898639274834458,False,0.9384857306995988,0.6249289222057794,3.0835486684228195e-09,,4
119,20000,1174.697254121712,1024,False,7417,9.574447526526468e-05,1371,4.403599531187701,False,,,,,4
120,20000,1246.2893380883245,512,True,2719,5.134750856481662e-05,6746,5.398454093602896,False,0.0744702538633302,0.0541253998777874,3.684834457806105e-05,,4
121,20000,1278.4000670380306,512,False,48668,0.0021347990041948,3284,3.438660729724679,False,,,,,4
122,20000,154.55165022013085,1024,False,83604,0.0080531209127694,1384,0.5599190582058262,True,,,,0.3623302630944594,4
123,20000,1184.189797833309,1024,False,9980,2.461673771898079e-06,3041,3.4133600501422205,False,,,,,4
124,20000,1220.8701809308318,512,False,114869,2.4544247631961805e-05,6499,2.0890127807939938,False,,,,,4
125,20000,1196.4073080793128,1024,True,62430,1.2569091366939425e-05,2247,2.533267000785888,True,0.8745862336228846,0.4500341657987473,3.250621994213617e-07,0.544647484056755,4
126,20000,1208.015928317308,512,True,13053,3.9074612813472777e-05,1377,1.2949898333815186,True,0.9584865062135004,0.966076935200478,1.260751236700992e-06,0.6213222949906131,4
127,20000,1253.2345062881698,1024,False,92049,3.697882085784728e-05,2994,0.2526582777991039,True,,,,0.034938386397601,4
128,20000,163.4195730069948,1024,False,24841,0.0023348895848,5278,0.1754572077569393,True,,,,0.2013039295498105,4
