run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.reward_scale,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.tau,seed
148,500000,59.42246627807617,512,False,154475,0.0239034920342267,350,0.1001693112190878,True,,,,0.6762800324964916,7
149,500000,54.44195556640625,512,True,208161,0.000398038379777,3701,3.977954961986079,False,0.8009636323680982,0.0872128896970663,1.0584683119504893e-05,,7
150,500000,-212.72003173828125,128,True,99581,0.0004381024029884,5503,0.8722531864840782,False,0.247889396829865,0.7655088279522451,2.243421576885033e-05,,7
151,500000,118.10050964355467,256,False,214990,0.0005969932374633,3415,0.6323236428733415,False,,,,,7
152,500000,92.2721710205078,128,True,463089,0.0123136307400179,5033,0.2773194674979559,True,0.4369452683734792,0.6759008678648872,1.3880415052255988e-05,0.8541621156848467,7
153,500000,60.88286590576172,128,True,170224,8.783367511942538e-06,6578,3.427137476995604,False,0.9830972132158968,0.1526179556799338,3.149622589709491e-05,,7
154,500000,-211.326171875,128,False,55696,0.000674878320215,3442,2.863834595274323,False,,,,,7
155,500000,-25.849544525146484,256,True,116414,3.462346191899133e-05,7745,0.3875803581865947,True,0.0136726760125184,0.8466268510050957,5.945707182348342e-09,0.2121028327585888,7
156,500000,95.14544677734376,128,False,104038,0.0097192287638304,6620,7.145640083463424,True,,,,0.2934662514047145,7
157,500000,50.44377899169922,128,True,241308,3.535210761312945e-06,2635,0.7131613841239361,True,0.3944498348097081,0.1031812117246617,2.9369236448396533e-07,0.8274808066715253,7
158,500000,113.2165069580078,512,True,301022,0.0148912758899564,1949,3.3408195844331416,False,0.8080629099260397,0.1162280212003494,1.1099412646715383e-09,,7
159,500000,26.226198196411133,128,False,192767,0.003288782503492,2892,0.2036342612066946,True,,,,0.7905837031541969,7
160,500000,4.266743183135986,128,False,83627,0.0021369757478869,689,8.867202936965542,False,,,,,7
161,500000,85.47093963623047,256,True,379972,7.780451049331858e-06,1402,0.7306094769933426,True,0.0833832727338938,0.846025787494547,7.211307808948946e-06,0.5484822848049549,7
162,500000,15.083303451538086,512,True,383574,2.147098448175219e-05,3019,0.274510379638953,False,0.1527977010013503,0.8416165307579252,2.0318340831272725e-06,,7
163,500000,112.42024230957033,512,False,452589,0.005541298328688,4597,4.7107966901018,True,,,,0.2339343378335863,7
164,500000,6.953479290008545,128,True,251764,1.3861641772524788e-06,4581,5.604870076541849,False,0.6267386397485213,0.9564021332011688,6.185811323112604e-05,,7
165,500000,93.8236083984375,256,True,7668,0.0010747551408215,8103,4.3271514929098025,True,0.1605265547939778,0.7862180283224826,5.244319026461818e-06,0.96737632405953,7
166,500000,-16.613800048828125,512,False,51562,0.000261519027101,2570,1.0588073905592232,True,,,,0.603585532910255,7
167,500000,17.024200439453125,256,False,94512,0.003080647510466,7950,0.2241563463170246,True,,,,0.6135896004956501,7
168,500000,63.01108932495117,128,True,56945,4.0467802927888433e-05,2333,0.774909027247087,False,0.1894549855263639,0.4073743641584733,1.196702216856272e-06,,7
169,500000,-302.29754638671875,128,False,41467,0.0002533418781117,3724,0.2625460312798853,True,,,,0.5237364218507936,7
170,500000,61.58700942993164,512,False,175210,9.35343296535194e-06,3384,1.110832470032708,True,,,,0.8389531123204845,7
171,500000,119.58911895751952,128,True,42703,0.0484858599449314,966,0.1913460618566297,False,0.2617452489745705,0.6692918966468719,1.2123511678441564e-05,,7
172,500000,-246.8275604248047,512,False,57284,0.0006195125843073,5884,4.0171169985717246,True,,,,0.5172256541990421,7
173,500000,120.14898681640624,256,False,352624,0.041169107602318,5055,5.965798939090321,False,,,,,7
174,500000,111.13121032714844,256,True,289737,0.0026182282336855,2201,0.1817712714984336,True,0.5799953165802467,0.1942688646696724,1.112346188751627e-09,0.9284755485304672,7
175,500000,124.58789825439452,256,True,421622,0.0824164096978273,3675,0.1216127800446287,True,0.3878372091789778,0.8866674110743883,5.4978564530220196e-09,0.8257501930626686,7
176,500000,129.7406005859375,128,True,322563,2.0039985830754743e-06,5036,7.741199197839646,True,0.7323152692049992,0.613002958964108,8.425233470706543e-09,0.0161413805622723,7
177,500000,92.70565795898438,128,False,471449,0.0016653025126564,5852,0.9721448366345896,False,,,,,7
178,500000,115.66522216796876,128,True,63476,0.0662290892800871,6397,0.2151043670071263,False,0.419630525986604,0.1599711477281309,6.461969816927436e-09,,7
179,500000,-307.91357421875,128,False,38751,0.0002013794783188,1061,0.1022291548681502,False,,,,,7
180,500000,93.0749740600586,512,False,149704,0.0035169712631738,5996,0.4835625537796127,True,,,,0.1814613038663017,7
181,500000,-110.43839263916016,512,True,330517,0.0001180848999454,6482,2.769467199275357,True,0.6474253963553708,0.5067553993929458,1.1418060848878334e-05,0.4813231461085496,7
182,500000,-29.60820198059082,256,True,302926,3.2698214867231115e-05,4729,0.2184521036065145,True,0.4228594437800736,0.4325513199594354,2.19051546967264e-08,0.1402808818630231,7
183,500000,-304.28662109375,128,True,136521,0.0002038295805702,5950,0.8907245069214469,False,0.044867606529653,0.188854015325228,4.926885436357986e-08,,7
184,500000,115.98365783691406,512,True,134744,2.039134367155914e-06,6728,0.5745566907656285,False,0.9837198639895082,0.0115786248982516,5.336428605384407e-09,,7
185,500000,93.18659973144533,512,False,268974,0.0783943755541443,3245,1.5991433493367506,True,,,,0.9443893131824168,7
186,500000,66.31451416015625,512,True,384736,2.605096761741696e-06,7986,0.1254788466382965,False,0.2603253389707786,0.7602458666139815,1.0008488561547926e-09,,7
187,500000,-284.22686767578125,512,False,58382,9.292845765827998e-05,3076,1.3687511225526825,False,,,,,7
188,500000,-308.0739440917969,512,False,204944,0.0003909863085993,5449,0.2136048846077014,True,,,,0.6956290805944958,7
189,500000,98.46322631835938,512,True,68020,0.0179118316606556,4710,3.0190823663198376,False,0.9685296536179292,0.3023542491124558,3.3615057919946914e-06,,7
190,500000,101.51519775390624,256,True,172677,0.0551421579978034,2397,0.3104425284157516,False,0.2654555971743371,0.4786518683383521,1.4821128845781217e-05,,7
191,500000,120.17990112304688,256,False,273280,0.0747508588886516,5574,3.0192041800527143,False,,,,,7
192,500000,-169.0482177734375,128,True,377643,0.0004779857027015,5469,4.374458710473197,True,0.3326647004232841,0.7112766643662308,9.200146215376644e-08,0.0389782307000337,7
193,500000,42.43586349487305,256,False,205116,4.583999717698877e-05,8107,1.94460379279728,True,,,,0.9226966412560792,7
194,500000,71.36515045166016,128,True,362319,1.0398703852528444e-05,1442,0.4361287038977597,False,0.5441412390585344,0.0553918515512581,2.0867641799579339e-07,,7
195,500000,104.48302459716795,256,False,113182,0.017325934090823,4599,2.669881745978803,False,,,,,7
196,500000,54.22748565673828,256,True,124908,2.452882733105896e-05,2608,2.8700891856565214,False,0.7911456128337401,0.8318946140367014,1.639359857729698e-05,,7
197,500000,126.46112060546876,256,False,331228,2.525433399912273e-06,4442,0.5152458699186357,False,,,,,7
198,500000,103.70327758789062,512,False,457913,1.2478440046397054e-06,4668,0.3884190161854506,False,,,,,7
199,500000,107.84551239013672,256,False,292950,0.0687073199939783,7878,1.9971039546886,False,,,,,7
200,500000,18.49589157104492,128,False,170502,0.001548255828827,4946,0.5910931677134262,False,,,,,7
201,500000,97.43781280517578,128,False,264524,0.0101476878441002,412,0.6947367480773081,True,,,,0.4453478587244195,7
202,500000,99.479248046875,128,False,481051,1.2239426013878226e-05,338,1.1492082260665306,False,,,,,7
203,500000,108.650146484375,512,True,66447,1.7463342828706882e-05,2267,0.1766417545606662,True,0.9168903991922412,0.6720947175623383,2.3034013723161713e-09,0.015439869631071,7
204,500000,117.10140228271484,128,True,388604,0.0683955143119008,3175,2.36254483819032,False,0.7482099180362642,0.6398276535949861,2.4568252724915035e-09,,7
205,500000,93.71372985839844,512,True,421956,0.0030312267538556,3001,1.1437959104414837,False,0.7169132472231474,0.5213903816882042,4.6278572137596574e-09,,7
206,500000,80.21543884277344,256,False,142490,2.0672542882162115e-05,2732,1.3951921752655687,False,,,,,7
207,500000,-282.09918212890625,256,False,462018,0.0002549968586679,5631,4.000528991517794,False,,,,,7
208,500000,96.19619750976562,128,False,267693,1.197789716709139e-06,2824,2.8097464278514432,True,,,,0.8234552150852724,7
209,500000,95.93152618408205,256,False,403050,0.0022758190616098,3460,0.1776613246035361,False,,,,,7
210,500000,52.92535781860352,256,False,282744,2.850012051612008e-06,8037,0.3102405801210227,False,,,,,7
211,500000,-283.94195556640625,128,False,422845,0.0004704838280738,3478,0.3740496605175721,False,,,,,7
212,500000,43.05593490600586,256,True,495280,0.0007202565763291,6003,0.1572171165845539,True,0.8937134050168483,0.0935939431597084,6.720725255092981e-09,0.629163434247657,7
213,500000,75.59607696533203,256,False,467813,5.127815338847814e-06,2125,0.716016138955484,True,,,,0.2590075107869267,7
214,500000,103.81414794921876,512,True,462389,0.0748059777371294,3685,0.2846149009918767,True,0.7785703448428517,0.2806162107146651,7.996765109704276e-08,0.4837900998970313,7
215,500000,-288.17596435546875,256,False,116891,5.849496914684144e-05,2153,0.5275053556445822,True,,,,0.3782154320505781,7
216,500000,44.353553771972656,512,False,258864,0.0076906605342014,1009,0.84914275098091,True,,,,0.3878229271919666,7
217,500000,73.46876525878906,512,True,236755,0.0113997944286289,6682,3.167279384928124,True,0.5000219032172435,0.194349479234856,8.749789679345305e-09,0.4414828010069278,7
218,500000,126.42253112792967,512,False,443458,0.01427394400992,258,1.370370767396111,False,,,,,7
219,500000,80.51217651367188,128,False,386535,0.0074873346769757,248,0.6514675686480182,True,,,,0.3457272298941833,7
220,500000,147.60496520996094,128,False,176867,0.029570766125642,1483,3.368943552872868,True,,,,0.950981175677406,7
221,500000,-49.3067626953125,128,False,387159,6.22741622658163e-05,7446,0.3913042298657346,True,,,,0.4900562224470469,7
222,500000,96.26292419433594,512,False,75841,0.0058945659524051,5891,1.3156521150517626,False,,,,,7
223,500000,101.29505920410156,128,False,213873,0.0240607793963245,2080,0.1437489630765196,False,,,,,7
224,500000,-230.88259887695312,512,False,9521,7.76036896020554e-05,8019,2.304945799568252,True,,,,0.0343683827495263,7
225,500000,-282.92352294921875,256,True,50345,0.0001034051630285,4575,0.1081636753819691,False,0.5160911153712411,0.7959692992677725,1.3114419875849654e-07,,7
226,500000,-280.80108642578125,512,False,190652,0.0010189842677377,5690,0.1220510030388809,False,,,,,7
227,500000,98.64480590820312,512,True,331433,0.0180558188707237,1930,3.2837262127739755,False,0.9555747741278382,0.2676441115188432,5.9072981146308525e-09,,7
228,500000,97.34032440185548,128,False,366828,0.0022306144141904,1772,5.291924200333838,False,,,,,7
229,500000,98.92164611816406,128,True,96253,0.0323309274587445,7032,0.8380669663589932,True,0.9396875729816276,0.230149734540482,5.857466282493385e-07,0.063953173986741,7
230,500000,-18.26373672485352,128,False,331438,0.0008034874419289,7124,9.700864570761889,False,,,,,7
231,500000,-104.61746215820312,256,True,486495,4.922515574540807e-05,5042,5.717267007028521,False,0.1239864716746675,0.8205516935038171,5.8353758713944924e-08,,7
232,500000,97.38340759277344,512,False,178786,0.0061044830058058,8080,1.128868160185828,True,,,,0.2549826142210116,7
233,500000,76.31671905517578,128,False,36990,2.806805898283465e-06,3450,0.3329951478965055,True,,,,0.1483328500243684,7
234,500000,97.13050842285156,512,True,254322,6.6000845722954765e-06,2997,3.0667646691532617,True,0.8088817746956204,0.7216275539271664,5.178419519683609e-05,0.5388144603800186,7
235,500000,78.50155639648438,512,True,173543,0.0001005894232194,3366,0.1608816239215672,False,0.1058351870763353,0.8908645144615664,2.038092618701639e-09,,7
236,500000,110.79330444335938,128,True,392140,0.0037554500902128,1195,1.843025237217156,False,0.7755988981661881,0.1013568016867279,2.676477490273752e-06,,7
237,500000,98.10426330566406,512,False,231099,0.0669239590188529,6525,1.310575308833074,True,,,,0.4603552299863054,7
238,500000,96.8525619506836,512,True,8183,0.0011413704370623,8158,4.310197474305299,False,0.915254897929906,0.8154458648345513,3.113126466791477e-07,,7
239,500000,94.89678192138672,512,False,30052,0.0074820272536811,3666,2.0969936753121763,False,,,,,7
240,500000,74.32657623291016,512,False,397836,8.890621346351872e-05,4787,0.4058834579275081,False,,,,,7
241,500000,102.0037841796875,256,True,6401,0.0966566460098661,1806,0.4218183775467781,True,0.9288207547464704,0.655492731071928,3.326071782150827e-07,0.5620743063476447,7
242,500000,119.3520965576172,128,False,210394,9.911530737171428e-06,5379,0.5593467751107075,False,,,,,7
243,500000,118.12532043457033,512,False,413393,0.058830472101533,3185,1.445974147719413,False,,,,,7
244,500000,-281.9363098144531,512,False,102494,0.0007083279686711,6110,0.5082446091923003,True,,,,0.015879366146239,7
245,500000,97.74853515625,256,True,304982,0.0075821471621208,623,0.2070710888642214,False,0.7410184166052628,0.592319759308047,8.203831747567436e-05,,7
246,500000,78.23240661621094,128,False,301445,0.0008955861632808,4472,7.554251145384588,True,,,,0.5970168562421044,7
247,500000,70.3113784790039,256,True,245136,0.0002572226829684,3712,4.046602913009911,True,0.7607818409966043,0.17481632048675,4.569163726392911e-07,0.8258637283025636,7
248,500000,61.28487396240234,128,True,304940,8.392142974289026e-06,6200,0.1438773716698051,False,0.4735392792759544,0.3427618555018217,3.83738201532973e-09,,7
249,500000,89.51130676269531,256,True,153845,0.0151386766836887,5294,0.2586699765534726,True,0.9054401759388908,0.2941500191275745,7.897703851206032e-09,0.9999643783571764,7
250,500000,-292.4339599609375,128,True,231430,0.0001484996913499,7593,0.1855281845754352,True,0.1020488841976133,0.905244591164014,1.765411250098076e-07,0.1591004628736734,7
251,500000,106.01078033447266,256,False,100024,0.0010355967936555,2787,0.2997378138652336,False,,,,,7
252,500000,75.38520050048828,128,True,137563,1.131235988025852e-05,6317,0.455021918742113,True,0.5454862108321288,0.1342336122640462,6.131941983761953e-08,0.883008494649561,7
253,500000,102.24742126464844,256,False,257810,4.882297382151744e-06,5317,5.153116890441327,True,,,,0.1130510128121323,7
254,500000,19.465892791748047,128,False,12010,0.0046814284343613,7029,0.8065069323939822,True,,,,0.9800654772381476,7
255,500000,65.65060424804688,512,True,481912,6.895457400236665e-05,2438,0.2021227837228384,False,0.9871225661561908,0.3341372900121556,3.289668352338767e-06,,7
0,500000,-290.20587158203125,256,False,301789,0.0005301709347576,3471,1.9578897201213008,True,,,,0.7938077877018379,2
1,500000,123.10554504394533,256,False,462875,2.265584636656665e-06,713,0.1097581541938015,False,,,,,2
2,500000,58.26079559326172,256,False,60040,0.0015834527427829,1174,7.750644796341918,False,,,,,2
3,500000,78.21675109863281,256,True,309209,0.0011494196400307,5054,7.717846862118066,False,0.3659128215680481,0.442661634261348,3.0772018129755767e-06,,2
4,500000,32.56578063964844,512,False,106000,4.411959206764395e-06,2584,0.5338528208876637,False,,,,,2
5,500000,-285.97418212890625,128,False,127410,0.0002145625214968,2002,0.2079405399213931,True,,,,0.3750379189543544,2
6,500000,105.557373046875,512,True,419139,3.023375152147209e-06,8000,0.8655704137361817,False,0.6087970645475955,0.7418709436043187,1.5701421102720564e-09,,2
7,500000,-246.9762420654297,128,True,60266,3.889698119911192e-05,3394,0.1343677338411073,False,0.5709354396645094,0.272735596030051,4.132760779522894e-07,,2
8,500000,95.6945343017578,256,False,159982,0.0021729608403132,1079,2.708035842715768,True,,,,0.8306506289251895,2
9,500000,58.60421371459961,128,False,135751,0.0047420934769502,7883,0.3144171936359528,False,,,,,2
10,500000,-175.8141632080078,256,False,350048,3.070327866275443e-05,6667,0.6208854487201753,False,,,,,2
11,500000,-299.24957275390625,256,False,322360,0.000131605864636,4968,0.1092411835137167,True,,,,0.4344810139363085,2
12,500000,47.24420928955078,128,True,285423,0.0009002514016924,4705,2.024890951657205,False,0.4371042510796342,0.8975811298925523,6.88350053079773e-08,,2
13,500000,110.6455307006836,512,False,352248,3.170548759667372e-06,7533,2.682147139713121,False,,,,,2
14,500000,40.997108459472656,128,False,403857,0.0007006541409329,3336,0.1375099078102485,False,,,,,2
