run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
146,1000000,156.05716,0.4109519542039345,0.3502643114089314,0.9765272117040952,0.0680574283510286,0.7747476141924986,128,False,0.0185648019457239,0.0142515151502958,6
147,1000000,156.05716,0.1710519376018943,0.4117358595337685,0.9731403277943138,0.0636887381084963,0.0651214685488184,32,False,0.1525233491814308,0.5579874006096327,6
148,1000000,-160.36182,0.4912224415003549,0.2002242673679616,0.933107692522137,0.0001010177795527,0.7681946644627797,64,True,0.1356530506292331,0.2580592125384072,6
149,1000000,55.33403,0.2661601641292804,0.3515945080078321,0.9897610520186242,0.0029541794680879,0.7811928439623906,32,True,0.206890109929133,0.686380230000473,6
150,1000000,439.01895,0.1479459881884368,0.151645960709833,0.8711422420127095,0.0112592745103126,0.5775900900433487,32,True,0.1856434721412496,0.7665910506061583,6
151,1000000,-90.93443,0.3443417132393402,0.3539911773255933,0.953365292204214,2.727492496126428e-05,0.548256281942088,64,False,0.4784352845528232,0.2779899447954659,6
152,1000000,377.77686,0.3966408363785241,0.3299852742616312,0.9159895503856056,0.0074885700515515,0.9440324664280992,32,True,0.3781436157505579,0.0837913529100845,6
153,1000000,-121.809044,0.2580618503705465,0.1099303883208034,0.854831711198166,0.0032299991996741,0.0301927732687116,128,True,0.2511966469535505,0.5400479636936919,6
154,1000000,-62.275543,0.3227721472897469,0.172428293311374,0.820211387363642,3.9074612813472777e-05,0.1681421180228203,64,True,0.4790335889967174,0.9657342779802808,6
155,1000000,493.95734,0.3100629402841207,0.308748633833643,0.9969771750569644,0.0273159152225661,0.76506994915814,32,True,0.1006333828804327,0.4871481269173746,6
156,1000000,242.89133,0.4951842610697898,0.4560754765057944,0.8236580518604919,1.336446095291901e-06,0.8986376684082662,64,True,0.3368266347923176,0.64422317792982,6
157,1000000,451.89886,0.0610428034182335,0.1298001167488097,0.8120095850662203,1.1202175423826936e-05,0.1323056748530628,32,False,0.0247498721305338,0.1018546152482164,6
158,1000000,632.91003,0.0670868190391438,0.158270560479067,0.859720187139303,1.885032865769742e-05,0.7505366534324163,128,False,0.472101358956971,0.3966101121260647,6
159,1000000,-178.24579,0.0533412234013567,0.2043869147349186,0.8591959419055972,0.0002931128184272,0.6570436769164232,64,False,0.4423824111496899,0.7019775951661972,6
160,1000000,-196.5703,0.2448424561822745,0.0658436409072284,0.8793630319888489,0.0033266544907516,0.2848855205537312,32,False,0.3545254049077723,0.6152764266350972,6
161,1000000,156.05716,0.3962494528044583,0.4178230187917378,0.8966434537343876,0.0254648578997281,0.9164190107011054,32,False,0.2632920144102346,0.5379457791519024,6
162,1000000,151.62238,0.468831546982281,0.1525943513465145,0.9965884522490918,0.0324082868374008,0.4587228886135026,128,False,0.3389474848092606,0.3198338893831542,6
163,1000000,125.744705,0.0982254959104769,0.3357638483828791,0.9685103619505768,1.2057685260974267e-06,0.6428033753085121,64,False,0.1607364654271026,0.4741848122636217,6
164,1000000,36.394157,0.2573835520175931,0.0702197606855264,0.9425071713095114,0.0142030535868465,0.0579092768962602,32,True,0.4782720523441212,0.6671688207038236,6
165,1000000,-121.506035,0.4821002097273907,0.2657471391656539,0.9603334979267332,7.448518819541343e-05,0.3538190325726409,64,False,0.1797265755108261,0.9003674516042256,6
166,1000000,628.93787,0.4916374325250776,0.0152132576685029,0.8387052957514591,3.641245516934099e-06,0.0423640470914432,32,True,0.4184951826443419,0.2218240305099961,6
167,1000000,-153.93906,0.2469726278311006,0.4648093697233772,0.9333762198866564,0.0097812666563555,0.5509939701854862,128,False,0.0227553569812957,0.1979827999397948,6
168,1000000,-153.93985,0.2023868144785739,0.3006385862868881,0.9543089803950512,0.0001162600832272,0.7100583050156887,128,True,0.4896351200179092,0.6496564952358356,6
169,1000000,138.24059,0.4404990303930656,0.2779688444043033,0.9482464611197496,0.0071239409027831,0.908248379234579,32,False,0.2141892565529281,0.9231590211737404,6
170,1000000,152.74673,0.0525473471244996,0.4912869443404564,0.97500271968625,2.339545025703893e-06,0.4909663855404744,128,False,0.4532470626189604,0.7998654355823109,6
171,1000000,140.25546,0.1554651901720447,0.2492173929312262,0.9402869740108772,4.9224827944283335e-06,0.1939907976001973,64,True,0.4312796248920474,0.586277321520618,6
172,1000000,156.05716,0.1743325988591838,0.424416512802205,0.9608952018659924,0.0981238060761041,0.8473076883337348,64,True,0.4203204541002389,0.0597579179603939,6
173,1000000,-173.9648,0.1751356036724271,0.4598689903856369,0.9920572180416756,0.0015952287481577,0.6886483169837135,32,False,0.2734340894031706,0.3401007461241111,6
174,1000000,42.474518,0.0342984173769421,0.114453799862197,0.8715609889785532,0.000149868352306,0.5909267255335692,128,True,0.1644768799594915,0.0196916427237037,6
175,1000000,-175.27756,0.0204374300470091,0.1289108471542682,0.947974975035224,0.0013853807598595,0.7697890206778347,128,False,0.3601596329934418,0.9790109190008228,6
176,1000000,154.16447,0.4494126096509087,0.2933585831116171,0.9175727183311853,1.483662779635324e-06,0.9985265777083544,32,False,0.4105075975621544,0.3730545293052032,6
177,1000000,-165.80286,0.0984260273326568,0.0493799433952775,0.9496463405653326,0.0001833443985016,0.7137177590011357,128,True,0.4595855003618998,0.4116264595084367,6
178,1000000,-148.09238,0.1526335049486445,0.4715311303013895,0.9980312733520192,9.873271709586762e-06,0.6568383469519833,32,False,0.4136566138879248,0.6844985465240676,6
179,1000000,-34.324146,0.2086665710312978,0.1915331797818847,0.8785851708031611,0.0008882988297445,0.8815672700724956,128,True,0.0908111973228441,0.1122243158282885,6
180,1000000,-226.38562,0.0966673203834569,0.1733039053045859,0.9012556833562624,0.0014038028993395,0.7321422191397015,128,False,0.3314282392785599,0.845364518667763,6
181,1000000,146.09393,0.3890194234623494,0.1537660196093559,0.9750508848199612,1.6361220201470698e-06,0.0003673437514578,32,True,0.3191814475003386,0.1017702665445448,6
182,1000000,-50.004864,0.33650506691742,0.4009079335298472,0.8370440526239155,0.0001190217342873,0.5199849899533098,64,False,0.4802611990596654,0.79895316400818,6
183,1000000,425.96307,0.0389964089379122,0.4024677860795635,0.8133126068138867,1.513045283899563e-05,0.1530968968357228,32,False,0.3358449288054268,0.470321282336041,6
184,1000000,153.08676,0.4798478195146218,0.1201461600150833,0.9525517320279332,0.0224342157688503,0.5620661107547191,64,False,0.2144048850801714,0.5551938823233694,6
185,1000000,148.28488,0.2084669760644008,0.200234855147067,0.938999758981092,2.912433818534212e-06,0.1665420727288208,128,False,0.1407268636471969,0.3772689326657602,6
186,1000000,57.899773,0.4630132533142402,0.4090386125869306,0.9228078253659282,1.2807102755294904e-05,0.0442519713152695,64,False,0.4142402452589258,0.8526890057422694,6
187,1000000,207.76901,0.0163879506466816,0.1220785169184396,0.867785008236633,8.783367511942538e-06,0.8029753783638378,128,False,0.4914632389979277,0.1440585410908422,6
188,1000000,-140.52231,0.4498258516638344,0.058231627080958,0.8326200229322728,0.0030275826044641,0.1095696920416893,64,True,0.3642369827705074,0.9006752388088651,6
189,1000000,112.08467,0.3849357573345277,0.4248449382105941,0.8065857951613934,3.556128872518769e-05,0.5154330866863324,64,True,0.1539370489800116,0.9454309703916056,6
190,1000000,390.86804,0.1470904399356757,0.1769520550898928,0.8007415837726288,0.0168030506457653,0.1548407034015766,32,True,0.4423110284224213,0.2064514112463147,6
191,1000000,126.76301,0.3987631804339699,0.4040246701614522,0.9853114117004004,3.782740663295283e-06,0.2172789723378313,128,True,0.1431647734367245,0.1667415801113626,6
192,1000000,117.04758,0.0863483430775246,0.2407766773141028,0.8219256441163805,4.0596453218041474e-05,0.426593909598879,32,True,0.0470612180427584,0.4935785311461766,6
193,1000000,356.47635,0.4128690942785482,0.4092110810908936,0.8160816582559264,0.0010142354552434,0.8345863819712365,32,False,0.4453821732250466,0.8061241514404441,6
194,1000000,405.0657,0.0536505157577522,0.0045299997611924,0.838325649573377,2.2510581021283453e-05,0.6161829906159595,64,False,0.1765374802608043,0.1544254246546003,6
195,1000000,-171.33951,0.1563449217430175,0.4421621131945675,0.9916106156145884,1.0903443320910018e-05,0.7884683870244413,32,False,0.0827728063981277,0.6659599186940569,6
196,1000000,24.593103,0.0421056323565912,0.4869466619869347,0.9400566055936446,0.0161837327098845,0.5666693393630345,64,False,0.264370755849724,0.469384355145153,6
197,1000000,-137.37903,0.3797251257288214,0.089100477469634,0.8342172924262162,0.0001442823652721,0.320747916044946,32,False,0.3858014033471749,0.5439214998029848,6
198,1000000,5.2421455,0.4896622686321845,0.0363000332738026,0.9532571932754722,2.147098448175219e-05,0.3685989199435754,32,False,0.072120051010783,0.840016697735278,6
199,1000000,-228.1878,0.3307888241149169,0.0295116226345573,0.9621152481468708,0.0013765074961788,0.9049823195783416,128,False,0.4182735903095989,0.2780502383012221,6
200,1000000,-175.22687,0.2734750309222818,0.146808409901705,0.9935440577789928,1.3520149821779744e-05,0.0157382396704625,32,False,0.0141814671150375,0.5592483000339074,6
201,1000000,156.05716,0.4371413874756151,0.352366097208335,0.9245313677633632,0.0602294300599861,0.9582793338421058,128,False,0.2438822797488533,0.0133161132464673,6
202,1000000,-169.43459,0.3031309531132707,0.4945440376784268,0.9635383998998034,5.046882798468778e-05,0.152047025044422,128,False,0.4835233959896615,0.8748423619393388,6
203,1000000,-128.12378,0.2778313126362037,0.050642123482371,0.8966517816109536,3.702331227364639e-05,0.5124084820248398,32,False,0.4221635069914111,0.3154651571670559,6
204,1000000,121.78415,0.2997906731869975,0.215090428819527,0.9817276421300098,8.645786506313356e-06,0.6977284017849593,128,True,0.1009832142121016,0.6937233386722279,6
205,1000000,22.317093,0.3895769622624569,0.2452745273969663,0.9218763243829096,1.1572096432736364e-05,0.476614228567326,32,True,0.1423898525154771,0.44462536010242,6
206,1000000,-56.739433,0.4650631811218484,0.0906338310739212,0.8802375105002817,0.0011967022168562,0.9465570860740016,32,False,0.0405268943170307,0.4807413971602644,6
207,1000000,-142.8851,0.2272949336152414,0.1048013644385977,0.8694571876563579,0.0001865633543996,0.8652114629106292,128,False,0.4350498951472109,0.6081715856767794,6
208,1000000,-115.75965,0.1745436709938377,0.0970971038067345,0.8825856408793747,0.0004112646812698,0.0444433882595561,32,False,0.112500797338581,0.8373263760812975,6
209,1000000,156.05716,0.1634711248870953,0.0524171036266254,0.8166977646522079,0.0484858599449314,0.1180203112418791,32,False,0.127144065138672,0.6659514107544161,6
210,1000000,32.877056,0.4083628435149457,0.303590320065096,0.991401959835225,0.0035027931868294,0.1127515099036583,64,False,0.4009786201867226,0.0263213352840915,6
211,1000000,-186.46317,0.3594394576357122,0.4128404105097247,0.9492920788059778,0.000364540452459,0.4580209630888029,64,False,0.4614571453162427,0.617035210641125,6
212,1000000,-88.964096,0.4439171531417348,0.3506284237228637,0.8136604418500256,0.0003192573834861,0.2864863483152423,32,True,0.1573663860002379,0.5786099801171002,6
213,1000000,285.46527,0.3418007501767785,0.1343746935383677,0.8259395482514195,1.9680838822351648e-06,0.5757528450305522,32,True,0.463876539661852,0.5371404190832406,6
214,1000000,14.328466,0.0462240901234863,0.4214605560637426,0.9965422273841946,0.0001749860025588,0.0424896082381581,32,True,0.4427613187244385,0.148038679277762,6
215,1000000,-130.66031,0.4119950470013477,0.0074881301095097,0.8914320008872837,0.0016671923343066,0.0603794820255964,64,False,0.0801299600682975,0.7296113830353528,6
216,1000000,158.15976,0.3045469489717717,0.0925581944396152,0.8012400626004023,1.1128131589721298e-06,0.5320924091720286,128,False,0.3571499231468718,0.4938654869205371,6
217,1000000,-153.00594,0.2909444713172849,0.0631837626653017,0.9752764420180862,0.0063674148116087,0.9981989528446096,32,True,0.0625808289806714,0.9642097566160448,6
218,1000000,-132.56506,0.3904425923140118,0.0831623068598193,0.910482025574532,0.0001171766399276,0.1514860078061928,32,False,0.1524820914788611,0.9414392916839432,6
219,1000000,241.96877,0.0378053365325422,0.2304015211465953,0.8259108477985004,1.0566640358157582e-06,0.5537660737060766,32,False,0.3490581878534498,0.1763329074644891,6
220,1000000,151.85634,0.4708710716327583,0.3605217042162448,0.8595642558049703,0.0035169712631738,0.731930277681536,64,True,0.17955325382665,0.6166184435520741,6
221,1000000,119.79111,0.4502050732700897,0.0865966181142938,0.97495240200628,1.3748831280403272e-06,0.6603385959782224,64,False,0.3605990564654515,0.480107807145184,6
222,1000000,-189.08897,0.3219320183612983,0.2508865653499726,0.9622225422773144,0.0002401153530349,0.5231559899920758,32,False,0.1514524043349175,0.5772840145429821,6
223,1000000,104.10016,0.0848390577870349,0.0797345461705794,0.8833642452642796,0.0001361750600794,0.268109264912539,32,True,0.012615913643908,0.2715502900064757,6
224,1000000,156.05716,0.2309267210809685,0.3631216406530635,0.8949268529727304,0.0331324916489154,0.035219804575407,32,True,0.2887480940325612,0.8527361578939424,6
225,1000000,-137.65384,0.1751009759782882,0.13399434125221,0.8123716448516949,0.0127796037613172,0.3796664432066789,64,False,0.0007972853021472,0.1454501406988659,6
226,1000000,-89.368126,0.3895554970096777,0.4025637426039189,0.953772499094648,0.0004841661860297,0.978856981023056,64,False,0.0316845022744241,0.4098574499073387,6
227,1000000,32.64045,0.361250043754961,0.1193694203853496,0.9886711350557223,0.002715919155606,0.2875753828575714,128,True,0.4873872112552282,0.0492852590735585,6
228,1000000,132.3681,0.4667279455743591,0.1264269388741306,0.951489039127409,1.0008488561547942e-06,0.2542400891795997,128,False,0.0574760748185574,0.3936297458372753,6
229,1000000,156.31978,0.1877746775422712,0.2840811220904749,0.9335286167847976,0.0160011505751781,0.4972313969773726,64,True,0.4024114824948611,0.71337040541456,6
230,1000000,250.362,0.2043386987273426,0.2592161549713347,0.9329700505979366,6.668496832762303e-06,0.0271977944079202,32,False,0.2433030456407293,0.6925546268631271,6
231,1000000,141.6611,0.4098449027872676,0.2442212333651379,0.8268399780411932,0.0179118316606556,0.5749903272741144,128,False,0.4841058856656208,0.2953073223358139,6
232,1000000,401.56335,0.352653386389631,0.1828381665629591,0.8790426031116365,1.4222409642342164e-05,0.3440101756508539,128,True,0.1229953029782933,0.583137978473822,6
233,1000000,81.46719,0.1290179783708773,0.2366928627971475,0.9667518336855918,1.419062656692957e-05,0.42669141218392,64,False,0.4873616187076186,0.680370254395195,6
234,1000000,-121.630104,0.3699731210242199,0.4834779739833666,0.8828461612431814,5.982725477245783e-05,0.0438624297663825,32,True,0.0917522335356692,0.7547838931965645,6
235,1000000,791.0475,0.2679414906380558,0.3338169007292336,0.9640103859517908,1.4251799583205473e-05,0.3259239398214991,128,True,0.014635470050522,0.4349552190268779,6
236,1000000,156.05716,0.4541365432077071,0.2045107557964373,0.8664165583969051,0.0886391157037138,0.6444155642370132,64,True,0.3939247224732106,0.7080749334877576,6
237,1000000,137.71844,0.4609578996242824,0.1086378150140041,0.8229733775626477,0.0041721761107606,0.2033958419986956,32,True,0.4084125707392188,0.5395366051096308,6
238,1000000,-193.51593,0.0229251775511404,0.2319473373296586,0.9367275243121584,0.0004918607779422,0.572450218156556,32,False,0.280699358795562,0.7132460130406766,6
239,1000000,129.52455,0.4909321085066512,0.214099328837266,0.976125215874034,1.0874394136185016e-06,0.0334072926151201,64,True,0.1241382835098501,0.2779353572089585,6
240,1000000,149.69148,0.1592014673052937,0.3644738480717114,0.9137822748489658,0.0088141383443425,0.8301965798350519,128,True,0.2106366981582054,0.926265880140584,6
241,1000000,-110.542015,0.3308817973022052,0.0402335919895693,0.9083831721230844,6.026099498896467e-05,0.9874349897163632,32,False,0.361811547199429,0.2889067713573552,6
242,1000000,116.98332,0.486820759128266,0.4297683135108556,0.983039002913064,1.2478440046397054e-06,0.569872151314809,32,False,0.3164248284574812,0.5388770043211097,6
243,1000000,571.82043,0.0572940848378028,0.2701114023930954,0.9263176388566496,0.060195156312582,0.5850510104238695,128,False,0.3251001679167987,0.5059079841180887,6
244,1000000,249.83852,0.2330108719130246,0.4451892805578913,0.8056485109260543,3.707157094791056e-06,0.1020717291191518,128,True,0.3189842723703505,0.6037829038425656,6
