run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.reward_scale,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.tau,seed
126,5000000,-47.42202758789063,1024,True,203135,3.9074612813472777e-05,2755,1.294989833381518,True,0.9584865062135004,0.966076935200478,1.260751236700992e-06,0.6213222949906131,1
127,5000000,-4852.87744140625,2048,False,1530381,3.697882085784728e-05,5989,0.2526582777991038,True,,,,0.034938386397601,1
128,5000000,-3529.81787109375,2048,False,401198,0.0023348895848,10555,0.1754572077569393,True,,,,0.2013039295498105,1
129,5000000,-177.08090209960938,2048,True,204629,4.686711175424019e-06,5186,0.3958226314657411,True,0.7530312868980921,0.9980425598805196,4.67616275138625e-07,0.9447606907348026,1
130,5000000,-47.42202758789063,1024,True,818153,3.024397476849783e-05,8084,2.061044429301584,True,0.9358089069570472,0.8859171740763861,3.23510198269361e-06,0.4947880632409036,1
131,5000000,-4857.34375,512,True,1409106,2.6572205518776177e-05,1703,6.543301243715874,False,0.6191236623687462,0.7945739165528274,1.507405820674821e-05,,1
132,5000000,-1804.615478515625,2048,False,543848,0.0010907539614543,8628,1.1909445965180503,False,,,,,1
133,5000000,-5462.44921875,2048,False,1356120,3.973465503206764e-05,3218,2.2032074605427185,False,,,,,1
134,5000000,-616.2892456054688,512,True,1030031,5.037297570156329e-06,11680,4.580919818637567,True,0.2984749323315337,0.0476642347197073,6.063460091032463e-05,0.6704971324967853,1
135,5000000,-5917.208984375,2048,False,1604340,7.448518819541343e-05,5797,0.5708679144201307,False,,,,,1
136,5000000,-635.2601318359375,512,True,85708,1.3762741942428473e-05,7320,4.720420965340755,True,0.4990058031055792,0.9303225520522868,2.16807116751854e-06,0.8000982295584376,1
137,5000000,-744.9281005859375,1024,False,1177746,1.6887041466973468e-06,3243,0.6449814999496054,False,,,,,1
138,5000000,-110.7911376953125,512,False,1299672,0.0254091597636311,9109,3.042329259753148,False,,,,,1
139,5000000,-273.0823669433594,2048,True,1965166,0.023837275751846,1209,0.9592521274983364,False,0.7407700302341459,0.9074291839855416,9.98451969326397e-06,,1
140,5000000,-4381.244140625,1024,False,277756,9.331554309676075e-06,7881,0.3949040587992357,False,,,,,1
141,5000000,-5283.75927734375,2048,False,829513,4.340046761897075e-06,13773,0.1316787926615405,True,,,,0.6917618338138765,1
142,5000000,-4609.5703125,512,False,1094200,5.017688892487204e-05,1123,0.2869559270222405,True,,,,0.3244555545412066,1
143,5000000,-3594.7578125,512,True,82731,1.9458460250834747e-05,12128,1.805625422244573,False,0.7712302418526735,0.8580017929926083,3.9957317995612055e-06,,1
144,5000000,-1287.5360107421875,2048,False,1176737,1.483662779635324e-06,16360,0.1832955809477386,False,,,,,1
145,5000000,-209.3306884765625,2048,True,1427729,0.0377605441646019,2401,6.891948149600083,True,0.3122143397983161,0.9436316379967512,8.979630430620361e-05,0.2069032955897736,1
146,5000000,-224.72628784179688,1024,True,1302186,0.0136951293618022,11215,0.6833863251376403,True,0.3991911910711829,0.593814699812994,2.5576219493208182e-05,0.9297754956960802,1
147,5000000,-4626.94091796875,512,True,225357,9.261326685297004e-06,5679,1.0305364687312089,False,0.7348207969483045,0.891210425971949,8.819463884617343e-05,,1
148,5000000,-221.6830291748047,2048,False,615773,0.0239034920342267,700,0.1001693112190878,True,,,,0.6762800324964916,1
149,5000000,-770.8157348632812,2048,True,830849,0.000398038379777,7402,3.9779549619860752,False,0.8009636323680982,0.0872128896970663,1.0584683119504893e-05,,1
150,5000000,-5349.673828125,512,True,395860,0.0004381024029884,11005,0.8722531864840782,False,0.247889396829865,0.7655088279522451,2.243421576885033e-05,,1
151,5000000,-8124.30859375,1024,False,858204,0.0005969932374633,6831,0.6323236428733412,False,,,,,1
152,5000000,-460.0400390625,512,True,1852129,0.0123136307400179,10066,0.2773194674979558,True,0.4369452683734792,0.6759008678648872,1.3880415052255988e-05,0.8541621156848467,1
153,5000000,-3218.3662109375,512,True,678866,8.783367511942538e-06,13156,3.4271374769956005,False,0.9830972132158968,0.1526179556799338,3.149622589709491e-05,,1
154,5000000,-7347.591796875,512,False,220051,0.000674878320215,6885,2.8638345952743203,False,,,,,1
155,5000000,-4279.6953125,1024,True,463297,3.462346191899133e-05,15490,0.3875803581865946,True,0.0136726760125184,0.8466268510050957,5.945707182348342e-09,0.2121028327585888,1
156,5000000,-357.2807006835937,512,False,413715,0.0097192287638304,13239,7.145640083463418,True,,,,0.2934662514047145,1
157,5000000,-1281.921142578125,512,True,963638,3.535210761312945e-06,5271,0.7131613841239358,True,0.3944498348097081,0.1031812117246617,2.9369236448396533e-07,0.8274808066715253,1
158,5000000,-286.694580078125,2048,True,1202864,0.0148912758899564,3899,3.3408195844331385,False,0.8080629099260397,0.1162280212003494,1.1099412646715383e-09,,1
159,5000000,-89.2784194946289,512,False,769177,0.003288782503492,5785,0.2036342612066946,True,,,,0.7905837031541969,1
160,5000000,-312.14141845703125,512,False,331945,0.0021369757478869,1379,8.867202936965535,False,,,,,1
161,5000000,-4194.12451171875,1024,True,1519147,7.780451049331858e-06,2804,0.7306094769933422,True,0.0833832727338938,0.846025787494547,7.211307808948946e-06,0.5484822848049549,1
162,5000000,-4746.966796875,2048,True,1533578,2.147098448175219e-05,6039,0.274510379638953,False,0.1527977010013503,0.8416165307579252,2.0318340831272725e-06,,1
163,5000000,-4241.09814453125,2048,False,1810062,0.005541298328688,9193,4.710796690101798,True,,,,0.2339343378335863,1
164,5000000,-312.2125244140625,512,True,1005528,1.3861641772524788e-06,9163,5.604870076541845,False,0.6267386397485213,0.9564021332011688,6.185811323112604e-05,,1
165,5000000,-1791.6009521484375,1024,True,27642,0.0010747551408215,16206,4.327151492909799,True,0.1605265547939778,0.7862180283224826,5.244319026461818e-06,0.96737632405953,1
166,5000000,-3500.86376953125,2048,False,203488,0.000261519027101,5139,1.0588073905592228,True,,,,0.603585532910255,1
167,5000000,-3595.2587890625,1024,False,375554,0.003080647510466,15899,0.2241563463170246,True,,,,0.6135896004956501,1
168,5000000,-5119.87060546875,512,True,225053,4.0467802927888433e-05,4666,0.7749090272470867,False,0.1894549855263639,0.4073743641584733,1.196702216856272e-06,,1
169,5000000,-96.14710998535156,512,False,163048,0.0002533418781117,7448,0.2625460312798853,True,,,,0.5237364218507936,1
170,5000000,-4370.0634765625,2048,False,698841,9.35343296535194e-06,6769,1.1108324700327077,True,,,,0.8389531123204845,1
171,5000000,-210.67581176757807,512,True,167999,0.0484858599449314,1933,0.1913460618566296,False,0.2617452489745705,0.6692918966468719,1.2123511678441564e-05,,1
172,5000000,-5876.06787109375,2048,False,226411,0.0006195125843073,11767,4.017116998571721,True,,,,0.5172256541990421,1
173,5000000,-211.1961669921875,1024,False,1409590,0.041169107602318,10110,5.965798939090321,False,,,,,1
174,5000000,-82.20811462402344,1024,True,1157652,0.0026182282336855,4403,0.1817712714984336,True,0.5799953165802467,0.1942688646696724,1.112346188751627e-09,0.9284755485304672,1
175,5000000,-211.3047332763672,1024,True,1686003,0.0824164096978273,7350,0.1216127800446287,True,0.3878372091789778,0.8866674110743883,5.4978564530220196e-09,0.8257501930626686,1
176,5000000,-294.244384765625,512,True,1289159,2.0039985830754743e-06,10072,7.741199197839639,True,0.7323152692049992,0.613002958964108,8.425233470706543e-09,0.0161413805622723,1
177,5000000,-6370.5439453125,512,False,1885618,0.0016653025126564,11703,0.9721448366345894,False,,,,,1
178,5000000,-211.34793090820312,512,True,251219,0.0662290892800871,12794,0.2151043670071263,False,0.419630525986604,0.1599711477281309,6.461969816927436e-09,,1
179,5000000,-3954.283447265625,512,False,152167,0.0002013794783188,2123,0.1022291548681502,False,,,,,1
180,5000000,-611.2329711914062,2048,False,596659,0.0035169712631738,11992,0.4835625537796126,True,,,,0.1814613038663017,1
181,5000000,-4235.9482421875,2048,True,1321025,0.0001180848999454,12965,2.769467199275356,True,0.6474253963553708,0.5067553993929458,1.1418060848878334e-05,0.4813231461085496,1
182,5000000,-4516.91015625,1024,True,1210491,3.2698214867231115e-05,9458,0.2184521036065144,True,0.4228594437800736,0.4325513199594354,2.19051546967264e-08,0.1402808818630231,1
183,5000000,-7122.54296875,512,True,543846,0.0002038295805702,11899,0.8907245069214464,False,0.044867606529653,0.188854015325228,4.926885436357986e-08,,1
184,5000000,-593.0357666015625,2048,True,536727,2.039134367155914e-06,13457,0.5745566907656283,False,0.9837198639895082,0.0115786248982516,5.336428605384407e-09,,1
185,5000000,-210.8384704589844,2048,False,1074472,0.0783943755541443,6491,1.5991433493367493,True,,,,0.9443893131824168,1
186,5000000,-1120.703857421875,2048,True,1538235,2.605096761741696e-06,15971,0.1254788466382964,False,0.2603253389707786,0.7602458666139815,1.0008488561547926e-09,,1
187,5000000,-7081.400390625,2048,False,230810,9.292845765827998e-05,6153,1.3687511225526816,False,,,,,1
188,5000000,-4314.6435546875,2048,False,817960,0.0003909863085993,10899,0.2136048846077014,True,,,,0.6956290805944958,1
189,5000000,-47.42202758789063,2048,True,269420,0.0179118316606556,9421,3.019082366319835,False,0.9685296536179292,0.3023542491124558,3.3615057919946914e-06,,1
190,5000000,-211.3470764160156,1024,True,688692,0.0551421579978034,4793,0.3104425284157516,False,0.2654555971743371,0.4786518683383521,1.4821128845781217e-05,,1
191,5000000,-212.90155029296875,1024,False,1091723,0.0747508588886516,11147,3.019204180052712,False,,,,,1
192,5000000,-5005.8818359375,512,True,1509819,0.0004779857027015,10939,4.374458710473196,True,0.3326647004232841,0.7112766643662308,9.200146215376644e-08,0.0389782307000337,1
193,5000000,-4276.6279296875,1024,False,818648,4.583999717698877e-05,16213,1.9446037927972788,True,,,,0.9226966412560792,1
194,5000000,-4555.9228515625,512,True,1448428,1.0398703852528444e-05,2885,0.4361287038977596,False,0.5441412390585344,0.0553918515512581,2.0867641799579339e-07,,1
195,5000000,-499.5857849121094,1024,False,450348,0.017325934090823,9198,2.6698817459788,False,,,,,1
196,5000000,-5061.291015625,1024,True,497323,2.452882733105896e-05,5217,2.8700891856565187,False,0.7911456128337401,0.8318946140367014,1.639359857729698e-05,,1
197,5000000,-2372.965576171875,1024,False,1323874,2.525433399912273e-06,8883,0.5152458699186356,False,,,,,1
198,5000000,-645.0162963867188,2048,False,1831392,1.2478440046397054e-06,9337,0.3884190161854505,False,,,,,1
199,5000000,-212.6778564453125,1024,False,1170527,0.0687073199939783,15755,1.9971039546885987,False,,,,,1
200,5000000,-7241.62646484375,512,False,679978,0.001548255828827,9892,0.5910931677134261,False,,,,,1
201,5000000,-421.8079528808594,512,False,1056647,0.0101476878441002,824,0.6947367480773078,True,,,,0.4453478587244195,1
202,5000000,-4145.4404296875,512,False,1924086,1.2239426013878226e-05,677,1.1492082260665302,False,,,,,1
203,5000000,-47.42202758789063,2048,True,263122,1.7463342828706882e-05,4535,0.1766417545606661,True,0.9168903991922412,0.6720947175623383,2.3034013723161713e-09,0.015439869631071,1
204,5000000,-213.3163452148437,512,True,1553728,0.0683955143119008,6350,2.362544838190319,False,0.7482099180362642,0.6398276535949861,2.4568252724915035e-09,,1
205,5000000,-4754.31640625,2048,True,1687341,0.0030312267538556,6002,1.1437959104414832,False,0.7169132472231474,0.5213903816882042,4.6278572137596574e-09,,1
206,5000000,-4917.60302734375,1024,False,567761,2.0672542882162115e-05,5464,1.395192175265568,False,,,,,1
207,5000000,-4920.46533203125,1024,False,1847835,0.0002549968586679,11262,4.000528991517791,False,,,,,1
208,5000000,-431.3298034667969,512,False,1069341,1.197789716709139e-06,5647,2.809746427851442,True,,,,0.8234552150852724,1
209,5000000,-4337.48876953125,1024,False,1611604,0.0022758190616098,6921,0.1776613246035361,False,,,,,1
210,5000000,-3785.441162109375,1024,False,1129640,2.850012051612008e-06,16073,0.3102405801210226,False,,,,,1
211,5000000,-5365.134765625,512,False,1690906,0.0004704838280738,6956,0.374049660517572,False,,,,,1
212,5000000,-414.5484619140625,1024,True,1981089,0.0007202565763291,12007,0.1572171165845539,True,0.8937134050168483,0.0935939431597084,6.720725255092981e-09,0.629163434247657,1
213,5000000,-4590.779296875,1024,False,1871052,5.127815338847814e-06,4249,0.7160161389554837,True,,,,0.2590075107869267,1
214,5000000,-210.3336334228516,2048,True,1849323,0.0748059777371294,7370,0.2846149009918766,True,0.7785703448428517,0.2806162107146651,7.996765109704276e-08,0.4837900998970313,1
215,5000000,-4532.0068359375,1024,False,465205,5.849496914684144e-05,4307,0.5275053556445821,True,,,,0.3782154320505781,1
216,5000000,-895.495361328125,2048,False,1033972,0.0076906605342014,2018,0.8491427509809096,True,,,,0.3878229271919666,1
217,5000000,-459.5084838867188,2048,True,945398,0.0113997944286289,13363,3.1672793849281207,True,0.5000219032172435,0.194349479234856,8.749789679345305e-09,0.4414828010069278,1
218,5000000,-557.115966796875,2048,False,1773483,0.01427394400992,517,1.3703707673961103,False,,,,,1
219,5000000,-4264.2900390625,512,False,1545441,0.0074873346769757,496,0.651467568648018,True,,,,0.3457272298941833,1
220,5000000,-259.79949951171875,512,False,705477,0.029570766125642,2966,3.3689435528728646,True,,,,0.950981175677406,1
221,5000000,-4673.708984375,512,False,1547940,6.22741622658163e-05,14891,0.3913042298657345,True,,,,0.4900562224470469,1
222,5000000,-1809.4005126953125,2048,False,300753,0.0058945659524051,11782,1.3156521150517613,False,,,,,1
223,5000000,-299.8385009765625,512,False,853730,0.0240607793963245,4160,0.1437489630765196,False,,,,,1
224,5000000,-7233.4755859375,2048,False,35066,7.76036896020554e-05,16037,2.30494579956825,True,,,,0.0343683827495263,1
225,5000000,-613.2813720703125,1024,True,198614,0.0001034051630285,9151,0.1081636753819691,False,0.5160911153712411,0.7959692992677725,1.3114419875849654e-07,,1
226,5000000,-564.6536254882812,2048,False,760704,0.0010189842677377,11381,0.1220510030388809,False,,,,,1
227,5000000,-47.42202758789063,2048,True,1324695,0.0180558188707237,3859,3.2837262127739724,False,0.9555747741278382,0.2676441115188432,5.9072981146308525e-09,,1
228,5000000,-6832.392578125,512,False,1466492,0.0022306144141904,3545,5.291924200333833,False,,,,,1
229,5000000,-211.9405975341797,512,True,382528,0.0323309274587445,14064,0.8380669663589929,True,0.9396875729816276,0.230149734540482,5.857466282493385e-07,0.063953173986741,1
230,5000000,-6454.7734375,512,False,1324713,0.0008034874419289,14248,9.70086457076188,False,,,,,1
231,5000000,-5265.8056640625,1024,True,1945895,4.922515574540807e-05,10083,5.717267007028516,False,0.1239864716746675,0.8205516935038171,5.8353758713944924e-08,,1
232,5000000,-1681.70849609375,2048,False,713165,0.0061044830058058,16161,1.1288681601858277,True,,,,0.2549826142210116,1
233,5000000,-2034.566650390625,512,False,145110,2.806805898283465e-06,6899,0.3329951478965053,True,,,,0.1483328500243684,1
234,5000000,-4343.2236328125,2048,True,1015775,6.6000845722954765e-06,5995,3.066764669153259,True,0.8088817746956204,0.7216275539271664,5.178419519683609e-05,0.5388144603800186,1
235,5000000,-6017.787109375,2048,True,692161,0.0001005894232194,6732,0.1608816239215671,False,0.1058351870763353,0.8908645144615664,2.038092618701639e-09,,1
236,5000000,-6835.99169921875,512,True,1567895,0.0037554500902128,2391,1.8430252372171545,False,0.7755988981661881,0.1013568016867279,2.676477490273752e-06,,1
237,5000000,-210.99639892578125,2048,False,922740,0.0669239590188529,13050,1.310575308833073,True,,,,0.4603552299863054,1
238,5000000,-47.42202758789063,2048,True,29707,0.0011413704370623,16316,4.310197474305295,False,0.915254897929906,0.8154458648345513,3.113126466791477e-07,,1
239,5000000,-1691.7371826171875,2048,False,117317,0.0074820272536811,7332,2.0969936753121754,False,,,,,1
240,5000000,-3367.865234375,2048,False,1590716,8.890621346351872e-05,9573,0.4058834579275079,False,,,,,1
241,5000000,-211.0372467041016,1024,True,22568,0.0966566460098661,3612,0.421818377546778,True,0.9288207547464704,0.655492731071928,3.326071782150827e-07,0.5620743063476447,1
242,5000000,-4566.97265625,512,False,839795,9.911530737171428e-06,10758,0.5593467751107073,False,,,,,1
243,5000000,-210.70870971679688,2048,False,1653039,0.058830472101533,6371,1.4459741477194124,False,,,,,1
244,5000000,-532.014404296875,2048,False,407529,0.0007083279686711,12219,0.5082446091923002,True,,,,0.015879366146239,1
245,5000000,-4076.9365234375,1024,True,1218728,0.0075821471621208,1247,0.2070710888642214,False,0.7410184166052628,0.592319759308047,8.203831747567436e-05,,1
246,5000000,-4644.59912109375,512,False,1204559,0.0008955861632808,8943,7.554251145384581,True,,,,0.5970168562421044,1
247,5000000,-4601.1611328125,1024,True,978974,0.0002572226829684,7424,4.046602913009908,True,0.7607818409966043,0.17481632048675,4.569163726392911e-07,0.8258637283025636,1
248,5000000,-4085.115234375,512,True,1218559,8.392142974289026e-06,12399,0.1438773716698051,False,0.4735392792759544,0.3427618555018217,3.83738201532973e-09,,1
249,5000000,-47.42202758789063,1024,True,613248,0.0151386766836887,10587,0.2586699765534725,True,0.9054401759388908,0.2941500191275745,7.897703851206032e-09,0.9999643783571764,1
250,5000000,-5096.3330078125,512,True,924066,0.0001484996913499,15185,0.1855281845754351,True,0.1020488841976133,0.905244591164014,1.765411250098076e-07,0.1591004628736734,1
