run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.reward_scale,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.tau,seed
199,5000000,0.3042179048061371,1024,False,1170527,0.0687073199939783,15755,1.9971039546885987,False,,,,,9
200,5000000,-10846.953125,512,False,679978,0.001548255828827,9892,0.5910931677134261,False,,,,,9
201,5000000,-6704.2001953125,512,False,1056647,0.0101476878441002,824,0.6947367480773078,True,,,,0.4453478587244195,9
202,5000000,-1828.0865478515625,512,False,1924086,1.2239426013878226e-05,677,1.1492082260665302,False,,,,,9
203,5000000,-5447.111328125,2048,True,263122,1.7463342828706882e-05,4535,0.1766417545606661,True,0.9168903991922412,0.6720947175623383,2.3034013723161713e-09,0.015439869631071,9
204,5000000,61.386322021484375,512,True,1553728,0.0683955143119008,6350,2.362544838190319,False,0.7482099180362642,0.6398276535949861,2.4568252724915035e-09,,9
205,5000000,-5626.8671875,2048,True,1687341,0.0030312267538556,6002,1.1437959104414832,False,0.7169132472231474,0.5213903816882042,4.6278572137596574e-09,,9
206,5000000,-4206.5634765625,1024,False,567761,2.0672542882162115e-05,5464,1.395192175265568,False,,,,,9
207,5000000,-7434.330078125,1024,False,1847835,0.0002549968586679,11262,4.000528991517791,False,,,,,9
208,5000000,1358.417724609375,512,False,1069341,1.197789716709139e-06,5647,2.809746427851442,True,,,,0.8234552150852724,9
209,5000000,-10657.57421875,1024,False,1611604,0.0022758190616098,6921,0.1776613246035361,False,,,,,9
210,5000000,23.683876037597656,1024,False,1129640,2.850012051612008e-06,16073,0.3102405801210226,False,,,,,9
211,5000000,-10107.158203125,512,False,1690906,0.0004704838280738,6956,0.374049660517572,False,,,,,9
212,5000000,-7912.65625,1024,True,1981089,0.0007202565763291,12007,0.1572171165845539,True,0.8937134050168483,0.0935939431597084,6.720725255092981e-09,0.629163434247657,9
213,5000000,80.5580062866211,1024,False,1871052,5.127815338847814e-06,4249,0.7160161389554837,True,,,,0.2590075107869267,9
214,5000000,0.2271174788475036,2048,True,1849323,0.0748059777371294,7370,0.2846149009918766,True,0.7785703448428517,0.2806162107146651,7.996765109704276e-08,0.4837900998970313,9
215,5000000,-5698.40234375,1024,False,465205,5.849496914684144e-05,4307,0.5275053556445821,True,,,,0.3782154320505781,9
216,5000000,-8668.66796875,2048,False,1033972,0.0076906605342014,2018,0.8491427509809096,True,,,,0.3878229271919666,9
217,5000000,251.0731201171875,2048,True,945398,0.0113997944286289,13363,3.1672793849281207,True,0.5000219032172435,0.194349479234856,8.749789679345305e-09,0.4414828010069278,9
218,5000000,216.72576904296875,2048,False,1773483,0.01427394400992,517,1.3703707673961103,False,,,,,9
219,5000000,-7204.0869140625,512,False,1545441,0.0074873346769757,496,0.651467568648018,True,,,,0.3457272298941833,9
220,5000000,0.2884387373924255,512,False,705477,0.029570766125642,2966,3.3689435528728646,True,,,,0.950981175677406,9
221,5000000,-1617.763916015625,512,False,1547940,6.22741622658163e-05,14891,0.3913042298657345,True,,,,0.4900562224470469,9
222,5000000,-10167.794921875,2048,False,300753,0.0058945659524051,11782,1.3156521150517613,False,,,,,9
223,5000000,83.51264190673828,512,False,853730,0.0240607793963245,4160,0.1437489630765196,False,,,,,9
224,5000000,-4808.099609375,2048,False,35066,7.76036896020554e-05,16037,2.30494579956825,True,,,,0.0343683827495263,9
225,5000000,-5044.13671875,1024,True,198614,0.0001034051630285,9151,0.1081636753819691,False,0.5160911153712411,0.7959692992677725,1.3114419875849654e-07,,9
226,5000000,-11286.6162109375,2048,False,760704,0.0010189842677377,11381,0.1220510030388809,False,,,,,9
227,5000000,34.49030303955078,2048,True,1324695,0.0180558188707237,3859,3.2837262127739724,False,0.9555747741278382,0.2676441115188432,5.9072981146308525e-09,,9
228,5000000,-5974.1455078125,512,False,1466492,0.0022306144141904,3545,5.291924200333833,False,,,,,9
229,5000000,0.2749081552028656,512,True,382528,0.0323309274587445,14064,0.8380669663589929,True,0.9396875729816276,0.230149734540482,5.857466282493385e-07,0.063953173986741,9
230,5000000,-10416.541015625,512,False,1324713,0.0008034874419289,14248,9.70086457076188,False,,,,,9
231,5000000,-2236.530517578125,1024,True,1945895,4.922515574540807e-05,10083,5.717267007028516,False,0.1239864716746675,0.8205516935038171,5.8353758713944924e-08,,9
232,5000000,-9852.00390625,2048,False,713165,0.0061044830058058,16161,1.1288681601858277,True,,,,0.2549826142210116,9
233,5000000,32.97679138183594,512,False,145110,2.806805898283465e-06,6899,0.3329951478965053,True,,,,0.1483328500243684,9
234,5000000,-3682.56201171875,2048,True,1015775,6.6000845722954765e-06,5995,3.066764669153259,True,0.8088817746956204,0.7216275539271664,5.178419519683609e-05,0.5388144603800186,9
235,5000000,-8343.0126953125,2048,True,692161,0.0001005894232194,6732,0.1608816239215671,False,0.1058351870763353,0.8908645144615664,2.038092618701639e-09,,9
236,5000000,-1905.878173828125,512,True,1567895,0.0037554500902128,2391,1.8430252372171545,False,0.7755988981661881,0.1013568016867279,2.676477490273752e-06,,9
237,5000000,0.2993731796741485,2048,False,922740,0.0669239590188529,13050,1.310575308833073,True,,,,0.4603552299863054,9
238,5000000,-3058.93603515625,2048,True,29707,0.0011413704370623,16316,4.310197474305295,False,0.915254897929906,0.8154458648345513,3.113126466791477e-07,,9
239,5000000,-1938.488525390625,2048,False,117317,0.0074820272536811,7332,2.0969936753121754,False,,,,,9
240,5000000,-8289.509765625,2048,False,1590716,8.890621346351872e-05,9573,0.4058834579275079,False,,,,,9
241,5000000,0.2504692673683166,1024,True,22568,0.0966566460098661,3612,0.421818377546778,True,0.9288207547464704,0.655492731071928,3.326071782150827e-07,0.5620743063476447,9
242,5000000,-3206.859130859375,512,False,839795,9.911530737171428e-06,10758,0.5593467751107073,False,,,,,9
243,5000000,0.1101547181606292,2048,False,1653039,0.058830472101533,6371,1.4459741477194124,False,,,,,9
244,5000000,-8502.2353515625,2048,False,407529,0.0007083279686711,12219,0.5082446091923002,True,,,,0.015879366146239,9
245,5000000,-6533.515625,1024,True,1218728,0.0075821471621208,1247,0.2070710888642214,False,0.7410184166052628,0.592319759308047,8.203831747567436e-05,,9
246,5000000,-9053.1591796875,512,False,1204559,0.0008955861632808,8943,7.554251145384581,True,,,,0.5970168562421044,9
247,5000000,-3415.436279296875,1024,True,978974,0.0002572226829684,7424,4.046602913009908,True,0.7607818409966043,0.17481632048675,4.569163726392911e-07,0.8258637283025636,9
248,5000000,-4744.63818359375,512,True,1218559,8.392142974289026e-06,12399,0.1438773716698051,False,0.4735392792759544,0.3427618555018217,3.83738201532973e-09,,9
249,5000000,-4489.40478515625,1024,True,613248,0.0151386766836887,10587,0.2586699765534725,True,0.9054401759388908,0.2941500191275745,7.897703851206032e-09,0.9999643783571764,9
250,5000000,-6191.177734375,512,True,924066,0.0001484996913499,15185,0.1855281845754351,True,0.1020488841976133,0.905244591164014,1.765411250098076e-07,0.1591004628736734,9
251,5000000,-10963.078125,1024,False,397634,0.0010355967936555,5574,0.2997378138652335,False,,,,,9
252,5000000,106.99884796142578,512,True,548020,1.131235988025852e-05,12635,0.4550219187421128,True,0.5454862108321288,0.1342336122640462,6.131941983761953e-08,0.883008494649561,9
253,5000000,-1130.9483642578125,1024,False,1029748,4.882297382151744e-06,10635,5.153116890441325,True,,,,0.1130510128121323,9
254,5000000,331.1885986328125,512,False,45037,0.0046814284343613,14057,0.8065069323939819,True,,,,0.9800654772381476,9
255,5000000,-4179.64990234375,2048,True,1927535,6.895457400236665e-05,4875,0.2021227837228384,False,0.9871225661561908,0.3341372900121556,3.289668352338767e-06,,9
0,5000000,-2134.2109375,1024,False,1205934,0.0005301709347576,6941,1.9578897201213,True,,,,0.7938077877018379,8
1,5000000,1.0894036293029783,1024,False,1851270,2.265584636656665e-06,1427,0.1097581541938015,False,,,,,8
2,5000000,-8552.861328125,1024,False,237451,0.0015834527427829,2348,7.750644796341911,False,,,,,8
3,5000000,-7624.4755859375,1024,True,1235663,0.0011494196400307,10108,7.71784686211806,False,0.3659128215680481,0.442661634261348,3.0772018129755767e-06,,8
4,5000000,-2131.72802734375,2048,False,421573,4.411959206764395e-06,5168,0.5338528208876635,False,,,,,8
5,5000000,-7738.7705078125,512,False,507348,0.0002145625214968,4004,0.2079405399213931,True,,,,0.3750379189543544,8
6,5000000,-1741.1387939453125,2048,True,1676056,3.023375152147209e-06,15999,0.8655704137361813,False,0.6087970645475955,0.7418709436043187,1.5701421102720564e-09,,8
7,5000000,-4707.78759765625,512,True,238357,3.889698119911192e-05,6787,0.1343677338411073,False,0.5709354396645094,0.272735596030051,4.132760779522894e-07,,8
8,5000000,-10036.869140625,1024,False,637836,0.0021729608403132,2159,2.7080358427157667,True,,,,0.8306506289251895,8
9,5000000,-10487.302734375,512,False,540763,0.0047420934769502,15765,0.3144171936359528,False,,,,,8
10,5000000,-6595.21630859375,1024,False,1399266,3.070327866275443e-05,13334,0.6208854487201751,False,,,,,8
11,5000000,-5485.111328125,1024,False,1288345,0.000131605864636,9935,0.1092411835137167,True,,,,0.4344810139363085,8
12,5000000,-9562.2724609375,512,True,1140370,0.0009002514016924,9410,2.024890951657204,False,0.4371042510796342,0.8975811298925523,6.88350053079773e-08,,8
13,5000000,-1833.2049560546875,2048,False,1408081,3.170548759667372e-06,15065,2.682147139713119,False,,,,,8
14,5000000,-10075.943359375,512,False,1614836,0.0007006541409329,6671,0.1375099078102485,False,,,,,8
15,5000000,27.46744537353516,2048,True,720611,0.0044663506078014,2812,1.10172502026761,True,0.207996559647436,0.0283365765160078,9.300119239139805e-06,0.2316854411797763,8
16,5000000,32.50475311279297,1024,False,1409132,1.4427618420965211e-06,2698,1.7496726491829129,False,,,,,8
17,5000000,-8952.521484375,1024,False,624594,9.797275285054146e-05,3438,0.2357143440932748,False,,,,,8
18,5000000,-9115.7265625,512,True,624296,0.0030319179490881,6189,0.2286690329494201,True,0.0765771351486161,0.6825988457635817,1.8555993972685426e-07,0.541213418997635,8
19,5000000,-10430.482421875,2048,False,434596,0.0020672405509021,4314,0.1099770329950567,False,,,,,8
20,5000000,-2443.5224609375,1024,False,547828,0.0097776428479831,3041,8.046060873238961,False,,,,,8
21,5000000,-3932.54345703125,512,False,52323,1.0898089675699015e-05,6958,0.5601959447767406,True,,,,0.1263565374024127,8
22,5000000,-51.06783676147461,1024,True,1434010,9.556492296146e-05,9264,0.2325732021462238,True,0.493175717842465,0.362056610471456,5.036858219677776e-05,0.7676720012688956,8
23,5000000,43.4718017578125,2048,False,167783,0.0005767164638164,9576,8.392140711648048,True,,,,0.9302340236242688,8
24,5000000,-9316.4033203125,2048,False,564196,0.0008551667979262,1047,0.935955480969152,False,,,,,8
25,5000000,-10347.62109375,2048,False,1598611,0.0014198409065696,14325,0.3855143682728618,False,,,,,8
26,5000000,-9151.736328125,2048,True,995297,0.0015752974935162,6039,0.1878453908916085,False,0.1979494327837304,0.5162057927209914,1.3230770762334396e-08,,8
27,5000000,0.161234825849533,2048,False,1921710,0.0341018151613252,12682,0.4637568142975963,True,,,,0.062892909968957,8
28,5000000,-2451.11962890625,2048,True,1541397,5.429167329237188e-06,1302,0.1510796842421526,False,0.2529135377543163,0.4263340720132975,6.121304118151216e-07,,8
29,5000000,10.662742614746094,2048,True,263855,1.891784235480048e-06,4941,0.3343769241406478,True,0.6864485221922036,0.6986691911824686,2.6157379475456983e-08,0.3861276863411192,8
30,5000000,-4282.08056640625,512,False,114661,0.0030548241032472,12758,3.5876917645617468,True,,,,0.3771442712257098,8
31,5000000,-6994.47998046875,512,True,90202,0.0099765279328311,1260,1.090612064652301,True,0.5817675193430617,0.9598390074250908,1.6898619307938938e-06,0.045008811397936,8
32,5000000,-8311.0537109375,1024,False,1072830,0.0025524812058383,4548,0.1810177368702712,True,,,,0.5483678905765531,8
33,5000000,-9054.83203125,1024,False,917762,0.0041767471318871,6538,6.428191198097523,False,,,,,8
34,5000000,2.7966885566711426,512,True,1592992,0.0624932362103116,7506,1.520436653352059,False,0.4626512188203185,0.9523557320644088,7.564074719136714e-07,,8
35,5000000,-1946.4249267578125,2048,False,319689,0.0013947365926504,6528,0.1334829831829453,True,,,,0.9593928946448388,8
36,5000000,100.17901611328124,1024,True,33664,8.436486699792773e-06,6574,7.220758740267607,True,0.9458485181442888,0.8707936452411659,1.865571869625813e-07,0.3334338729505774,8
37,5000000,93.43196105957033,512,False,67139,1.1968240900788571e-06,7025,0.1368195469298534,True,,,,0.0219158606686777,8
38,5000000,0.2098446488380432,512,False,1948539,0.0894798006363062,6702,0.2117916589137708,False,,,,,8
39,5000000,-1676.6439208984375,512,True,1325355,1.699479479215557e-05,10910,1.0829715167866312,True,0.5591409305748047,0.2941810047204334,3.410935690756263e-06,0.4207083006402284,8
40,5000000,18.485179901123047,1024,False,1850011,1.6983865991372076e-06,3811,0.4977814850123896,False,,,,,8
41,5000000,0.1359600126743316,2048,True,212727,0.0568542657645315,3824,2.3962743009857603,True,0.7334020081362014,0.8829030102105013,2.30241961943837e-08,0.3852663271166542,8
42,5000000,-3800.9306640625,1024,False,476395,7.232117862092298e-06,7361,0.4063842002688845,False,,,,,8
43,5000000,-8125.7666015625,2048,False,1501785,0.0031468446315839,15860,9.745442856530763,True,,,,0.4233115110480517,8
44,5000000,0.1996475756168365,512,False,766248,0.0299867515527872,15857,1.2409943474049767,True,,,,0.5565574939250512,8
45,5000000,-3522.541259765625,512,True,804040,1.746092815608174e-05,8288,0.4176011173004207,True,0.5297207378317216,0.7530890726996976,4.650903504053221e-08,0.924917178954556,8
46,5000000,-6452.02587890625,2048,True,508049,0.0001700895230335,1714,0.4976820509490307,False,0.6837093363313976,0.6261605842803448,3.5697846159490232e-06,,8
47,5000000,-9888.904296875,1024,False,1758594,0.0005228658397811,4632,0.114939820882621,False,,,,,8
48,5000000,-1155.0703125,512,True,49625,5.1648168040002205e-05,10195,0.3615229702360382,True,0.1245462009938227,0.5813688415801384,2.994677292541143e-06,0.6752375691898641,8
49,5000000,-5232.26904296875,2048,True,1294755,0.0010045260080439,9646,8.424432204885397,True,0.6995176063944356,0.8155418632048448,3.540266724536649e-07,0.3406252209008411,8
50,5000000,-5374.17431640625,2048,True,884643,0.0003978889450334,11370,0.151974759247575,True,0.4161985470632244,0.6270617262899293,2.721472223531905e-05,0.6226379065589627,8
51,5000000,-8626.126953125,512,False,1743703,0.0003262900314131,15112,1.2099337398841057,False,,,,,8
52,5000000,-1935.2734375,512,True,1904335,3.163330708761546e-05,2629,5.923922008472655,True,0.9087968384107828,0.1686281616569418,2.0210988620090983e-06,0.4458611153011969,8
53,5000000,3.088740587234497,512,False,495568,1.5778932302781154e-06,982,0.1324820605112302,False,,,,,8
54,5000000,-1944.5592041015625,512,False,725031,0.0002255509943646,6197,9.10026121771362,True,,,,0.6111768802714256,8
55,5000000,256.1288146972656,1024,True,477606,0.0003737349530049,6028,0.8185397651120961,True,0.9707887566600178,0.1421050374281479,3.048033710556453e-09,0.3499578115030069,8
56,5000000,0.2127070277929306,1024,False,795131,0.0991722050328462,5765,2.772128360266848,False,,,,,8
57,5000000,-3.138092517852783,2048,True,296244,2.0567429403911963e-06,3963,0.7320874507615122,False,0.7753527185143229,0.9591535138260272,3.860134186385563e-09,,8
58,5000000,0.2577077150344848,1024,False,1696457,0.0477705675530052,16113,0.6303813913611406,True,,,,0.8634419698926952,8
59,5000000,-2668.25,512,True,1162593,1.613560300872147e-05,2769,5.237953912333398,True,0.4759146948788921,0.1246756612878764,1.9288293535634178e-07,0.9801627030788862,8
60,5000000,-4933.7275390625,1024,False,235535,2.271226170750163e-05,6616,0.6304117221520665,False,,,,,8
61,5000000,231.6430053710937,1024,False,141036,0.0129429624671133,10706,2.835860926793102,False,,,,,8
62,5000000,-9300.78515625,512,False,220480,0.0010753272841016,11522,1.8602557082937408,False,,,,,8
63,5000000,-4070.17138671875,1024,False,730850,8.970870237371807e-06,313,1.0871754268370497,False,,,,,8
64,5000000,-522.3973999023438,512,True,530832,2.141644146704316e-06,1074,5.158843571762048,True,0.5640855817652135,0.7757209890045402,1.9144667441312305e-07,0.1618351890807522,8
65,5000000,-6534.2509765625,512,True,1056951,5.587293176248926e-05,12804,3.177190810198095,False,0.0386630235366909,0.8967343782981014,9.180026657032544e-08,,8
66,5000000,-6754.240234375,2048,False,1518812,6.648491685708791e-05,8209,0.5659503207465562,True,,,,0.2845668685921911,8
67,5000000,4.471597671508789,1024,True,320551,1.7140827074879614e-06,15905,0.101793653736836,True,0.6167380855858224,0.0905559028647722,2.5673348461886715e-05,0.7224239562638652,8
68,5000000,-7435.91943359375,2048,False,601524,0.0005591172146844,15251,1.1003297986298972,True,,,,0.2552081722673928,8
69,5000000,-2447.35693359375,512,False,917561,0.0001670846060607,5507,5.772397714906624,False,,,,,8
70,5000000,-3365.26416015625,2048,True,433717,6.764553292782765e-06,15119,0.3873943877834527,True,0.4990182556473512,0.7803898794957517,1.6640823249532828e-05,0.1476819741371267,8
71,5000000,18.126577377319336,1024,False,1636253,3.251387953039565e-06,2562,0.4058797490637075,True,,,,0.2540913704130445,8
