,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,14.0,39.0,10.0,9.0,11.0,10.0,9.0,10.0,9.0,17.0,33.0,43.0,59.0,181.0,92.0,150.0,188.0,162.0,131.0,167.0,133.0,181.0,111.0,151.0,175.0,156.0,158.0,143.0,137.0,153.0,147.0,142.0,153.0,172.0,191.0,176.0,153.0,223.0,183.0,266.0,210.0,147.0,148.0,101.0,83.0,80.0,66.0,89.0,60.0,65.0,54.0,70.0,84.0,132.0,73.0,82.0,81.0,77.0,91.0,75.0,62.0,43.0,31.0,30.0,22.0,20.0,25.0,25.0,34.0,30.0,32.0,12.0,13.0,10.0,14.0,12.0,13.0,11.0,12.0,12.0,11.0,10.0,13.0,10.0,12.0,11.0,12.0,12.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,11.0
1,10.0,53.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0,19.0,11.0,44.0,42.0,109.0,159.0,68.0,134.0,119.0,113.0,128.0,106.0,102.0,135.0,143.0,121.0,177.0,128.0,144.0,135.0,174.0,146.0,134.0,162.0,160.0,168.0,198.0,148.0,247.0,189.0,192.0,180.0,152.0,199.0,112.0,88.0,97.0,70.0,76.0,81.0,74.0,56.0,55.0,67.0,88.0,67.0,87.0,85.0,65.0,100.0,84.0,52.0,41.0,38.0,38.0,12.0,25.0,28.0,26.0,32.0,36.0,28.0,10.0,15.0,12.0,14.0,10.0,13.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,9.0,9.0,10.0,9.0,11.0,9.0,11.0,11.0,9.0
2,8.0,65.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,11.0,40.0,9.0,248.0,107.0,99.0,263.0,100.0,264.0,145.0,128.0,109.0,103.0,158.0,183.0,122.0,151.0,137.0,128.0,186.0,136.0,162.0,153.0,177.0,173.0,187.0,151.0,183.0,187.0,218.0,209.0,139.0,128.0,102.0,72.0,85.0,86.0,88.0,72.0,66.0,47.0,67.0,64.0,84.0,75.0,82.0,92.0,61.0,121.0,63.0,45.0,45.0,35.0,33.0,15.0,18.0,21.0,28.0,34.0,31.0,30.0,12.0,12.0,10.0,12.0,10.0,13.0,10.0,12.0,12.0,10.0,11.0,11.0,11.0,10.0,10.0,9.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,9.0,11.0
3,10.0,76.0,9.0,9.0,9.0,10.0,8.0,10.0,8.0,17.0,20.0,12.0,42.0,116.0,89.0,89.0,468.0,149.0,127.0,123.0,106.0,134.0,200.0,161.0,231.0,133.0,169.0,145.0,154.0,168.0,159.0,158.0,180.0,157.0,154.0,196.0,149.0,196.0,168.0,178.0,208.0,236.0,130.0,109.0,81.0,70.0,84.0,74.0,74.0,67.0,50.0,68.0,64.0,85.0,78.0,92.0,59.0,85.0,80.0,198.0,71.0,49.0,36.0,29.0,12.0,20.0,21.0,25.0,40.0,30.0,31.0,10.0,13.0,9.0,12.0,10.0,12.0,11.0,12.0,13.0,11.0,11.0,13.0,8.0,10.0,12.0,10.0,11.0,10.0,11.0,10.0,9.0,10.0,9.0,9.0,8.0,11.0,9.0,9.0,9.0
4,10.0,118.0,10.0,9.0,9.0,10.0,9.0,8.0,10.0,11.0,19.0,31.0,41.0,191.0,120.0,108.0,112.0,124.0,152.0,148.0,110.0,113.0,104.0,216.0,168.0,152.0,138.0,141.0,145.0,172.0,137.0,147.0,152.0,164.0,169.0,190.0,151.0,219.0,174.0,189.0,168.0,217.0,274.0,96.0,101.0,73.0,88.0,95.0,68.0,58.0,60.0,56.0,69.0,130.0,82.0,65.0,82.0,77.0,88.0,69.0,57.0,45.0,36.0,40.0,12.0,20.0,27.0,29.0,32.0,30.0,36.0,12.0,13.0,11.0,11.0,12.0,12.0,11.0,12.0,13.0,10.0,12.0,10.0,9.0,10.0,12.0,10.0,10.0,11.0,9.0,9.0,11.0,9.0,9.0,8.0,10.0,9.0,11.0,9.0,9.0
5,10.0,55.0,9.0,9.0,10.0,9.0,9.0,9.0,11.0,17.0,15.0,38.0,39.0,156.0,86.0,89.0,299.0,121.0,119.0,127.0,93.0,106.0,128.0,158.0,155.0,142.0,131.0,145.0,180.0,187.0,169.0,168.0,166.0,156.0,168.0,207.0,155.0,198.0,203.0,250.0,178.0,137.0,149.0,86.0,77.0,90.0,79.0,81.0,65.0,55.0,55.0,68.0,66.0,85.0,70.0,78.0,66.0,70.0,110.0,73.0,65.0,51.0,34.0,32.0,28.0,16.0,28.0,25.0,30.0,44.0,31.0,12.0,12.0,10.0,12.0,12.0,14.0,13.0,13.0,11.0,12.0,11.0,10.0,12.0,12.0,11.0,10.0,10.0,11.0,9.0,10.0,11.0,8.0,9.0,9.0,10.0,8.0,9.0,10.0,10.0
6,10.0,51.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,11.0,11.0,39.0,32.0,115.0,165.0,79.0,116.0,83.0,175.0,116.0,201.0,107.0,95.0,133.0,106.0,117.0,130.0,152.0,145.0,143.0,142.0,149.0,169.0,167.0,155.0,179.0,146.0,218.0,195.0,222.0,239.0,191.0,137.0,103.0,87.0,87.0,73.0,88.0,84.0,63.0,58.0,58.0,70.0,76.0,78.0,72.0,86.0,131.0,138.0,144.0,59.0,47.0,36.0,30.0,30.0,22.0,20.0,31.0,34.0,41.0,34.0,12.0,13.0,13.0,14.0,12.0,12.0,13.0,12.0,10.0,11.0,11.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,9.0,11.0,9.0
7,10.0,73.0,9.0,10.0,8.0,9.0,9.0,10.0,8.0,16.0,11.0,41.0,38.0,229.0,85.0,107.0,73.0,162.0,144.0,124.0,137.0,160.0,101.0,253.0,133.0,146.0,142.0,145.0,182.0,155.0,150.0,143.0,176.0,156.0,153.0,181.0,147.0,185.0,220.0,242.0,172.0,268.0,175.0,96.0,86.0,83.0,91.0,67.0,66.0,63.0,50.0,61.0,73.0,76.0,84.0,70.0,95.0,68.0,117.0,151.0,59.0,51.0,34.0,27.0,24.0,19.0,29.0,29.0,34.0,32.0,30.0,10.0,11.0,10.0,12.0,12.0,14.0,13.0,11.0,11.0,9.0,9.0,12.0,10.0,10.0,10.0,11.0,12.0,11.0,9.0,12.0,11.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0
8,10.0,65.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,17.0,38.0,9.0,158.0,145.0,84.0,101.0,102.0,169.0,93.0,181.0,144.0,121.0,197.0,151.0,156.0,144.0,137.0,152.0,151.0,177.0,147.0,158.0,174.0,171.0,225.0,161.0,216.0,184.0,210.0,298.0,212.0,202.0,102.0,77.0,101.0,81.0,80.0,68.0,62.0,57.0,60.0,66.0,93.0,76.0,94.0,98.0,162.0,174.0,192.0,61.0,45.0,34.0,31.0,29.0,22.0,25.0,27.0,30.0,38.0,26.0,12.0,14.0,9.0,13.0,10.0,13.0,12.0,11.0,10.0,11.0,10.0,10.0,10.0,12.0,12.0,10.0,12.0,9.0,10.0,9.0,11.0,10.0,9.0,10.0,8.0,8.0,8.0,9.0,10.0
9,10.0,45.0,10.0,10.0,8.0,8.0,10.0,11.0,10.0,14.0,42.0,38.0,42.0,118.0,97.0,84.0,161.0,137.0,153.0,180.0,136.0,133.0,125.0,95.0,138.0,156.0,138.0,132.0,145.0,159.0,157.0,151.0,174.0,213.0,166.0,192.0,147.0,193.0,204.0,236.0,201.0,199.0,166.0,140.0,87.0,91.0,70.0,72.0,72.0,76.0,49.0,63.0,70.0,86.0,86.0,82.0,63.0,72.0,78.0,65.0,60.0,43.0,34.0,34.0,31.0,23.0,21.0,25.0,32.0,27.0,28.0,12.0,11.0,9.0,12.0,14.0,13.0,10.0,11.0,13.0,12.0,9.0,13.0,9.0,11.0,10.0,11.0,10.0,10.0,11.0,9.0,10.0,11.0,10.0,11.0,9.0,11.0,8.0,10.0,11.0
