,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,52.0,21.0,9.0,8.0,8.0,10.0,10.0,9.0,9.0,21.0,17.0,133.0,161.0,94.0,103.0,148.0,119.0,133.0,120.0,146.0,174.0,144.0,144.0,163.0,93.0,110.0,165.0,183.0,110.0,129.0,177.0,233.0,172.0,152.0,113.0,143.0,123.0,136.0,140.0,156.0,73.0,94.0,116.0,131.0,130.0,115.0,127.0,125.0,137.0,142.0,127.0,124.0,128.0,119.0,160.0,112.0,152.0,79.0,104.0,83.0,117.0,68.0,55.0,46.0,77.0,101.0,103.0,75.0,85.0,105.0,76.0,65.0,99.0,126.0,133.0,20.0,23.0,20.0,18.0,17.0,12.0,14.0,15.0,12.0,15.0,12.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,12.0,9.0,8.0,10.0,9.0,10.0,10.0
1,70.0,32.0,11.0,10.0,9.0,10.0,9.0,9.0,19.0,25.0,27.0,195.0,176.0,82.0,96.0,162.0,143.0,169.0,124.0,137.0,118.0,222.0,94.0,111.0,93.0,146.0,111.0,133.0,101.0,125.0,215.0,137.0,94.0,198.0,213.0,205.0,127.0,177.0,224.0,172.0,133.0,72.0,178.0,99.0,207.0,158.0,121.0,144.0,135.0,138.0,68.0,128.0,116.0,73.0,134.0,117.0,56.0,101.0,110.0,144.0,100.0,80.0,87.0,143.0,97.0,152.0,120.0,67.0,94.0,93.0,117.0,115.0,115.0,31.0,113.0,31.0,43.0,25.0,17.0,18.0,12.0,12.0,20.0,10.0,19.0,11.0,10.0,11.0,9.0,11.0,12.0,10.0,9.0,10.0,9.0,12.0,10.0,9.0,9.0,8.0
2,57.0,60.0,9.0,10.0,10.0,10.0,10.0,10.0,30.0,17.0,13.0,131.0,184.0,100.0,183.0,273.0,138.0,85.0,173.0,128.0,108.0,133.0,148.0,121.0,122.0,136.0,118.0,153.0,104.0,126.0,146.0,251.0,198.0,164.0,153.0,151.0,164.0,140.0,90.0,148.0,240.0,189.0,244.0,196.0,244.0,140.0,147.0,128.0,155.0,139.0,72.0,146.0,123.0,90.0,156.0,132.0,64.0,76.0,142.0,145.0,101.0,91.0,71.0,99.0,104.0,86.0,121.0,72.0,93.0,136.0,102.0,98.0,102.0,159.0,32.0,50.0,26.0,15.0,10.0,10.0,16.0,18.0,13.0,10.0,14.0,9.0,12.0,11.0,11.0,14.0,11.0,11.0,10.0,11.0,11.0,10.0,9.0,10.0,11.0,8.0
3,61.0,49.0,8.0,10.0,8.0,10.0,9.0,10.0,11.0,17.0,19.0,195.0,166.0,113.0,87.0,154.0,111.0,121.0,141.0,155.0,163.0,156.0,173.0,105.0,120.0,117.0,177.0,135.0,114.0,138.0,148.0,155.0,188.0,162.0,152.0,79.0,137.0,133.0,170.0,126.0,295.0,200.0,145.0,154.0,210.0,155.0,129.0,120.0,112.0,164.0,138.0,109.0,142.0,87.0,139.0,142.0,70.0,82.0,87.0,121.0,102.0,80.0,74.0,60.0,99.0,100.0,95.0,57.0,87.0,124.0,193.0,128.0,76.0,32.0,52.0,17.0,21.0,18.0,27.0,12.0,14.0,14.0,11.0,10.0,13.0,12.0,9.0,13.0,10.0,11.0,12.0,9.0,8.0,9.0,11.0,9.0,11.0,11.0,10.0,9.0
4,89.0,21.0,10.0,10.0,10.0,9.0,11.0,10.0,9.0,27.0,10.0,143.0,159.0,179.0,113.0,104.0,197.0,145.0,122.0,125.0,108.0,134.0,126.0,133.0,119.0,128.0,101.0,143.0,98.0,135.0,149.0,165.0,138.0,142.0,142.0,180.0,156.0,166.0,157.0,125.0,105.0,168.0,176.0,190.0,127.0,132.0,134.0,119.0,136.0,117.0,100.0,190.0,114.0,72.0,163.0,79.0,61.0,76.0,136.0,113.0,128.0,55.0,89.0,177.0,95.0,88.0,118.0,63.0,126.0,104.0,118.0,80.0,88.0,34.0,32.0,72.0,51.0,12.0,16.0,12.0,17.0,15.0,12.0,12.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,9.0,12.0,10.0,11.0,9.0,11.0,9.0
5,59.0,65.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,28.0,79.0,186.0,176.0,104.0,171.0,99.0,124.0,111.0,90.0,98.0,121.0,132.0,122.0,105.0,103.0,110.0,123.0,118.0,118.0,114.0,139.0,151.0,155.0,166.0,128.0,185.0,174.0,152.0,160.0,160.0,119.0,170.0,102.0,146.0,170.0,155.0,143.0,137.0,119.0,137.0,84.0,145.0,137.0,112.0,146.0,109.0,70.0,132.0,161.0,119.0,111.0,74.0,75.0,222.0,77.0,87.0,104.0,54.0,72.0,91.0,124.0,164.0,167.0,150.0,114.0,21.0,25.0,14.0,14.0,9.0,18.0,16.0,11.0,10.0,14.0,9.0,10.0,9.0,11.0,11.0,11.0,10.0,10.0,10.0,12.0,11.0,11.0,10.0,10.0,11.0
6,20.0,22.0,9.0,10.0,9.0,9.0,8.0,10.0,9.0,25.0,36.0,167.0,152.0,184.0,83.0,124.0,147.0,121.0,121.0,141.0,114.0,140.0,146.0,107.0,123.0,111.0,105.0,121.0,118.0,119.0,126.0,183.0,142.0,143.0,130.0,174.0,156.0,147.0,81.0,132.0,112.0,167.0,183.0,145.0,67.0,160.0,161.0,129.0,129.0,125.0,94.0,143.0,112.0,72.0,134.0,185.0,79.0,82.0,108.0,107.0,114.0,63.0,75.0,280.0,113.0,114.0,97.0,84.0,106.0,99.0,99.0,50.0,115.0,212.0,45.0,13.0,16.0,21.0,12.0,12.0,17.0,15.0,16.0,10.0,19.0,9.0,11.0,11.0,13.0,13.0,10.0,12.0,10.0,12.0,11.0,11.0,11.0,9.0,10.0,11.0
7,62.0,65.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,16.0,23.0,253.0,112.0,112.0,178.0,170.0,143.0,121.0,145.0,109.0,149.0,130.0,133.0,140.0,110.0,146.0,115.0,132.0,91.0,136.0,137.0,412.0,195.0,163.0,154.0,143.0,146.0,164.0,198.0,204.0,94.0,64.0,81.0,149.0,137.0,90.0,191.0,118.0,125.0,145.0,92.0,116.0,127.0,143.0,155.0,145.0,202.0,97.0,93.0,151.0,79.0,63.0,67.0,59.0,88.0,91.0,123.0,72.0,106.0,95.0,101.0,142.0,93.0,95.0,109.0,15.0,17.0,18.0,16.0,9.0,11.0,15.0,11.0,11.0,10.0,14.0,12.0,11.0,12.0,10.0,9.0,9.0,10.0,11.0,9.0,9.0,9.0,10.0,8.0,9.0
8,62.0,34.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,28.0,27.0,183.0,155.0,127.0,83.0,110.0,103.0,105.0,127.0,127.0,151.0,117.0,171.0,131.0,111.0,116.0,121.0,140.0,112.0,166.0,159.0,183.0,206.0,126.0,160.0,196.0,133.0,133.0,140.0,103.0,110.0,99.0,76.0,108.0,253.0,175.0,128.0,129.0,118.0,135.0,92.0,121.0,175.0,83.0,147.0,120.0,45.0,87.0,161.0,79.0,97.0,82.0,67.0,159.0,85.0,86.0,121.0,59.0,85.0,93.0,106.0,94.0,113.0,116.0,139.0,17.0,26.0,23.0,15.0,12.0,11.0,15.0,16.0,10.0,13.0,9.0,12.0,10.0,9.0,11.0,10.0,13.0,10.0,9.0,12.0,10.0,10.0,10.0,10.0,10.0
9,55.0,25.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,24.0,13.0,148.0,107.0,148.0,189.0,148.0,115.0,103.0,101.0,128.0,114.0,194.0,149.0,101.0,166.0,117.0,109.0,139.0,118.0,120.0,139.0,121.0,221.0,139.0,160.0,146.0,151.0,182.0,153.0,131.0,64.0,187.0,113.0,147.0,177.0,146.0,137.0,133.0,122.0,142.0,82.0,131.0,133.0,88.0,134.0,98.0,81.0,83.0,133.0,84.0,95.0,124.0,71.0,78.0,103.0,76.0,99.0,68.0,108.0,100.0,131.0,112.0,116.0,32.0,86.0,34.0,33.0,11.0,14.0,10.0,14.0,11.0,11.0,15.0,11.0,10.0,11.0,12.0,10.0,11.0,12.0,11.0,10.0,10.0,10.0,8.0,9.0,10.0,9.0,9.0
10,52.0,22.0,8.0,10.0,9.0,9.0,9.0,9.0,8.0,29.0,34.0,74.0,153.0,261.0,91.0,101.0,169.0,111.0,115.0,163.0,96.0,166.0,86.0,103.0,98.0,116.0,99.0,139.0,132.0,147.0,160.0,205.0,197.0,148.0,160.0,156.0,143.0,162.0,152.0,130.0,104.0,172.0,165.0,129.0,137.0,128.0,145.0,162.0,118.0,118.0,64.0,125.0,114.0,102.0,143.0,146.0,193.0,128.0,193.0,125.0,177.0,91.0,75.0,193.0,81.0,83.0,99.0,99.0,84.0,83.0,83.0,84.0,82.0,148.0,30.0,26.0,22.0,19.0,11.0,10.0,13.0,12.0,14.0,13.0,17.0,10.0,9.0,11.0,10.0,13.0,10.0,9.0,11.0,9.0,10.0,10.0,8.0,9.0,10.0,10.0
11,71.0,42.0,10.0,9.0,10.0,10.0,10.0,10.0,20.0,27.0,25.0,99.0,128.0,113.0,85.0,156.0,155.0,118.0,95.0,124.0,144.0,243.0,127.0,144.0,111.0,113.0,97.0,137.0,117.0,126.0,143.0,150.0,169.0,101.0,134.0,206.0,170.0,138.0,152.0,169.0,184.0,68.0,161.0,110.0,81.0,174.0,129.0,137.0,123.0,189.0,76.0,130.0,162.0,114.0,174.0,105.0,96.0,120.0,110.0,117.0,108.0,64.0,68.0,136.0,93.0,120.0,113.0,87.0,81.0,63.0,114.0,49.0,111.0,154.0,119.0,25.0,71.0,12.0,14.0,12.0,14.0,10.0,14.0,12.0,14.0,12.0,12.0,11.0,11.0,10.0,12.0,9.0,9.0,11.0,10.0,10.0,10.0,11.0,11.0,9.0
12,55.0,25.0,11.0,11.0,9.0,11.0,10.0,8.0,19.0,19.0,20.0,299.0,156.0,118.0,89.0,128.0,92.0,95.0,113.0,129.0,163.0,156.0,137.0,115.0,164.0,134.0,105.0,135.0,128.0,158.0,151.0,145.0,90.0,148.0,208.0,135.0,125.0,132.0,178.0,131.0,158.0,143.0,137.0,160.0,97.0,87.0,142.0,125.0,110.0,129.0,88.0,124.0,146.0,192.0,164.0,156.0,72.0,170.0,124.0,152.0,119.0,98.0,92.0,76.0,97.0,74.0,160.0,70.0,80.0,75.0,86.0,152.0,94.0,52.0,88.0,29.0,19.0,15.0,18.0,9.0,16.0,12.0,12.0,14.0,12.0,9.0,12.0,10.0,11.0,11.0,12.0,13.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0
13,62.0,37.0,8.0,11.0,9.0,9.0,9.0,10.0,9.0,25.0,15.0,128.0,178.0,128.0,125.0,114.0,177.0,131.0,201.0,94.0,156.0,158.0,146.0,163.0,103.0,103.0,125.0,141.0,104.0,163.0,123.0,174.0,179.0,142.0,145.0,160.0,151.0,176.0,149.0,149.0,177.0,152.0,155.0,140.0,117.0,127.0,137.0,170.0,121.0,148.0,75.0,130.0,136.0,79.0,128.0,121.0,81.0,95.0,183.0,79.0,128.0,69.0,74.0,111.0,79.0,115.0,146.0,64.0,77.0,127.0,102.0,134.0,80.0,123.0,23.0,17.0,17.0,15.0,14.0,11.0,11.0,11.0,13.0,11.0,14.0,11.0,12.0,13.0,9.0,13.0,10.0,11.0,11.0,11.0,9.0,9.0,10.0,11.0,11.0,9.0
14,50.0,24.0,9.0,8.0,9.0,8.0,9.0,10.0,19.0,27.0,10.0,117.0,152.0,109.0,85.0,96.0,117.0,144.0,107.0,129.0,97.0,144.0,128.0,123.0,106.0,114.0,102.0,128.0,126.0,121.0,216.0,144.0,136.0,158.0,128.0,185.0,145.0,150.0,142.0,187.0,88.0,71.0,167.0,172.0,139.0,168.0,128.0,119.0,118.0,132.0,73.0,114.0,127.0,108.0,171.0,147.0,159.0,85.0,125.0,89.0,132.0,73.0,59.0,87.0,75.0,78.0,75.0,60.0,97.0,95.0,115.0,123.0,111.0,23.0,26.0,24.0,31.0,20.0,19.0,18.0,11.0,12.0,15.0,13.0,13.0,13.0,11.0,10.0,10.0,12.0,10.0,10.0,9.0,10.0,11.0,10.0,9.0,10.0,11.0,9.0
15,47.0,62.0,10.0,8.0,10.0,10.0,9.0,10.0,8.0,25.0,23.0,140.0,155.0,68.0,70.0,120.0,118.0,135.0,97.0,142.0,123.0,224.0,130.0,117.0,99.0,112.0,117.0,155.0,116.0,114.0,123.0,214.0,188.0,193.0,180.0,217.0,128.0,140.0,130.0,147.0,87.0,91.0,78.0,131.0,202.0,87.0,166.0,187.0,123.0,130.0,65.0,120.0,126.0,75.0,96.0,116.0,189.0,99.0,124.0,99.0,115.0,90.0,66.0,75.0,85.0,110.0,89.0,65.0,76.0,96.0,117.0,105.0,113.0,33.0,49.0,43.0,124.0,26.0,21.0,11.0,12.0,13.0,13.0,13.0,13.0,10.0,11.0,12.0,9.0,14.0,11.0,12.0,11.0,11.0,10.0,11.0,10.0,10.0,9.0,10.0
