,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,9.0,56.0,10.0,10.0,10.0,9.0,9.0,15.0,10.0,10.0,10.0,9.0,9.0,10.0,8.0,9.0,63.0,175.0,89.0,63.0,118.0,109.0,57.0,82.0,76.0,112.0,72.0,132.0,89.0,90.0,92.0,64.0,73.0,93.0,84.0,77.0,97.0,79.0,132.0,98.0,81.0,102.0,102.0,92.0,98.0,116.0,123.0,92.0,92.0,67.0,94.0,106.0,84.0,80.0,174.0,132.0,110.0,127.0,52.0,83.0,161.0,65.0,63.0,86.0,77.0,84.0,85.0,75.0,89.0,92.0,281.0,148.0,96.0,99.0,82.0,102.0,137.0,112.0,87.0,132.0,86.0,122.0,84.0,67.0,34.0,36.0,27.0,38.0,26.0,25.0,22.0,24.0,22.0,19.0,20.0,17.0,18.0,20.0,19.0,14.0
1,9.0,37.0,8.0,9.0,9.0,8.0,10.0,12.0,16.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,66.0,79.0,72.0,71.0,82.0,83.0,80.0,105.0,102.0,72.0,89.0,73.0,70.0,62.0,90.0,78.0,96.0,78.0,80.0,80.0,66.0,78.0,138.0,84.0,110.0,79.0,112.0,146.0,82.0,100.0,94.0,82.0,78.0,60.0,127.0,132.0,93.0,92.0,86.0,86.0,132.0,67.0,71.0,73.0,92.0,114.0,91.0,53.0,58.0,75.0,78.0,73.0,87.0,177.0,197.0,112.0,50.0,65.0,111.0,72.0,156.0,54.0,99.0,133.0,151.0,144.0,54.0,73.0,32.0,32.0,26.0,32.0,20.0,27.0,22.0,22.0,19.0,22.0,21.0,17.0,21.0,20.0,16.0,16.0
2,41.0,38.0,9.0,10.0,10.0,8.0,10.0,26.0,10.0,10.0,12.0,10.0,9.0,9.0,9.0,19.0,53.0,126.0,167.0,100.0,90.0,71.0,83.0,53.0,60.0,67.0,122.0,95.0,97.0,75.0,128.0,88.0,90.0,111.0,87.0,87.0,92.0,69.0,96.0,104.0,68.0,112.0,146.0,109.0,115.0,250.0,210.0,76.0,111.0,76.0,81.0,170.0,117.0,88.0,104.0,96.0,149.0,87.0,78.0,93.0,109.0,97.0,133.0,85.0,66.0,75.0,86.0,99.0,125.0,117.0,170.0,158.0,114.0,100.0,66.0,88.0,138.0,72.0,126.0,126.0,140.0,44.0,52.0,180.0,35.0,36.0,27.0,28.0,26.0,23.0,25.0,20.0,21.0,19.0,22.0,23.0,17.0,16.0,16.0,14.0
3,9.0,51.0,9.0,9.0,9.0,10.0,10.0,12.0,17.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,61.0,73.0,100.0,83.0,72.0,67.0,65.0,74.0,159.0,61.0,76.0,102.0,70.0,117.0,70.0,83.0,106.0,74.0,82.0,63.0,110.0,76.0,86.0,82.0,160.0,125.0,96.0,76.0,83.0,76.0,118.0,84.0,79.0,70.0,87.0,171.0,119.0,72.0,87.0,66.0,82.0,91.0,62.0,80.0,83.0,81.0,63.0,70.0,80.0,118.0,81.0,75.0,111.0,201.0,200.0,122.0,123.0,79.0,114.0,80.0,80.0,118.0,138.0,151.0,88.0,90.0,44.0,48.0,30.0,40.0,26.0,28.0,22.0,25.0,21.0,18.0,19.0,21.0,17.0,19.0,16.0,16.0,17.0,14.0
4,45.0,48.0,9.0,9.0,9.0,11.0,10.0,25.0,16.0,14.0,10.0,13.0,10.0,9.0,9.0,9.0,111.0,102.0,95.0,59.0,92.0,67.0,85.0,70.0,77.0,73.0,86.0,66.0,76.0,113.0,150.0,94.0,94.0,95.0,167.0,79.0,106.0,66.0,86.0,68.0,123.0,80.0,239.0,104.0,131.0,124.0,97.0,196.0,158.0,127.0,165.0,122.0,145.0,126.0,111.0,80.0,92.0,83.0,78.0,90.0,75.0,77.0,75.0,79.0,73.0,79.0,78.0,90.0,175.0,147.0,86.0,109.0,97.0,90.0,113.0,60.0,94.0,64.0,64.0,86.0,72.0,152.0,52.0,43.0,32.0,36.0,29.0,30.0,27.0,28.0,20.0,21.0,22.0,17.0,20.0,20.0,16.0,19.0,16.0,16.0
5,9.0,37.0,9.0,10.0,10.0,10.0,9.0,24.0,15.0,13.0,10.0,9.0,8.0,8.0,10.0,16.0,91.0,89.0,125.0,86.0,92.0,81.0,75.0,71.0,76.0,94.0,84.0,91.0,100.0,69.0,80.0,88.0,70.0,69.0,74.0,116.0,89.0,75.0,133.0,140.0,93.0,101.0,111.0,77.0,85.0,68.0,89.0,76.0,126.0,100.0,88.0,90.0,112.0,65.0,78.0,91.0,72.0,77.0,64.0,90.0,73.0,85.0,58.0,62.0,69.0,105.0,63.0,104.0,117.0,88.0,95.0,122.0,88.0,127.0,89.0,70.0,103.0,79.0,69.0,200.0,90.0,168.0,52.0,77.0,36.0,34.0,25.0,29.0,22.0,29.0,24.0,20.0,17.0,21.0,20.0,21.0,20.0,21.0,17.0,16.0
6,9.0,51.0,9.0,8.0,10.0,9.0,10.0,23.0,22.0,10.0,11.0,9.0,8.0,9.0,10.0,10.0,112.0,102.0,79.0,126.0,220.0,64.0,65.0,63.0,83.0,97.0,86.0,98.0,80.0,82.0,71.0,67.0,84.0,110.0,90.0,82.0,105.0,78.0,73.0,60.0,99.0,84.0,107.0,94.0,74.0,90.0,81.0,114.0,128.0,70.0,73.0,168.0,85.0,96.0,208.0,124.0,110.0,80.0,68.0,83.0,99.0,79.0,55.0,61.0,100.0,100.0,58.0,74.0,101.0,163.0,104.0,170.0,132.0,78.0,254.0,73.0,97.0,100.0,73.0,121.0,83.0,43.0,88.0,176.0,30.0,34.0,29.0,30.0,28.0,27.0,22.0,17.0,23.0,19.0,20.0,21.0,18.0,22.0,14.0,14.0
7,34.0,48.0,9.0,9.0,9.0,10.0,9.0,25.0,10.0,14.0,10.0,9.0,9.0,9.0,10.0,10.0,12.0,87.0,94.0,83.0,170.0,83.0,81.0,69.0,132.0,83.0,71.0,104.0,94.0,70.0,100.0,113.0,83.0,78.0,108.0,69.0,103.0,90.0,290.0,91.0,112.0,86.0,104.0,118.0,126.0,130.0,139.0,126.0,68.0,98.0,79.0,123.0,70.0,86.0,107.0,83.0,96.0,87.0,72.0,69.0,109.0,71.0,73.0,79.0,99.0,74.0,76.0,99.0,169.0,108.0,130.0,149.0,129.0,111.0,94.0,102.0,124.0,68.0,161.0,159.0,90.0,69.0,48.0,182.0,35.0,44.0,29.0,28.0,24.0,25.0,24.0,23.0,23.0,18.0,20.0,19.0,20.0,18.0,18.0,14.0
8,8.0,71.0,9.0,9.0,9.0,8.0,10.0,13.0,11.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,55.0,105.0,231.0,85.0,96.0,80.0,76.0,61.0,67.0,87.0,95.0,114.0,95.0,80.0,78.0,63.0,93.0,120.0,82.0,83.0,94.0,104.0,164.0,72.0,66.0,88.0,98.0,150.0,89.0,88.0,320.0,99.0,121.0,80.0,79.0,120.0,73.0,83.0,105.0,92.0,100.0,73.0,95.0,72.0,60.0,122.0,73.0,101.0,68.0,80.0,88.0,83.0,85.0,116.0,109.0,84.0,127.0,110.0,125.0,93.0,121.0,116.0,165.0,137.0,96.0,67.0,129.0,104.0,36.0,35.0,25.0,34.0,26.0,23.0,21.0,18.0,22.0,19.0,22.0,19.0,19.0,19.0,16.0,15.0
9,9.0,46.0,9.0,8.0,10.0,10.0,11.0,25.0,18.0,15.0,10.0,8.0,9.0,10.0,10.0,16.0,110.0,151.0,76.0,77.0,93.0,78.0,69.0,73.0,67.0,67.0,87.0,80.0,81.0,97.0,93.0,126.0,96.0,70.0,97.0,103.0,70.0,84.0,89.0,89.0,88.0,87.0,118.0,172.0,90.0,93.0,256.0,70.0,70.0,78.0,115.0,121.0,101.0,64.0,97.0,78.0,180.0,62.0,66.0,105.0,62.0,83.0,64.0,75.0,73.0,157.0,75.0,93.0,104.0,110.0,257.0,85.0,104.0,65.0,109.0,114.0,72.0,69.0,128.0,149.0,247.0,47.0,48.0,62.0,34.0,33.0,33.0,34.0,22.0,27.0,24.0,24.0,18.0,21.0,23.0,19.0,16.0,19.0,16.0,15.0
