,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,47.0,60.0,8.0,8.0,8.0,9.0,10.0,13.0,19.0,17.0,100.0,134.0,149.0,111.0,128.0,121.0,100.0,121.0,104.0,94.0,166.0,83.0,152.0,79.0,93.0,98.0,122.0,159.0,123.0,105.0,136.0,182.0,121.0,66.0,59.0,86.0,58.0,75.0,92.0,93.0,61.0,61.0,67.0,48.0,86.0,54.0,42.0,67.0,84.0,53.0,61.0,31.0,30.0,41.0,30.0,45.0,155.0,112.0,22.0,32.0,32.0,28.0,30.0,29.0,26.0,24.0,25.0,24.0,24.0,22.0,20.0,21.0,25.0,18.0,22.0,23.0,21.0,18.0,23.0,22.0,114.0,114.0,109.0,19.0,110.0,108.0,114.0,141.0,110.0,118.0,126.0,108.0,104.0,100.0,106.0,101.0,100.0,21.0,115.0,99.0
1,52.0,36.0,9.0,10.0,8.0,9.0,10.0,12.0,12.0,10.0,58.0,183.0,111.0,162.0,99.0,98.0,142.0,142.0,136.0,78.0,172.0,88.0,120.0,74.0,112.0,120.0,98.0,102.0,182.0,117.0,137.0,144.0,92.0,58.0,61.0,72.0,62.0,75.0,87.0,75.0,52.0,55.0,71.0,48.0,84.0,60.0,47.0,69.0,82.0,59.0,53.0,33.0,30.0,35.0,29.0,45.0,76.0,112.0,26.0,39.0,105.0,21.0,32.0,22.0,56.0,21.0,27.0,27.0,108.0,24.0,26.0,22.0,22.0,24.0,22.0,22.0,21.0,20.0,22.0,21.0,109.0,110.0,111.0,21.0,113.0,113.0,108.0,133.0,133.0,114.0,117.0,27.0,108.0,101.0,112.0,100.0,103.0,107.0,29.0,21.0
2,69.0,28.0,10.0,10.0,10.0,8.0,10.0,9.0,26.0,10.0,11.0,129.0,153.0,105.0,94.0,189.0,123.0,83.0,109.0,93.0,122.0,81.0,96.0,80.0,145.0,147.0,121.0,116.0,111.0,236.0,125.0,155.0,96.0,68.0,69.0,77.0,69.0,81.0,93.0,71.0,53.0,56.0,72.0,57.0,80.0,56.0,44.0,69.0,63.0,60.0,70.0,39.0,27.0,49.0,34.0,49.0,95.0,98.0,53.0,84.0,35.0,55.0,30.0,22.0,22.0,20.0,27.0,25.0,20.0,23.0,23.0,26.0,25.0,25.0,20.0,24.0,21.0,20.0,20.0,19.0,116.0,111.0,116.0,100.0,116.0,102.0,111.0,140.0,124.0,117.0,127.0,108.0,110.0,108.0,112.0,95.0,28.0,99.0,103.0,20.0
3,37.0,62.0,8.0,9.0,8.0,10.0,10.0,11.0,22.0,10.0,118.0,192.0,88.0,104.0,82.0,150.0,102.0,95.0,104.0,90.0,144.0,65.0,102.0,211.0,139.0,131.0,109.0,114.0,139.0,87.0,107.0,159.0,109.0,62.0,52.0,74.0,56.0,73.0,97.0,85.0,51.0,53.0,66.0,50.0,80.0,54.0,45.0,64.0,71.0,73.0,74.0,35.0,29.0,41.0,35.0,66.0,115.0,122.0,23.0,31.0,72.0,24.0,33.0,24.0,53.0,22.0,33.0,115.0,25.0,22.0,22.0,24.0,22.0,18.0,24.0,26.0,22.0,24.0,22.0,20.0,25.0,23.0,112.0,101.0,125.0,119.0,120.0,134.0,116.0,113.0,116.0,110.0,105.0,105.0,114.0,101.0,108.0,108.0,103.0,20.0
4,61.0,24.0,9.0,10.0,9.0,10.0,9.0,11.0,18.0,73.0,54.0,190.0,139.0,111.0,72.0,170.0,125.0,102.0,78.0,84.0,84.0,92.0,106.0,85.0,113.0,130.0,87.0,141.0,150.0,164.0,223.0,132.0,96.0,56.0,65.0,76.0,71.0,75.0,91.0,68.0,56.0,54.0,72.0,50.0,72.0,55.0,46.0,69.0,96.0,66.0,57.0,35.0,35.0,43.0,34.0,63.0,86.0,99.0,26.0,92.0,71.0,22.0,31.0,24.0,23.0,23.0,29.0,27.0,26.0,19.0,22.0,24.0,22.0,18.0,20.0,19.0,21.0,20.0,22.0,24.0,23.0,113.0,108.0,106.0,114.0,95.0,108.0,130.0,116.0,114.0,126.0,122.0,109.0,108.0,112.0,96.0,105.0,107.0,108.0,99.0
5,27.0,25.0,11.0,10.0,9.0,10.0,10.0,27.0,13.0,13.0,12.0,152.0,121.0,493.0,82.0,126.0,86.0,152.0,104.0,80.0,105.0,85.0,128.0,125.0,129.0,370.0,103.0,138.0,154.0,161.0,166.0,125.0,115.0,56.0,61.0,80.0,67.0,87.0,80.0,95.0,57.0,49.0,64.0,61.0,82.0,65.0,46.0,71.0,74.0,62.0,64.0,35.0,34.0,49.0,32.0,57.0,98.0,107.0,26.0,32.0,101.0,94.0,29.0,27.0,27.0,20.0,96.0,24.0,20.0,24.0,22.0,24.0,24.0,22.0,21.0,26.0,23.0,21.0,22.0,25.0,113.0,24.0,110.0,104.0,113.0,107.0,101.0,128.0,114.0,118.0,124.0,121.0,110.0,103.0,112.0,98.0,106.0,25.0,101.0,98.0
6,26.0,35.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,11.0,278.0,77.0,193.0,131.0,70.0,146.0,110.0,171.0,92.0,82.0,90.0,88.0,98.0,91.0,101.0,114.0,109.0,116.0,380.0,97.0,97.0,95.0,139.0,56.0,69.0,73.0,60.0,75.0,97.0,94.0,57.0,64.0,65.0,48.0,84.0,48.0,41.0,67.0,79.0,76.0,53.0,38.0,28.0,50.0,31.0,61.0,90.0,99.0,22.0,39.0,57.0,45.0,67.0,26.0,57.0,20.0,96.0,24.0,24.0,23.0,22.0,22.0,116.0,22.0,20.0,26.0,20.0,20.0,23.0,21.0,113.0,109.0,107.0,100.0,108.0,109.0,109.0,127.0,116.0,114.0,128.0,120.0,26.0,111.0,113.0,106.0,108.0,109.0,134.0,22.0
7,27.0,29.0,8.0,9.0,9.0,9.0,9.0,12.0,24.0,136.0,91.0,81.0,162.0,136.0,88.0,112.0,94.0,141.0,129.0,82.0,152.0,85.0,102.0,152.0,78.0,138.0,206.0,143.0,127.0,201.0,158.0,142.0,87.0,73.0,68.0,74.0,62.0,87.0,83.0,74.0,53.0,52.0,65.0,42.0,83.0,57.0,52.0,75.0,91.0,65.0,55.0,35.0,35.0,42.0,33.0,49.0,95.0,97.0,25.0,38.0,33.0,22.0,60.0,34.0,22.0,22.0,30.0,114.0,23.0,24.0,24.0,24.0,21.0,18.0,24.0,19.0,19.0,20.0,20.0,19.0,117.0,22.0,112.0,102.0,109.0,105.0,104.0,127.0,126.0,118.0,127.0,122.0,110.0,104.0,110.0,101.0,103.0,20.0,25.0,24.0
8,37.0,62.0,10.0,10.0,9.0,8.0,8.0,11.0,17.0,16.0,122.0,200.0,196.0,109.0,116.0,116.0,92.0,90.0,106.0,90.0,114.0,71.0,100.0,95.0,102.0,161.0,95.0,146.0,244.0,200.0,140.0,166.0,180.0,56.0,58.0,72.0,60.0,77.0,79.0,77.0,51.0,56.0,79.0,52.0,86.0,57.0,42.0,69.0,78.0,63.0,56.0,36.0,33.0,40.0,34.0,72.0,81.0,97.0,26.0,33.0,86.0,36.0,63.0,25.0,27.0,20.0,27.0,26.0,23.0,23.0,79.0,18.0,114.0,23.0,24.0,22.0,21.0,21.0,22.0,20.0,112.0,110.0,112.0,105.0,118.0,104.0,101.0,121.0,121.0,116.0,123.0,110.0,104.0,98.0,111.0,105.0,107.0,103.0,105.0,99.0
9,47.0,54.0,9.0,8.0,10.0,9.0,10.0,11.0,19.0,11.0,12.0,123.0,217.0,126.0,106.0,254.0,67.0,148.0,88.0,64.0,145.0,81.0,84.0,112.0,83.0,155.0,106.0,113.0,163.0,151.0,174.0,185.0,112.0,69.0,54.0,75.0,56.0,95.0,81.0,85.0,53.0,60.0,69.0,59.0,88.0,55.0,52.0,67.0,73.0,67.0,59.0,30.0,33.0,34.0,39.0,44.0,101.0,102.0,23.0,36.0,77.0,24.0,29.0,22.0,25.0,24.0,29.0,36.0,21.0,22.0,120.0,24.0,27.0,19.0,22.0,23.0,20.0,22.0,20.0,18.0,111.0,114.0,109.0,104.0,121.0,100.0,110.0,132.0,126.0,119.0,128.0,115.0,106.0,97.0,110.0,99.0,105.0,20.0,28.0,105.0
