,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,10.0,34.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,15.0,69.0,100.0,225.0,147.0,272.0,178.0,76.0,96.0,87.0,97.0,89.0,97.0,105.0,98.0,114.0,122.0,128.0,99.0,152.0,125.0,120.0,163.0,102.0,85.0,80.0,101.0,89.0,99.0,78.0,96.0,85.0,73.0,58.0,87.0,92.0,140.0,127.0,150.0,232.0,120.0,103.0,83.0,89.0,85.0,91.0,122.0,130.0,100.0,85.0,78.0,75.0,92.0,103.0,119.0,91.0,81.0,107.0,114.0,85.0,101.0,103.0,99.0,189.0,30.0,60.0,18.0,16.0,18.0,19.0,19.0,19.0,20.0,19.0,21.0,13.0,17.0,16.0,23.0,16.0,15.0,19.0,19.0,17.0,14.0,16.0,15.0,13.0,13.0,15.0,13.0
1,10.0,421.0,10.0,10.0,9.0,10.0,10.0,10.0,24.0,10.0,10.0,155.0,101.0,104.0,153.0,167.0,108.0,97.0,155.0,125.0,92.0,134.0,119.0,91.0,91.0,129.0,103.0,120.0,86.0,137.0,114.0,86.0,92.0,116.0,112.0,145.0,111.0,100.0,56.0,128.0,99.0,124.0,61.0,71.0,71.0,104.0,154.0,147.0,153.0,133.0,72.0,80.0,73.0,102.0,125.0,102.0,95.0,113.0,81.0,83.0,107.0,103.0,133.0,92.0,81.0,89.0,79.0,88.0,151.0,99.0,109.0,108.0,162.0,48.0,25.0,21.0,24.0,25.0,14.0,15.0,17.0,21.0,16.0,28.0,17.0,18.0,17.0,23.0,17.0,17.0,17.0,16.0,15.0,18.0,16.0,16.0,15.0,14.0,17.0,15.0
2,9.0,500.0,9.0,10.0,9.0,10.0,10.0,10.0,13.0,18.0,10.0,191.0,243.0,127.0,123.0,135.0,105.0,142.0,98.0,131.0,79.0,114.0,101.0,78.0,81.0,132.0,87.0,78.0,102.0,164.0,142.0,109.0,119.0,120.0,116.0,83.0,97.0,122.0,84.0,119.0,239.0,103.0,81.0,82.0,88.0,141.0,88.0,105.0,172.0,119.0,68.0,123.0,105.0,120.0,161.0,66.0,92.0,83.0,82.0,97.0,85.0,113.0,91.0,66.0,99.0,85.0,117.0,100.0,120.0,125.0,115.0,137.0,105.0,33.0,21.0,24.0,15.0,16.0,14.0,13.0,18.0,17.0,25.0,27.0,18.0,20.0,18.0,24.0,17.0,18.0,16.0,17.0,17.0,15.0,17.0,17.0,14.0,14.0,15.0,15.0
3,17.0,31.0,10.0,10.0,9.0,10.0,9.0,11.0,23.0,10.0,10.0,114.0,153.0,136.0,116.0,177.0,129.0,118.0,104.0,123.0,91.0,90.0,87.0,89.0,89.0,134.0,143.0,89.0,106.0,100.0,137.0,75.0,108.0,110.0,148.0,145.0,89.0,116.0,78.0,98.0,64.0,103.0,65.0,89.0,98.0,112.0,105.0,82.0,99.0,159.0,106.0,101.0,88.0,163.0,113.0,66.0,90.0,93.0,82.0,75.0,73.0,120.0,130.0,69.0,130.0,111.0,144.0,117.0,155.0,95.0,173.0,101.0,190.0,33.0,20.0,16.0,18.0,20.0,17.0,16.0,19.0,17.0,18.0,20.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,15.0,17.0,15.0,16.0,18.0,18.0,14.0,18.0,13.0
4,10.0,42.0,10.0,8.0,10.0,9.0,10.0,10.0,9.0,10.0,40.0,100.0,84.0,155.0,100.0,128.0,82.0,114.0,85.0,127.0,90.0,122.0,111.0,101.0,77.0,162.0,123.0,128.0,99.0,175.0,131.0,203.0,121.0,116.0,181.0,99.0,111.0,90.0,81.0,82.0,90.0,78.0,64.0,99.0,97.0,151.0,106.0,84.0,121.0,92.0,102.0,85.0,106.0,93.0,169.0,94.0,115.0,88.0,90.0,78.0,85.0,94.0,99.0,134.0,94.0,82.0,112.0,264.0,203.0,184.0,87.0,105.0,34.0,31.0,19.0,15.0,14.0,18.0,18.0,15.0,16.0,18.0,17.0,20.0,19.0,20.0,18.0,21.0,18.0,14.0,16.0,18.0,18.0,15.0,15.0,16.0,15.0,14.0,15.0,15.0
5,15.0,26.0,9.0,8.0,9.0,9.0,10.0,11.0,27.0,10.0,10.0,126.0,148.0,98.0,162.0,83.0,94.0,100.0,129.0,89.0,74.0,103.0,100.0,100.0,81.0,130.0,90.0,100.0,122.0,132.0,101.0,129.0,97.0,100.0,151.0,86.0,167.0,100.0,75.0,79.0,122.0,75.0,71.0,75.0,95.0,117.0,115.0,96.0,176.0,127.0,72.0,121.0,101.0,74.0,104.0,66.0,99.0,82.0,76.0,78.0,88.0,91.0,93.0,110.0,102.0,121.0,118.0,104.0,133.0,110.0,113.0,95.0,78.0,52.0,41.0,15.0,16.0,17.0,15.0,16.0,16.0,20.0,19.0,22.0,15.0,21.0,18.0,21.0,24.0,16.0,20.0,16.0,17.0,12.0,17.0,14.0,15.0,13.0,16.0,14.0
6,9.0,34.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,13.0,10.0,110.0,237.0,173.0,90.0,136.0,174.0,102.0,105.0,149.0,95.0,106.0,93.0,88.0,93.0,117.0,106.0,93.0,98.0,78.0,149.0,107.0,103.0,165.0,156.0,80.0,133.0,119.0,67.0,123.0,125.0,78.0,67.0,81.0,85.0,119.0,87.0,91.0,117.0,138.0,86.0,85.0,122.0,88.0,119.0,90.0,82.0,95.0,93.0,69.0,87.0,101.0,177.0,107.0,89.0,74.0,66.0,86.0,116.0,132.0,139.0,191.0,103.0,50.0,21.0,21.0,19.0,16.0,19.0,18.0,15.0,15.0,18.0,27.0,18.0,21.0,20.0,27.0,16.0,18.0,15.0,14.0,17.0,17.0,17.0,14.0,15.0,12.0,13.0,16.0
7,10.0,29.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,141.0,171.0,154.0,173.0,141.0,98.0,126.0,97.0,135.0,84.0,100.0,107.0,102.0,112.0,126.0,129.0,89.0,129.0,101.0,160.0,76.0,84.0,76.0,162.0,220.0,142.0,96.0,72.0,102.0,67.0,62.0,69.0,71.0,76.0,125.0,95.0,117.0,162.0,102.0,68.0,168.0,144.0,72.0,73.0,74.0,93.0,102.0,76.0,74.0,79.0,100.0,82.0,83.0,143.0,265.0,108.0,84.0,93.0,139.0,105.0,98.0,56.0,31.0,43.0,21.0,17.0,18.0,18.0,17.0,17.0,22.0,22.0,21.0,16.0,17.0,17.0,24.0,17.0,16.0,18.0,18.0,17.0,14.0,14.0,18.0,13.0,14.0,15.0,15.0
8,12.0,28.0,10.0,9.0,10.0,10.0,9.0,9.0,26.0,16.0,10.0,93.0,93.0,207.0,135.0,83.0,86.0,103.0,81.0,113.0,88.0,112.0,89.0,82.0,97.0,102.0,114.0,98.0,102.0,80.0,111.0,149.0,132.0,80.0,88.0,134.0,160.0,146.0,68.0,83.0,143.0,80.0,54.0,68.0,78.0,184.0,110.0,130.0,181.0,247.0,76.0,98.0,145.0,79.0,173.0,60.0,102.0,83.0,79.0,73.0,89.0,106.0,147.0,67.0,137.0,85.0,115.0,142.0,117.0,99.0,104.0,127.0,65.0,33.0,59.0,36.0,20.0,17.0,22.0,18.0,18.0,21.0,18.0,20.0,20.0,18.0,14.0,26.0,25.0,16.0,16.0,16.0,15.0,15.0,17.0,16.0,15.0,17.0,15.0,15.0
9,10.0,35.0,10.0,10.0,10.0,11.0,10.0,10.0,12.0,9.0,32.0,131.0,163.0,192.0,144.0,236.0,126.0,327.0,98.0,143.0,76.0,101.0,110.0,72.0,119.0,168.0,114.0,111.0,130.0,119.0,142.0,127.0,102.0,135.0,110.0,95.0,133.0,110.0,98.0,125.0,87.0,78.0,58.0,71.0,88.0,109.0,114.0,127.0,219.0,167.0,106.0,81.0,141.0,82.0,93.0,77.0,98.0,87.0,82.0,83.0,85.0,83.0,135.0,61.0,100.0,85.0,115.0,94.0,134.0,159.0,120.0,76.0,161.0,29.0,19.0,18.0,24.0,21.0,18.0,18.0,20.0,16.0,22.0,25.0,16.0,22.0,20.0,20.0,23.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,18.0,12.0
