,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,9.0,16.0,9.0,10.0,10.0,10.0,9.0,9.0,26.0,11.0,45.0,111.0,110.0,255.0,105.0,85.0,132.0,91.0,246.0,107.0,81.0,181.0,130.0,66.0,86.0,91.0,82.0,78.0,57.0,119.0,60.0,60.0,74.0,120.0,55.0,75.0,83.0,74.0,61.0,62.0,108.0,57.0,63.0,85.0,135.0,112.0,72.0,50.0,77.0,62.0,75.0,72.0,62.0,46.0,103.0,48.0,49.0,73.0,50.0,65.0,52.0,42.0,49.0,61.0,42.0,55.0,48.0,35.0,48.0,47.0,45.0,48.0,48.0,44.0,70.0,73.0,70.0,60.0,31.0,80.0,86.0,77.0,81.0,61.0,77.0,26.0,23.0,23.0,21.0,27.0,24.0,21.0,28.0,20.0,32.0,23.0,84.0,25.0,21.0,77.0
1,9.0,52.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,223.0,77.0,90.0,84.0,226.0,77.0,168.0,178.0,120.0,84.0,111.0,67.0,66.0,61.0,84.0,82.0,76.0,51.0,67.0,92.0,50.0,90.0,64.0,70.0,48.0,77.0,81.0,65.0,67.0,58.0,62.0,59.0,54.0,93.0,165.0,156.0,68.0,82.0,73.0,59.0,82.0,90.0,47.0,48.0,90.0,55.0,44.0,72.0,50.0,57.0,54.0,54.0,57.0,61.0,46.0,55.0,46.0,35.0,53.0,53.0,52.0,40.0,61.0,47.0,73.0,80.0,67.0,64.0,47.0,81.0,83.0,66.0,70.0,81.0,74.0,74.0,29.0,27.0,29.0,22.0,23.0,18.0,26.0,20.0,30.0,23.0,90.0,23.0,24.0,77.0
2,10.0,14.0,10.0,9.0,9.0,10.0,8.0,10.0,9.0,8.0,65.0,123.0,98.0,77.0,189.0,185.0,114.0,90.0,76.0,96.0,85.0,108.0,146.0,59.0,122.0,61.0,78.0,69.0,51.0,109.0,76.0,79.0,56.0,129.0,60.0,54.0,49.0,69.0,66.0,58.0,81.0,100.0,61.0,218.0,137.0,80.0,68.0,48.0,59.0,93.0,128.0,64.0,66.0,64.0,103.0,53.0,48.0,64.0,56.0,63.0,54.0,50.0,56.0,53.0,50.0,58.0,40.0,33.0,50.0,49.0,33.0,46.0,59.0,49.0,80.0,84.0,58.0,74.0,30.0,73.0,92.0,68.0,69.0,64.0,82.0,34.0,20.0,20.0,26.0,19.0,22.0,22.0,80.0,22.0,35.0,25.0,81.0,22.0,27.0,88.0
3,9.0,14.0,9.0,10.0,10.0,8.0,10.0,9.0,9.0,10.0,59.0,71.0,74.0,338.0,157.0,76.0,148.0,135.0,80.0,112.0,59.0,143.0,151.0,56.0,74.0,66.0,82.0,60.0,52.0,88.0,72.0,125.0,72.0,67.0,74.0,64.0,72.0,73.0,57.0,88.0,68.0,81.0,76.0,61.0,80.0,94.0,56.0,55.0,53.0,89.0,112.0,81.0,39.0,46.0,95.0,52.0,41.0,101.0,50.0,61.0,48.0,46.0,59.0,55.0,49.0,51.0,48.0,41.0,49.0,41.0,45.0,49.0,45.0,42.0,82.0,72.0,77.0,56.0,28.0,75.0,94.0,88.0,70.0,81.0,78.0,34.0,25.0,20.0,25.0,26.0,18.0,19.0,26.0,23.0,89.0,24.0,25.0,25.0,23.0,98.0
4,10.0,11.0,9.0,8.0,9.0,8.0,10.0,10.0,8.0,10.0,95.0,135.0,75.0,117.0,113.0,91.0,64.0,94.0,104.0,80.0,72.0,103.0,143.0,86.0,63.0,78.0,113.0,57.0,62.0,90.0,53.0,94.0,66.0,93.0,77.0,65.0,50.0,59.0,55.0,98.0,144.0,61.0,47.0,85.0,85.0,101.0,74.0,69.0,88.0,111.0,79.0,128.0,63.0,46.0,98.0,57.0,56.0,73.0,58.0,55.0,56.0,43.0,61.0,63.0,48.0,51.0,40.0,41.0,51.0,42.0,51.0,51.0,63.0,39.0,76.0,82.0,61.0,64.0,29.0,62.0,83.0,69.0,70.0,84.0,74.0,25.0,27.0,26.0,21.0,20.0,20.0,26.0,84.0,25.0,87.0,28.0,28.0,22.0,25.0,90.0
5,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,26.0,8.0,95.0,116.0,58.0,66.0,78.0,76.0,122.0,188.0,89.0,185.0,65.0,114.0,115.0,63.0,61.0,82.0,203.0,73.0,54.0,70.0,70.0,61.0,49.0,69.0,65.0,63.0,76.0,58.0,73.0,86.0,84.0,70.0,74.0,165.0,140.0,64.0,56.0,54.0,50.0,130.0,116.0,65.0,74.0,52.0,93.0,49.0,48.0,77.0,61.0,59.0,54.0,50.0,55.0,63.0,61.0,64.0,46.0,37.0,44.0,41.0,56.0,38.0,63.0,36.0,60.0,69.0,57.0,65.0,29.0,79.0,86.0,70.0,78.0,83.0,76.0,25.0,23.0,20.0,30.0,24.0,22.0,20.0,27.0,20.0,25.0,26.0,88.0,25.0,23.0,86.0
6,9.0,66.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,11.0,93.0,72.0,102.0,150.0,69.0,98.0,152.0,65.0,60.0,97.0,76.0,136.0,70.0,71.0,80.0,78.0,162.0,68.0,51.0,91.0,74.0,69.0,74.0,63.0,63.0,48.0,64.0,66.0,85.0,85.0,80.0,61.0,58.0,100.0,118.0,75.0,66.0,56.0,58.0,74.0,117.0,90.0,67.0,52.0,97.0,59.0,50.0,67.0,60.0,63.0,51.0,48.0,63.0,57.0,79.0,62.0,48.0,39.0,43.0,39.0,46.0,42.0,60.0,40.0,65.0,79.0,72.0,55.0,30.0,64.0,77.0,68.0,80.0,56.0,72.0,29.0,25.0,24.0,23.0,23.0,21.0,18.0,82.0,20.0,91.0,25.0,32.0,27.0,24.0,85.0
7,9.0,17.0,9.0,9.0,9.0,10.0,9.0,10.0,8.0,8.0,83.0,100.0,235.0,185.0,123.0,167.0,116.0,86.0,109.0,87.0,82.0,115.0,75.0,70.0,76.0,63.0,107.0,67.0,60.0,65.0,62.0,76.0,72.0,100.0,56.0,65.0,60.0,65.0,60.0,75.0,59.0,80.0,56.0,75.0,121.0,120.0,56.0,79.0,73.0,93.0,83.0,80.0,63.0,54.0,112.0,53.0,41.0,77.0,56.0,57.0,50.0,42.0,51.0,53.0,44.0,53.0,43.0,37.0,53.0,52.0,42.0,40.0,52.0,42.0,70.0,66.0,56.0,66.0,38.0,65.0,81.0,63.0,80.0,83.0,78.0,28.0,23.0,24.0,71.0,23.0,22.0,24.0,82.0,27.0,28.0,27.0,86.0,20.0,25.0,83.0
8,9.0,51.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,51.0,76.0,104.0,90.0,67.0,88.0,134.0,250.0,98.0,107.0,97.0,72.0,65.0,68.0,98.0,134.0,97.0,64.0,50.0,76.0,44.0,111.0,88.0,108.0,67.0,77.0,81.0,66.0,47.0,71.0,170.0,69.0,76.0,130.0,87.0,79.0,60.0,97.0,63.0,81.0,118.0,68.0,55.0,40.0,85.0,56.0,47.0,73.0,60.0,67.0,52.0,44.0,67.0,74.0,54.0,57.0,42.0,30.0,59.0,42.0,40.0,46.0,59.0,44.0,68.0,74.0,60.0,59.0,30.0,79.0,82.0,70.0,78.0,49.0,63.0,31.0,25.0,25.0,27.0,20.0,18.0,23.0,86.0,22.0,34.0,27.0,86.0,25.0,26.0,31.0
9,10.0,12.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,83.0,76.0,163.0,129.0,134.0,106.0,91.0,114.0,90.0,171.0,74.0,115.0,204.0,52.0,68.0,68.0,80.0,55.0,61.0,143.0,56.0,80.0,56.0,99.0,73.0,58.0,64.0,60.0,51.0,101.0,83.0,56.0,63.0,80.0,137.0,81.0,54.0,56.0,75.0,124.0,104.0,78.0,51.0,43.0,99.0,62.0,45.0,91.0,48.0,59.0,59.0,54.0,73.0,64.0,48.0,65.0,41.0,37.0,47.0,40.0,40.0,42.0,47.0,46.0,71.0,75.0,54.0,57.0,28.0,84.0,83.0,68.0,76.0,55.0,80.0,25.0,21.0,22.0,23.0,22.0,17.0,23.0,80.0,23.0,87.0,25.0,82.0,23.0,28.0,79.0
