,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,167.0,120.0,91.0,102.0,134.0,165.0,120.0,82.0,108.0,115.0,135.0,185.0,121.0,92.0,242.0,84.0,124.0,88.0,157.0,124.0,82.0,205.0,108.0,138.0,124.0,127.0,216.0,167.0,131.0,123.0,107.0,115.0,179.0,68.0,160.0,81.0,77.0,146.0,90.0,105.0,68.0,88.0,77.0,50.0,93.0,74.0,98.0,63.0,62.0,56.0,75.0,67.0,73.0,72.0,51.0,59.0,63.0,129.0,74.0,81.0,44.0,58.0,54.0,49.0,44.0,37.0,36.0,29.0,27.0,38.0,32.0,34.0,39.0,38.0,26.0,27.0,27.0,26.0,23.0,20.0,24.0,19.0,18.0,18.0,16.0,19.0,17.0,17.0,16.0,15.0
1,10.0,15.0,11.0,9.0,10.0,8.0,10.0,10.0,12.0,22.0,95.0,155.0,114.0,226.0,234.0,165.0,120.0,110.0,177.0,99.0,138.0,153.0,148.0,192.0,134.0,88.0,212.0,94.0,135.0,104.0,99.0,138.0,133.0,104.0,131.0,157.0,205.0,155.0,145.0,113.0,108.0,125.0,100.0,74.0,137.0,75.0,72.0,125.0,61.0,77.0,87.0,76.0,65.0,50.0,97.0,77.0,86.0,61.0,58.0,43.0,74.0,66.0,67.0,69.0,82.0,59.0,69.0,188.0,67.0,71.0,55.0,64.0,56.0,47.0,47.0,45.0,33.0,28.0,27.0,36.0,32.0,32.0,41.0,39.0,31.0,22.0,26.0,28.0,25.0,21.0,18.0,24.0,17.0,21.0,19.0,18.0,17.0,18.0,17.0,16.0
2,9.0,13.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,148.0,156.0,110.0,168.0,145.0,111.0,127.0,171.0,111.0,113.0,132.0,91.0,112.0,246.0,100.0,138.0,109.0,93.0,106.0,135.0,93.0,107.0,100.0,120.0,167.0,136.0,140.0,141.0,127.0,145.0,101.0,125.0,137.0,78.0,125.0,64.0,106.0,119.0,84.0,84.0,65.0,85.0,75.0,59.0,72.0,69.0,98.0,59.0,63.0,51.0,67.0,59.0,72.0,75.0,90.0,77.0,64.0,128.0,91.0,81.0,52.0,65.0,44.0,43.0,48.0,39.0,35.0,30.0,27.0,33.0,33.0,30.0,43.0,38.0,32.0,23.0,26.0,27.0,24.0,21.0,23.0,23.0,19.0,19.0,16.0,16.0,15.0,16.0,17.0,14.0
3,12.0,15.0,11.0,10.0,10.0,9.0,10.0,10.0,10.0,23.0,120.0,133.0,86.0,108.0,121.0,104.0,111.0,89.0,133.0,119.0,169.0,124.0,100.0,113.0,150.0,130.0,214.0,120.0,120.0,265.0,102.0,208.0,132.0,96.0,171.0,137.0,186.0,148.0,178.0,131.0,118.0,166.0,163.0,79.0,144.0,63.0,97.0,143.0,76.0,84.0,81.0,93.0,78.0,59.0,75.0,71.0,90.0,66.0,63.0,53.0,70.0,68.0,74.0,79.0,62.0,66.0,67.0,128.0,71.0,75.0,58.0,62.0,51.0,61.0,46.0,40.0,39.0,30.0,27.0,33.0,34.0,36.0,41.0,39.0,34.0,29.0,29.0,25.0,22.0,18.0,20.0,24.0,18.0,18.0,19.0,21.0,16.0,17.0,19.0,17.0
4,14.0,21.0,9.0,11.0,10.0,8.0,9.0,9.0,10.0,29.0,127.0,82.0,82.0,214.0,137.0,161.0,117.0,123.0,162.0,152.0,117.0,148.0,116.0,126.0,138.0,100.0,93.0,83.0,142.0,147.0,91.0,106.0,129.0,110.0,137.0,165.0,154.0,131.0,109.0,145.0,109.0,142.0,148.0,62.0,132.0,75.0,81.0,149.0,54.0,96.0,65.0,68.0,67.0,51.0,78.0,81.0,84.0,69.0,69.0,53.0,60.0,53.0,63.0,80.0,69.0,64.0,73.0,135.0,82.0,77.0,45.0,55.0,55.0,50.0,45.0,39.0,41.0,29.0,28.0,33.0,33.0,32.0,42.0,37.0,27.0,29.0,23.0,25.0,22.0,20.0,21.0,22.0,20.0,21.0,19.0,19.0,19.0,15.0,11.0,17.0
5,9.0,19.0,10.0,9.0,8.0,9.0,10.0,9.0,10.0,27.0,109.0,104.0,124.0,192.0,213.0,119.0,187.0,100.0,144.0,85.0,111.0,156.0,126.0,106.0,154.0,132.0,135.0,102.0,133.0,139.0,92.0,104.0,107.0,110.0,129.0,136.0,170.0,141.0,106.0,136.0,105.0,117.0,125.0,75.0,136.0,71.0,66.0,147.0,57.0,79.0,80.0,62.0,62.0,54.0,98.0,95.0,94.0,74.0,69.0,51.0,67.0,74.0,68.0,76.0,67.0,83.0,73.0,134.0,92.0,70.0,43.0,69.0,61.0,54.0,48.0,37.0,36.0,28.0,27.0,35.0,36.0,32.0,41.0,38.0,27.0,23.0,27.0,29.0,24.0,20.0,20.0,22.0,19.0,18.0,19.0,21.0,16.0,19.0,16.0,15.0
6,8.0,9.0,8.0,8.0,9.0,10.0,10.0,11.0,9.0,10.0,128.0,126.0,116.0,114.0,112.0,113.0,191.0,184.0,128.0,97.0,99.0,135.0,115.0,89.0,117.0,126.0,212.0,90.0,96.0,132.0,126.0,129.0,115.0,124.0,264.0,134.0,147.0,148.0,109.0,123.0,125.0,140.0,165.0,80.0,138.0,121.0,91.0,121.0,73.0,67.0,82.0,86.0,54.0,52.0,84.0,68.0,79.0,48.0,59.0,47.0,68.0,72.0,69.0,77.0,94.0,67.0,65.0,126.0,55.0,81.0,50.0,67.0,50.0,45.0,47.0,39.0,38.0,30.0,29.0,30.0,30.0,28.0,39.0,37.0,30.0,26.0,28.0,29.0,24.0,22.0,22.0,24.0,18.0,21.0,17.0,20.0,17.0,20.0,16.0,15.0
7,14.0,9.0,11.0,9.0,10.0,10.0,10.0,9.0,10.0,23.0,151.0,118.0,96.0,135.0,126.0,103.0,183.0,123.0,238.0,125.0,103.0,143.0,145.0,178.0,205.0,226.0,150.0,100.0,207.0,115.0,127.0,159.0,95.0,118.0,125.0,124.0,182.0,125.0,131.0,106.0,110.0,114.0,133.0,78.0,140.0,59.0,83.0,145.0,73.0,69.0,73.0,62.0,65.0,56.0,83.0,74.0,88.0,66.0,66.0,49.0,56.0,66.0,61.0,65.0,69.0,61.0,76.0,139.0,76.0,85.0,47.0,52.0,51.0,44.0,43.0,42.0,34.0,28.0,29.0,37.0,32.0,37.0,41.0,41.0,32.0,26.0,25.0,27.0,22.0,24.0,23.0,22.0,21.0,19.0,17.0,19.0,19.0,17.0,18.0,16.0
8,8.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,14.0,127.0,243.0,106.0,172.0,127.0,167.0,110.0,169.0,123.0,114.0,119.0,160.0,99.0,121.0,152.0,108.0,139.0,168.0,119.0,182.0,94.0,132.0,136.0,131.0,125.0,130.0,242.0,155.0,149.0,121.0,124.0,133.0,136.0,58.0,131.0,64.0,79.0,139.0,68.0,64.0,80.0,84.0,58.0,58.0,97.0,71.0,78.0,61.0,55.0,54.0,63.0,58.0,68.0,77.0,77.0,69.0,61.0,122.0,68.0,82.0,49.0,53.0,63.0,48.0,47.0,44.0,37.0,30.0,27.0,37.0,34.0,34.0,41.0,40.0,34.0,28.0,29.0,23.0,22.0,20.0,24.0,22.0,16.0,17.0,15.0,18.0,17.0,17.0,14.0,17.0
9,10.0,9.0,8.0,10.0,9.0,10.0,8.0,10.0,10.0,11.0,131.0,177.0,139.0,95.0,142.0,164.0,132.0,157.0,128.0,93.0,89.0,105.0,106.0,144.0,142.0,147.0,144.0,125.0,127.0,129.0,116.0,120.0,133.0,110.0,134.0,127.0,198.0,124.0,121.0,134.0,109.0,133.0,133.0,75.0,156.0,67.0,71.0,127.0,54.0,70.0,76.0,96.0,64.0,50.0,99.0,80.0,104.0,63.0,64.0,56.0,70.0,60.0,60.0,73.0,61.0,52.0,73.0,149.0,74.0,69.0,50.0,62.0,51.0,49.0,48.0,43.0,36.0,32.0,29.0,36.0,34.0,32.0,43.0,39.0,29.0,27.0,27.0,27.0,22.0,21.0,20.0,20.0,19.0,16.0,21.0,21.0,19.0,19.0,16.0,14.0
