,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,13.0,500.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,19.0,80.0,80.0,118.0,100.0,85.0,94.0,101.0,136.0,112.0,124.0,102.0,166.0,155.0,107.0,150.0,166.0,129.0,136.0,173.0,183.0,153.0,184.0,177.0,142.0,181.0,192.0,180.0,159.0,246.0,119.0,174.0,145.0,166.0,154.0,197.0,137.0,192.0,210.0,152.0,173.0,215.0,239.0,166.0,134.0,134.0,172.0,118.0,176.0,139.0,108.0,73.0,66.0,88.0,73.0,91.0,64.0,51.0,54.0,65.0,69.0,59.0,68.0,68.0,46.0,53.0,49.0,44.0,11.0,9.0,37.0,10.0,11.0,9.0,13.0,11.0,11.0,9.0,11.0,12.0,10.0,12.0,9.0,11.0,9.0,12.0,11.0,11.0,10.0,11.0,10.0
1,10.0,500.0,10.0,10.0,9.0,9.0,9.0,8.0,10.0,12.0,149.0,120.0,88.0,123.0,241.0,140.0,154.0,145.0,121.0,122.0,138.0,136.0,118.0,191.0,159.0,150.0,134.0,129.0,131.0,128.0,149.0,205.0,149.0,233.0,294.0,95.0,115.0,192.0,186.0,180.0,242.0,181.0,154.0,124.0,147.0,140.0,139.0,154.0,108.0,184.0,146.0,321.0,144.0,216.0,219.0,145.0,135.0,161.0,117.0,119.0,77.0,69.0,82.0,83.0,88.0,51.0,59.0,64.0,66.0,71.0,80.0,78.0,55.0,46.0,51.0,49.0,45.0,40.0,9.0,12.0,10.0,9.0,11.0,9.0,12.0,10.0,10.0,11.0,11.0,10.0,13.0,9.0,10.0,12.0,11.0,10.0,10.0,9.0,9.0,11.0
2,10.0,500.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,17.0,86.0,158.0,148.0,150.0,127.0,86.0,100.0,150.0,106.0,116.0,157.0,141.0,175.0,114.0,159.0,162.0,148.0,182.0,145.0,170.0,141.0,135.0,135.0,179.0,162.0,239.0,132.0,139.0,217.0,184.0,197.0,164.0,151.0,130.0,160.0,196.0,160.0,209.0,124.0,177.0,208.0,169.0,142.0,211.0,148.0,143.0,145.0,156.0,129.0,114.0,87.0,81.0,106.0,82.0,87.0,59.0,55.0,59.0,59.0,61.0,64.0,60.0,46.0,63.0,55.0,52.0,44.0,11.0,12.0,11.0,10.0,12.0,10.0,9.0,12.0,12.0,11.0,11.0,10.0,10.0,12.0,10.0,9.0,12.0,12.0,10.0,10.0,11.0,10.0,9.0
3,9.0,500.0,10.0,8.0,10.0,9.0,10.0,9.0,9.0,15.0,94.0,154.0,99.0,90.0,123.0,81.0,102.0,115.0,115.0,122.0,133.0,116.0,205.0,127.0,203.0,146.0,115.0,129.0,116.0,163.0,259.0,151.0,263.0,208.0,137.0,146.0,137.0,171.0,107.0,155.0,144.0,205.0,151.0,112.0,175.0,132.0,179.0,176.0,103.0,177.0,159.0,279.0,164.0,171.0,143.0,190.0,194.0,246.0,333.0,109.0,77.0,87.0,77.0,68.0,79.0,56.0,52.0,76.0,57.0,75.0,69.0,61.0,63.0,62.0,55.0,55.0,38.0,11.0,10.0,13.0,12.0,11.0,11.0,9.0,14.0,9.0,10.0,11.0,10.0,9.0,12.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,9.0,9.0
4,10.0,500.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,136.0,163.0,67.0,89.0,83.0,105.0,104.0,119.0,152.0,139.0,104.0,138.0,134.0,190.0,165.0,124.0,104.0,207.0,119.0,170.0,145.0,264.0,155.0,143.0,131.0,151.0,205.0,213.0,167.0,131.0,140.0,171.0,178.0,138.0,179.0,156.0,194.0,140.0,94.0,207.0,261.0,161.0,152.0,242.0,158.0,149.0,125.0,182.0,155.0,85.0,76.0,83.0,85.0,86.0,74.0,67.0,51.0,58.0,55.0,59.0,84.0,65.0,64.0,56.0,53.0,47.0,46.0,43.0,9.0,44.0,12.0,9.0,10.0,9.0,13.0,10.0,11.0,9.0,11.0,12.0,10.0,12.0,10.0,11.0,13.0,13.0,11.0,8.0,10.0,11.0
5,8.0,500.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,20.0,158.0,179.0,245.0,108.0,90.0,172.0,117.0,130.0,106.0,185.0,128.0,110.0,154.0,135.0,126.0,140.0,157.0,131.0,127.0,145.0,209.0,130.0,325.0,145.0,152.0,155.0,243.0,209.0,167.0,210.0,124.0,145.0,163.0,120.0,147.0,123.0,142.0,154.0,109.0,151.0,149.0,170.0,172.0,201.0,184.0,327.0,248.0,307.0,311.0,91.0,71.0,94.0,75.0,71.0,196.0,55.0,54.0,60.0,53.0,65.0,83.0,58.0,48.0,65.0,57.0,39.0,58.0,14.0,9.0,12.0,28.0,9.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,12.0,12.0,9.0,10.0,10.0,9.0
6,43.0,500.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,15.0,101.0,120.0,111.0,134.0,129.0,84.0,115.0,88.0,189.0,124.0,114.0,190.0,138.0,163.0,142.0,154.0,178.0,218.0,111.0,165.0,141.0,178.0,127.0,159.0,117.0,145.0,141.0,217.0,149.0,200.0,128.0,153.0,208.0,109.0,165.0,186.0,157.0,412.0,128.0,323.0,258.0,173.0,128.0,140.0,211.0,205.0,123.0,213.0,180.0,275.0,79.0,78.0,89.0,99.0,96.0,50.0,58.0,48.0,56.0,57.0,72.0,61.0,61.0,47.0,54.0,43.0,44.0,13.0,11.0,12.0,11.0,11.0,9.0,12.0,13.0,10.0,10.0,11.0,9.0,10.0,13.0,9.0,10.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0
7,10.0,34.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,13.0,123.0,11.0,74.0,96.0,164.0,88.0,83.0,176.0,130.0,124.0,150.0,158.0,103.0,187.0,156.0,214.0,106.0,136.0,130.0,177.0,145.0,186.0,121.0,151.0,168.0,173.0,214.0,161.0,156.0,167.0,128.0,136.0,174.0,101.0,139.0,113.0,154.0,118.0,114.0,191.0,197.0,155.0,179.0,127.0,180.0,264.0,246.0,168.0,273.0,158.0,96.0,82.0,77.0,78.0,76.0,62.0,64.0,57.0,70.0,57.0,68.0,69.0,46.0,43.0,47.0,47.0,46.0,45.0,11.0,12.0,12.0,12.0,10.0,9.0,13.0,10.0,12.0,10.0,11.0,12.0,11.0,9.0,10.0,13.0,11.0,11.0,9.0,11.0,9.0,10.0
8,9.0,51.0,8.0,9.0,9.0,9.0,10.0,10.0,9.0,18.0,98.0,121.0,104.0,142.0,139.0,98.0,113.0,159.0,172.0,129.0,139.0,144.0,133.0,191.0,132.0,123.0,118.0,140.0,149.0,228.0,191.0,216.0,253.0,135.0,178.0,212.0,126.0,195.0,227.0,164.0,240.0,203.0,128.0,114.0,134.0,138.0,178.0,164.0,170.0,295.0,140.0,323.0,118.0,254.0,204.0,186.0,259.0,157.0,128.0,174.0,87.0,71.0,84.0,71.0,93.0,47.0,62.0,61.0,54.0,59.0,78.0,63.0,53.0,51.0,48.0,54.0,13.0,11.0,11.0,13.0,12.0,9.0,11.0,11.0,13.0,9.0,10.0,11.0,11.0,9.0,10.0,9.0,9.0,11.0,9.0,9.0,10.0,9.0,9.0,9.0
9,10.0,500.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,14.0,105.0,87.0,122.0,146.0,89.0,125.0,132.0,105.0,102.0,104.0,117.0,137.0,135.0,136.0,131.0,128.0,136.0,137.0,199.0,165.0,243.0,152.0,176.0,181.0,184.0,174.0,139.0,179.0,138.0,214.0,124.0,151.0,197.0,97.0,155.0,166.0,150.0,128.0,114.0,286.0,283.0,266.0,144.0,398.0,229.0,196.0,101.0,181.0,157.0,92.0,80.0,63.0,87.0,76.0,107.0,43.0,61.0,58.0,54.0,63.0,68.0,54.0,58.0,71.0,57.0,44.0,52.0,46.0,9.0,39.0,10.0,10.0,12.0,11.0,12.0,9.0,10.0,11.0,10.0,11.0,13.0,12.0,9.0,12.0,9.0,11.0,12.0,10.0,9.0,11.0
10,9.0,500.0,8.0,9.0,9.0,9.0,10.0,9.0,11.0,17.0,73.0,79.0,84.0,114.0,116.0,131.0,185.0,105.0,108.0,102.0,120.0,165.0,210.0,137.0,182.0,135.0,104.0,166.0,137.0,169.0,182.0,141.0,121.0,291.0,183.0,170.0,137.0,232.0,220.0,226.0,155.0,211.0,166.0,156.0,143.0,122.0,180.0,177.0,123.0,232.0,244.0,295.0,186.0,142.0,167.0,157.0,168.0,126.0,228.0,193.0,83.0,84.0,86.0,66.0,96.0,57.0,54.0,50.0,65.0,54.0,71.0,67.0,48.0,55.0,69.0,45.0,49.0,43.0,10.0,37.0,13.0,9.0,9.0,10.0,12.0,9.0,10.0,12.0,11.0,9.0,12.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,9.0
11,8.0,500.0,8.0,9.0,10.0,10.0,8.0,9.0,11.0,16.0,133.0,13.0,147.0,78.0,111.0,143.0,80.0,140.0,108.0,150.0,115.0,128.0,117.0,146.0,195.0,144.0,162.0,169.0,151.0,164.0,166.0,172.0,207.0,213.0,140.0,191.0,167.0,127.0,160.0,161.0,168.0,171.0,164.0,126.0,133.0,131.0,118.0,147.0,107.0,232.0,137.0,175.0,131.0,191.0,166.0,214.0,131.0,214.0,179.0,111.0,71.0,84.0,71.0,81.0,74.0,49.0,61.0,59.0,57.0,55.0,63.0,66.0,62.0,46.0,49.0,45.0,13.0,11.0,10.0,39.0,13.0,13.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,9.0,12.0,9.0,12.0,11.0,9.0,12.0,10.0,11.0,12.0,9.0
