,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,10.0,17.0,9.0,10.0,9.0,11.0,9.0,11.0,10.0,112.0,71.0,163.0,248.0,177.0,166.0,317.0,227.0,91.0,148.0,186.0,260.0,117.0,100.0,106.0,135.0,276.0,174.0,185.0,462.0,239.0,233.0,157.0,404.0,157.0,312.0,170.0,167.0,190.0,211.0,500.0,100.0,180.0,176.0,139.0,500.0,362.0,500.0,268.0,219.0,126.0,138.0,82.0,67.0,58.0,32.0,28.0,23.0,33.0,22.0,20.0,29.0,18.0,24.0,21.0,24.0,22.0,21.0,22.0,23.0,23.0,20.0,21.0,17.0,20.0,17.0,20.0,15.0,20.0,20.0,18.0,18.0,17.0,15.0,16.0,17.0,19.0,15.0,17.0,17.0,14.0,14.0,19.0,16.0,19.0,22.0,18.0,16.0,20.0,17.0,18.0
1,10.0,15.0,10.0,10.0,9.0,9.0,8.0,11.0,10.0,103.0,94.0,204.0,181.0,131.0,235.0,253.0,208.0,246.0,308.0,357.0,162.0,264.0,149.0,100.0,330.0,425.0,129.0,166.0,386.0,356.0,397.0,478.0,468.0,218.0,138.0,168.0,142.0,471.0,162.0,154.0,152.0,182.0,172.0,106.0,464.0,161.0,500.0,267.0,260.0,146.0,122.0,80.0,72.0,54.0,30.0,30.0,25.0,34.0,21.0,21.0,22.0,20.0,29.0,24.0,27.0,23.0,24.0,21.0,20.0,21.0,21.0,21.0,22.0,20.0,19.0,19.0,17.0,15.0,20.0,19.0,19.0,18.0,19.0,15.0,17.0,19.0,17.0,21.0,17.0,18.0,18.0,18.0,19.0,18.0,20.0,20.0,21.0,17.0,16.0,21.0
2,15.0,15.0,10.0,10.0,10.0,8.0,9.0,9.0,15.0,90.0,74.0,255.0,131.0,195.0,236.0,236.0,165.0,60.0,224.0,147.0,204.0,151.0,151.0,90.0,169.0,481.0,244.0,259.0,349.0,387.0,500.0,188.0,488.0,169.0,178.0,124.0,268.0,174.0,129.0,358.0,169.0,242.0,240.0,150.0,339.0,189.0,241.0,261.0,269.0,158.0,149.0,84.0,62.0,52.0,30.0,31.0,21.0,32.0,25.0,23.0,25.0,20.0,31.0,29.0,19.0,25.0,26.0,22.0,22.0,20.0,20.0,22.0,21.0,24.0,20.0,20.0,21.0,22.0,17.0,16.0,19.0,16.0,14.0,15.0,19.0,18.0,17.0,16.0,19.0,17.0,15.0,18.0,17.0,17.0,15.0,17.0,21.0,20.0,22.0,17.0
3,10.0,13.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,62.0,221.0,115.0,128.0,218.0,240.0,116.0,231.0,91.0,228.0,202.0,155.0,210.0,106.0,137.0,119.0,363.0,498.0,500.0,257.0,322.0,242.0,211.0,381.0,225.0,115.0,188.0,500.0,134.0,146.0,146.0,161.0,287.0,150.0,144.0,500.0,247.0,359.0,288.0,270.0,123.0,121.0,83.0,56.0,50.0,32.0,33.0,25.0,34.0,20.0,19.0,27.0,22.0,30.0,31.0,20.0,22.0,25.0,25.0,20.0,22.0,20.0,24.0,20.0,24.0,17.0,23.0,18.0,18.0,18.0,16.0,19.0,17.0,18.0,15.0,20.0,15.0,15.0,18.0,19.0,19.0,18.0,19.0,19.0,20.0,18.0,27.0,20.0,20.0,18.0,16.0
4,29.0,14.0,10.0,8.0,10.0,10.0,9.0,9.0,10.0,81.0,55.0,10.0,191.0,98.0,179.0,256.0,267.0,274.0,301.0,315.0,115.0,115.0,127.0,139.0,161.0,161.0,172.0,235.0,203.0,285.0,225.0,283.0,435.0,182.0,131.0,176.0,190.0,156.0,173.0,500.0,142.0,198.0,222.0,107.0,224.0,179.0,483.0,195.0,233.0,127.0,122.0,84.0,61.0,54.0,31.0,30.0,24.0,28.0,27.0,22.0,25.0,26.0,32.0,22.0,24.0,22.0,21.0,23.0,20.0,20.0,20.0,20.0,20.0,18.0,20.0,20.0,20.0,19.0,15.0,19.0,17.0,18.0,15.0,14.0,13.0,16.0,18.0,20.0,18.0,15.0,13.0,15.0,17.0,15.0,22.0,20.0,18.0,18.0,21.0,17.0
5,10.0,13.0,8.0,11.0,10.0,9.0,10.0,10.0,10.0,59.0,138.0,215.0,258.0,98.0,273.0,228.0,376.0,238.0,109.0,212.0,202.0,344.0,126.0,115.0,151.0,201.0,197.0,169.0,219.0,295.0,377.0,311.0,236.0,198.0,207.0,137.0,170.0,269.0,176.0,427.0,112.0,210.0,164.0,129.0,150.0,220.0,500.0,256.0,253.0,132.0,127.0,80.0,68.0,58.0,30.0,37.0,25.0,36.0,20.0,20.0,29.0,22.0,29.0,27.0,22.0,26.0,26.0,20.0,22.0,21.0,22.0,22.0,18.0,22.0,18.0,22.0,17.0,19.0,19.0,19.0,17.0,17.0,19.0,18.0,16.0,16.0,19.0,20.0,16.0,15.0,15.0,15.0,15.0,16.0,20.0,26.0,23.0,23.0,19.0,19.0
6,10.0,17.0,10.0,9.0,8.0,9.0,11.0,15.0,12.0,62.0,86.0,91.0,150.0,217.0,190.0,333.0,187.0,43.0,177.0,309.0,238.0,176.0,291.0,109.0,184.0,152.0,182.0,187.0,434.0,377.0,390.0,152.0,369.0,441.0,133.0,226.0,203.0,138.0,365.0,434.0,251.0,290.0,264.0,85.0,465.0,132.0,334.0,327.0,221.0,109.0,109.0,79.0,60.0,63.0,32.0,33.0,25.0,33.0,19.0,22.0,23.0,22.0,34.0,30.0,24.0,22.0,27.0,22.0,22.0,23.0,20.0,19.0,19.0,21.0,18.0,17.0,16.0,18.0,17.0,15.0,20.0,18.0,16.0,17.0,19.0,18.0,19.0,18.0,17.0,15.0,16.0,15.0,19.0,19.0,16.0,24.0,21.0,26.0,22.0,15.0
7,15.0,13.0,10.0,9.0,8.0,9.0,10.0,9.0,10.0,11.0,231.0,274.0,183.0,194.0,206.0,223.0,186.0,92.0,250.0,277.0,476.0,129.0,142.0,121.0,123.0,163.0,125.0,296.0,327.0,417.0,447.0,178.0,500.0,166.0,160.0,146.0,127.0,176.0,132.0,489.0,98.0,266.0,232.0,158.0,268.0,159.0,500.0,280.0,227.0,138.0,135.0,77.0,62.0,54.0,32.0,41.0,19.0,35.0,24.0,21.0,27.0,24.0,34.0,25.0,24.0,22.0,22.0,18.0,20.0,23.0,22.0,21.0,19.0,22.0,22.0,20.0,15.0,17.0,22.0,20.0,15.0,17.0,18.0,19.0,19.0,17.0,18.0,21.0,19.0,19.0,20.0,18.0,20.0,20.0,17.0,23.0,17.0,23.0,15.0,20.0
8,15.0,12.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,98.0,123.0,129.0,218.0,207.0,342.0,212.0,224.0,65.0,277.0,175.0,144.0,252.0,101.0,130.0,144.0,143.0,123.0,211.0,209.0,343.0,381.0,164.0,326.0,228.0,156.0,126.0,123.0,205.0,180.0,258.0,105.0,355.0,135.0,106.0,483.0,112.0,500.0,230.0,255.0,126.0,128.0,91.0,61.0,56.0,39.0,33.0,24.0,38.0,19.0,20.0,26.0,22.0,31.0,30.0,25.0,22.0,26.0,21.0,20.0,22.0,19.0,20.0,16.0,23.0,20.0,18.0,17.0,18.0,21.0,19.0,19.0,19.0,18.0,16.0,19.0,19.0,18.0,17.0,17.0,20.0,18.0,15.0,18.0,19.0,15.0,18.0,15.0,25.0,15.0,18.0
9,10.0,13.0,10.0,11.0,11.0,9.0,10.0,11.0,11.0,177.0,82.0,11.0,138.0,153.0,130.0,202.0,268.0,309.0,140.0,345.0,256.0,335.0,158.0,101.0,138.0,182.0,142.0,155.0,343.0,215.0,227.0,190.0,263.0,168.0,150.0,111.0,212.0,316.0,144.0,204.0,184.0,209.0,150.0,115.0,180.0,88.0,500.0,370.0,211.0,122.0,130.0,91.0,64.0,55.0,32.0,37.0,28.0,33.0,20.0,21.0,25.0,25.0,26.0,27.0,30.0,21.0,22.0,22.0,20.0,24.0,19.0,20.0,21.0,22.0,16.0,18.0,17.0,19.0,17.0,19.0,15.0,17.0,15.0,15.0,19.0,17.0,16.0,18.0,19.0,15.0,20.0,15.0,18.0,21.0,19.0,23.0,25.0,16.0,19.0,15.0
10,9.0,15.0,9.0,10.0,8.0,10.0,9.0,9.0,12.0,111.0,438.0,186.0,300.0,255.0,266.0,153.0,348.0,57.0,244.0,202.0,231.0,199.0,101.0,138.0,164.0,368.0,236.0,159.0,399.0,408.0,225.0,319.0,366.0,250.0,192.0,112.0,168.0,431.0,322.0,221.0,102.0,168.0,175.0,152.0,500.0,89.0,211.0,333.0,259.0,126.0,132.0,85.0,61.0,53.0,34.0,35.0,24.0,37.0,21.0,18.0,20.0,23.0,26.0,29.0,22.0,25.0,25.0,20.0,22.0,21.0,24.0,22.0,17.0,22.0,16.0,20.0,19.0,16.0,19.0,16.0,18.0,20.0,16.0,15.0,18.0,16.0,20.0,17.0,17.0,16.0,18.0,18.0,20.0,15.0,18.0,20.0,25.0,18.0,20.0,17.0
11,59.0,16.0,8.0,9.0,10.0,8.0,10.0,9.0,15.0,10.0,103.0,180.0,158.0,194.0,196.0,204.0,163.0,123.0,329.0,365.0,164.0,94.0,125.0,84.0,151.0,370.0,264.0,193.0,204.0,434.0,383.0,156.0,277.0,260.0,169.0,368.0,317.0,240.0,166.0,372.0,210.0,294.0,202.0,95.0,164.0,131.0,500.0,271.0,243.0,119.0,104.0,84.0,56.0,58.0,30.0,37.0,20.0,34.0,25.0,19.0,25.0,24.0,31.0,25.0,24.0,21.0,27.0,22.0,18.0,22.0,20.0,20.0,21.0,23.0,21.0,22.0,19.0,17.0,19.0,16.0,17.0,15.0,20.0,17.0,15.0,15.0,19.0,18.0,17.0,16.0,19.0,20.0,19.0,18.0,19.0,25.0,20.0,25.0,19.0,16.0
12,10.0,16.0,9.0,9.0,8.0,10.0,10.0,9.0,10.0,10.0,85.0,240.0,172.0,120.0,205.0,172.0,226.0,56.0,213.0,256.0,173.0,130.0,91.0,218.0,107.0,197.0,141.0,175.0,353.0,336.0,257.0,174.0,399.0,175.0,127.0,146.0,162.0,180.0,256.0,372.0,229.0,246.0,148.0,117.0,475.0,163.0,500.0,251.0,174.0,127.0,103.0,87.0,66.0,56.0,35.0,37.0,23.0,39.0,25.0,18.0,25.0,23.0,28.0,28.0,23.0,27.0,24.0,24.0,20.0,24.0,24.0,20.0,20.0,23.0,20.0,22.0,17.0,15.0,18.0,15.0,21.0,17.0,19.0,17.0,18.0,17.0,17.0,21.0,17.0,16.0,16.0,22.0,18.0,18.0,22.0,23.0,23.0,18.0,19.0,17.0
13,10.0,14.0,8.0,9.0,10.0,10.0,9.0,10.0,9.0,162.0,89.0,195.0,166.0,191.0,251.0,298.0,143.0,70.0,105.0,264.0,242.0,120.0,335.0,97.0,151.0,203.0,245.0,500.0,371.0,325.0,500.0,229.0,285.0,191.0,147.0,473.0,252.0,143.0,244.0,268.0,160.0,322.0,174.0,95.0,138.0,185.0,500.0,285.0,219.0,227.0,117.0,89.0,59.0,57.0,32.0,29.0,25.0,39.0,24.0,20.0,32.0,24.0,32.0,23.0,29.0,23.0,22.0,20.0,21.0,25.0,22.0,22.0,18.0,22.0,15.0,19.0,19.0,17.0,17.0,19.0,18.0,15.0,17.0,16.0,20.0,15.0,18.0,18.0,19.0,19.0,16.0,20.0,17.0,14.0,17.0,23.0,23.0,20.0,18.0,17.0
14,9.0,14.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,29.0,76.0,133.0,213.0,177.0,250.0,140.0,218.0,234.0,256.0,250.0,231.0,158.0,133.0,96.0,133.0,271.0,500.0,311.0,375.0,482.0,247.0,208.0,262.0,152.0,204.0,136.0,212.0,164.0,159.0,425.0,168.0,378.0,136.0,120.0,500.0,115.0,500.0,318.0,190.0,223.0,110.0,74.0,60.0,50.0,28.0,35.0,23.0,39.0,24.0,22.0,27.0,26.0,27.0,26.0,20.0,26.0,27.0,24.0,21.0,20.0,21.0,20.0,20.0,20.0,19.0,22.0,20.0,19.0,15.0,19.0,17.0,16.0,19.0,17.0,15.0,19.0,15.0,18.0,19.0,16.0,19.0,16.0,19.0,22.0,17.0,19.0,23.0,17.0,17.0,21.0
