run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
103,10000000,2570.0,0.0192786230294991,0.3865550262527096,0.843352362993199,0.0327905147440058,0.042924190608832,128,True,0.2377945585424218,0.8200224358697518,5
104,10000000,1190.0,0.149093679831532,0.0754674486555208,0.8660203804358102,0.0117327741176141,0.1403839577993468,128,True,0.3528550219948038,0.3952332435363368,5
105,10000000,2152.8125,0.155419988571658,0.3593131951705759,0.8671619107138171,0.004353678609464,0.8151993953143135,128,False,0.0811789739563333,0.2908409066567425,5
106,10000000,6048.828,0.0898976454167708,0.1727528281781672,0.8959641714753691,0.0004082059634584,0.853606042296272,512,True,0.3114470160928762,0.1114960572987155,5
107,10000000,1493.2812,0.2294849300910341,0.161166769023309,0.863268499016176,0.0002587743393821,0.7298276355292675,128,False,0.3674068873152805,0.1764993888890601,5
108,10000000,5105.547,0.4695804545436852,0.2531561120116943,0.9998617347655814,9.689410856035662e-06,0.5349081983832014,128,True,0.2955326904169951,0.9217190668708332,5
109,10000000,0.0,0.4026319277895875,0.3619706992506629,0.9117788390421304,0.0408782709883209,0.4923614066908841,512,False,0.1069176734007932,0.7712254629659102,5
110,10000000,5446.7188,0.0060855784716293,0.1614147687740437,0.8458905321939207,0.0003422274115096,0.7368531616807855,128,False,0.4692060108471928,0.2286465509829455,5
111,10000000,616.1719,0.338570572055712,0.2964401353905788,0.802011732761653,0.0002394037667637,0.7087703909410487,128,False,0.2600407083178365,0.0306610483257179,5
112,10000000,4275.7812,0.1122068059604201,0.4768378482136565,0.916405714637106,3.446377440874361e-06,0.2875445022805615,256,True,0.2058077568068794,0.4894586354346981,5
113,10000000,2973.4375,0.1218389376406161,0.2943195001459933,0.9505726999064762,1.5106752725446078e-05,0.6204999002799877,256,False,0.3891380836482219,0.848345269790006,5
114,10000000,3709.2188,0.2452099542181375,0.0926742934896914,0.999063477062631,4.433827627649582e-06,0.4714573193542654,128,False,0.4824624704242198,0.7193890620039736,5
115,10000000,3253.9844,0.1749964218150844,0.1271912005588121,0.8530341345749558,4.329822840734441e-06,0.5258089530767229,128,True,0.3133532379795524,0.7275436095907498,5
116,10000000,1190.0,0.0121363523110306,0.2150579921883699,0.9303597065089436,0.0184599228141364,0.4753247822120824,512,True,0.0067543533133594,0.4837528647017362,5
117,10000000,7290.2344,0.1280568975100089,0.4118588360115847,0.8465312571690043,3.573930406671992e-05,0.7912274310191123,512,False,0.3524740309613797,0.4186368635700265,5
118,10000000,1190.0,0.0026550238073339,0.0056775642560962,0.90219323533598,2.6088847767236587e-06,0.0510754801692567,512,False,0.0760136136047847,0.0006642185902044,5
119,10000000,1580.2344,0.4708338976948782,0.1391626491600571,0.837160930810814,0.0028677450523488,0.1089037388413262,128,False,0.3197313872370051,0.5206777914825536,5
120,10000000,2770.0,0.1989593074174688,0.387250477442101,0.8281773995570865,0.0686576619806173,0.8611230080657867,256,True,0.3504278247238688,0.9132843408854808,5
121,10000000,0.0,0.262288533739313,0.1771124109136314,0.8240434412613961,0.0059498432006443,0.8850218512118062,128,False,0.0085302431295487,0.9670549180772195,5
122,10000000,0.0,0.3075290103175481,0.2762195294958166,0.8591603717344267,0.0443055730232696,0.265905627336791,512,False,0.3916983227574029,0.5189899203864318,5
123,10000000,4497.1875,0.0330371319258359,0.2362068945855365,0.8876073637996436,1.0327143361314164e-05,0.4235876367143044,256,True,0.220687071666243,0.262799956324489,5
124,10000000,2570.0,0.2610312103411322,0.017580029858097,0.981155660815478,0.0120731758853316,0.5525813325105046,512,False,0.0552611470263302,0.6308318084098038,5
125,10000000,0.0,0.4989970004678293,0.493944584666763,0.92060426615892,4.36620730842196e-06,0.5831928309905282,128,True,0.47806157977998,0.3304405726028439,5
126,10000000,1676.25,0.3191950528884743,0.1404297473161213,0.9894695952336068,0.0043933282167435,0.3296511575814126,512,True,0.1961594700327297,0.2212181277315923,5
127,10000000,4261.953,0.3418632236380231,0.0512231408859651,0.8793654638733066,2.4168441788266177e-05,0.5063429193238042,256,False,0.012288512153483,0.6339869213059075,5
128,10000000,-2770.0,0.11528564484691,0.1343545143784246,0.9599710951563464,0.0599572865333073,0.3165502100270866,512,True,0.3169908265036916,0.7510322995349188,5
129,10000000,-1190.0,0.0779889640172282,0.2130011938347802,0.9784521621333716,3.2952799600444127e-06,0.0180963582014751,256,True,0.3993446244419513,0.9234555382041066,5
130,10000000,-4023.59375,0.149576822271908,0.1942020585845526,0.8972057900572301,0.0008724836599977,0.9838538296816168,512,True,0.131883843225231,0.944625718422124,5
131,10000000,-1190.0,0.0677742165542532,0.360132926252379,0.9849864655559588,0.0021053675877943,0.4230544401661211,128,True,0.353435904710061,0.6495342241752968,5
132,10000000,-0.0,0.4639880832991789,0.4334304568296874,0.963148535378047,0.0360789904494927,0.2763371527370494,256,True,0.2802252943548901,0.668218229542771,5
133,10000000,-8374.0625,0.1433583415201971,0.0097312336546501,0.879804554493216,3.488508598528059e-05,0.942184719018048,512,False,0.3264998804726215,0.3442891646989389,5
134,10000000,-0.0,0.2744246336996523,0.4076125203581863,0.81971221270769,0.0101245190361022,0.0411797913281216,512,False,0.0255036544143779,0.6271607114618583,5
135,10000000,-1190.0,0.2512265371564486,0.0849097515858573,0.8296609496417074,0.0073501403224736,0.5676927488368441,512,False,0.4963334967321332,0.1186155183657658,5
136,10000000,-2770.0,0.4691280684819811,0.1222848045102814,0.8915966307257466,0.0061239661164779,0.2036209320772319,256,True,0.0523680533406466,0.1165586124295985,5
137,10000000,-1190.0,0.1788195174241094,0.0023274184185917,0.8849282988482178,0.0020940426623714,0.4016881850039887,128,True,0.1390582563824308,0.1693126905436007,5
138,10000000,-2838.4375,0.4825474866089847,0.0756151124870425,0.9610119412372587,0.0008521964264151,0.5692869199842944,256,False,0.1819223875458189,0.7879157509538762,5
139,10000000,-3147.109375,0.2776470537334798,0.197816833812863,0.9909976400678256,0.0009807986215994,0.1189169421460135,256,False,0.3468735116196069,0.9163403298365742,5
140,10000000,-1654.0625,0.1296886920707601,0.3790968581769119,0.8919290539581648,0.0007379870395119,0.955046681006283,512,False,0.1795485438651481,0.8877008357273198,5
141,10000000,-2770.0,0.3193045888207065,0.2149983902353565,0.8071449622318467,0.0070899083465235,0.502105580724113,512,False,0.3967836840241759,0.3006511586967668,5
142,10000000,-2570.0,0.4003992995338155,0.2744231642330836,0.8946179074697838,0.0023748138282436,0.0213586829383483,128,True,0.4914950549789198,0.1397457788649549,5
143,10000000,-6516.71875,0.1652981503796051,0.0255265323459618,0.866220649170516,3.996054774704448e-05,0.9468071709445222,512,True,0.0123845290196243,0.8310311139953782,5
144,10000000,-2882.03125,0.3302680885722701,0.0761822418256548,0.9991146470749364,3.17078786277418e-06,0.8671145415936629,128,True,0.3977282633881573,0.6775083559940103,5
145,10000000,-0.0,0.4689321872220195,0.3105701627301916,0.8195522512796627,0.0264120320870103,0.7691555249885911,512,True,0.198111372330872,0.1674358194595392,5
146,10000000,-0.0,0.4109519542039345,0.3502643114089314,0.9765272117040952,0.0680574283510286,0.7747476141924986,512,False,0.0185648019457239,0.0142515151502958,5
147,10000000,-0.0,0.1710519376018943,0.4117358595337685,0.9731403277943138,0.0636887381084963,0.0651214685488184,128,False,0.1525233491814308,0.5579874006096327,5
148,10000000,-7084.296875,0.4912224415003549,0.2002242673679616,0.933107692522137,0.0001010177795527,0.7681946644627797,256,True,0.1356530506292331,0.2580592125384072,5
149,10000000,-0.0,0.2661601641292804,0.3515945080078321,0.9897610520186242,0.0029541794680879,0.7811928439623906,128,True,0.206890109929133,0.686380230000473,5
150,10000000,-2770.0,0.1479459881884368,0.151645960709833,0.8711422420127095,0.0112592745103126,0.5775900900433487,128,True,0.1856434721412496,0.7665910506061583,5
151,10000000,-4388.28125,0.3443417132393402,0.3539911773255933,0.953365292204214,2.727492496126428e-05,0.548256281942088,256,False,0.4784352845528232,0.2779899447954659,5
152,10000000,-0.0,0.3966408363785241,0.3299852742616312,0.9159895503856056,0.0074885700515515,0.9440324664280992,128,True,0.3781436157505579,0.0837913529100845,5
153,10000000,-1931.875,0.2580618503705465,0.1099303883208034,0.854831711198166,0.0032299991996741,0.0301927732687116,512,True,0.2511966469535505,0.5400479636936919,5
154,10000000,-8315.0,0.3227721472897469,0.172428293311374,0.820211387363642,3.9074612813472777e-05,0.1681421180228203,256,True,0.4790335889967174,0.9657342779802808,5
155,10000000,-2770.0,0.3100629402841207,0.308748633833643,0.9969771750569644,0.0273159152225661,0.76506994915814,128,True,0.1006333828804327,0.4871481269173746,5
156,10000000,-2770.0,0.4951842610697898,0.4560754765057944,0.8236580518604919,1.336446095291901e-06,0.8986376684082662,256,True,0.3368266347923176,0.64422317792982,5
157,10000000,-4366.71875,0.0610428034182335,0.1298001167488097,0.8120095850662203,1.1202175423826936e-05,0.1323056748530628,128,False,0.0247498721305338,0.1018546152482164,5
158,10000000,-4083.828125,0.0670868190391438,0.158270560479067,0.859720187139303,1.885032865769742e-05,0.7505366534324163,512,False,0.472101358956971,0.3966101121260647,5
159,10000000,-7669.84375,0.0533412234013567,0.2043869147349186,0.8591959419055972,0.0002931128184272,0.6570436769164232,256,False,0.4423824111496899,0.7019775951661972,5
160,10000000,-0.0,0.2448424561822745,0.0658436409072284,0.8793630319888489,0.0033266544907516,0.2848855205537312,128,False,0.3545254049077723,0.6152764266350972,5
161,10000000,-2570.0,0.3962494528044583,0.4178230187917378,0.8966434537343876,0.0254648578997281,0.9164190107011054,128,False,0.2632920144102346,0.5379457791519024,5
162,10000000,-1190.0,0.468831546982281,0.1525943513465145,0.9965884522490918,0.0324082868374008,0.4587228886135026,512,False,0.3389474848092606,0.3198338893831542,5
163,10000000,-2653.203125,0.0982254959104769,0.3357638483828791,0.9685103619505768,1.2057685260974267e-06,0.6428033753085121,256,False,0.1607364654271026,0.4741848122636217,5
164,10000000,-2570.0,0.2573835520175931,0.0702197606855264,0.9425071713095114,0.0142030535868465,0.0579092768962602,128,True,0.4782720523441212,0.6671688207038236,5
165,10000000,-5082.109375,0.4821002097273907,0.2657471391656539,0.9603334979267332,7.448518819541343e-05,0.3538190325726409,256,False,0.1797265755108261,0.9003674516042256,5
166,10000000,-2770.0,0.4916374325250776,0.0152132576685029,0.8387052957514591,3.641245516934099e-06,0.0423640470914432,128,True,0.4184951826443419,0.2218240305099961,5
167,10000000,-2570.0,0.2469726278311006,0.4648093697233772,0.9333762198866564,0.0097812666563555,0.5509939701854862,512,False,0.0227553569812957,0.1979827999397948,5
168,10000000,-8065.0,0.2023868144785739,0.3006385862868881,0.9543089803950512,0.0001162600832272,0.7100583050156887,512,True,0.4896351200179092,0.6496564952358356,5
169,10000000,-2770.0,0.4404990303930656,0.2779688444043033,0.9482464611197496,0.0071239409027831,0.908248379234579,128,False,0.2141892565529281,0.9231590211737404,5
170,10000000,-1042.1875,0.0525473471244996,0.4912869443404564,0.97500271968625,2.339545025703893e-06,0.4909663855404744,512,False,0.4532470626189604,0.7998654355823109,5
171,10000000,-4075.78125,0.1554651901720447,0.2492173929312262,0.9402869740108772,4.9224827944283335e-06,0.1939907976001973,256,True,0.4312796248920474,0.586277321520618,5
172,10000000,-0.0,0.1743325988591838,0.424416512802205,0.9608952018659924,0.0981238060761041,0.8473076883337348,256,True,0.4203204541002389,0.0597579179603939,5
173,10000000,-1804.296875,0.1751356036724271,0.4598689903856369,0.9920572180416756,0.0015952287481577,0.6886483169837135,128,False,0.2734340894031706,0.3401007461241111,5
174,10000000,-8647.890625,0.0342984173769421,0.114453799862197,0.8715609889785532,0.000149868352306,0.5909267255335692,512,True,0.1644768799594915,0.0196916427237037,5
175,10000000,-1350.15625,0.0204374300470091,0.1289108471542682,0.947974975035224,0.0013853807598595,0.7697890206778347,512,False,0.3601596329934418,0.9790109190008228,5
176,10000000,-3380.15625,0.4494126096509087,0.2933585831116171,0.9175727183311853,1.483662779635324e-06,0.9985265777083544,128,False,0.4105075975621544,0.3730545293052032,5
177,10000000,-7184.53125,0.0984260273326568,0.0493799433952775,0.9496463405653326,0.0001833443985016,0.7137177590011357,512,True,0.4595855003618998,0.4116264595084367,5
178,10000000,-2328.984375,0.1526335049486445,0.4715311303013895,0.9980312733520192,9.873271709586762e-06,0.6568383469519833,128,False,0.4136566138879248,0.6844985465240676,5
179,10000000,-1069.609375,0.2086665710312978,0.1915331797818847,0.8785851708031611,0.0008882988297445,0.8815672700724956,512,True,0.0908111973228441,0.1122243158282885,5
180,10000000,-4951.953125,0.0966673203834569,0.1733039053045859,0.9012556833562624,0.0014038028993395,0.7321422191397015,512,False,0.3314282392785599,0.845364518667763,5
181,10000000,-1190.0,0.3890194234623494,0.1537660196093559,0.9750508848199612,1.6361220201470698e-06,0.0003673437514578,128,True,0.3191814475003386,0.1017702665445448,5
182,10000000,-5215.46875,0.33650506691742,0.4009079335298472,0.8370440526239155,0.0001190217342873,0.5199849899533098,256,False,0.4802611990596654,0.79895316400818,5
183,10000000,-8723.75,0.0389964089379122,0.4024677860795635,0.8133126068138867,1.513045283899563e-05,0.1530968968357228,128,False,0.3358449288054268,0.470321282336041,5
184,10000000,-1190.0,0.4798478195146218,0.1201461600150833,0.9525517320279332,0.0224342157688503,0.5620661107547191,256,False,0.2144048850801714,0.5551938823233694,5
185,10000000,-1446.640625,0.2084669760644008,0.200234855147067,0.938999758981092,2.912433818534212e-06,0.1665420727288208,512,False,0.1407268636471969,0.3772689326657602,5
186,10000000,-4972.03125,0.4630132533142402,0.4090386125869306,0.9228078253659282,1.2807102755294904e-05,0.0442519713152695,256,False,0.4142402452589258,0.8526890057422694,5
187,10000000,-3370.9375,0.0163879506466816,0.1220785169184396,0.867785008236633,8.783367511942538e-06,0.8029753783638378,512,False,0.4914632389979277,0.1440585410908422,5
188,10000000,-2570.0,0.4498258516638344,0.058231627080958,0.8326200229322728,0.0030275826044641,0.1095696920416893,256,True,0.3642369827705074,0.9006752388088651,5
189,10000000,-6661.25,0.3849357573345277,0.4248449382105941,0.8065857951613934,3.556128872518769e-05,0.5154330866863324,256,True,0.1539370489800116,0.9454309703916056,5
190,10000000,-0.0,0.1470904399356757,0.1769520550898928,0.8007415837726288,0.0168030506457653,0.1548407034015766,128,True,0.4423110284224213,0.2064514112463147,5
191,10000000,-235.78125,0.3987631804339699,0.4040246701614522,0.9853114117004004,3.782740663295283e-06,0.2172789723378313,512,True,0.1431647734367245,0.1667415801113626,5
192,10000000,-7252.265625,0.0863483430775246,0.2407766773141028,0.8219256441163805,4.0596453218041474e-05,0.426593909598879,128,True,0.0470612180427584,0.4935785311461766,5
193,10000000,-855.3125,0.4128690942785482,0.4092110810908936,0.8160816582559264,0.0010142354552434,0.8345863819712365,128,False,0.4453821732250466,0.8061241514404441,5
194,10000000,-6138.75,0.0536505157577522,0.0045299997611924,0.838325649573377,2.2510581021283453e-05,0.6161829906159595,256,False,0.1765374802608043,0.1544254246546003,5
195,10000000,-3108.4375,0.1563449217430175,0.4421621131945675,0.9916106156145884,1.0903443320910018e-05,0.7884683870244413,128,False,0.0827728063981277,0.6659599186940569,5
196,10000000,-2570.0,0.0421056323565912,0.4869466619869347,0.9400566055936446,0.0161837327098845,0.5666693393630345,256,False,0.264370755849724,0.469384355145153,5
197,10000000,-7532.65625,0.3797251257288214,0.089100477469634,0.8342172924262162,0.0001442823652721,0.320747916044946,128,False,0.3858014033471749,0.5439214998029848,5
198,10000000,-5735.0,0.4896622686321845,0.0363000332738026,0.9532571932754722,2.147098448175219e-05,0.3685989199435754,128,False,0.072120051010783,0.840016697735278,5
199,10000000,-3250.0,0.3307888241149169,0.0295116226345573,0.9621152481468708,0.0013765074961788,0.9049823195783416,512,False,0.4182735903095989,0.2780502383012221,5
200,10000000,-3894.453125,0.2734750309222818,0.146808409901705,0.9935440577789928,1.3520149821779744e-05,0.0157382396704625,128,False,0.0141814671150375,0.5592483000339074,5
201,10000000,-0.0,0.4371413874756151,0.352366097208335,0.9245313677633632,0.0602294300599861,0.9582793338421058,512,False,0.2438822797488533,0.0133161132464673,5
202,10000000,-5618.125,0.3031309531132707,0.4945440376784268,0.9635383998998034,5.046882798468778e-05,0.152047025044422,512,False,0.4835233959896615,0.8748423619393388,5
203,10000000,-6812.109375,0.2778313126362037,0.050642123482371,0.8966517816109536,3.702331227364639e-05,0.5124084820248398,128,False,0.4221635069914111,0.3154651571670559,5
204,10000000,-1190.0,0.2997906731869975,0.215090428819527,0.9817276421300098,8.645786506313356e-06,0.6977284017849593,512,True,0.1009832142121016,0.6937233386722279,5
205,10000000,-5216.40625,0.3895769622624569,0.2452745273969663,0.9218763243829096,1.1572096432736364e-05,0.476614228567326,128,True,0.1423898525154771,0.44462536010242,5
206,10000000,-2500.546875,0.4650631811218484,0.0906338310739212,0.8802375105002817,0.0011967022168562,0.9465570860740016,128,False,0.0405268943170307,0.4807413971602644,5
207,10000000,-6739.21875,0.2272949336152414,0.1048013644385977,0.8694571876563579,0.0001865633543996,0.8652114629106292,512,False,0.4350498951472109,0.6081715856767794,5
208,10000000,-6004.6875,0.1745436709938377,0.0970971038067345,0.8825856408793747,0.0004112646812698,0.0444433882595561,128,False,0.112500797338581,0.8373263760812975,5
209,10000000,-2770.0,0.1634711248870953,0.0524171036266254,0.8166977646522079,0.0484858599449314,0.1180203112418791,128,False,0.127144065138672,0.6659514107544161,5
210,10000000,-1190.0,0.4083628435149457,0.303590320065096,0.991401959835225,0.0035027931868294,0.1127515099036583,256,False,0.4009786201867226,0.0263213352840915,5
211,10000000,-1209.21875,0.3594394576357122,0.4128404105097247,0.9492920788059778,0.000364540452459,0.4580209630888029,256,False,0.4614571453162427,0.617035210641125,5
212,10000000,-2691.171875,0.4439171531417348,0.3506284237228637,0.8136604418500256,0.0003192573834861,0.2864863483152423,128,True,0.1573663860002379,0.5786099801171002,5
213,10000000,-3133.75,0.3418007501767785,0.1343746935383677,0.8259395482514195,1.9680838822351648e-06,0.5757528450305522,128,True,0.463876539661852,0.5371404190832406,5
214,10000000,-3000.546875,0.0462240901234863,0.4214605560637426,0.9965422273841946,0.0001749860025588,0.0424896082381581,128,True,0.4427613187244385,0.148038679277762,5
215,10000000,-5218.90625,0.4119950470013477,0.0074881301095097,0.8914320008872837,0.0016671923343066,0.0603794820255964,256,False,0.0801299600682975,0.7296113830353528,5
216,10000000,-2770.0,0.3045469489717717,0.0925581944396152,0.8012400626004023,1.1128131589721298e-06,0.5320924091720286,512,False,0.3571499231468718,0.4938654869205371,5
217,10000000,-2570.0,0.2909444713172849,0.0631837626653017,0.9752764420180862,0.0063674148116087,0.9981989528446096,128,True,0.0625808289806714,0.9642097566160448,5
218,10000000,-7050.625,0.3904425923140118,0.0831623068598193,0.910482025574532,0.0001171766399276,0.1514860078061928,128,False,0.1524820914788611,0.9414392916839432,5
219,10000000,-2770.0,0.0378053365325422,0.2304015211465953,0.8259108477985004,1.0566640358157582e-06,0.5537660737060766,128,False,0.3490581878534498,0.1763329074644891,5
220,10000000,-1602.734375,0.4708710716327583,0.3605217042162448,0.8595642558049703,0.0035169712631738,0.731930277681536,256,True,0.17955325382665,0.6166184435520741,5
221,10000000,-2770.0,0.4502050732700897,0.0865966181142938,0.97495240200628,1.3748831280403272e-06,0.6603385959782224,256,False,0.3605990564654515,0.480107807145184,5
222,10000000,-1162.421875,0.3219320183612983,0.2508865653499726,0.9622225422773144,0.0002401153530349,0.5231559899920758,128,False,0.1514524043349175,0.5772840145429821,5
223,10000000,-6117.96875,0.0848390577870349,0.0797345461705794,0.8833642452642796,0.0001361750600794,0.268109264912539,128,True,0.012615913643908,0.2715502900064757,5
224,10000000,-2570.0,0.2309267210809685,0.3631216406530635,0.8949268529727304,0.0331324916489154,0.035219804575407,128,True,0.2887480940325612,0.8527361578939424,5
225,10000000,-2570.0,0.1751009759782882,0.13399434125221,0.8123716448516949,0.0127796037613172,0.3796664432066789,256,False,0.0007972853021472,0.1454501406988659,5
226,10000000,-4903.4375,0.3895554970096777,0.4025637426039189,0.953772499094648,0.0004841661860297,0.978856981023056,256,False,0.0316845022744241,0.4098574499073387,5
227,10000000,-0.0,0.361250043754961,0.1193694203853496,0.9886711350557223,0.002715919155606,0.2875753828575714,512,True,0.4873872112552282,0.0492852590735585,5
228,10000000,-2770.0,0.4667279455743591,0.1264269388741306,0.951489039127409,1.0008488561547942e-06,0.2542400891795997,512,False,0.0574760748185574,0.3936297458372753,5
229,10000000,-2570.0,0.1877746775422712,0.2840811220904749,0.9335286167847976,0.0160011505751781,0.4972313969773726,256,True,0.4024114824948611,0.71337040541456,5
230,10000000,-3061.875,0.2043386987273426,0.2592161549713347,0.9329700505979366,6.668496832762303e-06,0.0271977944079202,128,False,0.2433030456407293,0.6925546268631271,5
231,10000000,-0.0,0.4098449027872676,0.2442212333651379,0.8268399780411932,0.0179118316606556,0.5749903272741144,512,False,0.4841058856656208,0.2953073223358139,5
232,10000000,-5083.90625,0.352653386389631,0.1828381665629591,0.8790426031116365,1.4222409642342164e-05,0.3440101756508539,512,True,0.1229953029782933,0.583137978473822,5
233,10000000,-5907.578125,0.1290179783708773,0.2366928627971475,0.9667518336855918,1.419062656692957e-05,0.42669141218392,256,False,0.4873616187076186,0.680370254395195,5
234,10000000,-8733.828125,0.3699731210242199,0.4834779739833666,0.8828461612431814,5.982725477245783e-05,0.0438624297663825,128,True,0.0917522335356692,0.7547838931965645,5
235,10000000,-4162.5,0.2679414906380558,0.3338169007292336,0.9640103859517908,1.4251799583205473e-05,0.3259239398214991,512,True,0.014635470050522,0.4349552190268779,5
236,10000000,-0.0,0.4541365432077071,0.2045107557964373,0.8664165583969051,0.0886391157037138,0.6444155642370132,256,True,0.3939247224732106,0.7080749334877576,5
237,10000000,-2570.0,0.4609578996242824,0.1086378150140041,0.8229733775626477,0.0041721761107606,0.2033958419986956,128,True,0.4084125707392188,0.5395366051096308,5
238,10000000,-4045.859375,0.0229251775511404,0.2319473373296586,0.9367275243121584,0.0004918607779422,0.572450218156556,128,False,0.280699358795562,0.7132460130406766,5
239,10000000,-1190.0,0.4909321085066512,0.214099328837266,0.976125215874034,1.0874394136185016e-06,0.0334072926151201,256,True,0.1241382835098501,0.2779353572089585,5
240,10000000,-0.0,0.1592014673052937,0.3644738480717114,0.9137822748489658,0.0088141383443425,0.8301965798350519,512,True,0.2106366981582054,0.926265880140584,5
241,10000000,-9232.8125,0.3308817973022052,0.0402335919895693,0.9083831721230844,6.026099498896467e-05,0.9874349897163632,128,False,0.361811547199429,0.2889067713573552,5
242,10000000,-1412.734375,0.486820759128266,0.4297683135108556,0.983039002913064,1.2478440046397054e-06,0.569872151314809,128,False,0.3164248284574812,0.5388770043211097,5
243,10000000,-2570.0,0.0572940848378028,0.2701114023930954,0.9263176388566496,0.060195156312582,0.5850510104238695,512,False,0.3251001679167987,0.5059079841180887,5
244,10000000,-1814.21875,0.2330108719130246,0.4451892805578913,0.8056485109260543,3.707157094791056e-06,0.1020717291191518,512,True,0.3189842723703505,0.6037829038425656,5
245,10000000,-2770.0,0.1929139848712658,0.2657838611211993,0.9289631928609748,0.0506700869323742,0.5756340728609814,256,True,0.476107907380056,0.5280819279093862,5
246,10000000,-3030.78125,0.4006367099299609,0.0251455315736945,0.8841399361338446,1.9269803931161623e-05,0.2669758986885899,512,False,0.219872655921424,0.0105857395863934,5
247,10000000,-2770.0,0.4824639714727649,0.4810116266778619,0.8434886868349797,1.609651510928165e-06,0.5301993630119022,512,False,0.2923314319446983,0.3035488506537072,5
248,10000000,-3351.5625,0.1649804418845979,0.4489567757430138,0.8983076287235519,4.524609935544752e-06,0.2484254759736073,128,True,0.2315221907606456,0.916050908274991,5
249,10000000,-5691.953125,0.3343912714961304,0.036236962124428,0.8010984140800517,2.405682657256713e-05,0.3626929347939404,512,False,0.1937835867117718,0.6866900298168611,5
250,10000000,-1190.0,0.4974509536764816,0.3728332919375072,0.9271742908622604,2.456825272491503e-06,0.3232152011947302,512,True,0.421795179636604,0.6963236850805055,5
251,10000000,-166.796875,0.1831621854153773,0.2645871348563283,0.9085070131036874,0.0037176536370451,0.5165559410991961,128,False,0.2031362484530594,0.9630938902119272,5
252,10000000,-6205.703125,0.1417568911465171,0.1315393901482923,0.866668128395469,0.000727084823698,0.8948697402009823,128,True,0.2908399215739309,0.4543342421615151,5
253,10000000,-3339.140625,0.2236614436278626,0.4103671310482032,0.9846832726720212,0.0002549968586679,0.6873517954472738,512,False,0.1471582044768676,0.6380845977222838,5
254,10000000,-1190.0,0.2925545501530296,0.4507814098698052,0.8104761666502943,0.0355350503935187,0.5344320281653596,128,True,0.3621667819376599,0.4884330879358329,5
255,10000000,-0.0,0.4900795187204962,0.2113050369155242,0.865294382402239,0.0128339301759795,0.5479066993580314,512,False,0.3357137730628101,0.4224074947686645,5
0,10000000,5637.3438,0.2744067519636624,0.3575946831862097,0.9204923988767216,0.0005301709347576,0.4236547993389047,256,True,0.4458865003910399,0.9636627605010292,7
1,10000000,1750.8594,0.1917207594128888,0.3958625190413323,0.9057260944586056,0.0006921859910208,0.925596638292661,128,True,0.0101091987201628,0.832619845547938,7
2,10000000,0.0,0.3890783754749252,0.4350060741234096,0.9956258066123296,0.0099035938412811,0.4614793622529318,512,True,0.3199605106637619,0.1433532874090464,7
3,10000000,4845.703,0.4723344585247919,0.2609241608750358,0.8828909218041057,2.1027036109989307e-05,0.7742336894342167,256,False,0.0093949002181775,0.6176354970758771,7
4,10000000,799.375,0.3060478613612107,0.3084669984373784,0.9886552408950734,0.0025650834317709,0.359507900573786,256,False,0.0301127358146349,0.6667667154456677,7
5,10000000,9909.375,0.3353189348090797,0.1051912805369204,0.8257723669012053,3.7769545138788986e-05,0.3637107709426226,256,True,0.4941869190296131,0.102044810748028,7
6,10000000,7328.828,0.1044383780474173,0.0806547589424981,0.9305563542605332,1.846962223200756e-05,0.4663107728563063,128,True,0.0551875705821525,0.6563295894652734,7
7,10000000,2570.0,0.0690914756743069,0.0982911808400267,0.8737081616151268,0.0127340382263472,0.0971012757930612,512,True,0.4882297325066979,0.4686512016477016,7
8,10000000,2383.4375,0.4883805440951685,0.302422759872523,0.9477787895217205,1.5701421102720535e-06,0.2828069625764096,128,True,0.059363859477122,0.317983179393976,7
9,10000000,5446.797,0.2071314972573349,0.0320737481743921,0.938425176662067,0.0006807807563467,0.2653894909394454,256,True,0.2879732477780896,0.929296197576214,7
10,10000000,0.0,0.1592844762256618,0.3337051899818408,0.826346392694638,0.0038162429990899,0.2894060929472011,128,False,0.0100537730937467,0.8289400292173631,7
11,10000000,2770.0,0.0023477380962735,0.338908268398115,0.8539745938411137,0.0047420934769502,0.9621885451174382,128,False,0.2960209656359195,0.5722519057908734,7
12,10000000,1190.0,0.1115408163203091,0.4763745057584925,0.8893803631856637,0.0170625274218001,0.6994792753175043,128,False,0.1982528704234923,0.8811031971111616,7
13,10000000,1651.3281,0.2906364363179293,0.4408676809274264,0.9384370648565454,0.004229328306806,0.5013243819267023,512,False,0.2119275242790898,0.6063932141279244,7
14,10000000,5605.0,0.0095965991546667,0.1507874083372746,0.9319686901447878,2.820902242356035e-05,0.6180154289988415,256,True,0.1491411629780153,0.5699649107012649,7
15,10000000,1228.125,0.2954363806240866,0.2871626244247894,0.930574843889441,0.0018218656600978,0.4314184354339739,512,True,0.2179324626328134,0.8919233550156721,7
16,10000000,0.0,0.4030969945230429,0.3519442917701831,0.820035354773729,0.0395742842383493,0.7142412995491114,512,True,0.4340630286841071,0.1624929346763748,7
17,10000000,0.0,0.3077797821419221,0.0619099914247207,0.9695168450415148,0.0108791457125322,0.5691007386145933,256,True,0.3487143865722818,0.4535426826780688,7
