,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,7.0,2.0,7.0,1.0,10.0,8.0,8.0,14.0,12.0,32.0,26.0,40.0,5.0,67.0,44.0,60.0,41.0,31.0,31.0,55.0,76.0,40.0,53.0,0.0,244.0,93.0,338.0,261.0,64.0,147.0,116.0,112.0,286.0,144.0,126.0,57.0,346.0,281.0,125.0,136.0,165.0,256.0,40.0,17.0,281.0,17.0,404.0,23.0,294.0,378.0,16.0,55.0,354.0,252.0,282.0,291.0,143.0,141.0,40.0,210.0,375.0,121.0,132.0,386.0,45.0,107.0,276.0,299.0,97.0,269.0,235.0,203.0,191.0,31.0,86.0,364.0,86.0,33.0,371.0,297.0,353.0,327.0,341.0,288.0,400.0,18.0,26.0,253.0,90.0,346.0,129.0,15.0,173.0,133.0,141.0,50.0,52.0,18.0,271.0,23.0
1,4.0,3.0,9.0,8.0,10.0,8.0,14.0,14.0,12.0,16.0,26.0,20.0,5.0,48.0,35.0,23.0,41.0,31.0,31.0,55.0,108.0,121.0,75.0,70.0,244.0,87.0,57.0,261.0,79.0,91.0,75.0,75.0,66.0,144.0,289.0,61.0,223.0,281.0,125.0,104.0,254.0,256.0,19.0,41.0,286.0,375.0,193.0,63.0,265.0,130.0,62.0,65.0,17.0,314.0,262.0,156.0,98.0,141.0,170.0,308.0,375.0,369.0,38.0,386.0,161.0,284.0,276.0,63.0,97.0,338.0,320.0,375.0,53.0,70.0,86.0,364.0,171.0,351.0,371.0,297.0,353.0,353.0,250.0,153.0,188.0,13.0,8.0,92.0,338.0,171.0,286.0,17.0,152.0,133.0,141.0,32.0,115.0,18.0,83.0,19.0
2,7.0,3.0,5.0,1.0,10.0,8.0,7.0,14.0,11.0,32.0,26.0,20.0,5.0,48.0,44.0,12.0,24.0,31.0,31.0,66.0,76.0,40.0,53.0,70.0,244.0,86.0,106.0,261.0,19.0,160.0,75.0,53.0,286.0,116.0,289.0,356.0,223.0,102.0,40.0,136.0,165.0,51.0,40.0,63.0,286.0,330.0,395.0,63.0,338.0,130.0,62.0,284.0,17.0,84.0,262.0,323.0,81.0,7.0,170.0,308.0,196.0,369.0,38.0,349.0,332.0,61.0,244.0,299.0,276.0,269.0,342.0,325.0,191.0,142.0,86.0,364.0,86.0,33.0,344.0,116.0,214.0,353.0,249.0,117.0,147.0,13.0,26.0,378.0,317.0,171.0,286.0,17.0,246.0,177.0,301.0,37.0,115.0,40.0,83.0,19.0
3,7.0,3.0,4.0,8.0,6.0,8.0,7.0,13.0,35.0,16.0,21.0,40.0,9.0,48.0,44.0,48.0,24.0,32.0,14.0,72.0,108.0,40.0,65.0,75.0,79.0,86.0,100.0,38.0,64.0,98.0,314.0,46.0,45.0,303.0,289.0,356.0,346.0,102.0,40.0,29.0,180.0,32.0,40.0,17.0,281.0,46.0,395.0,63.0,294.0,110.0,62.0,55.0,250.0,252.0,408.0,293.0,319.0,28.0,393.0,134.0,119.0,251.0,38.0,349.0,321.0,284.0,348.0,299.0,276.0,269.0,235.0,375.0,259.0,70.0,86.0,343.0,34.0,202.0,371.0,381.0,12.0,353.0,98.0,323.0,147.0,6.0,26.0,378.0,338.0,68.0,286.0,17.0,246.0,213.0,100.0,32.0,115.0,40.0,159.0,23.0
4,8.0,3.0,5.0,7.0,10.0,10.0,7.0,14.0,12.0,16.0,15.0,14.0,10.0,28.0,60.0,12.0,50.0,32.0,31.0,66.0,108.0,40.0,65.0,70.0,19.0,93.0,100.0,38.0,64.0,98.0,83.0,53.0,66.0,163.0,298.0,61.0,293.0,143.0,125.0,23.0,180.0,32.0,40.0,104.0,286.0,46.0,193.0,23.0,265.0,130.0,16.0,55.0,354.0,84.0,408.0,323.0,81.0,7.0,294.0,308.0,196.0,251.0,38.0,97.0,332.0,284.0,348.0,307.0,276.0,269.0,320.0,203.0,288.0,31.0,160.0,209.0,148.0,202.0,384.0,320.0,353.0,122.0,249.0,288.0,400.0,18.0,7.0,253.0,90.0,346.0,286.0,33.0,246.0,177.0,141.0,32.0,52.0,252.0,271.0,23.0
5,4.0,3.0,5.0,8.0,10.0,8.0,7.0,14.0,19.0,7.0,15.0,20.0,9.0,19.0,41.0,12.0,41.0,81.0,14.0,72.0,121.0,121.0,53.0,49.0,19.0,97.0,57.0,261.0,79.0,160.0,314.0,112.0,66.0,303.0,289.0,57.0,346.0,281.0,125.0,23.0,254.0,14.0,113.0,63.0,383.0,330.0,392.0,23.0,338.0,203.0,4.0,284.0,345.0,314.0,301.0,156.0,143.0,7.0,294.0,308.0,119.0,243.0,132.0,349.0,321.0,284.0,244.0,307.0,187.0,269.0,235.0,325.0,288.0,31.0,29.0,343.0,148.0,202.0,371.0,297.0,47.0,122.0,341.0,288.0,188.0,18.0,27.0,92.0,317.0,68.0,281.0,33.0,196.0,213.0,301.0,50.0,115.0,18.0,83.0,6.0
6,8.0,2.0,9.0,4.0,16.0,8.0,8.0,14.0,12.0,16.0,26.0,41.0,10.0,48.0,41.0,12.0,20.0,32.0,41.0,66.0,108.0,40.0,53.0,0.0,54.0,87.0,57.0,38.0,15.0,98.0,75.0,75.0,286.0,116.0,289.0,356.0,223.0,281.0,105.0,136.0,254.0,32.0,113.0,63.0,281.0,46.0,395.0,349.0,265.0,130.0,4.0,65.0,17.0,279.0,262.0,293.0,319.0,7.0,294.0,134.0,349.0,251.0,38.0,349.0,161.0,107.0,23.0,284.0,79.0,338.0,235.0,380.0,191.0,142.0,86.0,343.0,171.0,21.0,389.0,381.0,214.0,122.0,250.0,153.0,400.0,20.0,7.0,378.0,239.0,68.0,286.0,33.0,173.0,133.0,141.0,50.0,92.0,252.0,83.0,23.0
7,4.0,3.0,7.0,8.0,16.0,10.0,8.0,14.0,11.0,32.0,50.0,14.0,5.0,67.0,60.0,12.0,50.0,25.0,31.0,55.0,64.0,40.0,49.0,0.0,54.0,97.0,57.0,261.0,64.0,147.0,314.0,53.0,45.0,116.0,298.0,356.0,239.0,281.0,105.0,29.0,180.0,14.0,113.0,41.0,383.0,375.0,395.0,63.0,272.0,203.0,19.0,65.0,17.0,279.0,262.0,323.0,81.0,28.0,40.0,287.0,119.0,243.0,38.0,97.0,45.0,107.0,276.0,63.0,187.0,338.0,342.0,203.0,288.0,142.0,29.0,343.0,171.0,33.0,389.0,320.0,47.0,353.0,249.0,288.0,188.0,20.0,8.0,92.0,90.0,196.0,286.0,56.0,152.0,256.0,141.0,50.0,273.0,252.0,271.0,43.0
8,8.0,3.0,5.0,4.0,6.0,8.0,7.0,10.0,12.0,16.0,26.0,40.0,9.0,19.0,35.0,60.0,50.0,81.0,31.0,55.0,76.0,40.0,75.0,70.0,79.0,86.0,57.0,208.0,64.0,91.0,116.0,53.0,45.0,303.0,298.0,356.0,346.0,281.0,105.0,29.0,254.0,14.0,40.0,41.0,281.0,330.0,193.0,349.0,294.0,110.0,62.0,55.0,354.0,252.0,301.0,291.0,143.0,11.0,294.0,308.0,196.0,243.0,23.0,386.0,332.0,360.0,244.0,307.0,79.0,242.0,372.0,375.0,53.0,224.0,29.0,343.0,171.0,21.0,371.0,320.0,47.0,327.0,250.0,117.0,147.0,20.0,27.0,92.0,317.0,171.0,281.0,15.0,173.0,133.0,70.0,37.0,273.0,18.0,271.0,19.0
9,4.0,2.0,5.0,7.0,9.0,10.0,7.0,14.0,12.0,32.0,50.0,14.0,9.0,67.0,35.0,12.0,24.0,31.0,31.0,72.0,76.0,68.0,53.0,49.0,244.0,97.0,106.0,278.0,64.0,91.0,83.0,112.0,82.0,144.0,298.0,61.0,293.0,102.0,40.0,104.0,180.0,256.0,40.0,17.0,286.0,375.0,395.0,63.0,338.0,130.0,19.0,65.0,345.0,279.0,262.0,323.0,319.0,141.0,40.0,134.0,349.0,243.0,85.0,97.0,45.0,284.0,276.0,63.0,79.0,387.0,235.0,203.0,288.0,31.0,29.0,209.0,86.0,33.0,344.0,297.0,12.0,103.0,98.0,323.0,147.0,13.0,27.0,378.0,90.0,68.0,129.0,15.0,152.0,177.0,100.0,32.0,92.0,252.0,83.0,23.0
10,7.0,3.0,4.0,8.0,6.0,8.0,8.0,13.0,35.0,7.0,26.0,20.0,5.0,28.0,60.0,12.0,41.0,81.0,31.0,72.0,76.0,40.0,49.0,70.0,19.0,86.0,100.0,38.0,79.0,98.0,83.0,75.0,82.0,163.0,298.0,356.0,346.0,102.0,105.0,136.0,238.0,32.0,40.0,41.0,383.0,375.0,392.0,349.0,338.0,203.0,4.0,55.0,17.0,279.0,408.0,293.0,81.0,11.0,294.0,287.0,349.0,121.0,132.0,385.0,161.0,284.0,276.0,63.0,97.0,387.0,235.0,325.0,191.0,142.0,86.0,343.0,34.0,202.0,371.0,320.0,214.0,103.0,341.0,117.0,188.0,13.0,26.0,78.0,338.0,346.0,286.0,56.0,196.0,256.0,70.0,32.0,52.0,35.0,83.0,6.0
11,4.0,3.0,4.0,8.0,6.0,10.0,7.0,14.0,11.0,32.0,21.0,14.0,10.0,48.0,35.0,60.0,24.0,31.0,41.0,55.0,64.0,121.0,49.0,75.0,79.0,86.0,338.0,38.0,64.0,91.0,314.0,53.0,286.0,303.0,289.0,61.0,223.0,281.0,120.0,29.0,254.0,51.0,55.0,104.0,286.0,375.0,193.0,23.0,338.0,378.0,16.0,55.0,250.0,252.0,301.0,323.0,81.0,7.0,294.0,210.0,196.0,121.0,38.0,349.0,45.0,61.0,276.0,63.0,187.0,242.0,372.0,203.0,191.0,224.0,86.0,209.0,34.0,202.0,344.0,381.0,47.0,327.0,250.0,153.0,188.0,20.0,27.0,78.0,239.0,346.0,281.0,56.0,173.0,256.0,70.0,50.0,115.0,40.0,29.0,6.0
