,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,8.0,9.0,8.0,13.0,25.0,28.0,15.0,16.0,30.0,33.0,26.0,41.0,50.0,64.0,80.0,60.0,124.0,76.0,79.0,46.0,52.0,59.0,198.0,167.0,215.0,113.0,220.0,116.0,131.0,148.0,116.0,336.0,122.0,170.0,173.0,134.0,157.0,165.0,468.0,193.0,216.0,238.0,194.0,199.0,179.0,156.0,154.0,244.0,204.0,500.0,289.0,500.0,219.0,185.0,491.0,444.0,303.0,500.0,374.0,379.0,472.0,399.0,500.0,262.0,207.0,241.0,242.0,260.0,301.0,238.0,245.0,303.0,320.0,343.0,328.0,351.0,206.0,266.0,296.0,315.0,243.0,241.0,226.0,349.0,304.0,268.0,477.0,362.0,424.0,362.0,235.0,315.0,364.0,390.0,500.0,410.0,316.0,360.0,311.0,280.0
1,36.0,10.0,11.0,14.0,29.0,41.0,15.0,23.0,31.0,45.0,40.0,46.0,57.0,74.0,52.0,48.0,113.0,65.0,168.0,64.0,80.0,94.0,298.0,89.0,218.0,174.0,151.0,151.0,111.0,175.0,106.0,262.0,114.0,160.0,237.0,119.0,151.0,150.0,164.0,217.0,172.0,290.0,281.0,193.0,145.0,192.0,160.0,500.0,239.0,362.0,411.0,500.0,285.0,203.0,205.0,500.0,301.0,292.0,240.0,500.0,286.0,436.0,449.0,500.0,287.0,244.0,262.0,346.0,306.0,308.0,281.0,289.0,279.0,271.0,366.0,258.0,251.0,257.0,343.0,234.0,263.0,285.0,259.0,345.0,289.0,500.0,455.0,363.0,418.0,288.0,254.0,282.0,246.0,282.0,336.0,344.0,256.0,256.0,251.0,315.0
2,8.0,10.0,9.0,12.0,22.0,58.0,15.0,18.0,35.0,66.0,41.0,47.0,50.0,50.0,48.0,60.0,67.0,161.0,83.0,58.0,60.0,87.0,118.0,96.0,187.0,500.0,194.0,135.0,104.0,127.0,101.0,186.0,176.0,121.0,223.0,154.0,131.0,226.0,433.0,217.0,195.0,251.0,163.0,175.0,164.0,158.0,182.0,202.0,179.0,466.0,415.0,500.0,470.0,192.0,326.0,293.0,241.0,485.0,500.0,330.0,240.0,290.0,500.0,444.0,234.0,500.0,243.0,355.0,290.0,500.0,227.0,378.0,324.0,500.0,386.0,411.0,233.0,207.0,247.0,256.0,313.0,230.0,273.0,315.0,500.0,277.0,386.0,316.0,500.0,278.0,224.0,419.0,306.0,500.0,377.0,500.0,354.0,282.0,364.0,285.0
3,28.0,10.0,10.0,11.0,23.0,67.0,17.0,19.0,23.0,70.0,33.0,45.0,74.0,72.0,48.0,57.0,76.0,58.0,78.0,69.0,53.0,63.0,165.0,276.0,123.0,153.0,135.0,94.0,109.0,121.0,157.0,398.0,124.0,184.0,203.0,131.0,141.0,155.0,269.0,184.0,497.0,275.0,175.0,169.0,162.0,178.0,139.0,500.0,209.0,500.0,384.0,288.0,500.0,226.0,213.0,319.0,235.0,337.0,339.0,500.0,461.0,300.0,246.0,293.0,306.0,357.0,253.0,235.0,250.0,296.0,296.0,260.0,265.0,255.0,314.0,310.0,223.0,237.0,247.0,363.0,288.0,228.0,261.0,500.0,500.0,312.0,338.0,371.0,500.0,500.0,369.0,292.0,317.0,500.0,342.0,500.0,301.0,399.0,241.0,320.0
4,37.0,9.0,9.0,13.0,22.0,32.0,23.0,17.0,25.0,76.0,29.0,111.0,55.0,43.0,66.0,39.0,102.0,49.0,64.0,78.0,56.0,56.0,184.0,79.0,118.0,148.0,143.0,93.0,103.0,124.0,99.0,324.0,136.0,210.0,208.0,119.0,151.0,174.0,365.0,186.0,216.0,290.0,277.0,160.0,179.0,197.0,144.0,500.0,184.0,328.0,252.0,464.0,254.0,268.0,305.0,319.0,286.0,335.0,326.0,310.0,284.0,347.0,500.0,440.0,211.0,366.0,285.0,500.0,431.0,262.0,295.0,305.0,274.0,500.0,368.0,310.0,216.0,245.0,292.0,329.0,269.0,253.0,342.0,418.0,500.0,346.0,291.0,500.0,389.0,500.0,425.0,476.0,267.0,361.0,403.0,276.0,412.0,342.0,287.0,256.0
5,8.0,10.0,9.0,13.0,71.0,25.0,19.0,17.0,27.0,62.0,41.0,40.0,50.0,52.0,76.0,32.0,87.0,69.0,71.0,63.0,51.0,59.0,96.0,123.0,103.0,133.0,133.0,145.0,218.0,121.0,136.0,322.0,147.0,112.0,148.0,142.0,121.0,214.0,149.0,177.0,164.0,210.0,181.0,170.0,199.0,199.0,160.0,303.0,186.0,266.0,423.0,362.0,438.0,191.0,318.0,250.0,255.0,335.0,284.0,500.0,500.0,253.0,500.0,408.0,274.0,274.0,279.0,274.0,231.0,231.0,485.0,372.0,236.0,277.0,247.0,493.0,220.0,193.0,337.0,287.0,265.0,316.0,228.0,384.0,291.0,500.0,242.0,380.0,386.0,275.0,253.0,500.0,375.0,500.0,451.0,383.0,334.0,408.0,295.0,335.0
6,31.0,9.0,11.0,14.0,55.0,25.0,26.0,20.0,71.0,39.0,31.0,35.0,49.0,71.0,52.0,62.0,78.0,62.0,203.0,60.0,68.0,57.0,157.0,132.0,142.0,185.0,401.0,180.0,99.0,119.0,104.0,174.0,124.0,119.0,147.0,139.0,190.0,172.0,175.0,469.0,182.0,388.0,154.0,159.0,169.0,164.0,149.0,500.0,199.0,336.0,212.0,230.0,452.0,286.0,346.0,254.0,314.0,292.0,411.0,500.0,420.0,255.0,251.0,259.0,249.0,316.0,249.0,289.0,249.0,271.0,264.0,347.0,227.0,500.0,456.0,496.0,225.0,207.0,271.0,299.0,279.0,279.0,213.0,246.0,347.0,254.0,359.0,500.0,461.0,282.0,259.0,359.0,302.0,418.0,405.0,500.0,416.0,291.0,282.0,327.0
7,10.0,10.0,10.0,15.0,33.0,42.0,17.0,30.0,78.0,61.0,35.0,82.0,42.0,66.0,85.0,32.0,86.0,84.0,91.0,46.0,62.0,63.0,130.0,323.0,285.0,361.0,182.0,113.0,105.0,142.0,114.0,256.0,138.0,142.0,217.0,114.0,161.0,186.0,500.0,171.0,224.0,303.0,275.0,174.0,171.0,155.0,166.0,500.0,174.0,358.0,227.0,216.0,227.0,238.0,500.0,263.0,500.0,236.0,500.0,277.0,422.0,287.0,500.0,270.0,231.0,230.0,289.0,247.0,294.0,246.0,220.0,414.0,243.0,350.0,296.0,295.0,197.0,246.0,303.0,401.0,250.0,234.0,306.0,322.0,361.0,276.0,252.0,482.0,277.0,500.0,267.0,500.0,263.0,319.0,274.0,280.0,369.0,259.0,500.0,459.0
8,9.0,11.0,8.0,11.0,25.0,35.0,17.0,20.0,45.0,47.0,26.0,91.0,48.0,78.0,64.0,34.0,53.0,60.0,217.0,58.0,41.0,69.0,128.0,74.0,413.0,105.0,109.0,148.0,105.0,153.0,213.0,500.0,115.0,110.0,145.0,129.0,156.0,170.0,344.0,214.0,354.0,313.0,146.0,211.0,174.0,165.0,146.0,500.0,157.0,402.0,203.0,244.0,500.0,204.0,500.0,264.0,278.0,247.0,260.0,210.0,500.0,236.0,500.0,254.0,300.0,361.0,274.0,282.0,428.0,347.0,245.0,500.0,235.0,338.0,343.0,305.0,201.0,197.0,477.0,404.0,290.0,389.0,349.0,374.0,355.0,277.0,288.0,432.0,500.0,365.0,310.0,279.0,273.0,320.0,500.0,299.0,319.0,377.0,297.0,228.0
9,8.0,10.0,10.0,12.0,28.0,67.0,19.0,15.0,33.0,58.0,27.0,55.0,39.0,42.0,118.0,35.0,60.0,71.0,158.0,47.0,76.0,99.0,107.0,90.0,500.0,171.0,112.0,102.0,126.0,235.0,103.0,158.0,203.0,116.0,500.0,136.0,202.0,148.0,351.0,202.0,313.0,189.0,208.0,174.0,189.0,155.0,158.0,488.0,206.0,238.0,500.0,284.0,382.0,217.0,255.0,359.0,319.0,274.0,323.0,308.0,353.0,370.0,451.0,482.0,287.0,241.0,269.0,246.0,294.0,275.0,383.0,380.0,225.0,500.0,493.0,500.0,272.0,220.0,276.0,277.0,295.0,265.0,331.0,500.0,500.0,290.0,401.0,402.0,500.0,342.0,306.0,359.0,383.0,419.0,414.0,500.0,500.0,384.0,254.0,500.0
10,11.0,10.0,10.0,12.0,25.0,39.0,21.0,23.0,34.0,31.0,30.0,54.0,34.0,60.0,64.0,31.0,88.0,72.0,72.0,46.0,73.0,59.0,164.0,118.0,107.0,131.0,105.0,119.0,163.0,143.0,100.0,186.0,134.0,172.0,168.0,117.0,131.0,182.0,437.0,224.0,319.0,334.0,200.0,206.0,172.0,200.0,158.0,500.0,172.0,500.0,500.0,226.0,344.0,226.0,268.0,252.0,258.0,305.0,235.0,500.0,500.0,264.0,442.0,371.0,241.0,253.0,273.0,490.0,313.0,270.0,287.0,400.0,224.0,500.0,274.0,359.0,216.0,222.0,274.0,346.0,275.0,379.0,259.0,414.0,359.0,263.0,304.0,323.0,500.0,399.0,293.0,298.0,264.0,303.0,500.0,500.0,455.0,399.0,235.0,243.0
11,15.0,10.0,9.0,11.0,45.0,37.0,19.0,14.0,34.0,27.0,47.0,39.0,53.0,58.0,67.0,39.0,70.0,94.0,141.0,47.0,53.0,75.0,101.0,222.0,199.0,137.0,137.0,109.0,160.0,320.0,93.0,325.0,148.0,118.0,215.0,117.0,123.0,156.0,500.0,200.0,236.0,281.0,166.0,183.0,209.0,157.0,156.0,500.0,186.0,252.0,500.0,448.0,410.0,190.0,252.0,217.0,429.0,500.0,406.0,408.0,500.0,288.0,500.0,333.0,238.0,290.0,304.0,235.0,242.0,284.0,259.0,350.0,328.0,272.0,360.0,437.0,206.0,239.0,500.0,304.0,500.0,259.0,237.0,456.0,400.0,363.0,316.0,224.0,500.0,376.0,291.0,384.0,320.0,500.0,418.0,500.0,306.0,286.0,323.0,268.0
12,12.0,10.0,8.0,15.0,26.0,28.0,17.0,27.0,53.0,57.0,23.0,49.0,53.0,74.0,54.0,51.0,103.0,76.0,171.0,60.0,51.0,53.0,99.0,178.0,123.0,353.0,103.0,141.0,115.0,210.0,92.0,202.0,140.0,122.0,153.0,120.0,238.0,174.0,228.0,405.0,171.0,253.0,184.0,157.0,176.0,174.0,163.0,382.0,241.0,228.0,442.0,485.0,500.0,206.0,369.0,303.0,315.0,500.0,352.0,368.0,246.0,237.0,302.0,434.0,236.0,366.0,282.0,275.0,276.0,249.0,346.0,480.0,241.0,500.0,268.0,278.0,213.0,200.0,349.0,380.0,278.0,241.0,261.0,335.0,405.0,283.0,398.0,500.0,269.0,444.0,266.0,362.0,399.0,424.0,347.0,500.0,232.0,427.0,307.0,360.0
13,41.0,10.0,8.0,13.0,42.0,30.0,21.0,27.0,70.0,27.0,28.0,39.0,51.0,77.0,46.0,45.0,78.0,67.0,206.0,53.0,56.0,77.0,163.0,103.0,163.0,113.0,110.0,139.0,122.0,131.0,130.0,454.0,133.0,110.0,139.0,156.0,155.0,194.0,300.0,185.0,252.0,195.0,178.0,176.0,157.0,163.0,149.0,500.0,217.0,381.0,241.0,264.0,275.0,213.0,500.0,300.0,227.0,272.0,341.0,210.0,272.0,276.0,268.0,500.0,202.0,228.0,248.0,252.0,295.0,427.0,226.0,388.0,265.0,356.0,500.0,244.0,218.0,196.0,251.0,447.0,329.0,317.0,313.0,301.0,398.0,266.0,278.0,326.0,428.0,303.0,264.0,389.0,283.0,429.0,387.0,403.0,262.0,442.0,277.0,306.0
14,31.0,9.0,10.0,12.0,20.0,45.0,25.0,15.0,38.0,27.0,41.0,36.0,64.0,103.0,73.0,31.0,94.0,97.0,109.0,86.0,50.0,75.0,158.0,95.0,148.0,137.0,107.0,173.0,107.0,151.0,149.0,318.0,120.0,116.0,184.0,123.0,159.0,172.0,267.0,178.0,168.0,245.0,189.0,147.0,172.0,207.0,180.0,377.0,177.0,370.0,362.0,219.0,500.0,198.0,500.0,247.0,223.0,231.0,414.0,340.0,261.0,245.0,500.0,460.0,272.0,500.0,272.0,249.0,247.0,398.0,259.0,414.0,246.0,260.0,455.0,329.0,246.0,244.0,285.0,307.0,278.0,275.0,248.0,402.0,289.0,392.0,366.0,352.0,314.0,338.0,331.0,491.0,263.0,500.0,438.0,290.0,258.0,389.0,500.0,270.0
15,41.0,10.0,10.0,12.0,28.0,71.0,15.0,19.0,31.0,26.0,27.0,52.0,86.0,44.0,65.0,43.0,85.0,72.0,76.0,90.0,45.0,53.0,240.0,144.0,105.0,175.0,98.0,90.0,134.0,242.0,104.0,195.0,124.0,133.0,186.0,153.0,122.0,142.0,276.0,500.0,484.0,214.0,172.0,171.0,167.0,190.0,153.0,500.0,250.0,500.0,500.0,241.0,500.0,205.0,414.0,421.0,368.0,500.0,500.0,194.0,384.0,230.0,500.0,268.0,270.0,349.0,289.0,440.0,245.0,273.0,280.0,266.0,253.0,451.0,324.0,268.0,212.0,225.0,285.0,500.0,295.0,245.0,225.0,253.0,392.0,260.0,301.0,446.0,426.0,295.0,273.0,500.0,239.0,474.0,356.0,403.0,323.0,376.0,235.0,274.0
16,40.0,9.0,10.0,12.0,54.0,43.0,23.0,19.0,70.0,32.0,30.0,84.0,42.0,50.0,74.0,46.0,128.0,85.0,90.0,72.0,60.0,55.0,109.0,89.0,216.0,113.0,108.0,106.0,110.0,304.0,132.0,204.0,125.0,138.0,305.0,148.0,151.0,172.0,156.0,187.0,260.0,356.0,151.0,151.0,149.0,176.0,163.0,216.0,166.0,204.0,337.0,293.0,500.0,246.0,471.0,292.0,304.0,335.0,252.0,500.0,325.0,273.0,379.0,376.0,282.0,476.0,224.0,377.0,253.0,265.0,228.0,266.0,500.0,293.0,354.0,326.0,193.0,203.0,361.0,455.0,301.0,252.0,263.0,367.0,256.0,365.0,333.0,420.0,327.0,336.0,256.0,450.0,244.0,485.0,211.0,273.0,464.0,500.0,382.0,291.0
17,9.0,9.0,9.0,16.0,39.0,27.0,17.0,18.0,28.0,43.0,35.0,63.0,50.0,50.0,93.0,52.0,95.0,60.0,91.0,53.0,62.0,104.0,221.0,366.0,143.0,127.0,102.0,102.0,183.0,134.0,136.0,500.0,166.0,140.0,165.0,131.0,161.0,144.0,450.0,187.0,244.0,283.0,152.0,148.0,170.0,157.0,169.0,179.0,196.0,329.0,380.0,279.0,462.0,193.0,256.0,441.0,262.0,436.0,386.0,411.0,500.0,259.0,273.0,271.0,241.0,394.0,257.0,383.0,479.0,333.0,500.0,327.0,272.0,354.0,500.0,378.0,214.0,183.0,299.0,327.0,405.0,291.0,228.0,350.0,322.0,252.0,500.0,500.0,500.0,290.0,254.0,500.0,281.0,401.0,318.0,500.0,271.0,500.0,242.0,374.0
18,18.0,11.0,10.0,11.0,53.0,28.0,18.0,16.0,107.0,33.0,29.0,51.0,49.0,83.0,50.0,43.0,160.0,83.0,74.0,76.0,39.0,55.0,184.0,122.0,131.0,166.0,123.0,146.0,181.0,120.0,102.0,423.0,108.0,126.0,209.0,113.0,129.0,154.0,500.0,287.0,500.0,259.0,181.0,141.0,175.0,199.0,176.0,500.0,169.0,397.0,500.0,250.0,434.0,197.0,272.0,298.0,253.0,240.0,337.0,354.0,396.0,360.0,316.0,290.0,216.0,282.0,278.0,270.0,298.0,304.0,274.0,291.0,264.0,375.0,291.0,455.0,220.0,196.0,271.0,333.0,258.0,265.0,234.0,487.0,450.0,323.0,338.0,475.0,500.0,500.0,370.0,389.0,251.0,432.0,457.0,500.0,266.0,298.0,275.0,261.0
19,33.0,10.0,10.0,12.0,38.0,23.0,19.0,17.0,34.0,33.0,23.0,44.0,61.0,71.0,50.0,42.0,68.0,78.0,174.0,73.0,59.0,58.0,184.0,75.0,106.0,99.0,96.0,99.0,175.0,263.0,158.0,214.0,163.0,118.0,165.0,134.0,169.0,224.0,500.0,255.0,246.0,186.0,166.0,200.0,173.0,162.0,191.0,222.0,167.0,500.0,500.0,320.0,238.0,238.0,500.0,294.0,250.0,283.0,376.0,245.0,438.0,350.0,490.0,302.0,204.0,312.0,287.0,296.0,307.0,273.0,267.0,406.0,500.0,244.0,306.0,401.0,224.0,217.0,285.0,346.0,258.0,405.0,257.0,327.0,346.0,340.0,325.0,414.0,429.0,292.0,285.0,366.0,291.0,500.0,483.0,284.0,303.0,366.0,260.0,336.0
20,9.0,8.0,9.0,12.0,30.0,28.0,18.0,17.0,69.0,86.0,34.0,37.0,45.0,62.0,61.0,40.0,66.0,84.0,72.0,81.0,58.0,84.0,97.0,96.0,222.0,119.0,117.0,101.0,127.0,134.0,112.0,338.0,110.0,151.0,167.0,119.0,139.0,172.0,136.0,500.0,356.0,382.0,193.0,163.0,179.0,174.0,173.0,224.0,206.0,500.0,330.0,283.0,500.0,195.0,497.0,258.0,223.0,500.0,385.0,201.0,500.0,290.0,464.0,288.0,254.0,376.0,284.0,252.0,500.0,242.0,365.0,263.0,230.0,318.0,313.0,405.0,240.0,191.0,300.0,249.0,413.0,243.0,238.0,302.0,352.0,395.0,257.0,500.0,275.0,500.0,257.0,500.0,423.0,500.0,300.0,378.0,304.0,321.0,264.0,241.0
