,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,9.0,9.0,9.0,10.0,15.0,13.0,10.0,41.0,37.0,23.0,34.0,24.0,40.0,41.0,24.0,51.0,28.0,26.0,36.0,48.0,49.0,56.0,69.0,42.0,61.0,79.0,112.0,95.0,80.0,96.0,341.0,500.0,126.0,176.0,298.0,107.0,500.0,500.0,195.0,500.0,212.0,319.0,167.0,233.0,141.0,113.0,143.0,176.0,363.0,393.0,500.0,500.0,233.0,203.0,442.0,232.0,199.0,460.0,177.0,139.0,189.0,257.0,296.0,257.0,384.0,342.0,164.0,500.0,170.0,181.0,442.0,158.0,500.0,391.0,212.0,251.0,248.0,500.0,500.0,175.0,301.0,420.0,205.0,354.0,206.0,172.0,305.0,217.0,422.0,259.0,347.0,210.0,320.0,366.0,218.0,238.0,500.0,406.0,339.0,406.0
1,9.0,11.0,10.0,10.0,10.0,15.0,8.0,33.0,39.0,25.0,21.0,21.0,30.0,35.0,34.0,40.0,28.0,36.0,40.0,31.0,42.0,53.0,53.0,54.0,128.0,185.0,82.0,64.0,73.0,60.0,343.0,319.0,92.0,306.0,402.0,189.0,161.0,500.0,149.0,151.0,169.0,211.0,489.0,219.0,132.0,112.0,233.0,148.0,178.0,322.0,222.0,321.0,171.0,480.0,209.0,268.0,224.0,347.0,213.0,148.0,192.0,236.0,297.0,500.0,500.0,350.0,161.0,500.0,210.0,183.0,258.0,181.0,356.0,500.0,203.0,360.0,336.0,432.0,360.0,182.0,307.0,500.0,164.0,260.0,157.0,162.0,394.0,208.0,203.0,371.0,228.0,500.0,362.0,424.0,453.0,500.0,465.0,263.0,246.0,500.0
2,9.0,10.0,9.0,12.0,12.0,13.0,10.0,50.0,49.0,28.0,22.0,29.0,38.0,32.0,28.0,110.0,28.0,31.0,68.0,47.0,44.0,62.0,59.0,53.0,113.0,108.0,155.0,104.0,167.0,66.0,199.0,419.0,180.0,146.0,251.0,237.0,193.0,339.0,192.0,187.0,253.0,251.0,183.0,443.0,215.0,132.0,204.0,236.0,228.0,378.0,226.0,192.0,209.0,500.0,425.0,177.0,293.0,231.0,205.0,139.0,183.0,274.0,406.0,500.0,229.0,369.0,177.0,289.0,265.0,156.0,340.0,171.0,259.0,235.0,210.0,367.0,500.0,267.0,500.0,279.0,230.0,265.0,250.0,500.0,156.0,146.0,290.0,227.0,500.0,298.0,500.0,484.0,500.0,279.0,188.0,500.0,246.0,299.0,216.0,209.0
3,8.0,10.0,9.0,9.0,12.0,12.0,9.0,40.0,39.0,22.0,23.0,23.0,40.0,32.0,28.0,47.0,27.0,35.0,34.0,35.0,70.0,67.0,53.0,48.0,124.0,111.0,150.0,85.0,73.0,69.0,137.0,324.0,135.0,96.0,185.0,176.0,157.0,456.0,500.0,179.0,373.0,206.0,149.0,239.0,279.0,127.0,176.0,220.0,500.0,500.0,345.0,216.0,201.0,221.0,483.0,196.0,314.0,239.0,402.0,157.0,212.0,184.0,178.0,242.0,309.0,255.0,190.0,286.0,270.0,198.0,429.0,187.0,500.0,336.0,197.0,348.0,316.0,500.0,390.0,240.0,413.0,500.0,241.0,332.0,193.0,188.0,309.0,167.0,239.0,266.0,301.0,386.0,295.0,301.0,179.0,465.0,500.0,211.0,309.0,288.0
4,8.0,9.0,8.0,10.0,15.0,14.0,9.0,34.0,45.0,23.0,27.0,23.0,31.0,41.0,31.0,36.0,32.0,38.0,59.0,34.0,40.0,166.0,220.0,38.0,77.0,303.0,117.0,111.0,154.0,76.0,500.0,215.0,155.0,212.0,487.0,212.0,113.0,276.0,386.0,225.0,188.0,500.0,191.0,231.0,111.0,186.0,239.0,500.0,196.0,182.0,451.0,500.0,158.0,500.0,328.0,261.0,254.0,500.0,399.0,142.0,177.0,350.0,437.0,302.0,323.0,500.0,203.0,500.0,248.0,157.0,312.0,199.0,500.0,500.0,189.0,358.0,500.0,500.0,500.0,191.0,300.0,396.0,162.0,196.0,185.0,161.0,231.0,305.0,394.0,311.0,393.0,305.0,331.0,281.0,376.0,500.0,500.0,374.0,279.0,209.0
5,9.0,10.0,9.0,11.0,14.0,16.0,9.0,47.0,39.0,19.0,33.0,26.0,36.0,25.0,30.0,41.0,24.0,27.0,56.0,45.0,55.0,57.0,56.0,53.0,96.0,150.0,476.0,88.0,147.0,68.0,138.0,293.0,145.0,314.0,141.0,283.0,283.0,240.0,500.0,401.0,404.0,193.0,167.0,423.0,123.0,146.0,361.0,146.0,248.0,263.0,500.0,500.0,201.0,314.0,258.0,221.0,385.0,500.0,258.0,171.0,206.0,222.0,280.0,500.0,500.0,500.0,186.0,353.0,243.0,159.0,402.0,175.0,270.0,297.0,184.0,260.0,391.0,456.0,500.0,187.0,362.0,500.0,215.0,477.0,181.0,174.0,500.0,170.0,175.0,420.0,263.0,346.0,331.0,413.0,206.0,500.0,500.0,297.0,320.0,204.0
6,10.0,10.0,10.0,10.0,12.0,12.0,10.0,36.0,41.0,20.0,33.0,29.0,39.0,32.0,34.0,40.0,29.0,31.0,37.0,45.0,67.0,178.0,47.0,42.0,143.0,112.0,119.0,279.0,211.0,52.0,140.0,330.0,126.0,162.0,129.0,242.0,124.0,500.0,165.0,253.0,154.0,223.0,278.0,193.0,111.0,110.0,140.0,276.0,228.0,246.0,197.0,351.0,332.0,500.0,275.0,500.0,262.0,301.0,245.0,169.0,172.0,248.0,311.0,500.0,246.0,238.0,162.0,328.0,242.0,166.0,328.0,180.0,364.0,331.0,212.0,325.0,271.0,500.0,430.0,227.0,258.0,500.0,278.0,500.0,172.0,166.0,365.0,190.0,236.0,198.0,261.0,500.0,201.0,338.0,241.0,307.0,370.0,500.0,201.0,170.0
7,11.0,9.0,10.0,11.0,13.0,13.0,10.0,42.0,51.0,16.0,30.0,19.0,25.0,28.0,24.0,47.0,35.0,34.0,62.0,53.0,68.0,105.0,126.0,38.0,127.0,104.0,271.0,184.0,77.0,82.0,181.0,267.0,500.0,183.0,248.0,198.0,268.0,267.0,187.0,191.0,322.0,120.0,500.0,217.0,125.0,142.0,166.0,181.0,406.0,500.0,283.0,232.0,299.0,350.0,277.0,218.0,451.0,362.0,172.0,142.0,161.0,260.0,231.0,500.0,295.0,500.0,177.0,466.0,180.0,187.0,500.0,174.0,475.0,500.0,208.0,500.0,330.0,500.0,500.0,200.0,226.0,446.0,257.0,315.0,185.0,187.0,395.0,213.0,199.0,302.0,500.0,500.0,381.0,500.0,340.0,428.0,249.0,287.0,279.0,236.0
8,9.0,10.0,10.0,10.0,13.0,16.0,9.0,43.0,51.0,29.0,21.0,27.0,27.0,34.0,36.0,50.0,37.0,28.0,86.0,43.0,50.0,73.0,151.0,36.0,74.0,131.0,72.0,91.0,97.0,80.0,80.0,147.0,104.0,274.0,274.0,162.0,231.0,457.0,181.0,180.0,357.0,187.0,290.0,500.0,126.0,122.0,153.0,185.0,192.0,265.0,500.0,500.0,500.0,296.0,349.0,357.0,238.0,206.0,287.0,160.0,221.0,238.0,226.0,362.0,500.0,500.0,161.0,500.0,178.0,196.0,354.0,218.0,500.0,329.0,189.0,330.0,370.0,500.0,369.0,219.0,232.0,282.0,174.0,293.0,165.0,181.0,500.0,160.0,193.0,250.0,251.0,381.0,283.0,288.0,308.0,289.0,356.0,442.0,227.0,234.0
9,9.0,9.0,9.0,12.0,14.0,16.0,11.0,38.0,39.0,24.0,24.0,27.0,34.0,37.0,34.0,46.0,28.0,32.0,58.0,50.0,40.0,71.0,47.0,50.0,122.0,79.0,266.0,95.0,76.0,70.0,151.0,335.0,500.0,319.0,150.0,394.0,219.0,181.0,244.0,147.0,500.0,112.0,417.0,220.0,208.0,158.0,200.0,256.0,500.0,264.0,239.0,377.0,354.0,500.0,311.0,183.0,249.0,452.0,169.0,147.0,201.0,211.0,468.0,417.0,500.0,360.0,178.0,280.0,184.0,150.0,282.0,174.0,384.0,264.0,240.0,347.0,300.0,309.0,276.0,200.0,285.0,500.0,217.0,260.0,172.0,192.0,326.0,256.0,328.0,310.0,238.0,328.0,235.0,500.0,191.0,496.0,270.0,288.0,287.0,196.0
