,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,101.0,76.0,9.0,22.0,33.0,60.0,55.0,54.0,62.0,34.0,36.0,94.0,47.0,53.0,50.0,77.0,53.0,66.0,76.0,167.0,138.0,143.0,380.0,202.0,500.0,404.0,156.0,500.0,398.0,500.0,309.0,500.0,388.0,291.0,362.0,500.0,500.0,500.0,500.0,500.0,202.0,362.0,495.0,500.0,395.0,259.0,340.0,500.0,500.0,500.0,500.0,500.0,383.0,500.0,500.0,500.0,461.0,410.0,252.0,405.0,373.0,366.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,500.0,289.0,500.0,320.0,500.0,450.0,500.0,500.0,342.0,330.0,500.0,314.0,301.0,500.0,500.0,500.0,500.0,341.0,295.0,425.0,500.0,500.0,352.0,500.0,500.0,357.0,274.0,353.0,500.0,316.0,500.0
1,353.0,75.0,10.0,24.0,36.0,63.0,43.0,32.0,53.0,33.0,48.0,160.0,44.0,78.0,47.0,91.0,60.0,64.0,85.0,384.0,147.0,110.0,247.0,169.0,500.0,500.0,182.0,500.0,315.0,321.0,344.0,500.0,335.0,500.0,500.0,410.0,440.0,331.0,426.0,416.0,230.0,500.0,500.0,500.0,291.0,273.0,484.0,500.0,382.0,500.0,500.0,453.0,339.0,364.0,298.0,330.0,343.0,500.0,388.0,376.0,500.0,337.0,500.0,500.0,306.0,427.0,434.0,406.0,318.0,322.0,380.0,500.0,500.0,500.0,435.0,406.0,500.0,500.0,301.0,333.0,394.0,296.0,500.0,368.0,500.0,350.0,500.0,287.0,299.0,366.0,500.0,259.0,351.0,323.0,364.0,261.0,500.0,500.0,500.0,500.0
2,51.0,81.0,10.0,21.0,44.0,56.0,72.0,31.0,77.0,52.0,55.0,80.0,75.0,45.0,54.0,500.0,92.0,63.0,101.0,500.0,82.0,194.0,111.0,372.0,279.0,213.0,246.0,465.0,282.0,347.0,500.0,500.0,389.0,500.0,401.0,336.0,500.0,500.0,293.0,500.0,214.0,338.0,443.0,367.0,314.0,249.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,430.0,259.0,308.0,348.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,328.0,500.0,273.0,500.0,500.0,318.0,500.0,387.0,500.0,500.0,500.0,315.0,346.0,317.0,500.0,500.0,367.0,500.0,467.0,469.0,500.0,500.0,500.0,375.0,500.0,500.0,376.0,318.0,500.0,500.0,500.0,500.0
3,382.0,97.0,8.0,18.0,34.0,43.0,42.0,42.0,49.0,26.0,31.0,62.0,65.0,47.0,55.0,125.0,54.0,43.0,119.0,384.0,95.0,138.0,122.0,500.0,500.0,500.0,156.0,323.0,246.0,467.0,418.0,500.0,500.0,334.0,500.0,500.0,314.0,500.0,315.0,500.0,248.0,339.0,500.0,500.0,298.0,268.0,307.0,500.0,500.0,500.0,500.0,500.0,412.0,500.0,500.0,500.0,326.0,402.0,285.0,310.0,500.0,342.0,500.0,341.0,500.0,500.0,320.0,500.0,377.0,500.0,500.0,500.0,295.0,427.0,342.0,500.0,500.0,500.0,450.0,500.0,500.0,288.0,382.0,500.0,500.0,500.0,500.0,295.0,417.0,302.0,500.0,281.0,500.0,500.0,500.0,336.0,500.0,405.0,433.0,500.0
4,46.0,132.0,10.0,24.0,44.0,76.0,55.0,34.0,62.0,74.0,36.0,187.0,83.0,49.0,55.0,356.0,61.0,55.0,117.0,231.0,70.0,117.0,195.0,377.0,283.0,333.0,222.0,471.0,259.0,500.0,500.0,500.0,364.0,500.0,305.0,444.0,365.0,487.0,439.0,426.0,259.0,367.0,500.0,500.0,338.0,260.0,426.0,373.0,500.0,448.0,500.0,500.0,334.0,500.0,500.0,500.0,291.0,500.0,394.0,330.0,500.0,500.0,500.0,370.0,304.0,500.0,500.0,500.0,270.0,276.0,351.0,340.0,500.0,500.0,500.0,474.0,500.0,460.0,407.0,500.0,500.0,428.0,500.0,500.0,386.0,500.0,500.0,275.0,500.0,500.0,293.0,449.0,500.0,500.0,414.0,265.0,500.0,500.0,500.0,500.0
5,141.0,157.0,10.0,17.0,32.0,51.0,43.0,57.0,108.0,58.0,30.0,226.0,92.0,87.0,54.0,82.0,66.0,55.0,81.0,420.0,82.0,131.0,118.0,266.0,500.0,261.0,143.0,500.0,500.0,500.0,268.0,500.0,500.0,500.0,358.0,500.0,500.0,500.0,500.0,500.0,237.0,500.0,458.0,491.0,282.0,262.0,500.0,478.0,500.0,500.0,500.0,500.0,411.0,500.0,500.0,460.0,318.0,331.0,280.0,336.0,500.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,348.0,500.0,315.0,500.0,441.0,500.0,289.0,497.0,326.0,500.0,464.0,492.0,314.0,357.0,461.0,500.0,500.0,463.0,500.0,442.0,500.0,500.0,500.0,363.0,500.0,490.0,376.0,289.0,500.0,500.0,500.0,500.0
6,139.0,235.0,9.0,21.0,62.0,49.0,37.0,42.0,89.0,30.0,44.0,78.0,85.0,68.0,44.0,74.0,58.0,67.0,393.0,374.0,114.0,109.0,121.0,220.0,500.0,500.0,156.0,449.0,294.0,298.0,500.0,500.0,300.0,478.0,500.0,309.0,500.0,500.0,452.0,372.0,219.0,396.0,500.0,339.0,325.0,310.0,290.0,298.0,500.0,311.0,382.0,500.0,366.0,500.0,500.0,500.0,468.0,500.0,260.0,450.0,405.0,500.0,500.0,500.0,500.0,346.0,500.0,323.0,457.0,500.0,348.0,372.0,484.0,500.0,500.0,500.0,498.0,500.0,500.0,425.0,500.0,500.0,347.0,317.0,500.0,500.0,327.0,433.0,438.0,500.0,500.0,350.0,489.0,500.0,360.0,307.0,500.0,500.0,500.0,500.0
7,53.0,135.0,10.0,23.0,29.0,49.0,51.0,50.0,64.0,31.0,52.0,188.0,36.0,90.0,44.0,77.0,58.0,42.0,77.0,500.0,90.0,129.0,122.0,500.0,330.0,420.0,141.0,299.0,428.0,500.0,500.0,387.0,317.0,500.0,500.0,500.0,500.0,500.0,378.0,500.0,223.0,489.0,412.0,500.0,305.0,276.0,500.0,500.0,357.0,280.0,429.0,500.0,314.0,500.0,500.0,500.0,311.0,485.0,331.0,432.0,500.0,500.0,500.0,378.0,435.0,500.0,494.0,500.0,306.0,500.0,356.0,500.0,500.0,476.0,500.0,449.0,392.0,500.0,491.0,500.0,500.0,285.0,495.0,484.0,500.0,301.0,434.0,470.0,498.0,500.0,500.0,394.0,462.0,373.0,490.0,276.0,500.0,500.0,500.0,375.0
8,143.0,73.0,10.0,22.0,70.0,43.0,40.0,45.0,81.0,27.0,38.0,126.0,65.0,91.0,44.0,500.0,61.0,44.0,115.0,124.0,94.0,119.0,411.0,500.0,337.0,500.0,310.0,500.0,420.0,342.0,305.0,500.0,500.0,500.0,318.0,314.0,405.0,336.0,466.0,295.0,226.0,500.0,445.0,364.0,286.0,241.0,500.0,461.0,500.0,500.0,500.0,349.0,500.0,500.0,405.0,500.0,431.0,332.0,296.0,417.0,500.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,435.0,500.0,296.0,437.0,500.0,424.0,466.0,389.0,399.0,500.0,500.0,500.0,360.0,500.0,500.0,500.0,401.0,500.0,500.0,428.0,442.0,500.0,354.0,500.0,500.0,354.0,371.0,289.0,500.0,500.0,500.0,356.0
9,75.0,70.0,9.0,25.0,33.0,37.0,86.0,39.0,58.0,50.0,60.0,49.0,51.0,88.0,37.0,336.0,53.0,56.0,100.0,249.0,96.0,109.0,150.0,407.0,500.0,401.0,162.0,303.0,400.0,288.0,500.0,298.0,322.0,310.0,500.0,500.0,500.0,500.0,467.0,436.0,219.0,286.0,500.0,500.0,306.0,292.0,345.0,500.0,500.0,500.0,500.0,452.0,500.0,325.0,500.0,319.0,500.0,329.0,316.0,299.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,326.0,400.0,261.0,500.0,317.0,500.0,500.0,352.0,362.0,500.0,500.0,500.0,500.0,421.0,500.0,500.0,500.0,500.0,449.0,367.0,297.0,500.0,342.0,311.0,500.0,405.0,500.0,262.0,500.0,500.0,493.0,500.0
