,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,9.0,8.0,11.0,13.0,17.0,37.0,44.0,47.0,59.0,26.0,31.0,86.0,21.0,29.0,37.0,49.0,65.0,44.0,35.0,102.0,60.0,80.0,105.0,152.0,168.0,83.0,243.0,174.0,102.0,143.0,115.0,106.0,353.0,292.0,204.0,376.0,330.0,358.0,181.0,100.0,191.0,294.0,95.0,254.0,151.0,213.0,175.0,277.0,190.0,500.0,174.0,232.0,193.0,174.0,348.0,500.0,430.0,188.0,210.0,145.0,209.0,500.0,213.0,448.0,500.0,271.0,297.0,273.0,210.0,500.0,276.0,289.0,235.0,195.0,222.0,249.0,375.0,384.0,412.0,255.0,500.0,195.0,409.0,500.0,219.0,232.0,173.0,280.0,309.0,294.0,284.0,470.0,371.0,192.0,428.0,393.0,500.0,361.0,488.0,261.0
1,28.0,9.0,12.0,11.0,20.0,42.0,39.0,28.0,43.0,27.0,49.0,51.0,25.0,57.0,45.0,35.0,160.0,54.0,46.0,90.0,73.0,71.0,123.0,95.0,65.0,107.0,110.0,200.0,124.0,153.0,109.0,103.0,140.0,484.0,205.0,361.0,469.0,138.0,161.0,465.0,500.0,373.0,97.0,267.0,265.0,281.0,107.0,273.0,335.0,374.0,380.0,206.0,365.0,500.0,238.0,500.0,324.0,265.0,164.0,134.0,450.0,414.0,372.0,269.0,436.0,314.0,265.0,386.0,500.0,353.0,281.0,339.0,383.0,332.0,500.0,236.0,500.0,359.0,298.0,500.0,283.0,170.0,267.0,279.0,258.0,243.0,179.0,420.0,353.0,500.0,500.0,335.0,309.0,245.0,243.0,405.0,427.0,443.0,500.0,400.0
2,9.0,9.0,12.0,13.0,24.0,32.0,27.0,39.0,47.0,74.0,42.0,111.0,27.0,46.0,33.0,51.0,57.0,66.0,43.0,75.0,58.0,73.0,81.0,202.0,79.0,221.0,86.0,123.0,171.0,206.0,83.0,92.0,342.0,270.0,164.0,500.0,203.0,161.0,158.0,193.0,176.0,471.0,132.0,206.0,500.0,151.0,128.0,231.0,231.0,270.0,308.0,303.0,207.0,178.0,235.0,316.0,500.0,385.0,278.0,170.0,471.0,500.0,500.0,172.0,411.0,279.0,230.0,306.0,286.0,282.0,500.0,500.0,478.0,271.0,500.0,500.0,500.0,270.0,394.0,500.0,500.0,367.0,500.0,227.0,232.0,266.0,177.0,452.0,373.0,389.0,500.0,318.0,294.0,223.0,329.0,385.0,500.0,282.0,389.0,332.0
3,26.0,11.0,11.0,9.0,15.0,54.0,41.0,26.0,51.0,52.0,25.0,36.0,23.0,40.0,29.0,38.0,64.0,36.0,43.0,99.0,53.0,80.0,70.0,82.0,96.0,99.0,103.0,204.0,115.0,454.0,194.0,116.0,426.0,146.0,115.0,286.0,178.0,158.0,285.0,101.0,122.0,265.0,139.0,358.0,169.0,359.0,119.0,318.0,254.0,418.0,332.0,181.0,338.0,232.0,199.0,321.0,500.0,241.0,207.0,301.0,309.0,418.0,500.0,500.0,444.0,329.0,378.0,444.0,202.0,215.0,500.0,230.0,237.0,500.0,409.0,305.0,500.0,444.0,282.0,302.0,402.0,133.0,226.0,357.0,213.0,275.0,188.0,500.0,248.0,392.0,500.0,240.0,223.0,279.0,238.0,194.0,328.0,236.0,411.0,281.0
4,9.0,10.0,13.0,11.0,19.0,32.0,31.0,39.0,65.0,31.0,25.0,42.0,20.0,39.0,41.0,35.0,53.0,42.0,35.0,72.0,66.0,45.0,75.0,115.0,240.0,103.0,74.0,338.0,99.0,494.0,74.0,153.0,133.0,476.0,197.0,233.0,246.0,179.0,251.0,139.0,150.0,141.0,125.0,230.0,395.0,441.0,107.0,311.0,175.0,496.0,188.0,494.0,350.0,500.0,500.0,228.0,304.0,302.0,197.0,254.0,429.0,326.0,239.0,472.0,500.0,248.0,410.0,464.0,332.0,500.0,500.0,494.0,368.0,340.0,500.0,253.0,251.0,500.0,296.0,383.0,367.0,239.0,420.0,256.0,201.0,252.0,171.0,300.0,210.0,175.0,500.0,244.0,250.0,316.0,323.0,240.0,458.0,418.0,264.0,235.0
5,20.0,9.0,11.0,11.0,25.0,32.0,23.0,43.0,45.0,30.0,38.0,127.0,23.0,52.0,47.0,59.0,58.0,42.0,44.0,82.0,69.0,45.0,74.0,83.0,82.0,122.0,136.0,190.0,107.0,123.0,119.0,99.0,311.0,173.0,140.0,498.0,238.0,149.0,158.0,115.0,114.0,207.0,100.0,341.0,462.0,188.0,133.0,500.0,284.0,223.0,362.0,258.0,500.0,252.0,337.0,325.0,500.0,278.0,235.0,156.0,295.0,454.0,233.0,500.0,466.0,388.0,500.0,500.0,500.0,302.0,203.0,238.0,360.0,350.0,253.0,500.0,500.0,500.0,334.0,500.0,214.0,150.0,270.0,246.0,203.0,294.0,181.0,500.0,330.0,393.0,351.0,371.0,259.0,248.0,276.0,500.0,312.0,347.0,325.0,340.0
6,14.0,10.0,9.0,12.0,16.0,49.0,45.0,36.0,53.0,32.0,47.0,39.0,21.0,31.0,46.0,33.0,57.0,53.0,49.0,74.0,93.0,56.0,113.0,79.0,87.0,111.0,85.0,220.0,171.0,160.0,94.0,386.0,169.0,228.0,115.0,200.0,500.0,377.0,228.0,145.0,111.0,171.0,116.0,338.0,304.0,377.0,160.0,408.0,195.0,456.0,274.0,174.0,222.0,236.0,291.0,500.0,328.0,189.0,222.0,141.0,414.0,225.0,374.0,261.0,314.0,255.0,341.0,442.0,332.0,278.0,333.0,333.0,341.0,230.0,417.0,276.0,467.0,500.0,500.0,306.0,500.0,170.0,443.0,500.0,207.0,361.0,163.0,500.0,211.0,500.0,500.0,428.0,248.0,222.0,226.0,500.0,255.0,277.0,500.0,477.0
7,17.0,9.0,13.0,9.0,17.0,42.0,28.0,38.0,55.0,37.0,33.0,36.0,26.0,59.0,43.0,50.0,96.0,51.0,44.0,93.0,64.0,60.0,93.0,71.0,87.0,500.0,86.0,221.0,93.0,100.0,151.0,100.0,378.0,404.0,108.0,197.0,325.0,245.0,232.0,149.0,106.0,206.0,115.0,244.0,223.0,273.0,119.0,206.0,155.0,500.0,380.0,244.0,500.0,172.0,266.0,500.0,500.0,195.0,202.0,375.0,401.0,499.0,427.0,315.0,220.0,235.0,357.0,419.0,372.0,500.0,232.0,336.0,500.0,238.0,194.0,284.0,431.0,319.0,277.0,334.0,247.0,166.0,257.0,297.0,250.0,352.0,189.0,500.0,500.0,389.0,500.0,352.0,431.0,233.0,256.0,462.0,333.0,372.0,302.0,337.0
8,8.0,9.0,11.0,13.0,22.0,29.0,42.0,49.0,53.0,71.0,29.0,43.0,32.0,28.0,60.0,39.0,58.0,69.0,48.0,72.0,63.0,112.0,119.0,92.0,164.0,107.0,76.0,188.0,184.0,136.0,115.0,101.0,170.0,320.0,267.0,302.0,194.0,245.0,311.0,170.0,133.0,131.0,139.0,254.0,299.0,304.0,143.0,474.0,469.0,435.0,405.0,190.0,200.0,230.0,472.0,466.0,434.0,465.0,259.0,295.0,251.0,200.0,338.0,425.0,424.0,357.0,335.0,500.0,243.0,471.0,500.0,261.0,317.0,348.0,349.0,289.0,281.0,186.0,213.0,422.0,499.0,186.0,363.0,258.0,236.0,455.0,177.0,287.0,218.0,404.0,465.0,348.0,236.0,241.0,302.0,274.0,484.0,347.0,254.0,443.0
9,21.0,9.0,9.0,12.0,25.0,23.0,22.0,40.0,33.0,69.0,27.0,33.0,33.0,50.0,36.0,53.0,55.0,44.0,58.0,87.0,88.0,62.0,87.0,84.0,82.0,89.0,79.0,95.0,155.0,167.0,83.0,500.0,205.0,320.0,152.0,500.0,182.0,327.0,393.0,127.0,107.0,202.0,93.0,380.0,350.0,225.0,125.0,186.0,275.0,202.0,204.0,236.0,209.0,199.0,222.0,478.0,298.0,404.0,273.0,208.0,500.0,382.0,285.0,464.0,468.0,293.0,333.0,417.0,222.0,360.0,446.0,253.0,284.0,500.0,500.0,471.0,500.0,414.0,500.0,265.0,350.0,191.0,454.0,469.0,236.0,365.0,169.0,208.0,500.0,500.0,350.0,282.0,500.0,348.0,283.0,359.0,198.0,377.0,478.0,264.0
10,27.0,10.0,10.0,13.0,18.0,32.0,30.0,42.0,53.0,33.0,41.0,57.0,29.0,47.0,51.0,33.0,53.0,44.0,47.0,165.0,76.0,54.0,73.0,86.0,187.0,117.0,103.0,147.0,100.0,269.0,159.0,273.0,193.0,382.0,158.0,298.0,498.0,160.0,156.0,110.0,328.0,216.0,88.0,376.0,285.0,181.0,108.0,500.0,171.0,313.0,274.0,188.0,313.0,198.0,369.0,328.0,448.0,330.0,360.0,246.0,407.0,460.0,353.0,288.0,454.0,372.0,331.0,276.0,401.0,500.0,500.0,220.0,249.0,500.0,476.0,278.0,500.0,311.0,471.0,252.0,498.0,157.0,500.0,311.0,216.0,230.0,177.0,297.0,214.0,487.0,500.0,500.0,322.0,221.0,236.0,206.0,500.0,374.0,350.0,252.0
11,9.0,10.0,11.0,10.0,15.0,29.0,28.0,34.0,83.0,85.0,34.0,51.0,28.0,28.0,30.0,35.0,82.0,40.0,37.0,74.0,64.0,52.0,75.0,93.0,155.0,86.0,115.0,92.0,160.0,440.0,98.0,100.0,452.0,466.0,158.0,415.0,282.0,256.0,260.0,142.0,158.0,172.0,103.0,428.0,310.0,259.0,120.0,290.0,177.0,500.0,241.0,174.0,213.0,360.0,241.0,500.0,500.0,205.0,249.0,165.0,425.0,246.0,318.0,277.0,375.0,279.0,221.0,399.0,232.0,267.0,272.0,356.0,325.0,500.0,260.0,296.0,282.0,399.0,246.0,474.0,343.0,224.0,412.0,371.0,226.0,262.0,165.0,477.0,199.0,314.0,485.0,230.0,273.0,331.0,281.0,455.0,500.0,309.0,323.0,249.0
12,9.0,10.0,12.0,13.0,16.0,20.0,32.0,32.0,80.0,57.0,36.0,41.0,31.0,30.0,44.0,45.0,47.0,75.0,64.0,66.0,64.0,60.0,157.0,111.0,78.0,204.0,84.0,373.0,99.0,347.0,84.0,123.0,158.0,232.0,294.0,243.0,161.0,183.0,208.0,148.0,122.0,355.0,101.0,500.0,267.0,239.0,103.0,500.0,333.0,280.0,438.0,235.0,275.0,330.0,193.0,446.0,500.0,500.0,305.0,184.0,500.0,349.0,409.0,387.0,500.0,261.0,251.0,184.0,336.0,500.0,284.0,500.0,500.0,459.0,480.0,356.0,242.0,283.0,178.0,500.0,251.0,140.0,414.0,378.0,243.0,245.0,185.0,261.0,369.0,201.0,500.0,307.0,345.0,206.0,314.0,455.0,181.0,265.0,361.0,215.0
13,34.0,10.0,10.0,10.0,16.0,20.0,31.0,74.0,39.0,33.0,36.0,92.0,26.0,41.0,45.0,55.0,75.0,60.0,41.0,64.0,54.0,53.0,79.0,140.0,67.0,86.0,119.0,107.0,126.0,317.0,72.0,195.0,129.0,390.0,111.0,153.0,157.0,172.0,177.0,500.0,486.0,278.0,127.0,388.0,166.0,270.0,127.0,500.0,369.0,350.0,500.0,202.0,274.0,184.0,220.0,500.0,476.0,500.0,264.0,148.0,357.0,219.0,232.0,243.0,413.0,223.0,500.0,250.0,319.0,500.0,204.0,311.0,219.0,374.0,352.0,493.0,260.0,418.0,164.0,413.0,268.0,148.0,275.0,255.0,196.0,308.0,179.0,495.0,271.0,494.0,315.0,241.0,274.0,212.0,252.0,367.0,341.0,217.0,362.0,396.0
14,9.0,8.0,9.0,11.0,12.0,29.0,32.0,26.0,41.0,32.0,35.0,39.0,29.0,51.0,44.0,32.0,55.0,42.0,55.0,132.0,87.0,53.0,87.0,115.0,74.0,169.0,73.0,103.0,187.0,194.0,84.0,279.0,338.0,389.0,151.0,500.0,292.0,500.0,170.0,126.0,500.0,202.0,134.0,289.0,191.0,181.0,104.0,208.0,435.0,211.0,500.0,207.0,500.0,268.0,323.0,500.0,211.0,354.0,193.0,202.0,378.0,358.0,305.0,243.0,239.0,228.0,331.0,500.0,420.0,296.0,427.0,234.0,500.0,302.0,343.0,328.0,289.0,208.0,500.0,343.0,217.0,500.0,249.0,245.0,265.0,280.0,189.0,330.0,270.0,500.0,500.0,313.0,313.0,267.0,243.0,478.0,500.0,356.0,327.0,280.0
15,9.0,9.0,9.0,11.0,25.0,24.0,27.0,63.0,65.0,32.0,52.0,39.0,30.0,28.0,43.0,53.0,110.0,42.0,40.0,61.0,55.0,52.0,101.0,84.0,188.0,105.0,85.0,100.0,102.0,311.0,247.0,113.0,390.0,368.0,120.0,260.0,294.0,240.0,174.0,123.0,265.0,302.0,102.0,225.0,403.0,180.0,99.0,194.0,316.0,210.0,423.0,266.0,257.0,279.0,251.0,462.0,414.0,323.0,208.0,334.0,343.0,464.0,500.0,284.0,500.0,355.0,492.0,307.0,498.0,365.0,482.0,246.0,489.0,210.0,419.0,298.0,245.0,500.0,226.0,226.0,422.0,188.0,400.0,300.0,213.0,215.0,186.0,500.0,236.0,466.0,211.0,249.0,224.0,226.0,259.0,449.0,362.0,345.0,277.0,222.0
16,10.0,10.0,10.0,10.0,16.0,29.0,59.0,30.0,64.0,32.0,49.0,45.0,33.0,44.0,52.0,49.0,66.0,36.0,40.0,82.0,80.0,50.0,75.0,218.0,90.0,89.0,84.0,153.0,134.0,249.0,104.0,500.0,451.0,367.0,170.0,381.0,248.0,195.0,279.0,100.0,117.0,144.0,130.0,299.0,363.0,178.0,108.0,269.0,500.0,411.0,296.0,260.0,220.0,240.0,295.0,428.0,340.0,285.0,255.0,127.0,223.0,226.0,500.0,241.0,500.0,500.0,299.0,500.0,362.0,276.0,408.0,339.0,404.0,360.0,432.0,318.0,291.0,187.0,305.0,245.0,353.0,180.0,365.0,212.0,277.0,219.0,228.0,500.0,242.0,330.0,444.0,432.0,500.0,253.0,254.0,329.0,367.0,265.0,341.0,267.0
17,8.0,10.0,13.0,13.0,18.0,30.0,38.0,71.0,54.0,41.0,45.0,45.0,25.0,31.0,52.0,50.0,132.0,42.0,46.0,69.0,66.0,78.0,81.0,77.0,80.0,115.0,67.0,101.0,120.0,239.0,87.0,195.0,300.0,254.0,342.0,250.0,285.0,165.0,182.0,110.0,157.0,152.0,144.0,163.0,261.0,408.0,119.0,223.0,500.0,254.0,208.0,193.0,255.0,204.0,414.0,426.0,174.0,500.0,213.0,215.0,275.0,214.0,465.0,500.0,267.0,258.0,419.0,190.0,500.0,243.0,500.0,289.0,500.0,270.0,298.0,254.0,207.0,408.0,226.0,241.0,425.0,344.0,460.0,263.0,249.0,276.0,194.0,279.0,339.0,337.0,322.0,297.0,240.0,229.0,500.0,344.0,291.0,446.0,380.0,336.0
18,18.0,10.0,10.0,12.0,19.0,36.0,34.0,30.0,63.0,30.0,39.0,53.0,31.0,40.0,51.0,36.0,54.0,39.0,51.0,102.0,49.0,47.0,82.0,96.0,90.0,119.0,77.0,140.0,91.0,188.0,121.0,185.0,500.0,158.0,170.0,209.0,414.0,262.0,179.0,110.0,325.0,177.0,149.0,203.0,200.0,321.0,106.0,296.0,393.0,286.0,434.0,156.0,434.0,230.0,239.0,223.0,274.0,355.0,258.0,500.0,500.0,500.0,338.0,500.0,267.0,352.0,250.0,373.0,229.0,281.0,319.0,296.0,369.0,392.0,412.0,361.0,474.0,500.0,398.0,359.0,322.0,154.0,376.0,321.0,316.0,325.0,188.0,268.0,424.0,412.0,274.0,253.0,500.0,232.0,307.0,402.0,500.0,410.0,339.0,277.0
19,10.0,8.0,10.0,15.0,18.0,37.0,60.0,43.0,47.0,80.0,24.0,53.0,29.0,27.0,43.0,47.0,47.0,43.0,33.0,73.0,80.0,61.0,93.0,79.0,73.0,109.0,95.0,155.0,156.0,326.0,83.0,117.0,182.0,273.0,112.0,314.0,131.0,464.0,312.0,110.0,124.0,437.0,140.0,166.0,359.0,170.0,130.0,500.0,189.0,230.0,249.0,190.0,237.0,198.0,369.0,401.0,500.0,327.0,271.0,241.0,259.0,495.0,500.0,388.0,225.0,248.0,227.0,236.0,279.0,347.0,500.0,307.0,416.0,337.0,176.0,451.0,207.0,461.0,176.0,247.0,447.0,214.0,247.0,279.0,185.0,242.0,185.0,500.0,393.0,373.0,321.0,276.0,286.0,248.0,331.0,252.0,197.0,456.0,350.0,370.0
20,9.0,8.0,9.0,13.0,20.0,32.0,46.0,38.0,40.0,31.0,43.0,46.0,25.0,48.0,37.0,41.0,49.0,78.0,33.0,71.0,56.0,57.0,85.0,71.0,79.0,217.0,108.0,91.0,109.0,261.0,90.0,159.0,350.0,238.0,138.0,500.0,145.0,288.0,314.0,135.0,127.0,137.0,110.0,284.0,338.0,373.0,104.0,225.0,301.0,199.0,475.0,182.0,204.0,266.0,500.0,500.0,402.0,321.0,276.0,145.0,500.0,219.0,351.0,500.0,224.0,420.0,311.0,500.0,287.0,208.0,321.0,213.0,211.0,225.0,358.0,316.0,359.0,322.0,200.0,500.0,344.0,142.0,239.0,486.0,208.0,235.0,195.0,470.0,338.0,500.0,351.0,307.0,303.0,256.0,259.0,500.0,500.0,422.0,332.0,347.0
21,10.0,10.0,13.0,14.0,26.0,45.0,40.0,29.0,57.0,33.0,33.0,39.0,30.0,47.0,45.0,43.0,61.0,52.0,39.0,92.0,78.0,77.0,107.0,80.0,65.0,101.0,69.0,103.0,175.0,118.0,90.0,135.0,347.0,263.0,233.0,170.0,192.0,271.0,380.0,257.0,197.0,337.0,130.0,186.0,413.0,500.0,137.0,318.0,218.0,224.0,260.0,204.0,319.0,402.0,265.0,488.0,369.0,444.0,326.0,206.0,404.0,353.0,395.0,339.0,226.0,398.0,375.0,193.0,219.0,484.0,500.0,375.0,253.0,253.0,279.0,288.0,248.0,430.0,182.0,328.0,219.0,164.0,347.0,300.0,223.0,277.0,163.0,500.0,455.0,196.0,199.0,500.0,244.0,307.0,500.0,500.0,305.0,349.0,379.0,349.0
22,10.0,10.0,13.0,11.0,15.0,34.0,28.0,87.0,54.0,29.0,37.0,98.0,25.0,31.0,42.0,32.0,57.0,76.0,54.0,91.0,74.0,46.0,76.0,107.0,93.0,165.0,89.0,121.0,107.0,500.0,122.0,223.0,388.0,322.0,340.0,174.0,208.0,442.0,256.0,207.0,126.0,476.0,85.0,293.0,247.0,500.0,148.0,198.0,263.0,183.0,213.0,186.0,500.0,230.0,225.0,215.0,500.0,500.0,364.0,155.0,248.0,500.0,468.0,298.0,350.0,298.0,222.0,493.0,216.0,412.0,439.0,231.0,249.0,248.0,500.0,341.0,393.0,389.0,500.0,372.0,419.0,183.0,466.0,256.0,224.0,289.0,164.0,276.0,369.0,324.0,500.0,255.0,231.0,263.0,383.0,324.0,500.0,500.0,228.0,242.0
23,10.0,10.0,11.0,11.0,24.0,42.0,27.0,72.0,35.0,36.0,35.0,38.0,25.0,49.0,32.0,30.0,49.0,45.0,39.0,84.0,53.0,73.0,180.0,91.0,125.0,117.0,77.0,117.0,149.0,318.0,78.0,112.0,150.0,500.0,150.0,156.0,253.0,140.0,276.0,125.0,110.0,173.0,130.0,187.0,230.0,179.0,132.0,253.0,206.0,194.0,195.0,261.0,286.0,194.0,204.0,500.0,395.0,500.0,214.0,159.0,455.0,232.0,237.0,345.0,470.0,206.0,281.0,500.0,216.0,500.0,241.0,366.0,381.0,500.0,230.0,284.0,227.0,356.0,163.0,455.0,308.0,141.0,310.0,378.0,279.0,279.0,191.0,500.0,424.0,426.0,182.0,287.0,340.0,202.0,370.0,281.0,343.0,457.0,380.0,277.0
24,8.0,10.0,9.0,13.0,19.0,22.0,24.0,100.0,50.0,36.0,47.0,39.0,25.0,44.0,29.0,59.0,50.0,42.0,37.0,91.0,120.0,53.0,99.0,93.0,72.0,98.0,94.0,295.0,91.0,305.0,91.0,108.0,131.0,394.0,264.0,288.0,227.0,280.0,266.0,141.0,254.0,219.0,119.0,259.0,245.0,284.0,142.0,223.0,219.0,444.0,366.0,184.0,233.0,185.0,500.0,500.0,500.0,485.0,403.0,500.0,500.0,343.0,416.0,279.0,474.0,278.0,244.0,376.0,258.0,438.0,500.0,457.0,240.0,367.0,229.0,246.0,278.0,306.0,381.0,380.0,425.0,140.0,366.0,257.0,227.0,325.0,193.0,190.0,500.0,457.0,500.0,475.0,500.0,208.0,374.0,262.0,500.0,249.0,281.0,226.0
25,21.0,9.0,9.0,11.0,22.0,23.0,22.0,48.0,62.0,64.0,25.0,47.0,20.0,42.0,51.0,47.0,79.0,57.0,55.0,58.0,76.0,69.0,105.0,73.0,92.0,97.0,104.0,129.0,139.0,208.0,101.0,116.0,249.0,192.0,230.0,383.0,186.0,233.0,332.0,136.0,237.0,178.0,131.0,270.0,457.0,173.0,122.0,339.0,365.0,500.0,241.0,176.0,247.0,230.0,500.0,500.0,211.0,493.0,302.0,206.0,345.0,490.0,252.0,499.0,437.0,416.0,441.0,326.0,305.0,370.0,500.0,281.0,266.0,500.0,451.0,399.0,500.0,294.0,467.0,245.0,500.0,184.0,225.0,492.0,223.0,220.0,171.0,417.0,234.0,176.0,438.0,306.0,308.0,201.0,314.0,403.0,308.0,500.0,495.0,291.0
26,10.0,9.0,9.0,14.0,25.0,31.0,33.0,30.0,57.0,43.0,33.0,81.0,23.0,37.0,51.0,35.0,50.0,73.0,38.0,75.0,78.0,71.0,81.0,78.0,103.0,107.0,86.0,231.0,86.0,350.0,95.0,111.0,345.0,266.0,481.0,206.0,353.0,475.0,500.0,160.0,110.0,261.0,112.0,177.0,500.0,255.0,119.0,392.0,193.0,500.0,397.0,224.0,305.0,186.0,231.0,500.0,356.0,383.0,215.0,195.0,355.0,197.0,399.0,410.0,488.0,318.0,323.0,448.0,233.0,483.0,379.0,305.0,500.0,500.0,455.0,291.0,333.0,392.0,500.0,323.0,500.0,162.0,500.0,500.0,206.0,216.0,187.0,306.0,352.0,414.0,500.0,477.0,253.0,237.0,317.0,413.0,385.0,500.0,423.0,325.0
27,23.0,8.0,12.0,11.0,18.0,24.0,37.0,46.0,44.0,29.0,34.0,42.0,22.0,36.0,32.0,47.0,76.0,66.0,36.0,75.0,82.0,78.0,76.0,71.0,88.0,199.0,106.0,105.0,170.0,149.0,170.0,101.0,131.0,146.0,189.0,168.0,150.0,334.0,284.0,106.0,149.0,273.0,105.0,282.0,418.0,161.0,132.0,335.0,315.0,292.0,419.0,230.0,247.0,268.0,293.0,208.0,500.0,491.0,216.0,147.0,273.0,279.0,224.0,390.0,425.0,379.0,268.0,257.0,272.0,418.0,306.0,282.0,437.0,500.0,412.0,500.0,210.0,316.0,417.0,259.0,447.0,136.0,500.0,279.0,240.0,213.0,202.0,297.0,388.0,173.0,155.0,279.0,257.0,227.0,311.0,325.0,369.0,404.0,321.0,263.0
28,19.0,8.0,10.0,11.0,19.0,19.0,36.0,34.0,62.0,64.0,47.0,33.0,30.0,36.0,52.0,31.0,192.0,45.0,58.0,102.0,70.0,60.0,135.0,169.0,75.0,166.0,103.0,341.0,195.0,500.0,79.0,167.0,156.0,218.0,446.0,154.0,500.0,235.0,363.0,136.0,215.0,162.0,103.0,349.0,175.0,287.0,100.0,322.0,189.0,401.0,179.0,169.0,196.0,216.0,276.0,434.0,500.0,238.0,240.0,137.0,461.0,500.0,500.0,261.0,383.0,372.0,234.0,418.0,375.0,452.0,390.0,432.0,272.0,346.0,396.0,289.0,236.0,291.0,306.0,449.0,469.0,278.0,337.0,409.0,222.0,233.0,185.0,500.0,323.0,278.0,383.0,330.0,254.0,385.0,277.0,407.0,441.0,240.0,500.0,437.0
29,9.0,8.0,11.0,10.0,16.0,21.0,40.0,26.0,39.0,84.0,26.0,60.0,20.0,36.0,30.0,49.0,57.0,54.0,48.0,84.0,90.0,66.0,69.0,121.0,166.0,99.0,92.0,97.0,157.0,331.0,157.0,101.0,494.0,252.0,211.0,291.0,500.0,216.0,261.0,234.0,199.0,297.0,102.0,258.0,319.0,251.0,120.0,257.0,337.0,205.0,410.0,246.0,213.0,189.0,250.0,410.0,251.0,182.0,225.0,221.0,385.0,403.0,310.0,457.0,500.0,218.0,209.0,206.0,235.0,206.0,311.0,252.0,239.0,500.0,500.0,224.0,443.0,349.0,256.0,383.0,221.0,148.0,216.0,405.0,321.0,310.0,199.0,295.0,308.0,279.0,500.0,500.0,227.0,227.0,351.0,436.0,500.0,429.0,371.0,395.0
30,22.0,8.0,9.0,14.0,18.0,43.0,48.0,86.0,63.0,68.0,34.0,97.0,25.0,57.0,33.0,38.0,68.0,38.0,56.0,82.0,52.0,63.0,218.0,111.0,70.0,93.0,77.0,201.0,160.0,240.0,86.0,89.0,206.0,222.0,178.0,380.0,140.0,201.0,197.0,131.0,129.0,206.0,134.0,250.0,475.0,444.0,127.0,205.0,411.0,273.0,401.0,172.0,250.0,172.0,281.0,255.0,418.0,500.0,408.0,176.0,205.0,474.0,500.0,201.0,272.0,302.0,476.0,245.0,304.0,490.0,417.0,357.0,391.0,220.0,256.0,287.0,482.0,405.0,388.0,259.0,500.0,172.0,322.0,284.0,278.0,248.0,168.0,385.0,368.0,185.0,233.0,238.0,288.0,232.0,313.0,500.0,192.0,259.0,439.0,374.0
31,21.0,10.0,10.0,11.0,15.0,23.0,46.0,49.0,41.0,38.0,26.0,108.0,25.0,38.0,29.0,59.0,58.0,63.0,44.0,60.0,57.0,45.0,83.0,161.0,73.0,110.0,91.0,214.0,160.0,372.0,173.0,138.0,209.0,133.0,143.0,366.0,138.0,148.0,220.0,142.0,205.0,135.0,84.0,398.0,500.0,165.0,105.0,457.0,212.0,239.0,490.0,170.0,421.0,232.0,500.0,344.0,348.0,296.0,406.0,191.0,500.0,500.0,500.0,232.0,500.0,376.0,261.0,325.0,341.0,406.0,401.0,344.0,287.0,324.0,500.0,281.0,500.0,359.0,338.0,415.0,470.0,152.0,500.0,232.0,216.0,326.0,213.0,292.0,253.0,409.0,415.0,500.0,494.0,390.0,500.0,453.0,317.0,326.0,500.0,356.0
32,9.0,10.0,13.0,13.0,18.0,29.0,50.0,79.0,43.0,34.0,26.0,43.0,24.0,27.0,43.0,57.0,59.0,37.0,35.0,110.0,114.0,69.0,125.0,105.0,92.0,96.0,67.0,95.0,172.0,295.0,90.0,210.0,336.0,210.0,198.0,462.0,500.0,248.0,275.0,97.0,202.0,152.0,156.0,357.0,148.0,166.0,163.0,171.0,265.0,425.0,356.0,281.0,292.0,152.0,298.0,476.0,314.0,290.0,223.0,196.0,500.0,500.0,245.0,403.0,218.0,289.0,352.0,428.0,500.0,428.0,344.0,353.0,333.0,479.0,181.0,223.0,279.0,461.0,500.0,391.0,366.0,185.0,276.0,467.0,221.0,279.0,179.0,446.0,265.0,500.0,268.0,226.0,410.0,274.0,374.0,473.0,378.0,388.0,500.0,282.0
