,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,8.0,8.0,11.0,9.0,16.0,19.0,138.0,27.0,18.0,13.0,35.0,23.0,23.0,120.0,62.0,82.0,59.0,125.0,42.0,63.0,49.0,63.0,54.0,71.0,500.0,65.0,81.0,414.0,379.0,93.0,96.0,93.0,224.0,295.0,117.0,137.0,147.0,92.0,129.0,500.0,125.0,265.0,359.0,500.0,147.0,119.0,309.0,479.0,311.0,500.0,488.0,169.0,186.0,436.0,169.0,285.0,419.0,156.0,175.0,220.0,500.0,174.0,500.0,500.0,208.0,469.0,500.0,454.0,495.0,488.0,290.0,500.0,265.0,326.0,231.0,357.0,263.0,410.0,339.0,297.0,358.0,275.0,426.0,500.0,373.0,318.0,294.0,500.0,500.0,322.0,249.0,497.0,500.0,240.0,347.0,226.0,500.0,500.0,500.0,231.0
1,9.0,9.0,8.0,12.0,16.0,20.0,138.0,22.0,26.0,17.0,26.0,31.0,24.0,58.0,49.0,60.0,39.0,131.0,39.0,54.0,37.0,79.0,90.0,500.0,74.0,54.0,115.0,500.0,112.0,500.0,78.0,500.0,500.0,125.0,110.0,121.0,166.0,88.0,126.0,456.0,127.0,143.0,500.0,202.0,153.0,156.0,305.0,500.0,393.0,500.0,500.0,333.0,436.0,500.0,213.0,500.0,500.0,165.0,500.0,174.0,349.0,238.0,500.0,500.0,209.0,249.0,270.0,500.0,367.0,500.0,500.0,500.0,430.0,421.0,189.0,405.0,372.0,500.0,500.0,193.0,441.0,413.0,500.0,304.0,345.0,259.0,174.0,469.0,484.0,441.0,228.0,411.0,284.0,253.0,500.0,362.0,500.0,289.0,500.0,352.0
2,10.0,10.0,11.0,11.0,13.0,16.0,175.0,17.0,17.0,18.0,32.0,20.0,24.0,54.0,52.0,87.0,49.0,189.0,89.0,40.0,60.0,124.0,82.0,80.0,500.0,141.0,161.0,99.0,500.0,130.0,102.0,104.0,217.0,122.0,110.0,330.0,473.0,204.0,106.0,203.0,175.0,277.0,160.0,500.0,150.0,125.0,500.0,500.0,500.0,497.0,500.0,207.0,233.0,471.0,179.0,500.0,473.0,181.0,201.0,181.0,313.0,224.0,374.0,435.0,208.0,250.0,500.0,317.0,500.0,428.0,200.0,500.0,415.0,307.0,212.0,500.0,381.0,377.0,500.0,185.0,445.0,288.0,351.0,500.0,500.0,248.0,251.0,246.0,500.0,500.0,220.0,253.0,500.0,210.0,500.0,500.0,324.0,500.0,445.0,222.0
3,10.0,8.0,9.0,10.0,14.0,16.0,148.0,24.0,18.0,12.0,30.0,32.0,21.0,59.0,63.0,102.0,36.0,135.0,67.0,41.0,46.0,62.0,67.0,83.0,110.0,103.0,99.0,97.0,92.0,500.0,83.0,226.0,92.0,91.0,157.0,131.0,351.0,89.0,98.0,388.0,179.0,129.0,178.0,378.0,172.0,113.0,363.0,500.0,500.0,472.0,275.0,257.0,293.0,221.0,191.0,441.0,421.0,158.0,189.0,171.0,500.0,186.0,500.0,500.0,301.0,321.0,301.0,500.0,500.0,500.0,500.0,298.0,265.0,500.0,240.0,378.0,325.0,500.0,484.0,500.0,276.0,432.0,446.0,494.0,287.0,236.0,214.0,462.0,500.0,500.0,294.0,328.0,500.0,188.0,324.0,264.0,500.0,500.0,287.0,200.0
4,11.0,11.0,9.0,12.0,16.0,18.0,126.0,26.0,25.0,13.0,30.0,24.0,20.0,110.0,53.0,58.0,45.0,192.0,43.0,73.0,70.0,103.0,74.0,84.0,72.0,64.0,500.0,111.0,121.0,500.0,114.0,78.0,464.0,500.0,91.0,107.0,439.0,109.0,108.0,329.0,372.0,107.0,276.0,500.0,225.0,129.0,339.0,489.0,278.0,414.0,265.0,271.0,177.0,500.0,207.0,500.0,500.0,164.0,439.0,248.0,287.0,204.0,313.0,500.0,209.0,394.0,500.0,297.0,239.0,418.0,434.0,500.0,383.0,500.0,238.0,500.0,371.0,500.0,500.0,320.0,495.0,276.0,500.0,432.0,287.0,331.0,234.0,352.0,500.0,500.0,220.0,471.0,500.0,182.0,433.0,400.0,477.0,294.0,392.0,271.0
5,9.0,9.0,9.0,13.0,17.0,18.0,141.0,19.0,21.0,15.0,26.0,21.0,23.0,46.0,33.0,161.0,46.0,67.0,54.0,44.0,57.0,96.0,62.0,481.0,116.0,65.0,72.0,109.0,102.0,98.0,107.0,97.0,500.0,104.0,91.0,102.0,178.0,97.0,128.0,500.0,113.0,119.0,500.0,206.0,169.0,113.0,500.0,500.0,221.0,228.0,500.0,194.0,486.0,310.0,176.0,434.0,500.0,158.0,215.0,223.0,400.0,228.0,451.0,500.0,299.0,240.0,405.0,455.0,428.0,500.0,347.0,500.0,277.0,500.0,175.0,267.0,302.0,500.0,500.0,204.0,374.0,500.0,455.0,500.0,290.0,279.0,220.0,388.0,500.0,500.0,215.0,381.0,483.0,193.0,500.0,326.0,487.0,500.0,466.0,348.0
6,10.0,10.0,8.0,10.0,15.0,16.0,159.0,23.0,22.0,15.0,29.0,29.0,24.0,70.0,36.0,102.0,31.0,67.0,39.0,63.0,49.0,64.0,234.0,85.0,128.0,48.0,82.0,162.0,113.0,111.0,215.0,228.0,373.0,218.0,106.0,213.0,340.0,81.0,96.0,500.0,170.0,129.0,500.0,188.0,147.0,126.0,500.0,383.0,500.0,488.0,500.0,171.0,267.0,500.0,264.0,500.0,500.0,182.0,263.0,169.0,500.0,224.0,242.0,375.0,202.0,226.0,500.0,500.0,458.0,500.0,275.0,500.0,241.0,493.0,212.0,273.0,419.0,500.0,308.0,210.0,427.0,489.0,500.0,500.0,477.0,240.0,227.0,500.0,356.0,292.0,235.0,288.0,431.0,188.0,421.0,500.0,338.0,431.0,500.0,273.0
7,9.0,9.0,10.0,9.0,13.0,16.0,136.0,19.0,22.0,19.0,35.0,21.0,32.0,108.0,66.0,151.0,51.0,91.0,63.0,51.0,61.0,194.0,151.0,70.0,74.0,57.0,152.0,74.0,500.0,106.0,271.0,500.0,500.0,500.0,119.0,94.0,124.0,126.0,113.0,500.0,120.0,127.0,298.0,233.0,153.0,108.0,363.0,228.0,500.0,228.0,500.0,175.0,263.0,500.0,190.0,500.0,249.0,169.0,208.0,180.0,297.0,327.0,398.0,404.0,228.0,238.0,500.0,358.0,500.0,436.0,421.0,477.0,283.0,321.0,193.0,500.0,294.0,440.0,500.0,241.0,468.0,339.0,434.0,429.0,468.0,231.0,204.0,399.0,394.0,500.0,220.0,344.0,492.0,264.0,233.0,500.0,500.0,256.0,304.0,210.0
8,8.0,8.0,11.0,11.0,15.0,18.0,178.0,17.0,22.0,14.0,35.0,29.0,24.0,56.0,32.0,91.0,60.0,200.0,34.0,33.0,46.0,59.0,63.0,127.0,66.0,63.0,93.0,125.0,94.0,500.0,173.0,104.0,89.0,450.0,500.0,195.0,492.0,76.0,114.0,500.0,296.0,117.0,500.0,500.0,207.0,113.0,230.0,437.0,500.0,500.0,277.0,310.0,173.0,500.0,173.0,285.0,500.0,154.0,230.0,164.0,291.0,196.0,449.0,500.0,259.0,375.0,500.0,319.0,500.0,381.0,406.0,500.0,312.0,500.0,235.0,275.0,420.0,398.0,500.0,230.0,304.0,304.0,500.0,500.0,390.0,268.0,227.0,500.0,477.0,500.0,287.0,269.0,326.0,203.0,500.0,500.0,500.0,500.0,500.0,215.0
9,11.0,9.0,8.0,12.0,15.0,14.0,131.0,18.0,21.0,13.0,35.0,23.0,22.0,52.0,57.0,119.0,29.0,92.0,45.0,33.0,50.0,75.0,69.0,330.0,88.0,60.0,71.0,106.0,269.0,99.0,496.0,94.0,97.0,173.0,117.0,109.0,112.0,90.0,357.0,198.0,143.0,117.0,500.0,420.0,182.0,142.0,500.0,500.0,381.0,435.0,500.0,500.0,207.0,500.0,238.0,500.0,500.0,214.0,232.0,213.0,500.0,188.0,373.0,253.0,206.0,233.0,500.0,500.0,396.0,500.0,298.0,500.0,256.0,500.0,200.0,477.0,500.0,500.0,500.0,219.0,479.0,466.0,406.0,289.0,500.0,227.0,178.0,500.0,281.0,500.0,261.0,500.0,500.0,199.0,500.0,492.0,477.0,459.0,500.0,234.0
10,10.0,10.0,11.0,11.0,16.0,16.0,127.0,20.0,23.0,16.0,26.0,27.0,24.0,43.0,87.0,81.0,31.0,72.0,61.0,28.0,76.0,73.0,212.0,164.0,100.0,262.0,500.0,258.0,87.0,89.0,94.0,109.0,498.0,456.0,214.0,97.0,441.0,81.0,267.0,500.0,121.0,143.0,390.0,500.0,321.0,169.0,238.0,409.0,423.0,355.0,500.0,350.0,322.0,500.0,190.0,500.0,500.0,174.0,207.0,174.0,500.0,203.0,500.0,381.0,214.0,395.0,304.0,500.0,327.0,500.0,230.0,500.0,316.0,273.0,215.0,500.0,500.0,434.0,500.0,190.0,225.0,500.0,400.0,289.0,442.0,272.0,189.0,500.0,307.0,450.0,227.0,438.0,500.0,216.0,413.0,500.0,500.0,258.0,500.0,264.0
11,12.0,9.0,11.0,11.0,16.0,17.0,165.0,25.0,18.0,12.0,35.0,27.0,20.0,59.0,61.0,85.0,38.0,115.0,40.0,38.0,52.0,62.0,85.0,92.0,88.0,48.0,232.0,75.0,500.0,407.0,500.0,94.0,500.0,428.0,204.0,114.0,292.0,107.0,106.0,236.0,122.0,154.0,156.0,214.0,500.0,130.0,500.0,252.0,364.0,282.0,500.0,184.0,377.0,243.0,177.0,500.0,500.0,153.0,241.0,164.0,427.0,186.0,250.0,500.0,253.0,403.0,500.0,500.0,432.0,440.0,500.0,500.0,221.0,442.0,231.0,382.0,421.0,500.0,500.0,215.0,452.0,466.0,345.0,500.0,333.0,233.0,184.0,392.0,371.0,313.0,274.0,319.0,500.0,211.0,331.0,500.0,313.0,500.0,499.0,200.0
12,16.0,10.0,9.0,9.0,15.0,17.0,160.0,19.0,16.0,14.0,26.0,25.0,23.0,44.0,47.0,59.0,61.0,161.0,31.0,39.0,118.0,67.0,71.0,500.0,99.0,63.0,178.0,76.0,108.0,500.0,98.0,500.0,302.0,284.0,92.0,214.0,500.0,95.0,142.0,210.0,144.0,287.0,500.0,500.0,276.0,134.0,371.0,500.0,272.0,423.0,500.0,190.0,262.0,500.0,176.0,430.0,271.0,149.0,260.0,216.0,308.0,206.0,269.0,447.0,219.0,298.0,500.0,472.0,500.0,268.0,254.0,500.0,311.0,500.0,191.0,269.0,458.0,464.0,500.0,500.0,305.0,391.0,390.0,500.0,496.0,253.0,242.0,500.0,486.0,500.0,213.0,297.0,419.0,177.0,476.0,500.0,364.0,500.0,350.0,241.0
13,10.0,9.0,8.0,11.0,15.0,18.0,134.0,24.0,22.0,14.0,30.0,29.0,23.0,55.0,65.0,61.0,31.0,199.0,53.0,36.0,50.0,82.0,57.0,124.0,80.0,65.0,113.0,114.0,500.0,500.0,214.0,151.0,274.0,138.0,105.0,116.0,270.0,97.0,102.0,500.0,146.0,311.0,276.0,432.0,187.0,115.0,304.0,500.0,261.0,386.0,213.0,261.0,241.0,260.0,217.0,500.0,500.0,160.0,266.0,197.0,295.0,214.0,500.0,338.0,215.0,281.0,308.0,500.0,374.0,447.0,281.0,422.0,403.0,263.0,202.0,500.0,408.0,321.0,341.0,209.0,345.0,359.0,468.0,500.0,328.0,307.0,196.0,421.0,457.0,500.0,227.0,276.0,500.0,292.0,500.0,310.0,285.0,361.0,473.0,278.0
