,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,15.0,9.0,9.0,11.0,11.0,30.0,186.0,14.0,26.0,30.0,15.0,29.0,46.0,37.0,38.0,46.0,500.0,69.0,84.0,110.0,197.0,222.0,231.0,74.0,125.0,85.0,83.0,148.0,323.0,166.0,500.0,152.0,171.0,118.0,211.0,500.0,176.0,255.0,151.0,500.0,236.0,218.0,314.0,253.0,500.0,384.0,500.0,500.0,217.0,264.0,500.0,303.0,500.0,171.0,500.0,464.0,334.0,455.0,500.0,248.0,344.0,427.0,227.0,500.0,353.0,379.0,277.0,369.0,288.0,500.0,500.0,238.0,500.0,500.0,353.0,463.0,500.0,329.0,293.0,500.0,500.0,500.0,500.0,456.0,383.0,171.0,344.0,314.0,260.0,283.0,311.0,407.0,430.0,285.0,278.0,500.0,326.0,500.0,491.0,500.0
1,8.0,8.0,10.0,12.0,11.0,68.0,98.0,16.0,24.0,33.0,13.0,24.0,43.0,35.0,37.0,44.0,96.0,71.0,199.0,315.0,122.0,68.0,68.0,99.0,442.0,207.0,87.0,132.0,188.0,116.0,302.0,101.0,163.0,500.0,155.0,144.0,322.0,500.0,142.0,387.0,349.0,228.0,430.0,500.0,500.0,407.0,327.0,500.0,165.0,291.0,500.0,500.0,500.0,278.0,500.0,409.0,361.0,500.0,217.0,369.0,500.0,500.0,254.0,500.0,266.0,419.0,293.0,500.0,393.0,389.0,317.0,362.0,500.0,273.0,500.0,302.0,308.0,500.0,261.0,500.0,500.0,500.0,500.0,267.0,500.0,202.0,489.0,307.0,308.0,332.0,500.0,500.0,500.0,252.0,272.0,331.0,425.0,275.0,500.0,405.0
2,9.0,10.0,9.0,11.0,11.0,36.0,102.0,18.0,32.0,25.0,21.0,34.0,59.0,51.0,23.0,36.0,88.0,71.0,324.0,81.0,80.0,56.0,79.0,223.0,207.0,95.0,234.0,174.0,485.0,94.0,500.0,231.0,121.0,500.0,500.0,208.0,272.0,253.0,323.0,500.0,500.0,424.0,419.0,500.0,500.0,500.0,389.0,384.0,500.0,500.0,500.0,500.0,456.0,326.0,500.0,380.0,361.0,500.0,357.0,500.0,500.0,500.0,293.0,310.0,274.0,500.0,500.0,500.0,500.0,334.0,444.0,393.0,340.0,500.0,500.0,359.0,325.0,500.0,288.0,335.0,500.0,500.0,500.0,292.0,500.0,162.0,500.0,257.0,294.0,287.0,500.0,500.0,500.0,391.0,378.0,482.0,384.0,410.0,360.0,259.0
3,8.0,9.0,10.0,13.0,13.0,30.0,130.0,18.0,30.0,24.0,13.0,21.0,29.0,49.0,25.0,58.0,80.0,134.0,356.0,78.0,184.0,99.0,75.0,68.0,105.0,209.0,81.0,132.0,137.0,134.0,352.0,95.0,142.0,500.0,204.0,379.0,171.0,194.0,282.0,500.0,500.0,500.0,341.0,349.0,487.0,500.0,173.0,500.0,164.0,500.0,444.0,500.0,500.0,391.0,499.0,500.0,400.0,435.0,500.0,471.0,500.0,272.0,246.0,500.0,249.0,308.0,361.0,246.0,500.0,285.0,383.0,308.0,353.0,370.0,333.0,374.0,361.0,500.0,396.0,346.0,439.0,447.0,500.0,500.0,500.0,171.0,454.0,250.0,266.0,264.0,377.0,500.0,296.0,257.0,362.0,500.0,307.0,336.0,413.0,500.0
4,9.0,9.0,9.0,12.0,14.0,80.0,82.0,19.0,28.0,27.0,13.0,24.0,41.0,31.0,32.0,54.0,62.0,61.0,92.0,96.0,70.0,64.0,92.0,73.0,491.0,106.0,80.0,370.0,359.0,140.0,322.0,158.0,297.0,114.0,466.0,145.0,500.0,380.0,212.0,239.0,467.0,351.0,259.0,422.0,416.0,500.0,500.0,475.0,228.0,302.0,243.0,378.0,500.0,282.0,316.0,500.0,438.0,331.0,499.0,254.0,286.0,378.0,179.0,500.0,348.0,500.0,394.0,416.0,500.0,346.0,500.0,380.0,500.0,304.0,340.0,479.0,500.0,366.0,286.0,500.0,500.0,500.0,500.0,362.0,500.0,172.0,362.0,267.0,280.0,287.0,363.0,401.0,500.0,255.0,275.0,500.0,279.0,313.0,500.0,280.0
5,10.0,9.0,10.0,13.0,11.0,28.0,113.0,18.0,27.0,28.0,15.0,26.0,31.0,45.0,39.0,52.0,120.0,96.0,394.0,74.0,99.0,58.0,104.0,141.0,123.0,197.0,71.0,346.0,171.0,145.0,270.0,110.0,81.0,144.0,500.0,500.0,226.0,252.0,253.0,443.0,355.0,233.0,490.0,429.0,345.0,262.0,356.0,500.0,244.0,500.0,432.0,500.0,500.0,247.0,470.0,284.0,500.0,500.0,258.0,500.0,312.0,271.0,202.0,500.0,252.0,500.0,277.0,268.0,322.0,309.0,500.0,351.0,500.0,322.0,500.0,500.0,500.0,500.0,276.0,286.0,282.0,500.0,486.0,433.0,500.0,155.0,493.0,301.0,239.0,499.0,363.0,500.0,500.0,324.0,366.0,500.0,500.0,343.0,449.0,500.0
6,8.0,9.0,10.0,10.0,16.0,23.0,107.0,18.0,29.0,24.0,18.0,22.0,35.0,45.0,23.0,35.0,108.0,176.0,500.0,114.0,70.0,65.0,66.0,175.0,103.0,93.0,239.0,100.0,157.0,91.0,312.0,86.0,120.0,132.0,205.0,500.0,425.0,254.0,152.0,500.0,373.0,227.0,237.0,475.0,233.0,500.0,406.0,500.0,195.0,500.0,304.0,500.0,355.0,407.0,297.0,500.0,429.0,399.0,489.0,276.0,500.0,424.0,232.0,331.0,232.0,400.0,495.0,377.0,405.0,339.0,431.0,376.0,500.0,301.0,307.0,288.0,500.0,500.0,275.0,316.0,329.0,276.0,500.0,500.0,498.0,183.0,258.0,331.0,296.0,330.0,346.0,428.0,500.0,277.0,409.0,500.0,340.0,330.0,318.0,450.0
7,9.0,9.0,9.0,10.0,13.0,72.0,93.0,20.0,28.0,25.0,17.0,33.0,42.0,44.0,31.0,40.0,117.0,64.0,473.0,403.0,70.0,68.0,103.0,75.0,306.0,155.0,105.0,392.0,291.0,116.0,256.0,103.0,123.0,306.0,337.0,149.0,148.0,225.0,500.0,223.0,500.0,399.0,500.0,500.0,500.0,401.0,347.0,500.0,374.0,307.0,278.0,402.0,500.0,232.0,448.0,500.0,245.0,287.0,458.0,500.0,500.0,341.0,209.0,500.0,500.0,372.0,306.0,280.0,276.0,316.0,422.0,260.0,500.0,258.0,436.0,337.0,500.0,500.0,280.0,438.0,295.0,273.0,500.0,356.0,312.0,192.0,253.0,344.0,257.0,309.0,500.0,500.0,284.0,256.0,404.0,500.0,418.0,364.0,500.0,447.0
8,12.0,8.0,11.0,14.0,11.0,35.0,85.0,18.0,30.0,34.0,19.0,27.0,37.0,36.0,32.0,45.0,90.0,174.0,134.0,140.0,230.0,68.0,355.0,231.0,500.0,96.0,75.0,416.0,367.0,133.0,500.0,117.0,88.0,212.0,395.0,500.0,500.0,500.0,169.0,342.0,232.0,342.0,262.0,288.0,500.0,500.0,289.0,500.0,306.0,500.0,272.0,500.0,500.0,276.0,500.0,296.0,368.0,500.0,500.0,500.0,318.0,500.0,243.0,500.0,263.0,492.0,309.0,500.0,500.0,292.0,456.0,417.0,500.0,252.0,500.0,309.0,500.0,500.0,288.0,500.0,277.0,500.0,500.0,270.0,333.0,160.0,500.0,242.0,261.0,286.0,500.0,500.0,500.0,241.0,451.0,500.0,500.0,344.0,368.0,354.0
9,17.0,9.0,10.0,10.0,11.0,30.0,113.0,16.0,24.0,21.0,17.0,22.0,53.0,51.0,32.0,37.0,163.0,57.0,307.0,82.0,182.0,77.0,96.0,89.0,103.0,87.0,290.0,372.0,382.0,130.0,155.0,98.0,89.0,400.0,338.0,189.0,183.0,228.0,354.0,208.0,491.0,500.0,436.0,237.0,464.0,431.0,182.0,427.0,419.0,500.0,500.0,492.0,487.0,198.0,445.0,354.0,500.0,266.0,332.0,500.0,500.0,231.0,206.0,500.0,270.0,335.0,321.0,289.0,286.0,297.0,280.0,469.0,279.0,339.0,449.0,458.0,305.0,315.0,306.0,290.0,322.0,500.0,300.0,375.0,323.0,186.0,416.0,268.0,298.0,316.0,322.0,500.0,500.0,260.0,330.0,477.0,350.0,500.0,424.0,500.0
