,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,193.0,9.0,9.0,10.0,52.0,28.0,30.0,60.0,77.0,53.0,28.0,38.0,46.0,55.0,70.0,37.0,105.0,78.0,50.0,177.0,117.0,425.0,67.0,93.0,86.0,500.0,152.0,500.0,390.0,157.0,500.0,500.0,295.0,386.0,500.0,275.0,292.0,291.0,454.0,182.0,500.0,246.0,472.0,500.0,292.0,372.0,500.0,331.0,500.0,277.0,336.0,359.0,500.0,500.0,268.0,246.0,254.0,500.0,500.0,252.0,500.0,500.0,500.0,309.0,394.0,274.0,500.0,483.0,500.0,500.0,500.0,393.0,500.0,394.0,353.0,299.0,500.0,500.0,343.0,372.0,500.0,500.0,500.0,500.0,366.0,368.0,500.0,500.0,500.0,360.0,371.0,374.0,500.0,371.0,375.0,500.0,284.0,450.0,500.0,485.0
1,22.0,9.0,11.0,9.0,39.0,35.0,78.0,102.0,59.0,45.0,19.0,35.0,57.0,45.0,64.0,81.0,53.0,107.0,49.0,166.0,99.0,111.0,85.0,500.0,116.0,234.0,149.0,373.0,180.0,211.0,308.0,500.0,267.0,363.0,500.0,308.0,253.0,278.0,254.0,193.0,500.0,266.0,329.0,411.0,445.0,342.0,340.0,500.0,392.0,500.0,245.0,500.0,500.0,500.0,274.0,248.0,381.0,500.0,500.0,253.0,381.0,336.0,500.0,345.0,500.0,500.0,466.0,500.0,406.0,500.0,500.0,382.0,500.0,500.0,500.0,469.0,373.0,500.0,441.0,500.0,370.0,466.0,500.0,313.0,500.0,303.0,297.0,323.0,404.0,500.0,500.0,413.0,500.0,500.0,352.0,500.0,500.0,500.0,447.0,477.0
2,19.0,10.0,9.0,9.0,24.0,25.0,90.0,38.0,39.0,35.0,25.0,39.0,53.0,57.0,43.0,42.0,47.0,76.0,39.0,154.0,409.0,500.0,74.0,359.0,86.0,302.0,133.0,104.0,325.0,170.0,393.0,447.0,202.0,336.0,500.0,298.0,265.0,486.0,274.0,166.0,350.0,500.0,303.0,500.0,460.0,332.0,500.0,500.0,500.0,500.0,310.0,500.0,445.0,500.0,347.0,234.0,310.0,500.0,500.0,364.0,441.0,500.0,500.0,362.0,479.0,488.0,500.0,500.0,500.0,379.0,500.0,346.0,500.0,500.0,500.0,500.0,299.0,410.0,500.0,500.0,500.0,416.0,500.0,500.0,441.0,286.0,360.0,500.0,500.0,500.0,500.0,500.0,343.0,500.0,377.0,500.0,497.0,500.0,500.0,305.0
3,21.0,10.0,10.0,10.0,46.0,28.0,39.0,48.0,36.0,35.0,23.0,30.0,26.0,72.0,84.0,32.0,61.0,101.0,63.0,58.0,276.0,255.0,226.0,402.0,84.0,328.0,141.0,122.0,286.0,190.0,466.0,500.0,280.0,362.0,500.0,288.0,283.0,331.0,280.0,162.0,500.0,290.0,489.0,500.0,318.0,311.0,500.0,500.0,367.0,278.0,325.0,364.0,500.0,500.0,405.0,231.0,247.0,500.0,453.0,324.0,500.0,500.0,500.0,500.0,471.0,316.0,335.0,489.0,500.0,500.0,500.0,431.0,500.0,487.0,500.0,463.0,411.0,500.0,500.0,500.0,358.0,496.0,330.0,407.0,500.0,403.0,500.0,500.0,500.0,500.0,500.0,500.0,394.0,500.0,308.0,500.0,282.0,500.0,452.0,327.0
4,45.0,9.0,9.0,9.0,35.0,40.0,39.0,58.0,50.0,33.0,31.0,175.0,32.0,45.0,86.0,35.0,55.0,115.0,48.0,93.0,267.0,114.0,64.0,127.0,90.0,500.0,148.0,293.0,500.0,146.0,364.0,500.0,260.0,377.0,500.0,252.0,396.0,500.0,471.0,167.0,500.0,243.0,371.0,394.0,328.0,336.0,405.0,357.0,477.0,281.0,242.0,500.0,351.0,500.0,296.0,271.0,305.0,478.0,392.0,277.0,500.0,500.0,500.0,500.0,500.0,459.0,500.0,500.0,327.0,500.0,500.0,404.0,401.0,297.0,500.0,500.0,430.0,350.0,500.0,500.0,413.0,500.0,483.0,500.0,379.0,500.0,287.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,500.0,356.0,500.0,500.0,408.0
5,26.0,9.0,9.0,8.0,27.0,25.0,27.0,42.0,41.0,51.0,30.0,66.0,47.0,68.0,75.0,43.0,52.0,72.0,52.0,97.0,500.0,500.0,76.0,186.0,94.0,452.0,302.0,142.0,210.0,148.0,271.0,500.0,402.0,330.0,368.0,246.0,251.0,500.0,235.0,205.0,500.0,462.0,500.0,500.0,307.0,336.0,347.0,500.0,500.0,281.0,225.0,500.0,500.0,500.0,323.0,255.0,305.0,500.0,500.0,291.0,292.0,411.0,422.0,500.0,445.0,500.0,500.0,500.0,500.0,343.0,500.0,336.0,500.0,377.0,500.0,419.0,440.0,374.0,404.0,500.0,500.0,295.0,500.0,500.0,500.0,500.0,500.0,352.0,500.0,500.0,425.0,500.0,366.0,332.0,287.0,329.0,389.0,500.0,324.0,349.0
6,46.0,8.0,11.0,8.0,50.0,45.0,24.0,40.0,42.0,50.0,26.0,29.0,32.0,58.0,58.0,85.0,80.0,177.0,54.0,81.0,120.0,97.0,54.0,331.0,108.0,500.0,138.0,120.0,186.0,162.0,275.0,500.0,234.0,500.0,500.0,248.0,248.0,500.0,305.0,158.0,388.0,305.0,259.0,500.0,317.0,500.0,500.0,467.0,468.0,274.0,246.0,348.0,500.0,500.0,287.0,244.0,319.0,500.0,500.0,239.0,400.0,500.0,500.0,500.0,500.0,286.0,500.0,500.0,346.0,500.0,500.0,374.0,500.0,314.0,500.0,500.0,500.0,392.0,437.0,500.0,500.0,500.0,500.0,372.0,425.0,500.0,432.0,500.0,479.0,500.0,500.0,456.0,405.0,500.0,332.0,465.0,280.0,500.0,500.0,403.0
7,27.0,11.0,9.0,11.0,47.0,43.0,46.0,54.0,37.0,35.0,19.0,89.0,44.0,81.0,65.0,55.0,62.0,92.0,54.0,92.0,107.0,433.0,66.0,389.0,134.0,286.0,277.0,263.0,235.0,178.0,251.0,500.0,284.0,313.0,342.0,449.0,316.0,304.0,239.0,202.0,500.0,467.0,351.0,500.0,287.0,500.0,500.0,451.0,500.0,500.0,244.0,500.0,322.0,500.0,296.0,334.0,303.0,500.0,500.0,281.0,439.0,307.0,466.0,500.0,359.0,500.0,500.0,500.0,500.0,500.0,500.0,340.0,500.0,500.0,500.0,500.0,424.0,387.0,362.0,500.0,500.0,500.0,451.0,424.0,500.0,500.0,318.0,500.0,329.0,500.0,500.0,500.0,361.0,353.0,286.0,500.0,377.0,439.0,471.0,403.0
8,46.0,8.0,9.0,9.0,59.0,32.0,49.0,64.0,35.0,36.0,20.0,33.0,28.0,44.0,62.0,43.0,142.0,84.0,43.0,83.0,87.0,98.0,81.0,500.0,104.0,315.0,221.0,374.0,231.0,167.0,485.0,500.0,371.0,340.0,500.0,241.0,284.0,500.0,452.0,187.0,500.0,463.0,293.0,500.0,299.0,500.0,500.0,440.0,339.0,409.0,316.0,500.0,332.0,500.0,416.0,249.0,372.0,500.0,500.0,306.0,500.0,500.0,326.0,342.0,305.0,401.0,358.0,500.0,500.0,500.0,500.0,268.0,500.0,500.0,500.0,458.0,473.0,344.0,500.0,332.0,500.0,500.0,500.0,500.0,500.0,285.0,378.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,500.0,500.0,500.0
9,31.0,10.0,10.0,9.0,38.0,32.0,85.0,52.0,65.0,66.0,22.0,58.0,28.0,62.0,64.0,48.0,58.0,92.0,64.0,90.0,279.0,105.0,79.0,349.0,132.0,200.0,133.0,107.0,375.0,140.0,440.0,361.0,280.0,308.0,500.0,244.0,347.0,360.0,260.0,196.0,500.0,362.0,276.0,500.0,366.0,500.0,500.0,304.0,455.0,347.0,280.0,500.0,500.0,500.0,313.0,225.0,408.0,500.0,328.0,392.0,500.0,500.0,304.0,500.0,500.0,430.0,500.0,500.0,500.0,500.0,500.0,431.0,381.0,435.0,500.0,382.0,487.0,500.0,500.0,500.0,500.0,318.0,356.0,500.0,470.0,358.0,500.0,500.0,424.0,500.0,500.0,434.0,500.0,500.0,367.0,500.0,428.0,500.0,500.0,444.0
