,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,9.0,10.0,10.0,10.0,12.0,26.0,39.0,18.0,33.0,51.0,81.0,27.0,24.0,54.0,64.0,38.0,30.0,75.0,93.0,55.0,75.0,50.0,153.0,103.0,52.0,74.0,97.0,500.0,69.0,91.0,142.0,184.0,119.0,500.0,131.0,152.0,139.0,224.0,500.0,409.0,123.0,406.0,500.0,265.0,398.0,173.0,255.0,500.0,500.0,341.0,430.0,277.0,382.0,492.0,214.0,209.0,500.0,452.0,290.0,226.0,293.0,370.0,478.0,472.0,272.0,254.0,189.0,318.0,500.0,326.0,217.0,233.0,499.0,290.0,352.0,282.0,359.0,500.0,485.0,354.0,340.0,500.0,386.0,500.0,500.0,495.0,486.0,385.0,322.0,287.0,500.0,252.0,500.0,486.0,500.0,335.0,500.0,248.0,432.0,500.0
1,9.0,8.0,10.0,9.0,11.0,22.0,45.0,26.0,25.0,42.0,66.0,38.0,32.0,47.0,70.0,52.0,30.0,75.0,52.0,83.0,107.0,50.0,69.0,71.0,108.0,85.0,90.0,103.0,141.0,106.0,80.0,189.0,180.0,189.0,124.0,424.0,101.0,198.0,500.0,488.0,119.0,500.0,389.0,248.0,500.0,153.0,421.0,500.0,429.0,278.0,500.0,470.0,375.0,500.0,335.0,171.0,500.0,270.0,500.0,269.0,181.0,437.0,500.0,495.0,317.0,349.0,214.0,296.0,500.0,500.0,500.0,225.0,500.0,500.0,427.0,500.0,334.0,324.0,289.0,339.0,278.0,417.0,448.0,496.0,324.0,500.0,469.0,500.0,317.0,356.0,500.0,209.0,287.0,500.0,410.0,500.0,500.0,292.0,500.0,457.0
2,9.0,10.0,10.0,11.0,13.0,25.0,71.0,26.0,22.0,34.0,129.0,26.0,32.0,32.0,45.0,46.0,26.0,51.0,64.0,66.0,106.0,56.0,89.0,65.0,92.0,68.0,161.0,407.0,100.0,91.0,108.0,410.0,88.0,140.0,144.0,136.0,91.0,204.0,414.0,500.0,161.0,500.0,251.0,461.0,264.0,167.0,270.0,236.0,500.0,500.0,496.0,500.0,227.0,500.0,316.0,244.0,299.0,500.0,500.0,205.0,195.0,500.0,277.0,408.0,354.0,259.0,205.0,325.0,421.0,500.0,500.0,195.0,321.0,500.0,500.0,500.0,433.0,358.0,311.0,231.0,298.0,283.0,306.0,500.0,496.0,500.0,500.0,483.0,265.0,496.0,500.0,212.0,500.0,488.0,271.0,490.0,470.0,298.0,500.0,305.0
3,10.0,9.0,10.0,10.0,12.0,19.0,40.0,24.0,31.0,47.0,99.0,34.0,37.0,45.0,49.0,72.0,21.0,69.0,40.0,63.0,90.0,35.0,87.0,62.0,80.0,63.0,101.0,107.0,85.0,105.0,101.0,153.0,105.0,109.0,130.0,246.0,106.0,213.0,356.0,355.0,121.0,374.0,500.0,458.0,500.0,175.0,199.0,373.0,261.0,337.0,499.0,283.0,437.0,240.0,330.0,192.0,500.0,301.0,247.0,193.0,258.0,308.0,273.0,500.0,328.0,344.0,217.0,380.0,444.0,500.0,243.0,287.0,500.0,432.0,314.0,300.0,405.0,500.0,357.0,433.0,251.0,445.0,500.0,316.0,500.0,449.0,332.0,320.0,330.0,500.0,500.0,220.0,500.0,323.0,385.0,500.0,500.0,307.0,409.0,464.0
4,9.0,9.0,9.0,12.0,10.0,25.0,64.0,20.0,29.0,44.0,105.0,41.0,34.0,55.0,39.0,94.0,30.0,76.0,52.0,53.0,67.0,34.0,82.0,58.0,76.0,56.0,83.0,140.0,97.0,121.0,157.0,173.0,110.0,328.0,120.0,171.0,145.0,174.0,412.0,500.0,117.0,480.0,487.0,225.0,259.0,167.0,164.0,500.0,500.0,500.0,467.0,478.0,500.0,500.0,321.0,214.0,500.0,413.0,244.0,369.0,203.0,476.0,500.0,500.0,500.0,276.0,254.0,284.0,500.0,500.0,212.0,207.0,293.0,500.0,498.0,500.0,500.0,500.0,402.0,500.0,500.0,292.0,500.0,500.0,500.0,500.0,375.0,305.0,361.0,467.0,386.0,195.0,464.0,500.0,384.0,319.0,306.0,230.0,349.0,352.0
5,9.0,9.0,10.0,9.0,11.0,19.0,37.0,25.0,28.0,48.0,71.0,43.0,34.0,51.0,45.0,54.0,26.0,47.0,48.0,61.0,114.0,39.0,103.0,59.0,94.0,69.0,111.0,396.0,144.0,85.0,83.0,110.0,209.0,127.0,142.0,361.0,158.0,221.0,345.0,500.0,179.0,314.0,399.0,261.0,474.0,189.0,283.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,253.0,198.0,500.0,500.0,500.0,281.0,223.0,322.0,273.0,500.0,481.0,500.0,204.0,500.0,292.0,500.0,264.0,234.0,463.0,395.0,396.0,500.0,500.0,500.0,500.0,362.0,339.0,500.0,500.0,500.0,500.0,368.0,364.0,500.0,254.0,500.0,462.0,249.0,351.0,325.0,436.0,500.0,419.0,305.0,425.0,297.0
6,9.0,9.0,9.0,11.0,15.0,21.0,41.0,21.0,31.0,52.0,72.0,34.0,30.0,54.0,33.0,144.0,21.0,57.0,96.0,59.0,80.0,53.0,80.0,64.0,84.0,194.0,197.0,105.0,69.0,73.0,88.0,500.0,155.0,225.0,107.0,236.0,142.0,313.0,213.0,422.0,122.0,370.0,386.0,453.0,208.0,199.0,164.0,383.0,471.0,436.0,500.0,500.0,372.0,500.0,229.0,238.0,278.0,500.0,280.0,207.0,231.0,469.0,465.0,500.0,264.0,369.0,181.0,500.0,410.0,500.0,224.0,238.0,487.0,500.0,297.0,407.0,441.0,500.0,492.0,425.0,374.0,358.0,500.0,500.0,269.0,500.0,500.0,500.0,402.0,500.0,500.0,239.0,338.0,500.0,500.0,500.0,389.0,338.0,500.0,500.0
7,9.0,11.0,9.0,9.0,13.0,18.0,47.0,19.0,21.0,38.0,67.0,34.0,33.0,59.0,36.0,46.0,25.0,76.0,104.0,90.0,223.0,42.0,75.0,101.0,153.0,72.0,103.0,293.0,145.0,97.0,100.0,260.0,269.0,127.0,174.0,125.0,95.0,440.0,500.0,500.0,170.0,440.0,500.0,234.0,227.0,253.0,177.0,287.0,277.0,486.0,435.0,500.0,314.0,500.0,194.0,249.0,306.0,500.0,391.0,245.0,224.0,500.0,500.0,500.0,265.0,381.0,221.0,256.0,381.0,500.0,214.0,263.0,322.0,500.0,500.0,500.0,365.0,500.0,500.0,350.0,456.0,500.0,338.0,296.0,500.0,500.0,440.0,411.0,287.0,458.0,282.0,234.0,301.0,500.0,396.0,464.0,500.0,340.0,300.0,297.0
8,9.0,10.0,10.0,9.0,11.0,22.0,47.0,22.0,31.0,46.0,149.0,36.0,32.0,29.0,41.0,90.0,28.0,62.0,62.0,134.0,60.0,46.0,286.0,211.0,66.0,104.0,233.0,121.0,109.0,269.0,96.0,138.0,100.0,163.0,109.0,134.0,120.0,220.0,197.0,212.0,131.0,272.0,500.0,500.0,260.0,154.0,500.0,365.0,500.0,415.0,500.0,500.0,431.0,266.0,250.0,195.0,500.0,333.0,364.0,327.0,185.0,500.0,409.0,500.0,231.0,331.0,228.0,388.0,369.0,500.0,340.0,224.0,261.0,500.0,500.0,500.0,421.0,500.0,500.0,259.0,378.0,500.0,363.0,500.0,500.0,461.0,492.0,272.0,259.0,267.0,443.0,215.0,500.0,452.0,274.0,500.0,355.0,244.0,415.0,405.0
9,8.0,9.0,11.0,9.0,10.0,19.0,51.0,19.0,24.0,28.0,55.0,30.0,26.0,40.0,89.0,102.0,27.0,52.0,44.0,127.0,124.0,42.0,177.0,62.0,316.0,93.0,93.0,99.0,246.0,89.0,220.0,166.0,178.0,191.0,109.0,406.0,184.0,214.0,398.0,335.0,159.0,371.0,500.0,409.0,500.0,180.0,185.0,479.0,500.0,448.0,303.0,500.0,492.0,500.0,247.0,204.0,487.0,305.0,330.0,217.0,223.0,500.0,293.0,500.0,338.0,416.0,176.0,283.0,346.0,306.0,302.0,197.0,500.0,500.0,276.0,500.0,443.0,500.0,500.0,500.0,279.0,297.0,323.0,461.0,272.0,500.0,470.0,500.0,276.0,452.0,307.0,206.0,500.0,500.0,500.0,317.0,500.0,275.0,364.0,383.0
