,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,31.0,9.0,10.0,8.0,11.0,21.0,44.0,22.0,22.0,24.0,16.0,16.0,25.0,32.0,57.0,57.0,73.0,91.0,79.0,33.0,63.0,52.0,65.0,206.0,157.0,146.0,90.0,245.0,79.0,249.0,189.0,391.0,136.0,168.0,157.0,500.0,307.0,223.0,500.0,225.0,277.0,201.0,227.0,247.0,271.0,218.0,494.0,482.0,500.0,387.0,232.0,424.0,169.0,223.0,421.0,299.0,330.0,500.0,360.0,306.0,284.0,301.0,489.0,217.0,262.0,219.0,360.0,216.0,500.0,220.0,500.0,419.0,298.0,500.0,500.0,485.0,217.0,448.0,254.0,320.0,400.0,404.0,229.0,330.0,308.0,228.0,379.0,358.0,500.0,342.0,380.0,409.0,459.0,500.0,455.0,331.0,338.0,304.0,500.0,500.0
1,25.0,9.0,11.0,9.0,11.0,14.0,43.0,22.0,24.0,30.0,15.0,16.0,37.0,29.0,39.0,37.0,47.0,220.0,137.0,31.0,79.0,36.0,62.0,365.0,92.0,98.0,69.0,176.0,84.0,81.0,165.0,132.0,102.0,365.0,274.0,171.0,248.0,182.0,274.0,163.0,369.0,199.0,184.0,353.0,465.0,262.0,500.0,500.0,407.0,500.0,237.0,500.0,166.0,500.0,500.0,500.0,267.0,266.0,500.0,253.0,257.0,256.0,269.0,234.0,440.0,329.0,348.0,199.0,448.0,249.0,383.0,500.0,234.0,274.0,342.0,500.0,262.0,500.0,281.0,500.0,500.0,500.0,277.0,273.0,500.0,363.0,443.0,389.0,259.0,329.0,500.0,393.0,500.0,324.0,500.0,342.0,500.0,500.0,369.0,500.0
2,10.0,10.0,10.0,9.0,13.0,15.0,68.0,20.0,26.0,29.0,16.0,20.0,35.0,32.0,55.0,32.0,57.0,303.0,59.0,32.0,51.0,38.0,56.0,112.0,103.0,103.0,103.0,500.0,130.0,98.0,109.0,500.0,117.0,293.0,500.0,191.0,244.0,500.0,135.0,246.0,181.0,191.0,244.0,414.0,500.0,278.0,283.0,258.0,500.0,379.0,500.0,254.0,199.0,500.0,235.0,485.0,386.0,500.0,500.0,496.0,295.0,500.0,425.0,281.0,375.0,500.0,248.0,216.0,500.0,272.0,500.0,500.0,319.0,500.0,458.0,500.0,277.0,500.0,256.0,423.0,500.0,500.0,255.0,500.0,500.0,477.0,500.0,500.0,314.0,311.0,500.0,418.0,500.0,500.0,414.0,325.0,255.0,279.0,334.0,500.0
3,9.0,9.0,9.0,9.0,14.0,19.0,43.0,18.0,16.0,38.0,19.0,18.0,30.0,21.0,53.0,31.0,75.0,100.0,81.0,37.0,51.0,53.0,60.0,291.0,210.0,79.0,73.0,163.0,149.0,268.0,96.0,500.0,140.0,399.0,185.0,165.0,152.0,276.0,270.0,143.0,175.0,500.0,173.0,297.0,262.0,198.0,283.0,303.0,500.0,413.0,226.0,318.0,162.0,481.0,353.0,500.0,366.0,315.0,279.0,226.0,227.0,305.0,313.0,223.0,273.0,242.0,462.0,196.0,500.0,243.0,304.0,385.0,265.0,460.0,500.0,500.0,212.0,298.0,500.0,472.0,500.0,352.0,233.0,409.0,447.0,237.0,475.0,500.0,372.0,307.0,408.0,280.0,289.0,500.0,377.0,384.0,457.0,302.0,359.0,264.0
4,9.0,10.0,12.0,10.0,11.0,18.0,59.0,19.0,26.0,38.0,20.0,19.0,28.0,28.0,70.0,32.0,63.0,92.0,96.0,31.0,68.0,49.0,73.0,270.0,286.0,271.0,64.0,171.0,84.0,217.0,132.0,269.0,104.0,500.0,269.0,500.0,117.0,494.0,243.0,293.0,253.0,391.0,174.0,220.0,208.0,260.0,229.0,289.0,500.0,279.0,257.0,384.0,170.0,262.0,258.0,373.0,365.0,500.0,285.0,276.0,246.0,322.0,500.0,206.0,500.0,220.0,500.0,212.0,281.0,249.0,284.0,305.0,443.0,500.0,500.0,397.0,267.0,328.0,288.0,292.0,500.0,396.0,188.0,311.0,289.0,371.0,250.0,438.0,232.0,500.0,423.0,500.0,500.0,500.0,259.0,462.0,500.0,458.0,310.0,500.0
5,27.0,10.0,9.0,9.0,11.0,16.0,70.0,31.0,19.0,38.0,16.0,26.0,34.0,33.0,46.0,55.0,79.0,84.0,459.0,37.0,146.0,38.0,65.0,111.0,124.0,85.0,79.0,228.0,81.0,182.0,103.0,232.0,406.0,212.0,500.0,311.0,167.0,211.0,494.0,299.0,500.0,238.0,160.0,341.0,341.0,212.0,443.0,248.0,367.0,299.0,427.0,500.0,162.0,334.0,375.0,500.0,235.0,388.0,404.0,230.0,264.0,500.0,328.0,244.0,297.0,296.0,500.0,171.0,319.0,205.0,466.0,417.0,328.0,259.0,500.0,500.0,241.0,498.0,276.0,246.0,500.0,324.0,262.0,341.0,500.0,347.0,500.0,308.0,473.0,291.0,315.0,298.0,463.0,297.0,357.0,284.0,248.0,500.0,287.0,490.0
6,10.0,9.0,11.0,9.0,12.0,16.0,49.0,29.0,21.0,38.0,17.0,21.0,35.0,35.0,80.0,47.0,50.0,84.0,81.0,32.0,55.0,36.0,82.0,118.0,195.0,133.0,68.0,121.0,96.0,109.0,266.0,164.0,148.0,500.0,159.0,182.0,158.0,209.0,215.0,249.0,199.0,195.0,175.0,418.0,199.0,224.0,393.0,299.0,472.0,500.0,439.0,483.0,185.0,500.0,500.0,500.0,276.0,363.0,300.0,234.0,207.0,313.0,398.0,325.0,262.0,250.0,500.0,205.0,500.0,263.0,500.0,268.0,490.0,500.0,500.0,500.0,217.0,500.0,500.0,371.0,500.0,297.0,240.0,240.0,448.0,500.0,500.0,500.0,326.0,371.0,383.0,500.0,392.0,500.0,441.0,453.0,464.0,340.0,291.0,500.0
7,9.0,10.0,9.0,10.0,11.0,18.0,51.0,30.0,26.0,28.0,20.0,17.0,30.0,29.0,43.0,53.0,56.0,60.0,150.0,35.0,153.0,48.0,76.0,300.0,73.0,238.0,71.0,251.0,100.0,100.0,92.0,432.0,248.0,202.0,125.0,229.0,237.0,255.0,138.0,296.0,217.0,260.0,161.0,340.0,500.0,184.0,280.0,464.0,246.0,262.0,266.0,397.0,189.0,230.0,500.0,247.0,273.0,500.0,500.0,302.0,248.0,500.0,334.0,224.0,280.0,368.0,239.0,183.0,319.0,299.0,500.0,290.0,500.0,401.0,256.0,500.0,257.0,500.0,264.0,430.0,500.0,500.0,248.0,344.0,466.0,326.0,500.0,500.0,250.0,348.0,339.0,500.0,302.0,305.0,362.0,429.0,500.0,500.0,347.0,500.0
8,9.0,8.0,12.0,9.0,10.0,18.0,46.0,20.0,24.0,35.0,16.0,22.0,32.0,27.0,42.0,30.0,47.0,164.0,63.0,37.0,62.0,57.0,70.0,119.0,112.0,348.0,66.0,114.0,95.0,110.0,84.0,182.0,122.0,423.0,178.0,135.0,148.0,257.0,138.0,283.0,155.0,193.0,161.0,421.0,277.0,240.0,500.0,449.0,385.0,215.0,352.0,253.0,217.0,473.0,351.0,285.0,229.0,291.0,500.0,293.0,255.0,286.0,375.0,216.0,500.0,259.0,500.0,184.0,378.0,222.0,431.0,303.0,238.0,500.0,426.0,500.0,231.0,372.0,220.0,313.0,450.0,351.0,254.0,428.0,451.0,329.0,500.0,461.0,419.0,272.0,385.0,500.0,445.0,308.0,322.0,354.0,500.0,500.0,269.0,274.0
9,18.0,10.0,11.0,9.0,10.0,21.0,40.0,23.0,18.0,35.0,17.0,20.0,34.0,31.0,71.0,51.0,75.0,500.0,60.0,27.0,89.0,57.0,66.0,130.0,114.0,81.0,87.0,91.0,88.0,133.0,112.0,177.0,122.0,379.0,395.0,304.0,113.0,169.0,161.0,437.0,207.0,214.0,167.0,294.0,290.0,199.0,282.0,339.0,500.0,500.0,367.0,434.0,223.0,500.0,500.0,265.0,257.0,500.0,500.0,318.0,253.0,500.0,483.0,317.0,500.0,239.0,500.0,194.0,301.0,217.0,500.0,270.0,500.0,500.0,469.0,500.0,245.0,500.0,444.0,476.0,500.0,406.0,231.0,349.0,500.0,299.0,500.0,266.0,415.0,477.0,344.0,327.0,306.0,500.0,415.0,376.0,500.0,423.0,500.0,500.0
