,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,37.0,10.0,22.0,49.0,152.0,207.0,32.0,123.0,35.0,73.0,54.0,47.0,111.0,83.0,79.0,64.0,44.0,46.0,21.0,51.0,80.0,74.0,76.0,89.0,130.0,95.0,63.0,119.0,87.0,153.0,189.0,153.0,105.0,405.0,370.0,167.0,113.0,205.0,166.0,150.0,239.0,143.0,325.0,284.0,172.0,147.0,452.0,240.0,176.0,500.0,370.0,500.0,202.0,209.0,158.0,208.0,263.0,352.0,322.0,305.0,198.0,500.0,273.0,436.0,399.0,318.0,246.0,450.0,165.0,407.0,218.0,500.0,500.0,409.0,407.0,466.0,500.0,336.0,343.0,410.0,500.0,268.0,500.0,291.0,299.0,396.0,234.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,298.0,500.0,492.0,500.0,240.0,383.0
1,72.0,9.0,10.0,85.0,202.0,200.0,27.0,75.0,32.0,96.0,56.0,34.0,73.0,111.0,59.0,43.0,33.0,52.0,26.0,70.0,500.0,66.0,58.0,71.0,62.0,469.0,80.0,87.0,77.0,128.0,193.0,210.0,98.0,197.0,229.0,251.0,142.0,500.0,335.0,187.0,312.0,120.0,500.0,500.0,232.0,147.0,252.0,179.0,176.0,264.0,356.0,228.0,186.0,328.0,162.0,362.0,227.0,359.0,410.0,272.0,231.0,310.0,493.0,324.0,367.0,269.0,484.0,271.0,147.0,306.0,310.0,453.0,306.0,500.0,472.0,369.0,384.0,251.0,286.0,500.0,500.0,288.0,500.0,351.0,444.0,500.0,400.0,500.0,492.0,500.0,426.0,491.0,500.0,500.0,400.0,305.0,500.0,500.0,500.0,299.0
2,77.0,9.0,10.0,123.0,151.0,121.0,26.0,116.0,33.0,116.0,40.0,47.0,145.0,58.0,79.0,45.0,56.0,48.0,32.0,73.0,101.0,62.0,69.0,109.0,111.0,230.0,66.0,161.0,119.0,121.0,171.0,139.0,74.0,427.0,205.0,103.0,95.0,500.0,455.0,231.0,290.0,175.0,252.0,205.0,249.0,117.0,500.0,284.0,170.0,308.0,500.0,212.0,305.0,260.0,147.0,399.0,239.0,215.0,242.0,392.0,224.0,500.0,466.0,500.0,316.0,268.0,417.0,332.0,176.0,500.0,315.0,452.0,474.0,273.0,470.0,332.0,291.0,307.0,341.0,300.0,500.0,246.0,500.0,230.0,500.0,468.0,500.0,344.0,328.0,266.0,500.0,500.0,500.0,500.0,337.0,500.0,500.0,500.0,270.0,500.0
3,71.0,9.0,23.0,112.0,149.0,211.0,27.0,74.0,41.0,91.0,44.0,44.0,129.0,57.0,111.0,51.0,48.0,93.0,27.0,65.0,58.0,106.0,52.0,93.0,66.0,147.0,125.0,151.0,83.0,195.0,125.0,153.0,81.0,237.0,458.0,285.0,93.0,436.0,355.0,205.0,215.0,132.0,500.0,153.0,147.0,131.0,250.0,207.0,348.0,292.0,500.0,174.0,224.0,294.0,174.0,181.0,195.0,212.0,493.0,500.0,190.0,350.0,279.0,321.0,500.0,265.0,484.0,327.0,209.0,291.0,413.0,262.0,270.0,499.0,449.0,500.0,285.0,291.0,349.0,275.0,290.0,459.0,500.0,259.0,372.0,500.0,340.0,444.0,270.0,500.0,403.0,443.0,500.0,500.0,300.0,318.0,500.0,500.0,299.0,371.0
4,65.0,9.0,24.0,91.0,150.0,189.0,30.0,111.0,31.0,67.0,33.0,39.0,75.0,61.0,166.0,43.0,46.0,40.0,25.0,63.0,49.0,60.0,130.0,149.0,286.0,126.0,68.0,97.0,147.0,122.0,307.0,210.0,104.0,232.0,243.0,108.0,109.0,208.0,392.0,322.0,209.0,126.0,304.0,420.0,199.0,139.0,240.0,202.0,396.0,500.0,470.0,255.0,205.0,333.0,182.0,263.0,192.0,500.0,242.0,353.0,188.0,323.0,272.0,380.0,204.0,475.0,293.0,298.0,171.0,500.0,397.0,295.0,305.0,281.0,384.0,373.0,321.0,256.0,321.0,389.0,487.0,337.0,500.0,425.0,401.0,279.0,500.0,273.0,311.0,500.0,427.0,430.0,277.0,500.0,500.0,339.0,414.0,286.0,301.0,402.0
5,57.0,9.0,10.0,97.0,161.0,151.0,32.0,68.0,36.0,145.0,44.0,42.0,62.0,84.0,118.0,41.0,38.0,34.0,22.0,60.0,138.0,102.0,158.0,73.0,62.0,500.0,68.0,91.0,124.0,282.0,230.0,140.0,116.0,500.0,308.0,500.0,97.0,195.0,500.0,232.0,500.0,149.0,500.0,261.0,159.0,120.0,258.0,167.0,432.0,196.0,277.0,283.0,216.0,463.0,162.0,236.0,198.0,305.0,465.0,276.0,253.0,470.0,386.0,367.0,500.0,472.0,400.0,350.0,160.0,337.0,275.0,262.0,301.0,238.0,296.0,295.0,412.0,389.0,278.0,278.0,500.0,389.0,440.0,412.0,500.0,500.0,332.0,417.0,334.0,391.0,273.0,393.0,500.0,309.0,500.0,500.0,500.0,500.0,265.0,361.0
6,55.0,9.0,24.0,94.0,137.0,122.0,24.0,104.0,31.0,137.0,33.0,38.0,94.0,101.0,73.0,33.0,29.0,39.0,33.0,49.0,60.0,252.0,62.0,70.0,88.0,500.0,56.0,86.0,271.0,154.0,141.0,117.0,102.0,176.0,491.0,211.0,137.0,327.0,231.0,190.0,281.0,277.0,196.0,222.0,191.0,137.0,302.0,173.0,344.0,286.0,226.0,288.0,271.0,214.0,180.0,217.0,198.0,488.0,239.0,289.0,289.0,317.0,393.0,500.0,228.0,434.0,377.0,304.0,200.0,346.0,369.0,500.0,399.0,265.0,500.0,430.0,500.0,462.0,306.0,278.0,500.0,330.0,335.0,380.0,281.0,294.0,234.0,500.0,500.0,319.0,500.0,284.0,500.0,476.0,375.0,500.0,500.0,286.0,262.0,387.0
7,56.0,10.0,19.0,91.0,188.0,121.0,24.0,124.0,31.0,79.0,50.0,33.0,109.0,118.0,83.0,35.0,29.0,55.0,23.0,68.0,100.0,55.0,84.0,87.0,368.0,296.0,58.0,107.0,101.0,114.0,390.0,402.0,98.0,193.0,412.0,132.0,125.0,263.0,247.0,179.0,325.0,268.0,470.0,304.0,164.0,114.0,170.0,187.0,500.0,231.0,292.0,230.0,198.0,331.0,194.0,285.0,262.0,305.0,221.0,229.0,186.0,341.0,232.0,342.0,356.0,500.0,500.0,366.0,152.0,342.0,274.0,261.0,500.0,393.0,500.0,350.0,290.0,261.0,243.0,200.0,300.0,372.0,500.0,295.0,500.0,416.0,328.0,258.0,313.0,420.0,391.0,498.0,303.0,476.0,452.0,279.0,309.0,500.0,318.0,500.0
8,37.0,10.0,20.0,108.0,165.0,118.0,24.0,112.0,33.0,98.0,51.0,52.0,121.0,69.0,71.0,65.0,40.0,45.0,34.0,73.0,115.0,273.0,53.0,111.0,66.0,500.0,63.0,85.0,93.0,113.0,371.0,137.0,119.0,330.0,499.0,112.0,91.0,339.0,455.0,187.0,228.0,500.0,458.0,158.0,147.0,125.0,266.0,157.0,500.0,226.0,334.0,500.0,197.0,475.0,165.0,347.0,384.0,500.0,230.0,500.0,190.0,328.0,441.0,245.0,316.0,500.0,303.0,296.0,218.0,500.0,500.0,500.0,500.0,500.0,295.0,343.0,377.0,444.0,491.0,396.0,500.0,401.0,436.0,246.0,266.0,500.0,298.0,467.0,500.0,364.0,393.0,411.0,500.0,333.0,328.0,272.0,331.0,486.0,500.0,336.0
9,45.0,10.0,22.0,87.0,145.0,122.0,22.0,101.0,48.0,93.0,95.0,39.0,114.0,75.0,60.0,206.0,42.0,87.0,32.0,65.0,110.0,107.0,73.0,116.0,60.0,148.0,60.0,171.0,98.0,135.0,119.0,218.0,100.0,470.0,381.0,95.0,87.0,500.0,335.0,436.0,500.0,128.0,213.0,328.0,500.0,149.0,268.0,233.0,200.0,305.0,214.0,252.0,312.0,260.0,179.0,415.0,224.0,263.0,500.0,211.0,324.0,237.0,232.0,256.0,236.0,298.0,293.0,371.0,162.0,500.0,284.0,245.0,292.0,345.0,486.0,500.0,255.0,480.0,285.0,215.0,430.0,337.0,475.0,275.0,257.0,407.0,500.0,342.0,500.0,269.0,374.0,478.0,452.0,291.0,450.0,470.0,500.0,500.0,316.0,288.0
