,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,14.0,65.0,92.0,97.0,247.0,113.0,95.0,120.0,147.0,143.0,125.0,37.0,131.0,120.0,96.0,130.0,140.0,183.0,259.0,392.0,151.0,94.0,292.0,149.0,151.0,100.0,115.0,158.0,139.0,133.0,66.0,113.0,190.0,306.0,351.0,253.0,500.0,310.0,164.0,141.0,500.0,479.0,169.0,240.0,213.0,289.0,410.0,500.0,166.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1,11.0,50.0,82.0,115.0,95.0,102.0,104.0,134.0,173.0,145.0,132.0,107.0,123.0,118.0,127.0,133.0,141.0,177.0,226.0,165.0,145.0,93.0,214.0,126.0,160.0,25.0,118.0,141.0,122.0,107.0,18.0,139.0,106.0,301.0,290.0,250.0,500.0,495.0,154.0,153.0,324.0,454.0,149.0,244.0,214.0,177.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2,27.0,29.0,48.0,135.0,77.0,83.0,120.0,160.0,107.0,144.0,134.0,115.0,120.0,124.0,113.0,154.0,154.0,193.0,195.0,436.0,118.0,85.0,500.0,109.0,104.0,118.0,181.0,222.0,105.0,141.0,112.0,119.0,174.0,299.0,348.0,297.0,500.0,359.0,190.0,186.0,317.0,500.0,155.0,215.0,266.0,298.0,256.0,345.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
3,47.0,47.0,64.0,97.0,92.0,123.0,109.0,100.0,126.0,146.0,140.0,111.0,106.0,117.0,130.0,124.0,130.0,168.0,286.0,500.0,178.0,118.0,133.0,113.0,150.0,125.0,174.0,175.0,138.0,133.0,84.0,143.0,194.0,253.0,325.0,294.0,500.0,472.0,158.0,185.0,500.0,500.0,174.0,239.0,274.0,180.0,290.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0
4,13.0,58.0,97.0,112.0,86.0,135.0,98.0,126.0,146.0,132.0,139.0,114.0,124.0,109.0,119.0,144.0,128.0,148.0,269.0,179.0,196.0,161.0,223.0,97.0,164.0,99.0,146.0,146.0,126.0,141.0,104.0,175.0,143.0,304.0,209.0,326.0,500.0,364.0,188.0,500.0,377.0,222.0,169.0,199.0,400.0,297.0,340.0,500.0,195.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
5,26.0,49.0,127.0,138.0,69.0,83.0,96.0,114.0,124.0,152.0,115.0,29.0,123.0,102.0,123.0,135.0,128.0,160.0,271.0,402.0,500.0,67.0,500.0,121.0,141.0,95.0,158.0,120.0,107.0,126.0,97.0,114.0,221.0,270.0,143.0,288.0,500.0,412.0,199.0,227.0,417.0,435.0,163.0,209.0,242.0,170.0,262.0,354.0,195.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
6,20.0,40.0,114.0,75.0,71.0,94.0,141.0,84.0,127.0,138.0,131.0,108.0,121.0,112.0,139.0,135.0,162.0,148.0,238.0,227.0,87.0,97.0,261.0,147.0,110.0,107.0,143.0,178.0,107.0,131.0,109.0,175.0,179.0,267.0,346.0,350.0,223.0,449.0,197.0,184.0,453.0,500.0,193.0,225.0,234.0,246.0,500.0,345.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
7,26.0,56.0,124.0,82.0,65.0,137.0,68.0,82.0,160.0,125.0,140.0,112.0,111.0,112.0,123.0,140.0,149.0,155.0,242.0,313.0,321.0,105.0,500.0,97.0,184.0,114.0,122.0,134.0,123.0,131.0,108.0,145.0,187.0,247.0,316.0,325.0,500.0,466.0,162.0,214.0,500.0,372.0,180.0,147.0,461.0,273.0,500.0,500.0,224.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
8,12.0,31.0,84.0,80.0,70.0,100.0,92.0,118.0,181.0,151.0,154.0,124.0,112.0,113.0,120.0,128.0,125.0,192.0,240.0,302.0,500.0,85.0,172.0,123.0,143.0,117.0,143.0,152.0,99.0,107.0,38.0,122.0,121.0,261.0,232.0,311.0,500.0,496.0,168.0,422.0,323.0,258.0,222.0,261.0,243.0,278.0,410.0,500.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
9,27.0,36.0,118.0,69.0,80.0,76.0,98.0,149.0,153.0,160.0,131.0,131.0,128.0,127.0,112.0,147.0,138.0,165.0,220.0,466.0,500.0,130.0,500.0,116.0,177.0,126.0,155.0,158.0,147.0,136.0,108.0,149.0,152.0,203.0,375.0,321.0,500.0,500.0,206.0,196.0,500.0,421.0,189.0,227.0,282.0,260.0,276.0,500.0,170.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0
