,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,25.0,339.0,108.0,279.0,146.0,150.0,153.0,126.0,306.0,385.0,474.0,500.0,142.0,55.0,362.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,48.0,480.0,500.0,489.0,500.0,500.0,500.0,500.0,279.0,153.0,180.0,126.0,163.0,147.0,157.0,156.0,133.0,108.0,89.0,132.0,159.0,143.0,162.0,269.0,244.0,500.0,500.0,221.0,355.0,247.0,465.0,257.0,286.0,170.0,500.0,500.0,500.0,500.0,188.0,500.0,251.0,500.0,500.0,500.0,500.0,500.0,500.0,356.0,312.0,423.0,500.0,500.0,281.0,231.0,367.0,352.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,350.0,433.0,492.0
1,55.0,203.0,10.0,42.0,118.0,135.0,205.0,147.0,336.0,370.0,500.0,132.0,185.0,51.0,140.0,500.0,487.0,500.0,500.0,500.0,500.0,40.0,500.0,500.0,12.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,211.0,204.0,167.0,227.0,143.0,92.0,109.0,154.0,114.0,81.0,118.0,112.0,135.0,139.0,211.0,169.0,265.0,500.0,500.0,235.0,255.0,235.0,417.0,280.0,500.0,185.0,500.0,500.0,500.0,34.0,156.0,170.0,324.0,500.0,500.0,500.0,500.0,500.0,500.0,375.0,358.0,457.0,500.0,500.0,290.0,206.0,500.0,308.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,308.0,372.0,500.0
2,12.0,64.0,58.0,110.0,153.0,146.0,126.0,124.0,219.0,287.0,492.0,500.0,500.0,86.0,154.0,500.0,500.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,175.0,211.0,187.0,165.0,164.0,157.0,157.0,110.0,112.0,112.0,92.0,108.0,133.0,157.0,145.0,166.0,193.0,315.0,500.0,500.0,31.0,267.0,209.0,500.0,349.0,424.0,174.0,500.0,500.0,500.0,319.0,25.0,275.0,154.0,500.0,500.0,500.0,500.0,500.0,500.0,295.0,319.0,420.0,500.0,496.0,247.0,273.0,359.0,342.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,406.0,301.0,348.0,462.0
3,23.0,23.0,141.0,96.0,161.0,44.0,182.0,158.0,257.0,237.0,500.0,492.0,120.0,110.0,190.0,500.0,484.0,179.0,500.0,500.0,500.0,37.0,500.0,500.0,11.0,10.0,13.0,500.0,500.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,500.0,500.0,500.0,160.0,201.0,179.0,311.0,184.0,119.0,140.0,153.0,129.0,88.0,104.0,72.0,205.0,149.0,219.0,244.0,236.0,500.0,500.0,284.0,346.0,221.0,477.0,327.0,394.0,195.0,500.0,500.0,500.0,500.0,104.0,500.0,443.0,362.0,500.0,500.0,500.0,500.0,500.0,365.0,468.0,369.0,500.0,500.0,303.0,294.0,500.0,500.0,500.0,345.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,328.0,368.0,445.0
4,17.0,134.0,33.0,21.0,167.0,114.0,195.0,136.0,225.0,416.0,500.0,500.0,92.0,41.0,264.0,500.0,500.0,346.0,500.0,500.0,500.0,500.0,500.0,500.0,103.0,10.0,10.0,12.0,500.0,412.0,500.0,500.0,500.0,500.0,500.0,500.0,442.0,500.0,500.0,500.0,164.0,178.0,170.0,121.0,152.0,115.0,174.0,126.0,144.0,99.0,78.0,114.0,157.0,150.0,233.0,194.0,177.0,500.0,500.0,231.0,287.0,243.0,111.0,37.0,398.0,208.0,500.0,500.0,500.0,500.0,20.0,246.0,124.0,500.0,500.0,500.0,500.0,500.0,500.0,421.0,381.0,285.0,500.0,500.0,397.0,260.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,318.0,338.0,378.0,467.0
5,20.0,50.0,115.0,173.0,130.0,126.0,121.0,130.0,419.0,371.0,500.0,500.0,170.0,79.0,495.0,500.0,500.0,228.0,500.0,500.0,500.0,52.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,288.0,150.0,150.0,182.0,146.0,143.0,114.0,103.0,154.0,123.0,138.0,105.0,129.0,167.0,228.0,204.0,198.0,500.0,500.0,275.0,284.0,217.0,500.0,138.0,323.0,230.0,500.0,500.0,500.0,500.0,14.0,277.0,244.0,309.0,500.0,500.0,500.0,500.0,500.0,309.0,287.0,337.0,465.0,500.0,304.0,180.0,381.0,390.0,500.0,391.0,500.0,500.0,500.0,500.0,500.0,500.0,444.0,325.0,381.0,453.0
6,31.0,11.0,93.0,110.0,147.0,129.0,185.0,130.0,256.0,302.0,500.0,500.0,449.0,293.0,169.0,500.0,426.0,255.0,500.0,500.0,500.0,500.0,31.0,500.0,12.0,14.0,500.0,500.0,500.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,231.0,190.0,150.0,134.0,118.0,125.0,123.0,121.0,143.0,88.0,113.0,115.0,176.0,107.0,151.0,273.0,308.0,500.0,500.0,194.0,196.0,248.0,425.0,26.0,500.0,157.0,500.0,500.0,500.0,435.0,18.0,500.0,142.0,500.0,500.0,500.0,500.0,500.0,500.0,240.0,382.0,405.0,500.0,500.0,131.0,249.0,297.0,405.0,500.0,217.0,500.0,500.0,500.0,500.0,500.0,500.0,398.0,346.0,412.0,500.0
7,30.0,57.0,76.0,203.0,149.0,145.0,136.0,153.0,259.0,313.0,70.0,500.0,500.0,55.0,305.0,500.0,500.0,176.0,500.0,500.0,500.0,53.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,500.0,500.0,500.0,208.0,223.0,149.0,150.0,153.0,152.0,157.0,47.0,174.0,89.0,116.0,133.0,164.0,184.0,224.0,206.0,237.0,500.0,467.0,157.0,190.0,302.0,500.0,327.0,411.0,195.0,500.0,500.0,500.0,500.0,13.0,500.0,449.0,500.0,500.0,500.0,500.0,500.0,500.0,250.0,294.0,386.0,500.0,500.0,474.0,260.0,494.0,350.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,364.0,325.0,419.0,500.0
8,18.0,22.0,114.0,199.0,145.0,126.0,107.0,125.0,276.0,324.0,500.0,123.0,58.0,68.0,146.0,33.0,419.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,65.0,500.0,500.0,62.0,500.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,315.0,500.0,500.0,500.0,218.0,259.0,164.0,212.0,181.0,79.0,105.0,148.0,162.0,139.0,132.0,123.0,157.0,160.0,255.0,208.0,192.0,500.0,500.0,237.0,264.0,304.0,452.0,119.0,310.0,177.0,500.0,500.0,500.0,500.0,290.0,195.0,231.0,500.0,500.0,500.0,500.0,500.0,500.0,334.0,284.0,361.0,500.0,500.0,201.0,219.0,488.0,472.0,500.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,343.0,421.0,491.0
9,33.0,124.0,163.0,159.0,121.0,143.0,132.0,137.0,215.0,172.0,500.0,500.0,448.0,84.0,82.0,500.0,500.0,500.0,500.0,500.0,500.0,33.0,500.0,500.0,12.0,12.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,242.0,203.0,160.0,142.0,126.0,121.0,104.0,150.0,157.0,108.0,108.0,146.0,128.0,150.0,236.0,209.0,283.0,500.0,500.0,239.0,211.0,187.0,500.0,347.0,500.0,191.0,500.0,500.0,500.0,41.0,125.0,245.0,169.0,500.0,500.0,500.0,500.0,500.0,500.0,283.0,244.0,397.0,500.0,500.0,474.0,260.0,422.0,299.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,381.0,341.0,412.0,467.0
