,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,52.0,131.0,273.0,266.0,74.0,121.0,109.0,42.0,170.0,158.0,148.0,156.0,242.0,320.0,500.0,235.0,187.0,164.0,132.0,147.0,130.0,158.0,124.0,111.0,126.0,130.0,142.0,117.0,92.0,61.0,128.0,119.0,107.0,134.0,135.0,166.0,136.0,123.0,130.0,240.0,174.0,331.0,203.0,500.0,337.0,258.0,243.0,169.0,105.0,500.0,500.0,471.0,419.0,500.0,341.0,465.0,500.0,500.0,500.0,500.0,500.0,298.0,500.0,323.0,500.0,167.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,327.0
1,146.0,156.0,166.0,87.0,195.0,218.0,156.0,76.0,145.0,146.0,172.0,167.0,226.0,366.0,450.0,242.0,189.0,178.0,111.0,111.0,120.0,156.0,110.0,113.0,138.0,133.0,112.0,92.0,152.0,88.0,107.0,133.0,120.0,159.0,134.0,134.0,144.0,146.0,165.0,139.0,184.0,259.0,303.0,500.0,344.0,279.0,201.0,204.0,186.0,168.0,500.0,491.0,468.0,500.0,273.0,306.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,97.0,500.0,148.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,95.0,36.0
2,25.0,351.0,172.0,163.0,142.0,168.0,102.0,123.0,186.0,125.0,141.0,181.0,258.0,371.0,486.0,260.0,207.0,153.0,120.0,140.0,143.0,136.0,134.0,127.0,108.0,114.0,135.0,128.0,116.0,65.0,65.0,109.0,116.0,118.0,150.0,142.0,129.0,122.0,124.0,198.0,177.0,298.0,203.0,500.0,312.0,294.0,220.0,187.0,37.0,500.0,391.0,500.0,456.0,500.0,299.0,392.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,477.0,243.0,227.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,267.0
3,15.0,166.0,105.0,185.0,136.0,174.0,114.0,154.0,161.0,182.0,187.0,183.0,272.0,320.0,394.0,300.0,200.0,146.0,122.0,147.0,128.0,159.0,123.0,141.0,127.0,116.0,134.0,125.0,88.0,101.0,121.0,120.0,131.0,117.0,139.0,123.0,146.0,182.0,137.0,174.0,230.0,215.0,274.0,500.0,357.0,289.0,249.0,183.0,23.0,500.0,500.0,394.0,447.0,500.0,349.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,487.0,421.0,500.0,163.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0
4,15.0,155.0,33.0,299.0,341.0,101.0,50.0,121.0,165.0,152.0,212.0,200.0,286.0,294.0,411.0,238.0,214.0,165.0,112.0,134.0,136.0,132.0,128.0,142.0,125.0,117.0,109.0,127.0,89.0,71.0,97.0,115.0,129.0,128.0,143.0,138.0,141.0,157.0,165.0,131.0,227.0,270.0,339.0,500.0,270.0,335.0,243.0,208.0,149.0,170.0,128.0,500.0,466.0,500.0,343.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,500.0,36.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0
5,89.0,92.0,138.0,96.0,260.0,196.0,119.0,123.0,149.0,172.0,193.0,191.0,204.0,329.0,500.0,260.0,170.0,167.0,105.0,142.0,135.0,157.0,106.0,121.0,112.0,141.0,154.0,88.0,151.0,78.0,117.0,132.0,115.0,83.0,173.0,122.0,142.0,133.0,148.0,184.0,170.0,214.0,265.0,500.0,432.0,404.0,209.0,186.0,116.0,140.0,500.0,475.0,425.0,500.0,308.0,308.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,219.0,98.0,31.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,77.0
6,19.0,194.0,208.0,212.0,90.0,258.0,39.0,144.0,157.0,166.0,189.0,191.0,276.0,313.0,500.0,248.0,197.0,149.0,121.0,157.0,149.0,132.0,138.0,130.0,119.0,119.0,115.0,140.0,104.0,80.0,93.0,114.0,132.0,131.0,123.0,110.0,156.0,144.0,149.0,148.0,196.0,259.0,376.0,500.0,402.0,300.0,240.0,182.0,175.0,301.0,322.0,389.0,492.0,500.0,344.0,306.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,119.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,60.0,38.0
7,13.0,202.0,235.0,124.0,358.0,287.0,77.0,50.0,155.0,159.0,174.0,183.0,199.0,337.0,500.0,293.0,213.0,202.0,115.0,113.0,149.0,127.0,109.0,132.0,131.0,101.0,115.0,154.0,96.0,92.0,107.0,110.0,141.0,133.0,117.0,119.0,128.0,136.0,145.0,181.0,164.0,332.0,300.0,500.0,305.0,343.0,185.0,246.0,133.0,413.0,500.0,418.0,415.0,500.0,399.0,402.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,273.0,500.0,112.0,317.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,464.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,38.0
8,17.0,98.0,45.0,215.0,261.0,201.0,87.0,127.0,179.0,153.0,181.0,199.0,203.0,302.0,500.0,238.0,183.0,150.0,134.0,119.0,185.0,156.0,130.0,123.0,124.0,128.0,121.0,108.0,98.0,78.0,124.0,114.0,117.0,130.0,119.0,156.0,147.0,130.0,123.0,194.0,153.0,277.0,337.0,500.0,372.0,279.0,227.0,185.0,63.0,374.0,267.0,428.0,417.0,500.0,313.0,329.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,103.0,500.0,159.0,270.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0
9,51.0,199.0,81.0,113.0,60.0,189.0,28.0,101.0,133.0,181.0,166.0,184.0,276.0,251.0,500.0,239.0,201.0,161.0,115.0,118.0,138.0,123.0,114.0,112.0,131.0,115.0,109.0,128.0,108.0,67.0,93.0,125.0,113.0,102.0,135.0,112.0,142.0,113.0,166.0,185.0,240.0,248.0,242.0,413.0,381.0,312.0,247.0,228.0,184.0,285.0,312.0,406.0,491.0,500.0,333.0,353.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,263.0,500.0,268.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,31.0
10,49.0,107.0,56.0,196.0,43.0,131.0,58.0,19.0,165.0,171.0,184.0,166.0,263.0,298.0,500.0,294.0,199.0,166.0,124.0,145.0,127.0,151.0,116.0,121.0,145.0,113.0,130.0,141.0,90.0,71.0,80.0,111.0,134.0,110.0,114.0,132.0,167.0,128.0,136.0,192.0,250.0,285.0,329.0,377.0,320.0,237.0,168.0,224.0,208.0,293.0,500.0,456.0,407.0,500.0,323.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,196.0,286.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0
11,13.0,140.0,94.0,185.0,193.0,174.0,117.0,145.0,173.0,143.0,182.0,194.0,237.0,282.0,500.0,319.0,185.0,162.0,147.0,129.0,160.0,116.0,132.0,110.0,124.0,127.0,135.0,99.0,91.0,71.0,99.0,106.0,130.0,133.0,139.0,132.0,144.0,131.0,130.0,191.0,234.0,228.0,364.0,500.0,348.0,299.0,191.0,197.0,212.0,279.0,500.0,388.0,405.0,500.0,356.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,345.0,500.0,37.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,35.0
12,19.0,252.0,243.0,132.0,78.0,118.0,88.0,131.0,155.0,153.0,184.0,180.0,214.0,350.0,487.0,250.0,168.0,162.0,140.0,144.0,154.0,142.0,138.0,134.0,111.0,101.0,136.0,122.0,130.0,97.0,106.0,110.0,127.0,106.0,123.0,132.0,158.0,150.0,146.0,156.0,221.0,331.0,442.0,429.0,274.0,335.0,197.0,252.0,185.0,277.0,500.0,500.0,399.0,500.0,353.0,328.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,62.0,215.0,68.0,249.0,358.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,171.0
13,56.0,141.0,187.0,91.0,224.0,114.0,40.0,133.0,156.0,126.0,165.0,186.0,226.0,275.0,486.0,242.0,205.0,150.0,135.0,121.0,124.0,120.0,149.0,112.0,107.0,129.0,125.0,109.0,125.0,94.0,133.0,139.0,109.0,122.0,156.0,127.0,135.0,187.0,153.0,173.0,290.0,190.0,270.0,337.0,268.0,285.0,199.0,27.0,130.0,230.0,500.0,500.0,405.0,500.0,276.0,421.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,202.0,352.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0
