,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
4,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
6,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
7,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
8,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
10,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
11,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
12,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
13,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
14,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
15,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
16,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
17,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
18,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
20,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
21,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
22,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
23,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
24,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
25,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
26,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
27,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
28,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
29,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
30,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
31,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
32,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
33,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
34,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
35,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
36,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
37,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
38,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
40,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
41,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
42,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
43,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
44,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
45,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
46,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
47,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
48,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
49,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
50,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
52,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
53,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
55,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
56,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
57,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
58,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
59,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
60,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
61,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
62,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
63,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
64,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
65,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
66,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
67,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
68,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
69,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
70,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
