,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,68.0,55.0,135.0,316.0,189.0,205.0,272.0,165.0,398.0,500.0,306.0,256.0,297.0,295.0,348.0,297.0,390.0,97.0,199.0,339.0,231.0,288.0,290.0,214.0,242.0,174.0,279.0,320.0,260.0,273.0,404.0,381.0,333.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,366.0,464.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,217.0,82.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,128.0,120.0,229.0,255.0,500.0,500.0,500.0
1,30.0,20.0,21.0,146.0,468.0,500.0,500.0,500.0,342.0,388.0,262.0,274.0,376.0,387.0,319.0,405.0,161.0,84.0,377.0,208.0,256.0,177.0,146.0,165.0,174.0,165.0,224.0,314.0,199.0,500.0,291.0,333.0,335.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,320.0,367.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,274.0,264.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,307.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,202.0,123.0,242.0,325.0,500.0,401.0,65.0
2,39.0,73.0,30.0,261.0,500.0,500.0,500.0,280.0,262.0,500.0,395.0,301.0,312.0,343.0,487.0,444.0,151.0,89.0,118.0,283.0,500.0,176.0,170.0,191.0,180.0,132.0,278.0,240.0,311.0,313.0,391.0,277.0,319.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,327.0,378.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,99.0,88.0,206.0,500.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,250.0,500.0,136.0,135.0,213.0,358.0,500.0,493.0,454.0
3,34.0,75.0,28.0,81.0,477.0,500.0,210.0,500.0,500.0,239.0,391.0,226.0,280.0,395.0,311.0,198.0,439.0,124.0,253.0,226.0,430.0,286.0,147.0,213.0,198.0,123.0,262.0,247.0,238.0,387.0,363.0,347.0,320.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,317.0,402.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,331.0,112.0,500.0,500.0,34.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,286.0,500.0,204.0,132.0,276.0,322.0,500.0,365.0,222.0
4,54.0,116.0,46.0,100.0,493.0,500.0,253.0,270.0,286.0,455.0,358.0,301.0,426.0,208.0,280.0,326.0,224.0,100.0,216.0,158.0,227.0,170.0,187.0,141.0,214.0,196.0,236.0,272.0,262.0,348.0,383.0,369.0,356.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,284.0,392.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,122.0,305.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,271.0,147.0,356.0,313.0,500.0,367.0,500.0
5,45.0,16.0,177.0,365.0,251.0,228.0,313.0,266.0,500.0,303.0,310.0,451.0,364.0,218.0,401.0,254.0,262.0,420.0,140.0,170.0,226.0,146.0,180.0,144.0,202.0,207.0,311.0,295.0,295.0,253.0,500.0,402.0,421.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,352.0,416.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,268.0,165.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,133.0,126.0,199.0,500.0,500.0,454.0,500.0
6,22.0,21.0,132.0,58.0,207.0,500.0,275.0,355.0,339.0,242.0,249.0,306.0,422.0,496.0,369.0,409.0,219.0,255.0,160.0,204.0,317.0,212.0,184.0,183.0,225.0,205.0,258.0,282.0,205.0,500.0,322.0,285.0,391.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,287.0,384.0,420.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,219.0,95.0,417.0,500.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,291.0,173.0,163.0,443.0,500.0,338.0,500.0
7,56.0,74.0,27.0,241.0,173.0,500.0,500.0,167.0,500.0,500.0,473.0,500.0,324.0,327.0,347.0,202.0,389.0,87.0,164.0,170.0,258.0,212.0,176.0,123.0,239.0,216.0,254.0,250.0,335.0,260.0,500.0,444.0,365.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,314.0,363.0,476.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,167.0,157.0,259.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,182.0,128.0,304.0,210.0,500.0,346.0,483.0
8,28.0,52.0,41.0,121.0,29.0,472.0,207.0,446.0,500.0,292.0,246.0,443.0,365.0,265.0,297.0,187.0,233.0,240.0,115.0,216.0,332.0,184.0,246.0,248.0,286.0,190.0,342.0,242.0,314.0,277.0,274.0,500.0,414.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,334.0,397.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,210.0,183.0,203.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,130.0,155.0,219.0,352.0,500.0,458.0,500.0
9,23.0,25.0,32.0,60.0,42.0,259.0,500.0,109.0,277.0,330.0,259.0,252.0,353.0,299.0,330.0,283.0,203.0,120.0,114.0,354.0,222.0,152.0,161.0,167.0,136.0,150.0,246.0,261.0,295.0,269.0,439.0,403.0,381.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,219.0,43.0,169.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,195.0,161.0,173.0,404.0,500.0,388.0,227.0
