,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,35.0,80.0,12.0,97.0,90.0,149.0,125.0,174.0,235.0,334.0,193.0,282.0,208.0,261.0,500.0,465.0,363.0,339.0,233.0,290.0,308.0,253.0,321.0,397.0,384.0,219.0,162.0,124.0,174.0,225.0,105.0,267.0,240.0,500.0,500.0,500.0,500.0,500.0,500.0,427.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,260.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,500.0,500.0,222.0,294.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1,37.0,19.0,31.0,77.0,134.0,148.0,20.0,167.0,180.0,500.0,183.0,401.0,146.0,279.0,262.0,190.0,354.0,326.0,217.0,302.0,297.0,266.0,381.0,463.0,500.0,387.0,170.0,149.0,162.0,226.0,144.0,177.0,285.0,500.0,500.0,500.0,489.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,468.0,500.0,500.0,360.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,252.0,324.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2,55.0,29.0,134.0,88.0,44.0,62.0,124.0,243.0,275.0,396.0,244.0,190.0,134.0,236.0,452.0,500.0,329.0,357.0,211.0,287.0,292.0,256.0,385.0,498.0,500.0,316.0,279.0,115.0,245.0,363.0,241.0,254.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,289.0,500.0,500.0,500.0,500.0,451.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,103.0,451.0,500.0,280.0,465.0,500.0,229.0,195.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
3,26.0,73.0,119.0,69.0,122.0,99.0,161.0,178.0,243.0,282.0,312.0,147.0,150.0,226.0,488.0,150.0,432.0,45.0,66.0,145.0,270.0,247.0,360.0,500.0,131.0,212.0,161.0,172.0,230.0,286.0,343.0,225.0,367.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,103.0,500.0,500.0,500.0,500.0,242.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,444.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,296.0,500.0,313.0,500.0,500.0,261.0,275.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
4,22.0,93.0,218.0,79.0,118.0,109.0,134.0,194.0,215.0,500.0,282.0,60.0,166.0,307.0,479.0,318.0,297.0,58.0,405.0,298.0,302.0,289.0,342.0,379.0,317.0,193.0,170.0,119.0,291.0,245.0,360.0,252.0,329.0,500.0,500.0,500.0,500.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,301.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,202.0,500.0,500.0,500.0,262.0,500.0,211.0,195.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
5,107.0,33.0,98.0,97.0,169.0,150.0,204.0,221.0,179.0,489.0,275.0,268.0,184.0,150.0,500.0,414.0,287.0,34.0,188.0,321.0,343.0,238.0,339.0,391.0,394.0,272.0,227.0,124.0,180.0,238.0,192.0,388.0,340.0,500.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,304.0,500.0,500.0,500.0,500.0,252.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,160.0,500.0,500.0,228.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
6,74.0,71.0,62.0,93.0,105.0,89.0,138.0,150.0,284.0,500.0,308.0,360.0,109.0,150.0,500.0,418.0,352.0,404.0,41.0,311.0,287.0,268.0,313.0,392.0,500.0,342.0,216.0,95.0,227.0,321.0,360.0,230.0,288.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,500.0,500.0,500.0,500.0,207.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,258.0,500.0,500.0,500.0,500.0,194.0,269.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
7,76.0,136.0,39.0,121.0,58.0,90.0,133.0,179.0,242.0,233.0,440.0,240.0,139.0,100.0,490.0,414.0,408.0,60.0,438.0,62.0,300.0,254.0,323.0,500.0,322.0,258.0,151.0,153.0,230.0,260.0,243.0,126.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,228.0,500.0,500.0,500.0,500.0,197.0,302.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
8,52.0,202.0,113.0,51.0,100.0,222.0,124.0,146.0,271.0,368.0,212.0,280.0,158.0,160.0,500.0,195.0,221.0,105.0,37.0,318.0,288.0,279.0,308.0,419.0,500.0,416.0,196.0,179.0,220.0,370.0,500.0,450.0,310.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,233.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,226.0,263.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
9,10.0,116.0,95.0,86.0,71.0,160.0,153.0,157.0,307.0,368.0,262.0,364.0,157.0,366.0,383.0,500.0,376.0,60.0,341.0,314.0,316.0,250.0,362.0,424.0,500.0,316.0,189.0,181.0,230.0,230.0,172.0,335.0,282.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,361.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,165.0,500.0,500.0,500.0,354.0,239.0,219.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
