,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,16.0,31.0,153.0,56.0,57.0,68.0,112.0,116.0,116.0,148.0,140.0,145.0,164.0,176.0,176.0,204.0,394.0,346.0,120.0,500.0,500.0,90.0,42.0,248.0,150.0,231.0,161.0,85.0,103.0,242.0,500.0,342.0,500.0,247.0,207.0,243.0,500.0,343.0,500.0,486.0,500.0,500.0,175.0,227.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,14.0,17.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1,12.0,69.0,140.0,154.0,53.0,117.0,109.0,165.0,154.0,146.0,146.0,126.0,149.0,253.0,148.0,244.0,237.0,500.0,117.0,500.0,388.0,485.0,95.0,228.0,147.0,221.0,299.0,31.0,159.0,371.0,325.0,311.0,500.0,500.0,175.0,500.0,500.0,429.0,490.0,381.0,500.0,500.0,173.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,59.0,11.0,13.0,500.0,500.0,494.0,390.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,373.0,500.0,287.0,500.0,500.0,500.0,500.0,91.0,249.0,500.0,16.0,500.0,500.0,500.0,500.0,54.0,500.0,78.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2,26.0,44.0,15.0,104.0,33.0,77.0,137.0,97.0,84.0,113.0,122.0,142.0,155.0,193.0,198.0,178.0,271.0,317.0,500.0,500.0,177.0,137.0,13.0,216.0,140.0,104.0,232.0,274.0,149.0,175.0,416.0,323.0,500.0,230.0,176.0,500.0,500.0,500.0,500.0,291.0,500.0,500.0,150.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,11.0,500.0,500.0,500.0,40.0,500.0,330.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,330.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,500.0,56.0,500.0,500.0,500.0,17.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
3,20.0,26.0,73.0,102.0,74.0,128.0,126.0,124.0,138.0,114.0,114.0,159.0,169.0,195.0,214.0,270.0,208.0,314.0,500.0,500.0,500.0,138.0,158.0,37.0,69.0,116.0,210.0,88.0,84.0,175.0,297.0,298.0,500.0,225.0,172.0,500.0,500.0,278.0,500.0,349.0,258.0,500.0,172.0,275.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,14.0,18.0,500.0,500.0,500.0,500.0,401.0,500.0,500.0,500.0,500.0,11.0,50.0,500.0,311.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,219.0,95.0,500.0,500.0,79.0,500.0,500.0,500.0,86.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,347.0,500.0
4,55.0,52.0,191.0,141.0,83.0,75.0,82.0,120.0,169.0,121.0,106.0,143.0,131.0,164.0,202.0,193.0,287.0,442.0,301.0,500.0,242.0,95.0,130.0,307.0,78.0,153.0,179.0,74.0,118.0,156.0,204.0,300.0,220.0,263.0,194.0,500.0,500.0,388.0,500.0,402.0,500.0,500.0,166.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,16.0,14.0,11.0,500.0,500.0,374.0,41.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,322.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,76.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,98.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,301.0,500.0
5,16.0,29.0,46.0,64.0,43.0,80.0,90.0,118.0,146.0,107.0,150.0,140.0,188.0,195.0,128.0,368.0,288.0,396.0,121.0,500.0,60.0,83.0,145.0,181.0,297.0,39.0,126.0,68.0,128.0,211.0,381.0,374.0,500.0,226.0,179.0,500.0,500.0,309.0,500.0,275.0,500.0,500.0,166.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,9.0,9.0,500.0,500.0,500.0,388.0,297.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,65.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,306.0,500.0
6,12.0,36.0,190.0,23.0,120.0,131.0,163.0,134.0,100.0,130.0,78.0,128.0,177.0,176.0,186.0,450.0,266.0,395.0,500.0,500.0,500.0,232.0,322.0,49.0,64.0,153.0,382.0,59.0,100.0,251.0,500.0,247.0,500.0,231.0,172.0,500.0,500.0,500.0,500.0,298.0,500.0,500.0,169.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,16.0,9.0,10.0,500.0,72.0,367.0,294.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,271.0,141.0,126.0,90.0,500.0,500.0,500.0,500.0,500.0,500.0,93.0,21.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,300.0,500.0
7,19.0,75.0,141.0,64.0,79.0,65.0,130.0,150.0,158.0,140.0,137.0,96.0,148.0,189.0,160.0,161.0,344.0,287.0,500.0,500.0,500.0,239.0,262.0,227.0,115.0,190.0,178.0,84.0,133.0,194.0,274.0,317.0,500.0,223.0,168.0,500.0,500.0,443.0,333.0,212.0,500.0,500.0,170.0,231.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,39.0,10.0,500.0,500.0,500.0,500.0,288.0,500.0,500.0,500.0,500.0,12.0,28.0,500.0,357.0,500.0,29.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,13.0,500.0,500.0,500.0,500.0,81.0,28.0,10.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
8,16.0,134.0,30.0,50.0,90.0,105.0,126.0,99.0,111.0,111.0,149.0,141.0,168.0,144.0,123.0,366.0,229.0,210.0,500.0,500.0,118.0,177.0,38.0,237.0,93.0,30.0,222.0,56.0,112.0,310.0,218.0,230.0,258.0,209.0,170.0,500.0,500.0,500.0,500.0,259.0,500.0,500.0,164.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,10.0,500.0,500.0,500.0,449.0,49.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,248.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.0,500.0,500.0,500.0,500.0,70.0,500.0,500.0,144.0,15.0,500.0,500.0,71.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
9,10.0,55.0,89.0,46.0,45.0,160.0,103.0,136.0,119.0,125.0,129.0,124.0,161.0,202.0,161.0,250.0,293.0,500.0,500.0,500.0,500.0,441.0,52.0,278.0,132.0,174.0,263.0,202.0,81.0,203.0,334.0,336.0,261.0,232.0,186.0,500.0,500.0,370.0,500.0,252.0,500.0,500.0,174.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,17.0,13.0,500.0,500.0,495.0,295.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,84.0,500.0,500.0,500.0,500.0,19.0,500.0,453.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,296.0,500.0
