,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
7,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
8,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
10,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
11,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
13,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
14,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
15,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
16,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
18,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
20,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
22,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
23,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
24,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
26,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
27,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
28,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
29,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
30,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
31,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
33,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
34,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
35,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
36,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
37,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
38,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
39,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
40,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
41,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
