,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,21.0,34.0,130.0,247.0,151.0,26.0,128.0,177.0,143.0,147.0,214.0,254.0,362.0,266.0,130.0,140.0,500.0,500.0,172.0,164.0,152.0,120.0,134.0,187.0,162.0,182.0,218.0,237.0,226.0,217.0,257.0,203.0,266.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,159.0,500.0,500.0,500.0,500.0,39.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,479.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1,23.0,85.0,110.0,92.0,139.0,175.0,155.0,39.0,165.0,34.0,230.0,190.0,322.0,263.0,240.0,155.0,267.0,500.0,177.0,198.0,127.0,121.0,120.0,136.0,148.0,167.0,192.0,219.0,203.0,231.0,227.0,184.0,302.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2,19.0,93.0,54.0,134.0,118.0,134.0,158.0,43.0,165.0,172.0,226.0,148.0,218.0,292.0,170.0,130.0,253.0,375.0,177.0,134.0,127.0,138.0,135.0,186.0,134.0,172.0,198.0,245.0,197.0,212.0,232.0,224.0,245.0,476.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,500.0,500.0,115.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
3,14.0,39.0,85.0,204.0,153.0,115.0,155.0,129.0,174.0,130.0,261.0,189.0,62.0,143.0,159.0,110.0,164.0,500.0,222.0,169.0,163.0,140.0,125.0,132.0,141.0,157.0,223.0,232.0,206.0,242.0,258.0,186.0,262.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,473.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
4,48.0,55.0,120.0,281.0,184.0,144.0,151.0,178.0,172.0,150.0,221.0,167.0,221.0,245.0,196.0,359.0,225.0,500.0,179.0,183.0,158.0,113.0,142.0,152.0,164.0,171.0,215.0,223.0,170.0,205.0,204.0,224.0,291.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,99.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
5,19.0,41.0,97.0,75.0,132.0,159.0,22.0,31.0,166.0,141.0,500.0,209.0,282.0,330.0,338.0,168.0,221.0,500.0,175.0,162.0,134.0,123.0,135.0,157.0,149.0,156.0,186.0,205.0,189.0,262.0,228.0,213.0,344.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,36.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
6,13.0,60.0,102.0,390.0,149.0,16.0,38.0,139.0,171.0,162.0,117.0,189.0,389.0,500.0,171.0,366.0,274.0,424.0,138.0,173.0,137.0,136.0,129.0,170.0,163.0,175.0,187.0,229.0,180.0,228.0,202.0,222.0,286.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,183.0,500.0,500.0,500.0,500.0,500.0,75.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,500.0,500.0,500.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
7,33.0,53.0,61.0,307.0,115.0,14.0,35.0,142.0,136.0,141.0,196.0,191.0,317.0,270.0,184.0,121.0,119.0,251.0,176.0,143.0,157.0,110.0,129.0,122.0,168.0,172.0,214.0,242.0,203.0,233.0,239.0,204.0,280.0,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,32.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
8,23.0,39.0,120.0,200.0,89.0,29.0,119.0,34.0,159.0,147.0,328.0,319.0,323.0,330.0,182.0,113.0,361.0,500.0,170.0,168.0,145.0,140.0,147.0,158.0,154.0,148.0,208.0,220.0,201.0,227.0,231.0,218.0,299.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,64.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,472.0,473.0,500.0,500.0,500.0,69.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
9,39.0,173.0,121.0,222.0,169.0,143.0,26.0,29.0,183.0,164.0,316.0,197.0,333.0,37.0,116.0,80.0,190.0,324.0,152.0,143.0,141.0,115.0,135.0,151.0,124.0,178.0,205.0,238.0,200.0,209.0,205.0,197.0,291.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,123.0,500.0,10.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
