,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,61.0,70.0,81.0,337.0,98.0,98.0,126.0,141.0,142.0,126.0,148.0,153.0,200.0,168.0,318.0,333.0,256.0,219.0,240.0,349.0,373.0,401.0,267.0,172.0,136.0,87.0,135.0,391.0,198.0,276.0,306.0,375.0,384.0,450.0,450.0,500.0,367.0,197.0,333.0,500.0,500.0,500.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,28.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,346.0,405.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,20.0
1,31.0,12.0,132.0,194.0,156.0,127.0,113.0,103.0,140.0,176.0,140.0,147.0,175.0,200.0,270.0,227.0,263.0,237.0,304.0,473.0,335.0,500.0,253.0,215.0,198.0,174.0,187.0,295.0,236.0,242.0,297.0,367.0,390.0,451.0,447.0,472.0,365.0,500.0,224.0,500.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,468.0,500.0,500.0,500.0,500.0,197.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,64.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,395.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2,31.0,45.0,45.0,112.0,264.0,113.0,136.0,104.0,106.0,160.0,142.0,150.0,163.0,228.0,409.0,238.0,265.0,293.0,236.0,183.0,260.0,248.0,472.0,195.0,162.0,128.0,176.0,500.0,288.0,265.0,323.0,352.0,406.0,353.0,386.0,406.0,500.0,223.0,500.0,238.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,70.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,251.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
3,48.0,109.0,75.0,92.0,212.0,119.0,105.0,128.0,130.0,168.0,158.0,195.0,180.0,173.0,279.0,264.0,287.0,276.0,333.0,209.0,243.0,258.0,225.0,297.0,500.0,150.0,149.0,446.0,220.0,282.0,376.0,385.0,305.0,367.0,352.0,472.0,398.0,219.0,233.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,479.0,500.0,500.0,10.0,500.0,413.0,500.0,500.0,500.0,500.0,449.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,59.0,500.0,500.0,500.0,500.0,500.0,500.0,428.0,342.0,365.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
4,26.0,47.0,43.0,178.0,125.0,109.0,119.0,106.0,146.0,156.0,159.0,156.0,202.0,213.0,241.0,221.0,245.0,228.0,301.0,327.0,220.0,493.0,243.0,228.0,274.0,161.0,191.0,376.0,248.0,282.0,314.0,333.0,398.0,392.0,459.0,440.0,500.0,500.0,192.0,500.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,439.0,9.0,500.0,472.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,44.0,500.0,500.0,500.0,500.0,500.0,500.0,280.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,196.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
5,20.0,44.0,93.0,162.0,134.0,110.0,114.0,128.0,129.0,149.0,141.0,134.0,202.0,227.0,314.0,222.0,271.0,209.0,315.0,192.0,317.0,394.0,482.0,500.0,142.0,137.0,500.0,334.0,237.0,259.0,312.0,378.0,433.0,441.0,395.0,500.0,279.0,500.0,392.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,411.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,188.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
6,42.0,52.0,92.0,104.0,183.0,155.0,137.0,95.0,139.0,190.0,146.0,184.0,140.0,202.0,289.0,241.0,249.0,247.0,225.0,242.0,271.0,271.0,196.0,294.0,161.0,133.0,290.0,341.0,217.0,270.0,311.0,349.0,424.0,428.0,363.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,444.0,375.0,10.0,500.0,448.0,500.0,500.0,500.0,500.0,350.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,442.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,150.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0
7,21.0,78.0,62.0,137.0,149.0,203.0,132.0,111.0,127.0,148.0,165.0,186.0,156.0,244.0,301.0,259.0,274.0,215.0,432.0,208.0,218.0,216.0,500.0,161.0,146.0,159.0,264.0,373.0,275.0,272.0,316.0,380.0,383.0,477.0,437.0,500.0,440.0,266.0,215.0,500.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,102.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,42.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,367.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,221.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
8,14.0,80.0,35.0,128.0,128.0,119.0,164.0,140.0,145.0,137.0,163.0,176.0,227.0,188.0,231.0,235.0,270.0,260.0,197.0,172.0,263.0,352.0,479.0,137.0,194.0,216.0,174.0,322.0,232.0,245.0,314.0,337.0,414.0,426.0,360.0,386.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,154.0,248.0,500.0,500.0,500.0,500.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,75.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,372.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,23.0
9,20.0,56.0,15.0,87.0,105.0,247.0,126.0,113.0,131.0,185.0,165.0,159.0,185.0,180.0,293.0,278.0,293.0,255.0,290.0,195.0,221.0,268.0,500.0,137.0,175.0,114.0,332.0,356.0,209.0,279.0,333.0,362.0,364.0,369.0,353.0,437.0,261.0,442.0,500.0,500.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,331.0,82.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
