,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,60.0,138.0,166.0,175.0,168.0,175.0,180.0,194.0,211.0,234.0
1,61.0,138.0,187.0,175.0,170.0,180.0,188.0,198.0,213.0,236.0
2,64.0,142.0,187.0,175.0,173.0,180.0,189.0,206.0,215.0,240.0
3,67.0,146.0,187.0,176.0,175.0,182.0,192.0,206.0,219.0,251.0
4,67.0,148.0,189.0,177.0,175.0,183.0,193.0,207.0,220.0,253.0
5,67.0,153.0,192.0,179.0,179.0,184.0,194.0,208.0,221.0,256.0
6,68.0,159.0,194.0,180.0,180.0,187.0,194.0,210.0,224.0,256.0
7,69.0,159.0,195.0,181.0,180.0,187.0,194.0,211.0,224.0,256.0
8,69.0,160.0,199.0,181.0,182.0,188.0,194.0,213.0,226.0,256.0
9,69.0,168.0,201.0,183.0,182.0,189.0,196.0,213.0,228.0,260.0
10,69.0,169.0,201.0,185.0,183.0,189.0,199.0,214.0,229.0,261.0
11,69.0,171.0,205.0,185.0,185.0,190.0,200.0,214.0,229.0,262.0
12,70.0,173.0,205.0,187.0,188.0,190.0,202.0,216.0,234.0,263.0
13,71.0,175.0,210.0,187.0,190.0,190.0,202.0,217.0,236.0,266.0
14,71.0,176.0,211.0,188.0,191.0,192.0,204.0,218.0,237.0,267.0
15,72.0,181.0,211.0,194.0,192.0,192.0,205.0,224.0,237.0,271.0
16,73.0,185.0,221.0,195.0,192.0,193.0,206.0,230.0,237.0,271.0
17,73.0,187.0,227.0,195.0,192.0,193.0,208.0,233.0,237.0,272.0
18,73.0,187.0,229.0,197.0,193.0,194.0,217.0,234.0,237.0,276.0
19,73.0,189.0,230.0,197.0,194.0,195.0,219.0,238.0,238.0,278.0
20,73.0,191.0,231.0,199.0,194.0,195.0,222.0,240.0,239.0,279.0
21,74.0,198.0,232.0,200.0,194.0,196.0,223.0,241.0,239.0,279.0
22,74.0,198.0,232.0,201.0,195.0,196.0,223.0,241.0,240.0,281.0
23,74.0,201.0,246.0,201.0,196.0,197.0,225.0,242.0,240.0,284.0
