,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,185.0,140.0,180.0,192.0,249.0,299.0,413.0,301.0,315.0,307.0
1,197.0,146.0,181.0,195.0,252.0,304.0,424.0,316.0,316.0,317.0
2,199.0,151.0,184.0,198.0,258.0,310.0,428.0,325.0,332.0,320.0
3,205.0,154.0,186.0,198.0,258.0,311.0,429.0,332.0,335.0,331.0
4,209.0,156.0,186.0,198.0,260.0,311.0,431.0,338.0,346.0,337.0
5,209.0,156.0,188.0,200.0,261.0,319.0,437.0,341.0,355.0,342.0
6,209.0,158.0,190.0,203.0,262.0,322.0,442.0,346.0,357.0,343.0
7,213.0,160.0,192.0,204.0,265.0,327.0,445.0,360.0,359.0,344.0
8,215.0,162.0,192.0,204.0,267.0,333.0,463.0,369.0,379.0,351.0
9,215.0,163.0,192.0,210.0,272.0,334.0,464.0,369.0,381.0,353.0
10,215.0,164.0,194.0,210.0,275.0,335.0,473.0,372.0,387.0,353.0
11,219.0,166.0,194.0,211.0,279.0,337.0,474.0,400.0,409.0,356.0
12,219.0,166.0,195.0,211.0,286.0,340.0,484.0,406.0,415.0,357.0
13,225.0,168.0,199.0,211.0,291.0,342.0,485.0,408.0,500.0,373.0
14,225.0,170.0,200.0,212.0,295.0,346.0,489.0,442.0,500.0,375.0
15,229.0,170.0,202.0,215.0,296.0,353.0,497.0,480.0,500.0,376.0
16,229.0,171.0,203.0,216.0,298.0,354.0,500.0,483.0,500.0,378.0
17,233.0,171.0,204.0,216.0,300.0,356.0,500.0,500.0,500.0,382.0
18,235.0,173.0,204.0,217.0,303.0,357.0,500.0,500.0,500.0,382.0
19,235.0,174.0,206.0,218.0,304.0,375.0,500.0,500.0,500.0,390.0
20,235.0,174.0,207.0,222.0,305.0,379.0,500.0,500.0,500.0,396.0
21,237.0,176.0,208.0,227.0,308.0,421.0,500.0,500.0,500.0,396.0
22,237.0,176.0,210.0,227.0,310.0,443.0,500.0,500.0,500.0,407.0
23,237.0,177.0,212.0,228.0,311.0,445.0,500.0,500.0,500.0,414.0
24,239.0,178.0,214.0,228.0,314.0,461.0,500.0,500.0,500.0,418.0
25,241.0,180.0,216.0,229.0,316.0,464.0,500.0,500.0,500.0,421.0
26,242.0,180.0,218.0,231.0,317.0,474.0,500.0,500.0,500.0,426.0
27,242.0,180.0,221.0,232.0,319.0,475.0,500.0,500.0,500.0,456.0
28,245.0,182.0,222.0,233.0,320.0,481.0,500.0,500.0,500.0,486.0
