,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,189.0,113.0,132.0,119.0,109.0,98.0,124.0,166.0,116.0,110.0
1,250.0,115.0,127.0,108.0,103.0,95.0,124.0,165.0,107.0,114.0
2,206.0,121.0,123.0,109.0,108.0,100.0,126.0,174.0,113.0,114.0
3,215.0,112.0,124.0,107.0,101.0,97.0,123.0,177.0,110.0,112.0
4,215.0,121.0,128.0,106.0,106.0,94.0,126.0,176.0,114.0,112.0
5,196.0,112.0,129.0,112.0,105.0,101.0,125.0,181.0,110.0,112.0
6,246.0,111.0,131.0,112.0,107.0,101.0,123.0,166.0,106.0,116.0
7,181.0,114.0,132.0,112.0,109.0,100.0,124.0,165.0,115.0,114.0
8,263.0,120.0,125.0,116.0,114.0,94.0,124.0,163.0,109.0,116.0
9,171.0,119.0,129.0,119.0,110.0,104.0,127.0,164.0,104.0,118.0
10,192.0,121.0,133.0,115.0,110.0,100.0,134.0,172.0,116.0,112.0
11,305.0,121.0,133.0,113.0,113.0,103.0,122.0,170.0,109.0,112.0
12,283.0,117.0,124.0,115.0,113.0,98.0,119.0,176.0,112.0,109.0
13,263.0,119.0,124.0,109.0,102.0,106.0,124.0,171.0,108.0,111.0
14,187.0,119.0,129.0,115.0,107.0,103.0,119.0,163.0,113.0,109.0
15,185.0,118.0,134.0,115.0,111.0,101.0,120.0,177.0,109.0,115.0
16,208.0,119.0,134.0,124.0,106.0,96.0,127.0,167.0,109.0,109.0
17,239.0,117.0,126.0,110.0,108.0,98.0,128.0,175.0,106.0,114.0
18,205.0,114.0,129.0,109.0,107.0,97.0,123.0,172.0,112.0,108.0
19,433.0,115.0,125.0,109.0,107.0,103.0,124.0,183.0,110.0,115.0
20,248.0,115.0,127.0,121.0,106.0,101.0,125.0,164.0,112.0,107.0
21,173.0,119.0,126.0,112.0,109.0,94.0,123.0,157.0,106.0,117.0
22,341.0,112.0,124.0,110.0,108.0,97.0,127.0,168.0,115.0,116.0
23,184.0,124.0,125.0,113.0,103.0,95.0,121.0,170.0,112.0,111.0
24,164.0,120.0,121.0,117.0,105.0,102.0,129.0,169.0,117.0,117.0
25,182.0,119.0,132.0,119.0,107.0,101.0,126.0,157.0,112.0,114.0
26,220.0,111.0,128.0,120.0,111.0,98.0,123.0,161.0,105.0,109.0
27,165.0,115.0,134.0,115.0,108.0,100.0,124.0,163.0,108.0,109.0
28,309.0,116.0,127.0,116.0,118.0,98.0,115.0,166.0,106.0,112.0
29,199.0,118.0,124.0,116.0,114.0,102.0,122.0,169.0,114.0,116.0
30,248.0,114.0,133.0,107.0,114.0,99.0,125.0,166.0,107.0,115.0
31,189.0,117.0,126.0,114.0,111.0,93.0,126.0,179.0,111.0,116.0
32,230.0,121.0,131.0,104.0,107.0,98.0,127.0,176.0,110.0,115.0
33,251.0,118.0,130.0,111.0,105.0,99.0,128.0,180.0,112.0,118.0
34,321.0,122.0,129.0,109.0,104.0,105.0,127.0,177.0,116.0,113.0
35,166.0,121.0,130.0,114.0,106.0,100.0,122.0,166.0,107.0,110.0
36,350.0,113.0,128.0,115.0,103.0,100.0,127.0,162.0,113.0,114.0
37,392.0,115.0,125.0,112.0,107.0,99.0,123.0,157.0,108.0,112.0
38,264.0,121.0,131.0,111.0,107.0,103.0,122.0,164.0,110.0,113.0
39,180.0,113.0,129.0,115.0,109.0,94.0,122.0,160.0,111.0,112.0
40,212.0,115.0,129.0,108.0,110.0,97.0,119.0,188.0,112.0,111.0
41,182.0,120.0,126.0,118.0,107.0,106.0,128.0,161.0,113.0,110.0
42,187.0,115.0,126.0,109.0,105.0,96.0,121.0,167.0,115.0,114.0
43,304.0,122.0,126.0,110.0,111.0,95.0,132.0,164.0,112.0,114.0
44,212.0,120.0,134.0,109.0,111.0,99.0,132.0,175.0,114.0,108.0
45,167.0,117.0,124.0,114.0,111.0,97.0,119.0,173.0,118.0,108.0
46,199.0,116.0,129.0,122.0,108.0,99.0,120.0,182.0,111.0,114.0
47,201.0,112.0,124.0,107.0,109.0,97.0,126.0,183.0,113.0,114.0
48,384.0,114.0,126.0,110.0,105.0,107.0,126.0,164.0,115.0,114.0
49,231.0,121.0,130.0,122.0,106.0,96.0,128.0,176.0,107.0,111.0
50,219.0,116.0,127.0,113.0,114.0,101.0,116.0,171.0,108.0,108.0
51,182.0,117.0,126.0,110.0,102.0,99.0,124.0,162.0,116.0,107.0
52,201.0,117.0,126.0,110.0,106.0,98.0,121.0,179.0,106.0,109.0
53,209.0,113.0,131.0,113.0,105.0,94.0,121.0,175.0,111.0,113.0
54,164.0,121.0,125.0,116.0,117.0,103.0,119.0,161.0,113.0,112.0
55,200.0,114.0,130.0,114.0,111.0,96.0,133.0,161.0,113.0,112.0
56,195.0,119.0,132.0,109.0,109.0,98.0,122.0,170.0,116.0,115.0
57,174.0,112.0,127.0,112.0,104.0,98.0,126.0,157.0,113.0,109.0
58,182.0,118.0,129.0,121.0,112.0,100.0,119.0,180.0,106.0,108.0
59,238.0,121.0,123.0,105.0,113.0,99.0,127.0,174.0,114.0,116.0
60,163.0,113.0,129.0,108.0,112.0,98.0,121.0,167.0,111.0,111.0
61,180.0,119.0,129.0,111.0,108.0,99.0,122.0,178.0,108.0,114.0
62,259.0,118.0,132.0,111.0,110.0,99.0,124.0,162.0,108.0,110.0
63,342.0,116.0,133.0,111.0,103.0,101.0,124.0,165.0,107.0,114.0
64,236.0,119.0,130.0,108.0,105.0,103.0,117.0,159.0,113.0,107.0
65,248.0,115.0,123.0,119.0,107.0,104.0,117.0,168.0,115.0,114.0
66,186.0,121.0,126.0,111.0,109.0,98.0,128.0,167.0,110.0,110.0
67,217.0,121.0,124.0,111.0,101.0,103.0,128.0,175.0,118.0,116.0
68,200.0,110.0,122.0,113.0,106.0,94.0,123.0,165.0,107.0,115.0
69,190.0,115.0,131.0,115.0,109.0,100.0,123.0,171.0,110.0,111.0
70,174.0,117.0,130.0,118.0,101.0,97.0,128.0,159.0,115.0,115.0
71,197.0,118.0,131.0,104.0,110.0,97.0,125.0,176.0,111.0,113.0
72,178.0,115.0,123.0,109.0,112.0,99.0,124.0,168.0,109.0,111.0
73,199.0,113.0,132.0,119.0,110.0,98.0,123.0,167.0,117.0,115.0
74,156.0,111.0,136.0,117.0,106.0,96.0,118.0,169.0,110.0,110.0
75,244.0,115.0,124.0,117.0,101.0,97.0,121.0,169.0,110.0,112.0
76,235.0,124.0,132.0,112.0,108.0,96.0,133.0,165.0,115.0,116.0
77,257.0,123.0,127.0,116.0,103.0,94.0,128.0,177.0,107.0,114.0
78,251.0,116.0,126.0,106.0,103.0,99.0,125.0,174.0,113.0,114.0
79,206.0,117.0,133.0,114.0,112.0,93.0,124.0,164.0,110.0,116.0
80,177.0,116.0,126.0,110.0,105.0,94.0,129.0,166.0,108.0,109.0
81,229.0,123.0,130.0,106.0,111.0,101.0,128.0,166.0,109.0,116.0
82,193.0,119.0,130.0,112.0,111.0,99.0,117.0,185.0,108.0,114.0
83,201.0,117.0,133.0,108.0,104.0,98.0,122.0,178.0,112.0,110.0
84,207.0,116.0,133.0,120.0,106.0,104.0,127.0,163.0,113.0,116.0
85,242.0,119.0,126.0,113.0,116.0,95.0,119.0,157.0,109.0,113.0
86,258.0,118.0,123.0,110.0,100.0,102.0,129.0,167.0,112.0,111.0
87,249.0,115.0,128.0,107.0,106.0,101.0,128.0,163.0,111.0,108.0
88,306.0,121.0,126.0,112.0,103.0,103.0,129.0,170.0,108.0,108.0
89,192.0,115.0,128.0,120.0,114.0,103.0,118.0,168.0,105.0,118.0
90,233.0,113.0,127.0,105.0,114.0,102.0,126.0,172.0,112.0,115.0
91,299.0,117.0,136.0,105.0,105.0,104.0,124.0,170.0,115.0,111.0
92,435.0,117.0,131.0,111.0,107.0,96.0,130.0,165.0,115.0,113.0
93,219.0,116.0,131.0,108.0,111.0,103.0,118.0,163.0,109.0,113.0
94,245.0,119.0,124.0,110.0,108.0,97.0,125.0,176.0,107.0,111.0
95,228.0,118.0,126.0,115.0,101.0,103.0,125.0,161.0,105.0,116.0
96,316.0,121.0,130.0,107.0,107.0,99.0,119.0,175.0,110.0,112.0
97,305.0,114.0,124.0,108.0,113.0,94.0,121.0,167.0,106.0,116.0
98,186.0,120.0,133.0,107.0,106.0,100.0,119.0,169.0,113.0,114.0
99,192.0,112.0,123.0,116.0,115.0,100.0,127.0,156.0,112.0,110.0
100,217.0,117.0,125.0,114.0,111.0,100.0,121.0,168.0,116.0,114.0
101,257.0,121.0,131.0,118.0,105.0,96.0,120.0,175.0,112.0,113.0
102,271.0,118.0,128.0,105.0,111.0,95.0,117.0,179.0,116.0,113.0
103,197.0,122.0,129.0,115.0,105.0,101.0,124.0,173.0,110.0,111.0
104,218.0,119.0,128.0,115.0,112.0,101.0,119.0,156.0,115.0,116.0
