,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,69.0,2.0,61.0,73.0,11.0,27.0,20.0,46.0,86.0,1.0,41.0,72.0,149.0,8.0,15.0,121.0,45.0,22.0,22.0,24.0,61.0,152.0,26.0,12.0,68.0,16.0,164.0,47.0,23.0,56.0,70.0,144.0,71.0,166.0,126.0,38.0,95.0,346.0,306.0,302.0,95.0,294.0,26.0,388.0,152.0,108.0,16.0,91.0,101.0,58.0,121.0,5.0,146.0,84.0,161.0,4.0,83.0,101.0,418.0,380.0,316.0,316.0,311.0,311.0,493.0,315.0,201.0,143.0,33.0,278.0,296.0,234.0,142.0,421.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
1,21.0,56.0,64.0,32.0,19.0,10.0,8.0,7.0,4.0,70.0,6.0,93.0,8.0,110.0,40.0,25.0,33.0,53.0,23.0,18.0,13.0,171.0,74.0,10.0,57.0,63.0,88.0,60.0,147.0,9.0,142.0,94.0,102.0,141.0,192.0,16.0,82.0,358.0,275.0,271.0,206.0,5.0,345.0,373.0,256.0,131.0,21.0,108.0,10.0,109.0,25.0,52.0,96.0,80.0,44.0,128.0,165.0,191.0,6.0,469.0,405.0,405.0,405.0,405.0,405.0,222.0,138.0,449.0,122.0,168.0,175.0,215.0,146.0,462.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0
2,5.0,97.0,22.0,17.0,20.0,55.0,90.0,128.0,25.0,24.0,104.0,48.0,80.0,97.0,103.0,107.0,34.0,83.0,78.0,110.0,34.0,67.0,29.0,80.0,106.0,56.0,125.0,168.0,21.0,81.0,80.0,84.0,21.0,80.0,60.0,173.0,101.0,405.0,365.0,361.0,61.0,388.0,192.0,297.0,168.0,96.0,60.0,3.0,24.0,64.0,10.0,55.0,114.0,91.0,113.0,141.0,139.0,148.0,304.0,266.0,202.0,202.0,101.0,49.0,232.0,144.0,372.0,163.0,135.0,52.0,210.0,178.0,174.0,97.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
3,83.0,43.0,18.0,15.0,69.0,3.0,85.0,75.0,6.0,26.0,36.0,125.0,174.0,48.0,68.0,121.0,30.0,34.0,22.0,142.0,2.0,104.0,104.0,48.0,118.0,94.0,10.0,28.0,97.0,31.0,18.0,135.0,114.0,23.0,232.0,264.0,33.0,255.0,409.0,249.0,208.0,180.0,80.0,405.0,250.0,135.0,92.0,98.0,32.0,123.0,16.0,22.0,62.0,23.0,26.0,23.0,135.0,63.0,376.0,338.0,274.0,274.0,265.0,191.0,191.0,103.0,101.0,405.0,148.0,335.0,405.0,257.0,76.0,477.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
4,45.0,31.0,25.0,55.0,38.0,76.0,99.0,22.0,71.0,122.0,100.0,32.0,134.0,50.0,63.0,19.0,49.0,131.0,32.0,7.0,10.0,64.0,96.0,96.0,72.0,25.0,158.0,7.0,62.0,64.0,80.0,98.0,104.0,2.0,146.0,168.0,121.0,328.0,22.0,18.0,164.0,189.0,457.0,77.0,77.0,22.0,118.0,56.0,12.0,55.0,41.0,64.0,110.0,103.0,28.0,22.0,146.0,91.0,405.0,367.0,303.0,303.0,303.0,134.0,194.0,106.0,300.0,158.0,127.0,306.0,81.0,166.0,235.0,8.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
5,2.0,131.0,1.0,66.0,23.0,14.0,52.0,49.0,32.0,22.0,150.0,51.0,16.0,121.0,56.0,83.0,77.0,62.0,28.0,23.0,62.0,423.0,155.0,103.0,131.0,74.0,67.0,69.0,37.0,17.0,33.0,48.0,61.0,7.0,170.0,205.0,103.0,194.0,403.0,240.0,235.0,263.0,487.0,377.0,303.0,142.0,86.0,39.0,132.0,69.0,37.0,80.0,75.0,81.0,130.0,185.0,100.0,221.0,283.0,245.0,181.0,181.0,181.0,97.0,206.0,118.0,181.0,31.0,54.0,138.0,500.0,59.0,173.0,433.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,201.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
6,51.0,13.0,2.0,64.0,141.0,117.0,48.0,149.0,32.0,28.0,118.0,33.0,170.0,78.0,61.0,79.0,128.0,20.0,37.0,112.0,68.0,168.0,76.0,112.0,121.0,105.0,150.0,130.0,62.0,25.0,122.0,106.0,88.0,63.0,126.0,246.0,186.0,473.0,379.0,301.0,91.0,201.0,398.0,282.0,259.0,57.0,111.0,66.0,39.0,124.0,97.0,117.0,101.0,118.0,60.0,40.0,41.0,81.0,443.0,405.0,341.0,341.0,228.0,228.0,126.0,420.0,3.0,354.0,177.0,127.0,55.0,36.0,197.0,54.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,407.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0
7,10.0,112.0,30.0,33.0,74.0,70.0,66.0,12.0,111.0,110.0,80.0,7.0,46.0,97.0,103.0,32.0,68.0,19.0,90.0,27.0,140.0,30.0,67.0,47.0,34.0,70.0,26.0,22.0,101.0,39.0,111.0,161.0,54.0,86.0,217.0,123.0,80.0,445.0,405.0,173.0,53.0,347.0,239.0,31.0,31.0,48.0,142.0,33.0,94.0,140.0,31.0,29.0,20.0,56.0,70.0,14.0,16.0,14.0,299.0,261.0,197.0,197.0,61.0,34.0,34.0,369.0,43.0,212.0,196.0,149.0,21.0,180.0,233.0,405.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
8,40.0,23.0,51.0,29.0,67.0,9.0,31.0,2.0,114.0,36.0,63.0,113.0,128.0,42.0,60.0,136.0,60.0,39.0,74.0,68.0,69.0,430.0,50.0,77.0,29.0,88.0,161.0,10.0,19.0,92.0,97.0,126.0,100.0,153.0,119.0,13.0,136.0,374.0,398.0,153.0,148.0,216.0,207.0,484.0,78.0,136.0,21.0,103.0,98.0,64.0,148.0,26.0,124.0,100.0,134.0,164.0,89.0,93.0,476.0,412.0,412.0,412.0,407.0,407.0,500.0,395.0,196.0,13.0,109.0,264.0,142.0,165.0,134.0,445.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
9,10.0,47.0,173.0,83.0,16.0,120.0,14.0,17.0,22.0,93.0,23.0,108.0,106.0,169.0,106.0,34.0,45.0,62.0,70.0,61.0,39.0,7.0,146.0,62.0,18.0,134.0,66.0,23.0,142.0,20.0,136.0,113.0,171.0,119.0,217.0,6.0,133.0,386.0,367.0,106.0,259.0,85.0,359.0,469.0,226.0,140.0,10.0,150.0,34.0,91.0,46.0,64.0,97.0,91.0,14.0,102.0,184.0,143.0,64.0,500.0,500.0,500.0,500.0,500.0,413.0,268.0,76.0,298.0,97.0,142.0,334.0,187.0,140.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
