,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,7.0,391.0,92.0,42.0,190.0,283.0,392.0,410.0,236.0,233.0,371.0,456.0,473.0,10.0,207.0,365.0,385.0,456.0,473.0,420.0,489.0,10.0,325.0,477.0,10.0,24.0,48.0,104.0,165.0,396.0,426.0,258.0,497.0,10.0,156.0,203.0,220.0,497.0,10.0,156.0,203.0,220.0,497.0,10.0,308.0,189.0,109.0,329.0,351.0,394.0,182.0,222.0,252.0,411.0,228.0,43.0,73.0,65.0,94.0,49.0,204.0,31.0,222.0,331.0,446.0,90.0,288.0,348.0,259.0,189.0,71.0,348.0,10.0,140.0,369.0,353.0,426.0,465.0,481.0,10.0,48.0,61.0,79.0,237.0,373.0,484.0,500.0,10.0,32.0,58.0,149.0,455.0,432.0,10.0,83.0,462.0,10.0,92.0,130.0,387.0
1,117.0,85.0,91.0,55.0,273.0,122.0,124.0,142.0,243.0,288.0,426.0,10.0,27.0,65.0,262.0,420.0,440.0,10.0,27.0,4.0,59.0,81.0,266.0,91.0,125.0,139.0,163.0,219.0,280.0,10.0,125.0,108.0,347.0,361.0,6.0,53.0,70.0,347.0,361.0,6.0,53.0,70.0,347.0,361.0,6.0,290.0,428.0,178.0,468.0,10.0,242.0,282.0,251.0,410.0,40.0,57.0,237.0,10.0,39.0,269.0,10.0,495.0,362.0,248.0,396.0,155.0,412.0,10.0,262.0,10.0,21.0,164.0,347.0,193.0,422.0,336.0,409.0,414.0,430.0,460.0,498.0,10.0,258.0,247.0,383.0,494.0,10.0,20.0,71.0,97.0,188.0,5.0,211.0,231.0,7.0,380.0,429.0,10.0,48.0,305.0
2,44.0,141.0,63.0,32.0,48.0,318.0,278.0,296.0,295.0,36.0,174.0,259.0,276.0,314.0,10.0,168.0,188.0,259.0,276.0,196.0,304.0,326.0,10.0,475.0,8.0,22.0,46.0,102.0,163.0,394.0,6.0,65.0,304.0,318.0,464.0,10.0,27.0,304.0,318.0,464.0,10.0,27.0,304.0,318.0,464.0,3.0,439.0,113.0,10.0,53.0,272.0,312.0,342.0,464.0,387.0,20.0,495.0,482.0,10.0,60.0,225.0,439.0,358.0,389.0,264.0,112.0,157.0,256.0,282.0,500.0,10.0,202.0,365.0,216.0,223.0,31.0,104.0,160.0,176.0,206.0,244.0,257.0,275.0,264.0,400.0,10.0,27.0,37.0,88.0,114.0,205.0,10.0,422.0,485.0,144.0,3.0,52.0,134.0,172.0,429.0
3,41.0,225.0,65.0,105.0,193.0,283.0,10.0,28.0,62.0,367.0,4.0,101.0,118.0,156.0,353.0,10.0,30.0,101.0,118.0,141.0,184.0,206.0,459.0,322.0,356.0,370.0,394.0,450.0,10.0,241.0,436.0,48.0,287.0,301.0,447.0,494.0,10.0,287.0,301.0,447.0,494.0,10.0,287.0,301.0,302.0,42.0,213.0,367.0,31.0,74.0,282.0,322.0,352.0,10.0,110.0,8.0,12.0,389.0,418.0,19.0,200.0,245.0,211.0,10.0,304.0,105.0,345.0,444.0,173.0,92.0,103.0,288.0,10.0,36.0,265.0,239.0,312.0,368.0,384.0,414.0,452.0,465.0,483.0,238.0,374.0,485.0,1.0,11.0,59.0,85.0,176.0,482.0,157.0,236.0,54.0,85.0,134.0,216.0,254.0,10.0
4,32.0,346.0,67.0,3.0,444.0,278.0,493.0,10.0,278.0,333.0,471.0,81.0,98.0,136.0,333.0,491.0,10.0,81.0,98.0,75.0,184.0,206.0,391.0,383.0,417.0,431.0,455.0,10.0,71.0,302.0,457.0,112.0,351.0,365.0,10.0,57.0,74.0,351.0,365.0,10.0,57.0,74.0,351.0,365.0,10.0,199.0,156.0,371.0,145.0,188.0,34.0,74.0,273.0,432.0,23.0,3.0,481.0,59.0,88.0,53.0,178.0,10.0,150.0,396.0,34.0,15.0,21.0,120.0,389.0,14.0,25.0,68.0,302.0,120.0,349.0,438.0,10.0,495.0,10.0,40.0,78.0,91.0,109.0,375.0,10.0,121.0,138.0,148.0,485.0,10.0,101.0,407.0,10.0,89.0,89.0,342.0,391.0,473.0,10.0,267.0
5,69.0,287.0,17.0,22.0,168.0,95.0,194.0,212.0,145.0,271.0,409.0,494.0,10.0,48.0,245.0,403.0,423.0,494.0,10.0,419.0,10.0,32.0,296.0,457.0,491.0,4.0,28.0,84.0,145.0,376.0,445.0,250.0,489.0,2.0,148.0,195.0,212.0,489.0,2.0,148.0,195.0,212.0,489.0,2.0,310.0,209.0,67.0,354.0,111.0,154.0,441.0,481.0,270.0,193.0,403.0,43.0,496.0,242.0,271.0,127.0,205.0,65.0,406.0,230.0,345.0,142.0,119.0,218.0,125.0,253.0,427.0,154.0,317.0,171.0,400.0,274.0,347.0,396.0,412.0,442.0,480.0,493.0,10.0,179.0,315.0,426.0,443.0,453.0,3.0,29.0,120.0,274.0,216.0,295.0,15.0,51.0,100.0,182.0,220.0,477.0
6,34.0,369.0,12.0,65.0,105.0,346.0,340.0,358.0,118.0,373.0,10.0,95.0,112.0,150.0,347.0,4.0,24.0,95.0,112.0,75.0,96.0,118.0,303.0,439.0,473.0,487.0,10.0,66.0,127.0,358.0,473.0,272.0,10.0,24.0,170.0,217.0,234.0,10.0,24.0,170.0,217.0,234.0,10.0,24.0,350.0,397.0,32.0,255.0,122.0,165.0,471.0,10.0,40.0,279.0,401.0,2.0,193.0,137.0,166.0,79.0,321.0,387.0,38.0,158.0,286.0,159.0,379.0,451.0,400.0,424.0,310.0,179.0,356.0,282.0,194.0,382.0,455.0,427.0,443.0,473.0,10.0,23.0,41.0,69.0,205.0,316.0,333.0,343.0,394.0,420.0,10.0,384.0,367.0,446.0,189.0,10.0,59.0,141.0,179.0,436.0
7,3.0,44.0,125.0,68.0,122.0,229.0,267.0,285.0,322.0,10.0,148.0,254.0,271.0,309.0,5.0,163.0,183.0,254.0,271.0,236.0,288.0,310.0,82.0,463.0,497.0,10.0,34.0,90.0,151.0,382.0,45.0,250.0,489.0,2.0,148.0,195.0,212.0,489.0,2.0,148.0,195.0,212.0,489.0,2.0,148.0,464.0,28.0,279.0,176.0,219.0,13.0,53.0,272.0,405.0,371.0,81.0,66.0,395.0,424.0,217.0,356.0,417.0,228.0,312.0,500.0,111.0,110.0,209.0,75.0,359.0,315.0,302.0,8.0,93.0,410.0,362.0,435.0,421.0,437.0,467.0,4.0,17.0,35.0,186.0,322.0,433.0,450.0,460.0,10.0,36.0,127.0,433.0,149.0,469.0,83.0,25.0,74.0,156.0,194.0,451.0
8,81.0,249.0,61.0,54.0,197.0,438.0,400.0,500.0,356.0,361.0,401.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,500.0,500.0,185.0,367.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,454.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,226.0,171.0,399.0,384.0,500.0,212.0,242.0,401.0,448.0,326.0,130.0,193.0,84.0,171.0,281.0,129.0,37.0,317.0,436.0,446.0,168.0,377.0,398.0,46.0,190.0,145.0,500.0,146.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,474.0,500.0,25.0,107.0,500.0,82.0,120.0,377.0,411.0
9,104.0,21.0,59.0,74.0,64.0,277.0,132.0,233.0,287.0,416.0,456.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,85.0,71.0,256.0,308.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,153.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,24.0,17.0,177.0,500.0,117.0,272.0,302.0,400.0,447.0,138.0,68.0,429.0,29.0,116.0,500.0,237.0,500.0,19.0,353.0,396.0,264.0,500.0,60.0,416.0,11.0,95.0,317.0,28.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,24.0,280.0,246.0,77.0,419.0,500.0,38.0,295.0,329.0
