,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,185.0,235.0,495.0,98.0,108.0,352.0,7.0,479.0,10.0,42.0,62.0,38.0,126.0,145.0,209.0,240.0,305.0,463.0,10.0,209.0,240.0,384.0,405.0,450.0,10.0,322.0,55.0,295.0,49.0,54.0,369.0,387.0,497.0,10.0,54.0,369.0,387.0,497.0,10.0,377.0,474.0,5.0,69.0,92.0,120.0,314.0,170.0,223.0,261.0,345.0,364.0,390.0,10.0,180.0,261.0,345.0,364.0,456.0,10.0,30.0,30.0,194.0,373.0,26.0,354.0,20.0,12.0,143.0,117.0,259.0,299.0,420.0,459.0,10.0,17.0,183.0,276.0,287.0,318.0,443.0,10.0,157.0,332.0,215.0,18.0,28.0,47.0,69.0,103.0,10.0,28.0,47.0,69.0,103.0,10.0,28.0,47.0,69.0,103.0,10.0
1,80.0,179.0,498.0,500.0,10.0,254.0,10.0,380.0,412.0,444.0,8.0,404.0,492.0,10.0,74.0,105.0,170.0,328.0,81.0,280.0,311.0,10.0,31.0,76.0,137.0,141.0,406.0,361.0,24.0,8.0,323.0,341.0,451.0,465.0,8.0,323.0,341.0,451.0,465.0,10.0,392.0,424.0,488.0,10.0,38.0,232.0,231.0,365.0,403.0,487.0,5.0,31.0,152.0,322.0,403.0,334.0,34.0,126.0,181.0,201.0,347.0,10.0,189.0,201.0,120.0,167.0,10.0,141.0,186.0,117.0,88.0,209.0,248.0,300.0,228.0,16.0,109.0,120.0,151.0,276.0,90.0,304.0,479.0,205.0,482.0,492.0,10.0,32.0,66.0,474.0,492.0,10.0,32.0,66.0,474.0,492.0,10.0,32.0,66.0,474.0
2,152.0,23.0,191.0,257.0,267.0,10.0,316.0,422.0,454.0,486.0,5.0,340.0,428.0,447.0,10.0,41.0,106.0,264.0,312.0,10.0,41.0,241.0,262.0,307.0,368.0,8.0,337.0,217.0,1.0,68.0,383.0,401.0,10.0,24.0,68.0,383.0,401.0,10.0,24.0,118.0,411.0,443.0,6.0,29.0,57.0,251.0,416.0,469.0,6.0,90.0,109.0,135.0,256.0,426.0,6.0,337.0,356.0,448.0,2.0,22.0,168.0,332.0,10.0,22.0,464.0,10.0,199.0,466.0,10.0,152.0,390.0,10.0,279.0,331.0,291.0,422.0,10.0,21.0,52.0,177.0,62.0,157.0,476.0,234.0,10.0,20.0,39.0,61.0,95.0,2.0,20.0,39.0,61.0,95.0,2.0,20.0,39.0,61.0,95.0,2.0
3,169.0,111.0,269.0,148.0,158.0,402.0,188.0,447.0,479.0,10.0,30.0,309.0,397.0,416.0,480.0,10.0,75.0,233.0,281.0,480.0,10.0,167.0,188.0,233.0,294.0,229.0,234.0,172.0,56.0,196.0,10.0,28.0,138.0,152.0,196.0,10.0,28.0,138.0,152.0,100.0,415.0,447.0,10.0,33.0,61.0,255.0,420.0,473.0,10.0,94.0,113.0,139.0,260.0,430.0,10.0,323.0,342.0,434.0,489.0,8.0,154.0,318.0,497.0,8.0,35.0,82.0,122.0,253.0,298.0,440.0,351.0,472.0,323.0,375.0,327.0,251.0,344.0,355.0,386.0,10.0,177.0,336.0,10.0,181.0,16.0,26.0,45.0,67.0,101.0,8.0,26.0,45.0,67.0,101.0,8.0,26.0,45.0,67.0,101.0,8.0
4,21.0,460.0,10.0,102.0,112.0,356.0,274.0,441.0,473.0,4.0,24.0,423.0,10.0,29.0,93.0,124.0,189.0,347.0,80.0,279.0,310.0,9.0,30.0,75.0,136.0,211.0,160.0,152.0,10.0,53.0,368.0,386.0,496.0,9.0,53.0,368.0,386.0,496.0,9.0,168.0,5.0,37.0,101.0,124.0,152.0,346.0,291.0,344.0,382.0,466.0,485.0,10.0,341.0,10.0,91.0,359.0,419.0,10.0,65.0,85.0,136.0,300.0,479.0,35.0,10.0,27.0,9.0,140.0,185.0,89.0,160.0,281.0,299.0,267.0,233.0,10.0,469.0,480.0,10.0,135.0,25.0,276.0,163.0,224.0,500.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0
5,55.0,15.0,488.0,298.0,134.0,315.0,310.0,444.0,476.0,7.0,27.0,21.0,109.0,128.0,192.0,223.0,288.0,446.0,81.0,280.0,311.0,10.0,31.0,76.0,137.0,142.0,423.0,40.0,408.0,10.0,325.0,343.0,453.0,467.0,10.0,325.0,343.0,453.0,23.0,110.0,364.0,396.0,460.0,483.0,10.0,204.0,204.0,389.0,427.0,10.0,29.0,55.0,176.0,346.0,427.0,10.0,29.0,121.0,176.0,196.0,342.0,5.0,184.0,196.0,398.0,36.0,144.0,275.0,196.0,232.0,271.0,392.0,405.0,457.0,477.0,260.0,219.0,230.0,261.0,386.0,424.0,136.0,311.0,183.0,460.0,470.0,489.0,10.0,44.0,452.0,470.0,489.0,10.0,44.0,452.0,470.0,489.0,10.0,44.0,452.0
6,38.0,315.0,148.0,10.0,128.0,372.0,261.0,440.0,472.0,3.0,23.0,244.0,332.0,351.0,415.0,446.0,10.0,168.0,15.0,214.0,245.0,445.0,466.0,10.0,71.0,53.0,497.0,263.0,45.0,66.0,381.0,399.0,8.0,22.0,66.0,381.0,399.0,8.0,22.0,81.0,479.0,10.0,74.0,97.0,125.0,319.0,458.0,370.0,408.0,492.0,10.0,36.0,157.0,327.0,408.0,492.0,198.0,290.0,345.0,365.0,10.0,174.0,353.0,36.0,69.0,76.0,380.0,10.0,55.0,291.0,279.0,400.0,439.0,491.0,10.0,176.0,70.0,81.0,112.0,237.0,272.0,110.0,152.0,149.0,426.0,436.0,455.0,477.0,10.0,418.0,436.0,455.0,477.0,10.0,418.0,436.0,455.0,477.0,10.0,418.0
7,9.0,235.0,453.0,124.0,134.0,378.0,176.0,427.0,459.0,491.0,10.0,86.0,174.0,193.0,257.0,288.0,353.0,10.0,60.0,259.0,290.0,490.0,10.0,55.0,116.0,170.0,190.0,313.0,38.0,178.0,493.0,10.0,120.0,134.0,178.0,493.0,10.0,120.0,134.0,253.0,123.0,155.0,219.0,242.0,317.0,10.0,175.0,366.0,404.0,488.0,6.0,32.0,153.0,323.0,404.0,325.0,344.0,436.0,491.0,10.0,156.0,320.0,499.0,10.0,81.0,33.0,193.0,324.0,369.0,10.0,339.0,460.0,324.0,376.0,396.0,165.0,500.0,10.0,41.0,166.0,35.0,121.0,296.0,200.0,16.0,26.0,45.0,67.0,101.0,8.0,26.0,45.0,67.0,101.0,8.0,26.0,45.0,67.0,101.0,8.0
8,115.0,276.0,498.0,98.0,342.0,451.0,158.0,500.0,32.0,52.0,10.0,116.0,135.0,199.0,230.0,295.0,453.0,500.0,199.0,230.0,430.0,395.0,440.0,500.0,143.0,386.0,59.0,151.0,142.0,359.0,377.0,487.0,500.0,44.0,359.0,377.0,487.0,500.0,46.0,430.0,496.0,59.0,82.0,110.0,304.0,469.0,213.0,251.0,335.0,354.0,380.0,500.0,170.0,251.0,335.0,354.0,446.0,500.0,20.0,166.0,184.0,363.0,375.0,2.0,391.0,20.0,133.0,178.0,249.0,320.0,410.0,449.0,500.0,20.0,41.0,262.0,277.0,308.0,433.0,500.0,312.0,322.0,20.0,482.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0
9,71.0,122.0,345.0,500.0,244.0,353.0,195.0,402.0,434.0,454.0,11.0,482.0,500.0,64.0,95.0,160.0,318.0,366.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,198.0,410.0,253.0,117.0,313.0,331.0,441.0,455.0,499.0,313.0,331.0,441.0,455.0,500.0,33.0,414.0,478.0,500.0,28.0,222.0,387.0,274.0,393.0,477.0,496.0,21.0,142.0,312.0,393.0,477.0,343.0,116.0,171.0,191.0,337.0,500.0,179.0,191.0,45.0,157.0,91.0,131.0,176.0,318.0,178.0,199.0,238.0,290.0,310.0,252.0,95.0,110.0,141.0,266.0,334.0,36.0,469.0,500.0,472.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0
