,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,83.0,82.0,22.0,136.0,26.0,45.0,172.0,445.0,479.0,479.0
1,28.0,6.0,144.0,66.0,451.0,249.0,181.0,166.0,169.0,169.0
2,2.0,386.0,402.0,22.0,134.0,78.0,429.0,197.0,202.0,202.0
3,496.0,181.0,62.0,204.0,493.0,62.0,426.0,311.0,345.0,345.0
4,499.0,269.0,2.0,217.0,61.0,396.0,382.0,272.0,306.0,306.0
5,38.0,114.0,225.0,21.0,86.0,4.0,407.0,421.0,455.0,455.0
6,1.0,475.0,173.0,86.0,216.0,228.0,133.0,53.0,55.0,44.0
7,489.0,94.0,216.0,436.0,152.0,494.0,500.0,440.0,429.0,429.0
8,276.0,223.0,121.0,201.0,34.0,52.0,173.0,500.0,500.0,500.0
9,30.0,159.0,42.0,464.0,327.0,256.0,182.0,222.0,191.0,191.0
10,495.0,157.0,300.0,87.0,142.0,85.0,427.0,253.0,224.0,224.0
11,139.0,207.0,421.0,269.0,359.0,69.0,427.0,367.0,367.0,367.0
12,500.0,295.0,423.0,282.0,69.0,284.0,383.0,328.0,328.0,328.0
13,457.0,79.0,241.0,86.0,94.0,404.0,398.0,477.0,477.0,477.0
14,107.0,419.0,272.0,151.0,224.0,235.0,134.0,109.0,77.0,66.0
15,423.0,120.0,315.0,500.0,160.0,500.0,500.0,496.0,451.0,451.0
16,439.0,304.0,415.0,201.0,175.0,52.0,173.0,500.0,500.0,500.0
17,117.0,240.0,117.0,464.0,468.0,121.0,182.0,222.0,191.0,191.0
18,495.0,238.0,134.0,87.0,145.0,85.0,427.0,253.0,224.0,224.0
19,105.0,33.0,499.0,77.0,500.0,69.0,427.0,367.0,367.0,367.0
20,500.0,376.0,278.0,282.0,210.0,284.0,383.0,328.0,328.0,328.0
21,34.0,369.0,319.0,366.0,235.0,404.0,398.0,477.0,477.0,477.0
22,35.0,500.0,350.0,151.0,365.0,235.0,134.0,109.0,77.0,66.0
23,2.0,379.0,186.0,315.0,301.0,456.0,500.0,496.0,451.0,451.0
24,304.0,283.0,417.0,238.0,175.0,41.0,173.0,500.0,500.0,500.0
25,198.0,453.0,366.0,500.0,468.0,165.0,180.0,222.0,191.0,191.0
26,131.0,238.0,136.0,124.0,6.0,129.0,394.0,253.0,224.0,224.0
27,46.0,33.0,260.0,114.0,500.0,89.0,427.0,367.0,367.0,367.0
28,100.0,376.0,281.0,143.0,111.0,328.0,383.0,328.0,328.0,328.0
29,110.0,369.0,321.0,403.0,103.0,448.0,398.0,477.0,477.0,477.0
30,115.0,303.0,330.0,188.0,224.0,279.0,134.0,109.0,77.0,66.0
31,2.0,151.0,188.0,353.0,301.0,500.0,500.0,496.0,451.0,451.0
32,80.0,170.0,453.0,20.0,175.0,41.0,128.0,500.0,500.0,500.0
33,395.0,500.0,261.0,500.0,382.0,165.0,180.0,191.0,191.0,191.0
34,328.0,45.0,195.0,403.0,6.0,129.0,394.0,253.0,224.0,224.0
35,243.0,79.0,236.0,114.0,500.0,89.0,427.0,367.0,367.0,367.0
36,298.0,424.0,319.0,479.0,314.0,296.0,347.0,328.0,328.0,328.0
37,101.0,139.0,169.0,403.0,103.0,438.0,398.0,477.0,477.0,477.0
38,372.0,121.0,414.0,188.0,224.0,248.0,134.0,109.0,77.0,66.0
39,199.0,199.0,272.0,353.0,301.0,370.0,500.0,466.0,451.0,451.0
40,102.0,71.0,500.0,290.0,175.0,104.0,128.0,500.0,500.0,500.0
41,420.0,500.0,308.0,500.0,382.0,228.0,180.0,191.0,191.0,191.0
42,359.0,45.0,234.0,403.0,6.0,192.0,394.0,228.0,224.0,224.0
43,349.0,121.0,168.0,114.0,500.0,33.0,427.0,367.0,367.0,367.0
44,78.0,337.0,308.0,287.0,314.0,359.0,347.0,328.0,328.0,328.0
45,261.0,114.0,216.0,219.0,103.0,500.0,398.0,477.0,477.0,477.0
46,93.0,121.0,461.0,188.0,108.0,311.0,78.0,109.0,77.0,66.0
47,305.0,206.0,319.0,353.0,251.0,434.0,447.0,466.0,451.0,451.0
48,182.0,21.0,500.0,179.0,175.0,104.0,181.0,500.0,500.0,500.0
49,500.0,500.0,276.0,500.0,382.0,228.0,233.0,191.0,191.0,191.0
50,439.0,45.0,234.0,403.0,416.0,192.0,447.0,228.0,224.0,224.0
51,1.0,121.0,39.0,114.0,344.0,359.0,480.0,367.0,367.0,367.0
52,158.0,93.0,258.0,103.0,191.0,302.0,400.0,328.0,328.0,328.0
53,341.0,364.0,216.0,219.0,103.0,500.0,451.0,477.0,477.0,477.0
54,249.0,381.0,296.0,188.0,108.0,257.0,131.0,109.0,77.0,66.0
55,103.0,206.0,260.0,353.0,251.0,348.0,500.0,466.0,451.0,451.0
56,21.0,284.0,279.0,11.0,260.0,104.0,181.0,500.0,500.0,500.0
57,500.0,171.0,263.0,290.0,467.0,228.0,233.0,191.0,191.0,191.0
58,43.0,45.0,190.0,403.0,363.0,192.0,447.0,228.0,224.0,224.0
59,435.0,121.0,281.0,215.0,430.0,359.0,480.0,367.0,367.0,367.0
60,158.0,93.0,258.0,449.0,276.0,302.0,400.0,328.0,328.0,328.0
61,341.0,144.0,216.0,219.0,188.0,500.0,451.0,477.0,477.0,477.0
62,73.0,109.0,296.0,188.0,193.0,257.0,102.0,109.0,77.0,66.0
63,103.0,206.0,33.0,353.0,281.0,348.0,500.0,466.0,451.0,451.0
64,105.0,500.0,485.0,63.0,294.0,104.0,181.0,500.0,500.0,500.0
65,500.0,121.0,227.0,343.0,500.0,228.0,233.0,191.0,191.0,191.0
66,43.0,139.0,343.0,455.0,398.0,192.0,447.0,228.0,224.0,224.0
67,435.0,44.0,486.0,267.0,464.0,359.0,480.0,367.0,367.0,367.0
68,112.0,287.0,204.0,287.0,310.0,302.0,400.0,328.0,328.0,328.0
69,341.0,30.0,421.0,271.0,79.0,373.0,451.0,477.0,477.0,477.0
70,73.0,103.0,499.0,240.0,227.0,257.0,102.0,109.0,77.0,66.0
71,112.0,337.0,130.0,197.0,315.0,284.0,500.0,466.0,451.0,451.0
72,105.0,222.0,227.0,213.0,144.0,231.0,181.0,500.0,500.0,500.0
73,500.0,121.0,164.0,389.0,500.0,355.0,233.0,191.0,191.0,191.0
74,43.0,139.0,272.0,500.0,398.0,319.0,423.0,228.0,224.0,224.0
75,435.0,21.0,271.0,313.0,306.0,486.0,480.0,367.0,367.0,367.0
76,82.0,287.0,205.0,181.0,310.0,429.0,316.0,328.0,328.0,328.0
