,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,59.0,237.0,32.0,79.0,72.0,57.0,145.0,369.0,261.0,252.0,271.0,216.0,438.0,239.0,442.0,10.0,139.0,199.0,331.0,439.0,456.0,478.0,140.0,450.0,8.0,21.0,40.0,53.0,450.0,8.0,21.0,46.0,181.0,108.0,373.0,412.0,152.0,168.0,200.0,418.0,10.0,10.0,312.0,363.0,422.0,74.0,321.0,380.0,418.0,10.0,5.0,206.0,457.0,473.0,391.0,487.0,168.0,444.0,457.0,10.0,487.0,10.0,110.0,385.0,10.0,71.0,164.0,133.0,14.0,205.0,299.0,174.0,153.0,338.0,416.0,10.0,12.0,386.0,218.0,16.0,104.0,112.0,43.0,102.0,173.0,247.0,10.0,126.0,140.0,152.0,173.0,1.0,126.0,140.0,152.0,173.0,1.0,126.0,180.0,191.0
1,109.0,445.0,11.0,112.0,102.0,185.0,6.0,23.0,427.0,492.0,10.0,63.0,485.0,85.0,205.0,274.0,403.0,221.0,353.0,461.0,478.0,500.0,201.0,10.0,69.0,82.0,101.0,114.0,10.0,69.0,82.0,107.0,242.0,166.0,299.0,10.0,105.0,121.0,153.0,371.0,34.0,65.0,48.0,99.0,158.0,205.0,452.0,10.0,48.0,306.0,38.0,168.0,419.0,435.0,277.0,61.0,10.0,411.0,424.0,151.0,334.0,358.0,111.0,238.0,364.0,425.0,74.0,76.0,127.0,117.0,186.0,157.0,57.0,68.0,146.0,241.0,78.0,149.0,228.0,287.0,322.0,10.0,8.0,83.0,57.0,131.0,395.0,10.0,24.0,36.0,57.0,386.0,10.0,24.0,36.0,57.0,386.0,10.0,232.0,243.0
2,143.0,3.0,24.0,89.0,89.0,173.0,90.0,187.0,432.0,10.0,29.0,82.0,118.0,193.0,313.0,382.0,10.0,221.0,353.0,461.0,478.0,486.0,192.0,1.0,60.0,73.0,92.0,105.0,1.0,60.0,57.0,82.0,381.0,188.0,464.0,472.0,495.0,10.0,42.0,260.0,444.0,327.0,10.0,61.0,120.0,167.0,414.0,473.0,10.0,103.0,3.0,155.0,406.0,422.0,225.0,498.0,35.0,16.0,29.0,83.0,255.0,279.0,485.0,196.0,322.0,383.0,95.0,121.0,143.0,109.0,353.0,359.0,10.0,35.0,113.0,208.0,438.0,315.0,427.0,157.0,307.0,312.0,54.0,8.0,10.0,84.0,348.0,464.0,478.0,490.0,10.0,339.0,464.0,478.0,490.0,10.0,339.0,49.0,312.0,323.0
3,418.0,153.0,93.0,35.0,151.0,106.0,184.0,478.0,387.0,403.0,422.0,475.0,209.0,67.0,187.0,256.0,385.0,204.0,336.0,444.0,461.0,483.0,129.0,439.0,498.0,10.0,29.0,42.0,439.0,498.0,10.0,35.0,453.0,164.0,10.0,222.0,245.0,261.0,293.0,10.0,80.0,144.0,401.0,452.0,10.0,57.0,304.0,363.0,401.0,342.0,48.0,260.0,10.0,26.0,260.0,129.0,151.0,53.0,66.0,27.0,438.0,462.0,56.0,324.0,450.0,10.0,141.0,105.0,55.0,21.0,346.0,87.0,135.0,52.0,130.0,225.0,56.0,432.0,10.0,404.0,188.0,489.0,43.0,32.0,3.0,77.0,341.0,457.0,471.0,483.0,3.0,332.0,457.0,471.0,483.0,3.0,332.0,457.0,500.0,10.0
4,210.0,86.0,91.0,20.0,119.0,108.0,56.0,257.0,362.0,439.0,458.0,10.0,494.0,34.0,154.0,223.0,352.0,232.0,364.0,472.0,489.0,10.0,142.0,452.0,10.0,23.0,42.0,55.0,452.0,10.0,351.0,376.0,494.0,304.0,6.0,294.0,117.0,133.0,165.0,383.0,163.0,210.0,107.0,158.0,217.0,264.0,10.0,69.0,107.0,200.0,12.0,215.0,466.0,482.0,392.0,483.0,391.0,95.0,108.0,162.0,483.0,6.0,55.0,174.0,300.0,361.0,87.0,73.0,75.0,281.0,261.0,163.0,355.0,195.0,273.0,302.0,43.0,361.0,440.0,249.0,166.0,48.0,51.0,23.0,48.0,122.0,386.0,1.0,15.0,27.0,48.0,377.0,1.0,15.0,27.0,48.0,377.0,29.0,302.0,313.0
5,47.0,112.0,120.0,115.0,109.0,117.0,118.0,278.0,12.0,84.0,103.0,156.0,299.0,391.0,10.0,79.0,208.0,379.0,10.0,118.0,135.0,157.0,97.0,407.0,466.0,479.0,498.0,10.0,407.0,466.0,479.0,3.0,111.0,201.0,230.0,304.0,463.0,479.0,10.0,228.0,215.0,123.0,288.0,339.0,398.0,137.0,399.0,458.0,496.0,65.0,129.0,244.0,495.0,10.0,278.0,463.0,377.0,498.0,10.0,107.0,66.0,90.0,311.0,10.0,136.0,197.0,108.0,116.0,1.0,90.0,370.0,37.0,408.0,433.0,10.0,105.0,461.0,332.0,411.0,470.0,10.0,432.0,15.0,128.0,43.0,117.0,381.0,497.0,10.0,22.0,43.0,372.0,497.0,10.0,22.0,43.0,372.0,27.0,387.0,398.0
6,185.0,57.0,79.0,4.0,64.0,86.0,161.0,134.0,370.0,289.0,308.0,361.0,474.0,313.0,433.0,345.0,474.0,254.0,386.0,494.0,10.0,32.0,104.0,414.0,473.0,486.0,4.0,17.0,414.0,473.0,486.0,10.0,172.0,182.0,174.0,338.0,85.0,101.0,133.0,351.0,444.0,156.0,354.0,405.0,464.0,10.0,257.0,316.0,354.0,379.0,11.0,242.0,493.0,8.0,220.0,10.0,382.0,50.0,63.0,117.0,144.0,168.0,64.0,70.0,196.0,257.0,71.0,33.0,217.0,177.0,187.0,111.0,486.0,317.0,395.0,286.0,90.0,377.0,226.0,285.0,369.0,195.0,129.0,185.0,437.0,10.0,274.0,390.0,404.0,161.0,182.0,10.0,135.0,149.0,161.0,182.0,10.0,135.0,462.0,473.0
7,440.0,127.0,60.0,69.0,19.0,158.0,50.0,79.0,386.0,358.0,377.0,430.0,314.0,10.0,130.0,199.0,328.0,271.0,403.0,10.0,27.0,479.0,110.0,420.0,479.0,492.0,10.0,23.0,420.0,479.0,320.0,345.0,480.0,168.0,290.0,488.0,79.0,95.0,12.0,230.0,39.0,208.0,460.0,10.0,69.0,116.0,363.0,422.0,392.0,15.0,248.0,164.0,415.0,431.0,269.0,483.0,369.0,48.0,61.0,64.0,153.0,177.0,337.0,110.0,236.0,297.0,72.0,89.0,91.0,408.0,270.0,10.0,442.0,197.0,275.0,147.0,337.0,373.0,452.0,10.0,272.0,84.0,10.0,63.0,31.0,105.0,369.0,485.0,499.0,10.0,31.0,360.0,485.0,499.0,10.0,31.0,360.0,45.0,405.0,416.0
8,26.0,152.0,76.0,86.0,56.0,8.0,199.0,392.0,330.0,261.0,314.0,242.0,445.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,479.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,188.0,305.0,410.0,425.0,158.0,190.0,408.0,500.0,67.0,144.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,132.0,27.0,447.0,463.0,492.0,100.0,490.0,278.0,447.0,500.0,56.0,500.0,49.0,126.0,500.0,61.0,147.0,213.0,143.0,148.0,21.0,7.0,159.0,168.0,406.0,500.0,265.0,52.0,455.0,267.0,47.0,236.0,124.0,30.0,118.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
9,337.0,162.0,26.0,47.0,49.0,140.0,167.0,46.0,496.0,500.0,53.0,89.0,492.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,500.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,249.0,363.0,336.0,23.0,111.0,143.0,361.0,454.0,91.0,24.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,493.0,4.0,409.0,425.0,454.0,386.0,64.0,316.0,414.0,468.0,490.0,348.0,397.0,127.0,354.0,415.0,500.0,118.0,88.0,87.0,115.0,317.0,153.0,72.0,136.0,231.0,356.0,118.0,218.0,277.0,318.0,454.0,22.0,80.0,65.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
