,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,473.0,304.0,113.0,336.0,89.0,409.0,2.0,335.0,200.0,268.0
1,26.0,297.0,488.0,332.0,126.0,126.0,15.0,152.0,128.0,235.0
2,473.0,172.0,403.0,386.0,78.0,465.0,478.0,6.0,167.0,62.0
3,25.0,264.0,47.0,312.0,79.0,135.0,1.0,287.0,113.0,109.0
4,447.0,257.0,494.0,319.0,145.0,469.0,475.0,284.0,219.0,439.0
5,434.0,240.0,422.0,337.0,140.0,147.0,498.0,261.0,151.0,474.0
6,414.0,319.0,32.0,355.0,125.0,92.0,18.0,233.0,196.0,234.0
7,479.0,160.0,393.0,399.0,42.0,93.0,498.0,36.0,195.0,401.0
8,495.0,328.0,120.0,438.0,33.0,441.0,5.0,348.0,317.0,295.0
9,48.0,314.0,495.0,434.0,160.0,158.0,31.0,127.0,267.0,262.0
10,495.0,182.0,410.0,488.0,30.0,497.0,481.0,15.0,301.0,89.0
11,47.0,282.0,54.0,414.0,66.0,167.0,4.0,283.0,234.0,136.0
12,469.0,258.0,500.0,421.0,152.0,500.0,478.0,281.0,344.0,466.0
13,456.0,266.0,429.0,439.0,115.0,179.0,28.0,295.0,262.0,500.0
14,436.0,307.0,39.0,457.0,110.0,124.0,21.0,162.0,292.0,261.0
15,500.0,175.0,400.0,500.0,117.0,125.0,500.0,44.0,286.0,428.0
16,475.0,319.0,120.0,438.0,21.0,441.0,5.0,318.0,299.0,295.0
17,48.0,315.0,495.0,434.0,119.0,64.0,31.0,77.0,219.0,262.0
18,495.0,191.0,410.0,488.0,101.0,497.0,481.0,287.0,323.0,89.0
19,47.0,294.0,54.0,414.0,82.0,110.0,4.0,243.0,208.0,136.0
20,469.0,255.0,500.0,421.0,128.0,500.0,478.0,245.0,318.0,466.0
21,456.0,268.0,429.0,439.0,125.0,179.0,59.0,303.0,237.0,500.0
22,436.0,317.0,39.0,457.0,81.0,124.0,21.0,131.0,259.0,261.0
23,500.0,171.0,400.0,500.0,92.0,123.0,500.0,6.0,297.0,428.0
24,475.0,320.0,120.0,438.0,81.0,441.0,47.0,316.0,319.0,295.0
25,48.0,347.0,495.0,434.0,111.0,64.0,31.0,92.0,212.0,262.0
26,483.0,190.0,410.0,488.0,143.0,497.0,11.0,250.0,317.0,89.0
27,47.0,306.0,54.0,414.0,57.0,110.0,4.0,275.0,217.0,136.0
