,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,466.0,92.0,189.0,36.0,439.0,388.0,302.0,295.0,295.0,295.0
1,500.0,173.0,160.0,152.0,269.0,487.0,326.0,319.0,319.0,319.0
2,484.0,134.0,321.0,117.0,382.0,364.0,361.0,354.0,284.0,284.0
3,4.0,105.0,160.0,50.0,93.0,368.0,337.0,252.0,252.0,252.0
4,466.0,209.0,90.0,456.0,107.0,95.0,85.0,78.0,57.0,57.0
5,18.0,93.0,102.0,195.0,292.0,141.0,471.0,464.0,464.0,464.0
6,108.0,1.0,1.0,179.0,477.0,257.0,486.0,196.0,196.0,196.0
7,493.0,112.0,59.0,74.0,324.0,154.0,486.0,479.0,479.0,479.0
8,55.0,104.0,136.0,81.0,463.0,402.0,317.0,317.0,317.0,317.0
9,500.0,183.0,92.0,197.0,293.0,500.0,341.0,341.0,341.0,341.0
10,57.0,426.0,500.0,162.0,406.0,378.0,376.0,376.0,306.0,306.0
11,4.0,397.0,112.0,95.0,112.0,382.0,352.0,274.0,274.0,274.0
12,435.0,476.0,270.0,500.0,131.0,109.0,100.0,100.0,79.0,79.0
13,37.0,385.0,274.0,240.0,316.0,155.0,486.0,486.0,486.0,486.0
14,109.0,238.0,255.0,224.0,500.0,271.0,500.0,218.0,218.0,218.0
15,493.0,404.0,243.0,119.0,348.0,168.0,500.0,500.0,500.0,500.0
16,55.0,16.0,188.0,442.0,463.0,339.0,317.0,317.0,317.0,317.0
17,342.0,329.0,92.0,197.0,231.0,500.0,341.0,341.0,341.0,341.0
18,478.0,339.0,461.0,47.0,406.0,378.0,376.0,376.0,306.0,306.0
19,4.0,341.0,81.0,95.0,112.0,382.0,352.0,274.0,274.0,274.0
20,18.0,210.0,270.0,500.0,131.0,109.0,100.0,100.0,79.0,79.0
21,246.0,89.0,274.0,122.0,314.0,155.0,486.0,486.0,486.0,486.0
22,219.0,362.0,237.0,224.0,500.0,271.0,500.0,218.0,218.0,218.0
23,493.0,387.0,243.0,119.0,337.0,168.0,500.0,500.0,500.0,500.0
24,154.0,130.0,227.0,442.0,463.0,339.0,317.0,317.0,317.0,317.0
25,263.0,175.0,51.0,197.0,231.0,500.0,341.0,341.0,341.0,341.0
26,486.0,173.0,500.0,47.0,348.0,348.0,376.0,376.0,306.0,306.0
27,12.0,348.0,120.0,95.0,112.0,382.0,352.0,274.0,274.0,274.0
28,17.0,4.0,93.0,500.0,131.0,109.0,100.0,100.0,79.0,79.0
29,185.0,165.0,313.0,122.0,314.0,155.0,486.0,486.0,486.0,486.0
30,227.0,336.0,15.0,59.0,500.0,271.0,500.0,218.0,218.0,218.0
31,500.0,500.0,198.0,119.0,337.0,168.0,500.0,500.0,500.0,500.0
32,238.0,333.0,227.0,442.0,463.0,339.0,317.0,317.0,317.0,317.0
33,358.0,120.0,468.0,197.0,231.0,500.0,341.0,341.0,341.0,341.0
34,486.0,173.0,284.0,47.0,348.0,348.0,376.0,376.0,306.0,306.0
35,12.0,284.0,73.0,95.0,112.0,382.0,352.0,274.0,274.0,274.0
36,17.0,196.0,93.0,484.0,131.0,109.0,100.0,100.0,79.0,79.0
37,128.0,139.0,188.0,122.0,314.0,96.0,486.0,486.0,486.0,486.0
38,180.0,336.0,15.0,59.0,454.0,271.0,500.0,218.0,218.0,218.0
39,96.0,500.0,110.0,119.0,337.0,168.0,500.0,500.0,500.0,500.0
40,253.0,333.0,56.0,458.0,500.0,339.0,317.0,317.0,317.0,317.0
41,87.0,120.0,414.0,213.0,269.0,500.0,341.0,341.0,341.0,341.0
42,395.0,235.0,256.0,63.0,386.0,348.0,376.0,376.0,306.0,306.0
43,27.0,236.0,106.0,111.0,150.0,382.0,352.0,274.0,274.0,274.0
44,32.0,104.0,126.0,500.0,169.0,109.0,100.0,100.0,79.0,79.0
45,80.0,139.0,221.0,138.0,352.0,96.0,486.0,486.0,486.0,486.0
