,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,1.0,61.0,27.0,69.0,44.0,18.0,2.0,73.0,66.0,55.0,39.0,113.0,94.0,46.0,41.0,70.0,81.0,88.0,37.0,69.0,47.0,48.0,59.0,33.0,31.0,113.0,58.0,120.0,29.0,63.0,49.0,204.0,19.0,224.0,14.0,405.0,142.0,284.0,284.0,24.0,59.0,5.0,70.0,34.0,8.0,296.0,481.0,32.0,3.0,26.0,287.0,149.0,10.0,119.0,318.0,318.0,24.0,435.0,376.0,376.0,301.0,14.0,14.0,191.0,225.0,26.0,7.0,24.0,279.0,63.0,328.0,328.0,328.0,328.0,289.0,137.0,287.0,218.0,129.0,40.0,40.0,40.0,40.0,40.0,40.0,19.0,19.0,93.0,409.0,115.0,141.0,30.0,146.0,29.0,406.0,37.0,189.0,405.0,346.0,304.0
1,18.0,37.0,50.0,67.0,51.0,10.0,18.0,21.0,12.0,74.0,46.0,59.0,26.0,45.0,19.0,107.0,133.0,97.0,97.0,41.0,107.0,86.0,60.0,129.0,188.0,40.0,115.0,112.0,26.0,254.0,170.0,116.0,40.0,179.0,278.0,160.0,476.0,306.0,306.0,167.0,68.0,4.0,85.0,129.0,118.0,124.0,417.0,1.0,77.0,108.0,45.0,45.0,31.0,498.0,405.0,405.0,405.0,315.0,256.0,256.0,204.0,211.0,211.0,323.0,185.0,145.0,95.0,236.0,145.0,162.0,326.0,326.0,326.0,326.0,326.0,33.0,474.0,405.0,316.0,227.0,227.0,227.0,227.0,227.0,227.0,73.0,447.0,252.0,71.0,83.0,143.0,72.0,96.0,50.0,64.0,54.0,411.0,169.0,48.0,90.0
2,44.0,3.0,41.0,35.0,54.0,46.0,65.0,94.0,5.0,90.0,85.0,98.0,47.0,2.0,46.0,1.0,125.0,83.0,90.0,19.0,129.0,7.0,16.0,120.0,88.0,105.0,175.0,147.0,223.0,46.0,205.0,85.0,46.0,77.0,260.0,421.0,50.0,7.0,158.0,160.0,115.0,47.0,76.0,75.0,58.0,7.0,285.0,359.0,30.0,36.0,60.0,19.0,185.0,209.0,306.0,306.0,210.0,120.0,61.0,61.0,9.0,9.0,9.0,38.0,242.0,263.0,182.0,49.0,49.0,217.0,405.0,405.0,405.0,405.0,384.0,89.0,151.0,82.0,494.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,191.0,4.0,168.0,65.0,63.0,4.0,251.0,124.0,252.0,78.0,180.0,20.0,91.0
3,14.0,86.0,50.0,1.0,110.0,6.0,58.0,1.0,3.0,122.0,5.0,45.0,31.0,41.0,90.0,17.0,94.0,82.0,94.0,82.0,55.0,64.0,32.0,99.0,119.0,67.0,81.0,194.0,31.0,125.0,114.0,152.0,55.0,233.0,47.0,300.0,176.0,405.0,405.0,113.0,6.0,77.0,127.0,147.0,16.0,17.0,49.0,420.0,94.0,38.0,149.0,125.0,408.0,293.0,401.0,347.0,340.0,250.0,191.0,191.0,191.0,113.0,113.0,4.0,119.0,318.0,337.0,85.0,84.0,405.0,253.0,253.0,253.0,253.0,253.0,198.0,405.0,336.0,247.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,32.0,203.0,177.0,91.0,129.0,109.0,143.0,14.0,24.0,79.0,179.0,217.0,124.0
4,9.0,72.0,36.0,76.0,92.0,35.0,63.0,84.0,26.0,79.0,8.0,45.0,27.0,44.0,23.0,8.0,106.0,73.0,129.0,31.0,4.0,51.0,41.0,186.0,189.0,164.0,163.0,201.0,139.0,69.0,45.0,226.0,4.0,152.0,46.0,313.0,175.0,162.0,162.0,177.0,103.0,89.0,30.0,153.0,234.0,62.0,13.0,192.0,17.0,86.0,43.0,313.0,54.0,103.0,76.0,76.0,454.0,364.0,305.0,305.0,234.0,405.0,120.0,232.0,16.0,270.0,91.0,370.0,312.0,496.0,24.0,24.0,24.0,24.0,24.0,1.0,22.0,454.0,365.0,276.0,276.0,276.0,276.0,276.0,276.0,138.0,106.0,195.0,349.0,347.0,97.0,134.0,9.0,7.0,15.0,5.0,181.0,173.0,101.0,35.0
5,21.0,41.0,82.0,5.0,63.0,4.0,17.0,28.0,86.0,125.0,114.0,12.0,4.0,16.0,124.0,3.0,6.0,92.0,7.0,111.0,33.0,61.0,61.0,228.0,116.0,166.0,106.0,47.0,131.0,185.0,69.0,82.0,71.0,193.0,343.0,64.0,55.0,331.0,331.0,258.0,235.0,84.0,7.0,103.0,143.0,65.0,36.0,393.0,35.0,12.0,86.0,110.0,86.0,405.0,34.0,34.0,495.0,405.0,346.0,346.0,116.0,175.0,175.0,363.0,366.0,45.0,38.0,205.0,205.0,208.0,373.0,373.0,373.0,373.0,373.0,24.0,94.0,25.0,437.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,228.0,388.0,461.0,108.0,212.0,178.0,193.0,99.0,87.0,183.0,15.0,178.0,369.0,223.0
6,17.0,6.0,101.0,62.0,109.0,2.0,9.0,39.0,14.0,57.0,27.0,135.0,10.0,44.0,76.0,22.0,84.0,78.0,12.0,40.0,13.0,13.0,100.0,76.0,37.0,174.0,165.0,175.0,257.0,136.0,52.0,74.0,26.0,264.0,471.0,163.0,402.0,361.0,361.0,392.0,96.0,5.0,84.0,7.0,172.0,68.0,5.0,34.0,20.0,101.0,47.0,95.0,175.0,272.0,77.0,423.0,322.0,232.0,173.0,173.0,173.0,370.0,102.0,18.0,74.0,204.0,241.0,32.0,118.0,71.0,304.0,304.0,304.0,304.0,275.0,170.0,62.0,494.0,405.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,14.0,30.0,194.0,215.0,90.0,48.0,115.0,352.0,141.0,63.0,269.0,81.0,135.0
7,12.0,84.0,14.0,1.0,45.0,33.0,31.0,53.0,43.0,23.0,79.0,34.0,88.0,18.0,107.0,12.0,115.0,30.0,34.0,112.0,9.0,25.0,7.0,96.0,20.0,126.0,161.0,182.0,193.0,34.0,75.0,95.0,31.0,85.0,372.0,393.0,138.0,345.0,186.0,56.0,78.0,85.0,41.0,98.0,99.0,127.0,293.0,439.0,46.0,44.0,143.0,37.0,49.0,217.0,104.0,104.0,53.0,464.0,405.0,405.0,367.0,329.0,52.0,92.0,41.0,67.0,13.0,196.0,176.0,230.0,203.0,203.0,203.0,203.0,203.0,383.0,469.0,400.0,311.0,222.0,222.0,222.0,222.0,222.0,222.0,93.0,93.0,21.0,56.0,235.0,377.0,133.0,44.0,42.0,125.0,112.0,212.0,362.0,209.0,315.0
8,8.0,10.0,77.0,71.0,53.0,65.0,72.0,55.0,110.0,43.0,46.0,107.0,110.0,124.0,50.0,6.0,87.0,11.0,23.0,103.0,70.0,104.0,124.0,59.0,39.0,149.0,103.0,212.0,43.0,35.0,45.0,254.0,5.0,38.0,332.0,485.0,167.0,380.0,48.0,133.0,134.0,4.0,67.0,78.0,191.0,346.0,443.0,94.0,36.0,1.0,170.0,176.0,79.0,85.0,414.0,396.0,30.0,472.0,472.0,472.0,435.0,110.0,181.0,203.0,360.0,110.0,245.0,329.0,213.0,68.0,424.0,424.0,424.0,424.0,406.0,255.0,314.0,225.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,115.0,378.0,245.0,286.0,2.0,143.0,153.0,101.0,121.0,224.0,285.0,6.0,321.0,220.0,454.0
9,29.0,5.0,24.0,65.0,55.0,100.0,78.0,55.0,62.0,71.0,53.0,33.0,36.0,17.0,37.0,32.0,135.0,129.0,127.0,67.0,121.0,141.0,117.0,93.0,247.0,101.0,212.0,196.0,10.0,205.0,167.0,175.0,54.0,160.0,308.0,240.0,221.0,402.0,115.0,80.0,100.0,94.0,104.0,160.0,118.0,160.0,46.0,31.0,76.0,116.0,18.0,65.0,77.0,500.0,500.0,483.0,411.0,352.0,352.0,352.0,338.0,307.0,236.0,392.0,149.0,190.0,74.0,282.0,7.0,127.0,422.0,422.0,422.0,422.0,274.0,151.0,500.0,412.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,169.0,221.0,97.0,171.0,159.0,150.0,61.0,83.0,144.0,60.0,303.0,306.0,58.0,180.0,276.0
10,32.0,24.0,5.0,41.0,21.0,135.0,106.0,65.0,43.0,92.0,95.0,85.0,61.0,79.0,30.0,8.0,123.0,110.0,86.0,47.0,152.0,70.0,108.0,125.0,95.0,157.0,224.0,238.0,212.0,68.0,186.0,100.0,40.0,51.0,290.0,500.0,7.0,462.0,138.0,216.0,11.0,80.0,99.0,67.0,76.0,186.0,268.0,35.0,64.0,69.0,117.0,125.0,167.0,482.0,402.0,384.0,216.0,157.0,157.0,157.0,260.0,105.0,102.0,176.0,377.0,70.0,72.0,130.0,43.0,222.0,500.0,500.0,500.0,500.0,299.0,207.0,178.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,459.0,22.0,276.0,168.0,189.0,35.0,231.0,165.0,162.0,367.0,463.0,276.0,152.0,277.0
