,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,5.0,138.0,115.0,34.0,42.0,153.0,67.0,384.0,152.0,482.0,10.0,37.0,243.0,333.0,405.0,439.0,500.0,10.0,27.0,120.0,134.0,153.0,327.0,417.0,10.0,78.0,108.0,223.0,260.0,150.0,311.0,456.0,500.0,10.0,109.0,249.0,303.0,20.0,280.0,356.0,377.0,483.0,494.0,10.0,280.0,356.0,200.0,320.0,300.0,369.0,394.0,5.0,94.0,400.0,147.0,165.0,203.0,10.0,60.0,96.0,107.0,10.0,60.0,85.0,127.0,463.0,16.0,30.0,168.0,44.0,198.0,53.0,278.0,110.0,136.0,226.0,261.0,395.0,369.0,475.0,10.0,83.0,189.0,168.0,182.0,64.0,60.0,376.0,65.0,97.0,110.0,309.0,55.0,431.0,10.0,436.0,74.0,226.0,449.0,82.0
1,118.0,55.0,51.0,37.0,98.0,177.0,102.0,21.0,448.0,435.0,429.0,471.0,349.0,439.0,275.0,329.0,390.0,401.0,418.0,10.0,18.0,37.0,259.0,349.0,443.0,10.0,40.0,305.0,346.0,139.0,212.0,357.0,401.0,412.0,10.0,469.0,230.0,36.0,296.0,372.0,393.0,499.0,9.0,26.0,296.0,372.0,262.0,412.0,416.0,425.0,450.0,12.0,94.0,424.0,169.0,115.0,153.0,461.0,10.0,46.0,57.0,461.0,10.0,51.0,242.0,78.0,115.0,129.0,114.0,123.0,277.0,315.0,278.0,38.0,64.0,334.0,197.0,426.0,289.0,150.0,95.0,111.0,301.0,270.0,2.0,59.0,141.0,490.0,325.0,281.0,260.0,140.0,80.0,361.0,339.0,176.0,18.0,170.0,394.0,65.0
2,84.0,134.0,30.0,18.0,152.0,28.0,47.0,186.0,248.0,41.0,70.0,112.0,274.0,364.0,29.0,7.0,68.0,79.0,96.0,189.0,207.0,226.0,259.0,349.0,443.0,10.0,40.0,49.0,235.0,108.0,303.0,448.0,492.0,2.0,101.0,269.0,367.0,37.0,297.0,373.0,394.0,500.0,10.0,27.0,297.0,373.0,225.0,384.0,379.0,392.0,417.0,21.0,79.0,406.0,72.0,79.0,117.0,425.0,475.0,10.0,21.0,425.0,17.0,42.0,173.0,15.0,52.0,66.0,234.0,301.0,455.0,493.0,52.0,451.0,139.0,132.0,307.0,288.0,124.0,97.0,72.0,220.0,155.0,109.0,210.0,44.0,17.0,310.0,10.0,119.0,150.0,198.0,26.0,321.0,325.0,92.0,10.0,162.0,386.0,56.0
3,63.0,73.0,87.0,92.0,96.0,119.0,57.0,158.0,455.0,366.0,395.0,437.0,421.0,10.0,82.0,450.0,10.0,21.0,38.0,131.0,153.0,172.0,19.0,109.0,203.0,271.0,301.0,10.0,351.0,167.0,232.0,377.0,161.0,172.0,53.0,233.0,28.0,247.0,6.0,82.0,103.0,209.0,220.0,237.0,6.0,82.0,18.0,151.0,152.0,10.0,35.0,2.0,101.0,407.0,132.0,73.0,111.0,419.0,469.0,4.0,15.0,419.0,469.0,10.0,158.0,176.0,213.0,227.0,99.0,357.0,10.0,128.0,53.0,447.0,473.0,296.0,291.0,10.0,243.0,220.0,98.0,218.0,439.0,10.0,233.0,71.0,128.0,112.0,323.0,180.0,349.0,145.0,17.0,260.0,368.0,232.0,359.0,10.0,234.0,39.0
4,48.0,80.0,147.0,36.0,30.0,224.0,113.0,156.0,384.0,440.0,469.0,10.0,56.0,146.0,31.0,422.0,483.0,494.0,10.0,103.0,114.0,133.0,320.0,410.0,3.0,71.0,101.0,327.0,173.0,205.0,67.0,212.0,256.0,267.0,122.0,55.0,322.0,48.0,308.0,384.0,405.0,10.0,21.0,38.0,308.0,384.0,271.0,418.0,411.0,486.0,10.0,13.0,93.0,424.0,120.0,68.0,106.0,414.0,464.0,500.0,10.0,456.0,16.0,41.0,170.0,474.0,10.0,24.0,13.0,78.0,232.0,47.0,29.0,485.0,10.0,66.0,292.0,87.0,140.0,246.0,125.0,209.0,468.0,422.0,370.0,10.0,124.0,10.0,78.0,98.0,352.0,303.0,17.0,295.0,198.0,5.0,110.0,262.0,486.0,111.0
5,90.0,17.0,69.0,95.0,102.0,120.0,56.0,449.0,10.0,347.0,376.0,62.0,65.0,155.0,289.0,289.0,350.0,361.0,378.0,471.0,492.0,10.0,10.0,100.0,194.0,262.0,292.0,350.0,329.0,204.0,322.0,467.0,284.0,295.0,161.0,275.0,10.0,154.0,414.0,490.0,10.0,116.0,127.0,144.0,414.0,490.0,388.0,10.0,31.0,113.0,138.0,10.0,102.0,421.0,74.0,473.0,10.0,318.0,368.0,404.0,415.0,332.0,382.0,9.0,156.0,460.0,497.0,10.0,204.0,319.0,473.0,10.0,59.0,247.0,273.0,412.0,133.0,38.0,223.0,298.0,122.0,109.0,107.0,179.0,301.0,2.0,132.0,370.0,46.0,322.0,177.0,301.0,14.0,345.0,366.0,203.0,130.0,282.0,5.0,149.0
6,106.0,31.0,99.0,17.0,36.0,56.0,144.0,294.0,165.0,221.0,250.0,115.0,180.0,270.0,309.0,10.0,71.0,82.0,99.0,192.0,214.0,233.0,421.0,10.0,104.0,172.0,202.0,324.0,96.0,161.0,31.0,176.0,291.0,302.0,97.0,72.0,165.0,251.0,10.0,86.0,107.0,213.0,224.0,241.0,10.0,86.0,42.0,207.0,192.0,195.0,220.0,8.0,205.0,10.0,109.0,51.0,89.0,397.0,447.0,483.0,17.0,436.0,486.0,10.0,207.0,10.0,47.0,61.0,31.0,318.0,472.0,9.0,256.0,452.0,478.0,440.0,404.0,365.0,415.0,353.0,137.0,115.0,354.0,426.0,137.0,67.0,43.0,50.0,295.0,121.0,170.0,125.0,74.0,290.0,339.0,13.0,14.0,166.0,390.0,91.0
7,89.0,84.0,70.0,36.0,8.0,160.0,29.0,158.0,220.0,258.0,287.0,290.0,242.0,332.0,274.0,307.0,368.0,379.0,396.0,489.0,10.0,29.0,229.0,319.0,413.0,481.0,10.0,319.0,162.0,265.0,366.0,10.0,54.0,65.0,1.0,226.0,366.0,175.0,435.0,10.0,31.0,137.0,148.0,165.0,435.0,10.0,329.0,490.0,10.0,82.0,107.0,7.0,89.0,18.0,191.0,113.0,151.0,459.0,8.0,44.0,55.0,459.0,25.0,50.0,204.0,25.0,62.0,76.0,231.0,209.0,363.0,218.0,315.0,113.0,139.0,157.0,265.0,50.0,397.0,4.0,40.0,40.0,289.0,361.0,179.0,15.0,165.0,398.0,300.0,155.0,152.0,285.0,49.0,269.0,138.0,262.0,135.0,287.0,10.0,225.0
8,151.0,150.0,120.0,28.0,66.0,119.0,94.0,436.0,198.0,500.0,42.0,476.0,323.0,395.0,479.0,490.0,500.0,17.0,110.0,132.0,143.0,421.0,407.0,500.0,68.0,98.0,308.0,374.0,241.0,386.0,446.0,490.0,500.0,99.0,296.0,281.0,437.0,270.0,346.0,367.0,473.0,484.0,500.0,270.0,346.0,367.0,308.0,331.0,373.0,384.0,445.0,32.0,390.0,500.0,6.0,193.0,500.0,50.0,86.0,97.0,193.0,50.0,75.0,14.0,386.0,490.0,20.0,411.0,23.0,188.0,226.0,52.0,464.0,126.0,120.0,266.0,358.0,470.0,426.0,500.0,142.0,65.0,222.0,243.0,68.0,79.0,187.0,428.0,309.0,80.0,242.0,282.0,91.0,500.0,143.0,500.0,216.0,440.0,464.0,155.0
9,279.0,84.0,32.0,29.0,108.0,187.0,131.0,73.0,494.0,454.0,461.0,313.0,429.0,500.0,41.0,380.0,391.0,408.0,500.0,22.0,27.0,305.0,339.0,433.0,500.0,30.0,240.0,304.0,361.0,334.0,347.0,391.0,402.0,500.0,114.0,500.0,364.0,286.0,362.0,383.0,489.0,500.0,16.0,286.0,362.0,383.0,354.0,423.0,446.0,440.0,500.0,14.0,390.0,500.0,479.0,143.0,451.0,500.0,36.0,47.0,143.0,500.0,25.0,1.0,500.0,105.0,119.0,403.0,5.0,267.0,305.0,14.0,464.0,54.0,101.0,395.0,294.0,500.0,317.0,176.0,275.0,206.0,334.0,345.0,133.0,63.0,474.0,500.0,34.0,369.0,409.0,179.0,138.0,402.0,472.0,241.0,160.0,384.0,409.0,163.0
