,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,172.0,306.0,489.0,138.0,269.0,372.0,156.0,316.0,83.0,352.0
1,164.0,229.0,65.0,42.0,302.0,12.0,297.0,488.0,255.0,23.0
2,311.0,477.0,285.0,81.0,220.0,418.0,202.0,344.0,111.0,380.0
3,133.0,216.0,155.0,63.0,204.0,77.0,362.0,121.0,389.0,157.0
4,248.0,3.0,331.0,61.0,332.0,25.0,310.0,51.0,319.0,87.0
5,248.0,31.0,359.0,68.0,265.0,376.0,160.0,219.0,487.0,255.0
6,202.0,30.0,220.0,87.0,7.0,471.0,255.0,36.0,304.0,72.0
7,129.0,91.0,176.0,61.0,273.0,380.0,443.0,135.0,403.0,171.0
8,362.0,58.0,500.0,135.0,234.0,402.0,214.0,329.0,97.0,473.0
9,354.0,473.0,77.0,42.0,274.0,42.0,355.0,500.0,269.0,144.0
10,500.0,419.0,297.0,71.0,239.0,448.0,260.0,357.0,125.0,500.0
11,323.0,82.0,167.0,63.0,274.0,107.0,420.0,134.0,403.0,278.0
12,438.0,233.0,343.0,56.0,316.0,55.0,368.0,64.0,333.0,208.0
13,438.0,273.0,371.0,64.0,333.0,406.0,218.0,232.0,500.0,376.0
14,392.0,105.0,232.0,79.0,12.0,500.0,313.0,49.0,318.0,193.0
15,319.0,324.0,188.0,56.0,242.0,410.0,500.0,148.0,417.0,292.0
16,362.0,192.0,500.0,137.0,197.0,402.0,214.0,329.0,97.0,473.0
17,354.0,244.0,77.0,44.0,265.0,42.0,355.0,500.0,269.0,144.0
18,500.0,214.0,297.0,64.0,253.0,448.0,260.0,357.0,125.0,500.0
19,323.0,100.0,167.0,54.0,202.0,107.0,420.0,134.0,403.0,278.0
20,438.0,12.0,343.0,57.0,268.0,55.0,368.0,64.0,333.0,208.0
21,438.0,99.0,371.0,62.0,287.0,406.0,218.0,232.0,500.0,376.0
22,392.0,19.0,232.0,77.0,297.0,500.0,313.0,49.0,318.0,193.0
23,319.0,88.0,188.0,60.0,274.0,410.0,500.0,148.0,417.0,292.0
24,362.0,235.0,500.0,130.0,208.0,402.0,214.0,329.0,97.0,473.0
25,354.0,500.0,77.0,43.0,314.0,42.0,355.0,500.0,269.0,144.0
26,500.0,306.0,297.0,60.0,290.0,448.0,260.0,357.0,125.0,500.0
27,323.0,73.0,167.0,51.0,189.0,107.0,420.0,134.0,403.0,278.0
28,438.0,11.0,343.0,53.0,379.0,55.0,368.0,64.0,333.0,208.0
29,438.0,118.0,371.0,63.0,337.0,406.0,218.0,232.0,500.0,376.0
30,392.0,156.0,232.0,68.0,369.0,500.0,313.0,49.0,318.0,193.0
31,319.0,298.0,188.0,53.0,350.0,410.0,500.0,148.0,417.0,292.0
32,362.0,362.0,500.0,135.0,143.0,402.0,214.0,329.0,97.0,473.0
33,354.0,282.0,77.0,54.0,266.0,42.0,355.0,500.0,269.0,144.0
34,500.0,26.0,297.0,58.0,227.0,448.0,260.0,357.0,125.0,500.0
35,323.0,286.0,167.0,59.0,165.0,107.0,420.0,134.0,403.0,278.0
36,438.0,116.0,343.0,58.0,315.0,55.0,368.0,64.0,333.0,208.0
37,438.0,85.0,371.0,70.0,311.0,406.0,218.0,232.0,500.0,376.0
38,392.0,41.0,232.0,77.0,343.0,500.0,313.0,49.0,318.0,193.0
39,319.0,23.0,188.0,61.0,256.0,410.0,500.0,148.0,417.0,292.0
40,362.0,215.0,500.0,141.0,134.0,402.0,214.0,329.0,97.0,473.0
41,354.0,153.0,77.0,58.0,338.0,42.0,355.0,500.0,269.0,144.0
42,500.0,191.0,297.0,60.0,268.0,448.0,260.0,357.0,125.0,500.0
43,323.0,159.0,167.0,51.0,139.0,107.0,420.0,134.0,403.0,278.0
44,438.0,143.0,343.0,59.0,409.0,55.0,368.0,64.0,333.0,208.0
45,438.0,198.0,371.0,67.0,296.0,406.0,218.0,232.0,500.0,376.0
46,392.0,309.0,232.0,75.0,313.0,500.0,313.0,49.0,318.0,193.0
47,319.0,210.0,188.0,59.0,269.0,410.0,500.0,148.0,417.0,292.0
48,362.0,172.0,500.0,135.0,57.0,402.0,214.0,329.0,97.0,473.0
49,354.0,80.0,77.0,45.0,281.0,42.0,355.0,500.0,269.0,144.0
50,500.0,94.0,297.0,49.0,174.0,448.0,260.0,357.0,125.0,500.0
51,323.0,85.0,167.0,46.0,26.0,107.0,420.0,134.0,403.0,278.0
52,438.0,189.0,343.0,47.0,320.0,55.0,368.0,64.0,333.0,208.0
53,438.0,259.0,371.0,63.0,228.0,406.0,218.0,232.0,500.0,376.0
54,392.0,371.0,232.0,70.0,229.0,500.0,313.0,49.0,318.0,193.0
55,319.0,148.0,188.0,49.0,214.0,410.0,500.0,148.0,417.0,292.0
56,362.0,212.0,500.0,134.0,43.0,402.0,214.0,329.0,97.0,473.0
57,354.0,147.0,77.0,43.0,265.0,42.0,355.0,500.0,269.0,144.0
58,500.0,143.0,297.0,45.0,206.0,448.0,260.0,357.0,125.0,500.0
59,323.0,234.0,167.0,45.0,26.0,107.0,420.0,134.0,403.0,278.0
60,438.0,318.0,343.0,47.0,293.0,55.0,368.0,64.0,333.0,208.0
61,438.0,153.0,371.0,64.0,206.0,406.0,218.0,232.0,500.0,376.0
62,392.0,281.0,232.0,73.0,180.0,500.0,313.0,49.0,318.0,193.0
63,319.0,10.0,188.0,46.0,195.0,410.0,500.0,148.0,417.0,292.0
64,362.0,168.0,500.0,137.0,39.0,402.0,214.0,329.0,97.0,473.0
65,354.0,112.0,77.0,46.0,263.0,42.0,355.0,500.0,269.0,144.0
66,500.0,326.0,297.0,41.0,191.0,448.0,260.0,357.0,125.0,500.0
67,323.0,157.0,167.0,42.0,51.0,107.0,420.0,134.0,403.0,278.0
68,438.0,445.0,343.0,51.0,323.0,55.0,368.0,64.0,333.0,208.0
69,438.0,322.0,371.0,68.0,254.0,406.0,218.0,232.0,500.0,376.0
70,392.0,465.0,232.0,78.0,244.0,500.0,313.0,49.0,318.0,193.0
71,319.0,103.0,188.0,50.0,200.0,410.0,500.0,148.0,417.0,292.0
72,362.0,204.0,500.0,139.0,62.0,402.0,214.0,329.0,97.0,473.0
73,354.0,184.0,77.0,44.0,308.0,42.0,355.0,500.0,269.0,144.0
74,500.0,179.0,297.0,41.0,218.0,448.0,260.0,357.0,125.0,500.0
75,323.0,263.0,167.0,37.0,60.0,107.0,420.0,134.0,403.0,278.0
76,438.0,252.0,343.0,41.0,339.0,55.0,368.0,64.0,333.0,208.0
77,438.0,200.0,371.0,70.0,227.0,406.0,218.0,232.0,500.0,376.0
78,392.0,233.0,232.0,74.0,244.0,500.0,313.0,49.0,318.0,193.0
