,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,32.0,111.0,22.0,134.0,83.0,49.0,115.0,66.0,111.0,403.0,481.0,6.0,118.0,239.0,313.0,436.0,197.0,435.0,404.0,446.0,495.0,10.0,42.0,55.0,404.0,446.0,495.0,10.0,42.0,398.0,482.0,10.0,76.0,28.0,110.0,108.0,498.0,10.0,251.0,362.0,103.0,251.0,108.0,499.0,208.0,481.0,351.0,226.0,300.0,363.0,213.0,309.0,129.0,22.0,137.0,35.0,102.0,139.0,165.0,238.0,437.0,467.0,1.0,52.0,9.0,38.0,157.0,412.0,254.0,338.0,10.0,40.0,319.0,473.0,50.0,8.0,193.0,388.0,11.0,113.0,91.0,63.0,118.0,55.0,153.0,262.0,173.0,275.0,415.0,450.0,465.0,10.0,214.0,275.0,415.0,366.0,10.0,130.0,191.0,252.0
1,13.0,56.0,90.0,157.0,81.0,161.0,86.0,178.0,116.0,288.0,366.0,88.0,121.0,173.0,247.0,409.0,206.0,117.0,298.0,340.0,389.0,461.0,493.0,5.0,354.0,396.0,445.0,461.0,20.0,427.0,10.0,39.0,148.0,48.0,130.0,47.0,115.0,128.0,64.0,239.0,1.0,303.0,105.0,155.0,257.0,323.0,13.0,128.0,251.0,89.0,58.0,264.0,94.0,31.0,74.0,407.0,448.0,485.0,10.0,211.0,410.0,440.0,233.0,69.0,22.0,128.0,287.0,80.0,179.0,201.0,374.0,404.0,133.0,279.0,402.0,117.0,97.0,10.0,81.0,74.0,136.0,24.0,80.0,71.0,26.0,245.0,439.0,336.0,476.0,10.0,25.0,71.0,275.0,336.0,476.0,10.0,155.0,275.0,336.0,397.0
2,4.0,127.0,84.0,71.0,96.0,178.0,2.0,87.0,5.0,407.0,485.0,10.0,10.0,202.0,276.0,362.0,184.0,223.0,372.0,414.0,463.0,479.0,10.0,23.0,372.0,414.0,463.0,479.0,10.0,396.0,480.0,8.0,130.0,17.0,99.0,10.0,139.0,152.0,115.0,185.0,487.0,288.0,130.0,81.0,7.0,6.0,260.0,249.0,135.0,104.0,36.0,146.0,257.0,118.0,98.0,280.0,46.0,83.0,109.0,312.0,10.0,40.0,75.0,116.0,14.0,31.0,373.0,10.0,20.0,212.0,481.0,10.0,321.0,401.0,163.0,371.0,66.0,287.0,59.0,96.0,113.0,108.0,120.0,2.0,169.0,6.0,146.0,71.0,211.0,246.0,261.0,307.0,10.0,71.0,211.0,246.0,391.0,10.0,71.0,132.0
3,58.0,58.0,46.0,25.0,43.0,24.0,63.0,97.0,54.0,358.0,436.0,129.0,231.0,191.0,265.0,383.0,201.0,411.0,420.0,462.0,10.0,26.0,58.0,71.0,420.0,462.0,10.0,26.0,58.0,426.0,9.0,38.0,153.0,429.0,10.0,176.0,10.0,23.0,236.0,282.0,3.0,247.0,461.0,10.0,7.0,497.0,10.0,343.0,322.0,447.0,297.0,170.0,53.0,40.0,118.0,235.0,360.0,397.0,460.0,247.0,446.0,476.0,10.0,40.0,118.0,1.0,326.0,302.0,401.0,200.0,373.0,403.0,10.0,75.0,116.0,459.0,412.0,30.0,179.0,130.0,172.0,105.0,124.0,53.0,112.0,76.0,441.0,70.0,210.0,245.0,260.0,306.0,9.0,70.0,210.0,245.0,390.0,9.0,70.0,131.0
4,29.0,19.0,65.0,9.0,76.0,96.0,144.0,14.0,2.0,428.0,5.0,31.0,111.0,209.0,283.0,445.0,209.0,424.0,465.0,6.0,55.0,71.0,103.0,116.0,465.0,6.0,55.0,71.0,103.0,177.0,261.0,290.0,340.0,365.0,100.0,134.0,362.0,375.0,235.0,200.0,98.0,361.0,132.0,182.0,267.0,53.0,111.0,185.0,401.0,370.0,200.0,119.0,496.0,103.0,257.0,357.0,398.0,435.0,461.0,195.0,394.0,424.0,235.0,14.0,88.0,131.0,5.0,279.0,439.0,17.0,190.0,178.0,446.0,10.0,133.0,148.0,423.0,474.0,191.0,58.0,34.0,135.0,34.0,105.0,90.0,436.0,91.0,371.0,10.0,45.0,60.0,106.0,310.0,371.0,10.0,45.0,190.0,310.0,371.0,432.0
5,51.0,82.0,99.0,81.0,64.0,172.0,108.0,81.0,31.0,433.0,10.0,26.0,150.0,437.0,10.0,380.0,174.0,43.0,10.0,52.0,101.0,117.0,149.0,162.0,10.0,52.0,101.0,117.0,149.0,194.0,278.0,307.0,316.0,126.0,208.0,40.0,225.0,238.0,163.0,133.0,88.0,255.0,77.0,462.0,218.0,248.0,396.0,269.0,339.0,10.0,7.0,295.0,122.0,200.0,96.0,470.0,10.0,47.0,73.0,238.0,437.0,467.0,1.0,9.0,126.0,62.0,193.0,77.0,107.0,10.0,183.0,213.0,313.0,3.0,163.0,267.0,183.0,293.0,29.0,170.0,231.0,48.0,48.0,4.0,105.0,138.0,266.0,63.0,203.0,238.0,253.0,299.0,2.0,63.0,203.0,238.0,383.0,2.0,63.0,124.0
6,4.0,44.0,91.0,165.0,17.0,185.0,65.0,17.0,46.0,315.0,393.0,58.0,45.0,208.0,282.0,350.0,103.0,252.0,469.0,10.0,59.0,75.0,107.0,120.0,469.0,10.0,59.0,75.0,106.0,167.0,251.0,280.0,314.0,54.0,136.0,63.0,182.0,195.0,129.0,239.0,59.0,361.0,444.0,465.0,477.0,450.0,55.0,109.0,151.0,238.0,78.0,353.0,500.0,113.0,78.0,433.0,474.0,10.0,36.0,282.0,481.0,10.0,45.0,42.0,147.0,73.0,124.0,352.0,451.0,243.0,416.0,446.0,282.0,401.0,370.0,10.0,115.0,479.0,171.0,112.0,151.0,35.0,86.0,157.0,154.0,20.0,264.0,321.0,461.0,496.0,10.0,56.0,260.0,321.0,461.0,124.0,269.0,389.0,450.0,10.0
7,102.0,49.0,47.0,193.0,98.0,47.0,49.0,8.0,73.0,433.0,10.0,36.0,67.0,192.0,266.0,423.0,174.0,75.0,359.0,401.0,450.0,466.0,498.0,10.0,358.0,400.0,449.0,465.0,21.0,397.0,481.0,9.0,84.0,261.0,35.0,127.0,208.0,221.0,285.0,245.0,76.0,295.0,61.0,5.0,446.0,452.0,318.0,319.0,134.0,120.0,110.0,364.0,10.0,52.0,69.0,300.0,71.0,108.0,134.0,184.0,383.0,413.0,46.0,10.0,57.0,156.0,7.0,152.0,251.0,35.0,208.0,238.0,379.0,59.0,471.0,410.0,234.0,491.0,122.0,41.0,125.0,115.0,23.0,52.0,153.0,110.0,299.0,10.0,150.0,185.0,200.0,246.0,450.0,10.0,150.0,185.0,330.0,450.0,10.0,71.0
8,42.0,110.0,21.0,93.0,127.0,31.0,106.0,99.0,108.0,471.0,497.0,108.0,233.0,303.0,500.0,492.0,334.0,500.0,436.0,485.0,500.0,32.0,45.0,394.0,436.0,485.0,500.0,32.0,3.0,472.0,500.0,204.0,115.0,100.0,59.0,348.0,500.0,6.0,251.0,500.0,79.0,391.0,148.0,500.0,40.0,485.0,456.0,226.0,397.0,417.0,235.0,446.0,130.0,42.0,144.0,66.0,129.0,155.0,205.0,427.0,457.0,492.0,152.0,206.0,116.0,38.0,285.0,500.0,219.0,500.0,30.0,95.0,374.0,12.0,80.0,50.0,57.0,398.0,5.0,219.0,111.0,95.0,153.0,51.0,144.0,60.0,52.0,405.0,440.0,455.0,500.0,204.0,265.0,405.0,440.0,500.0,120.0,181.0,242.0,321.0
9,74.0,52.0,2.0,135.0,159.0,165.0,85.0,178.0,129.0,356.0,382.0,121.0,150.0,237.0,435.0,465.0,374.0,144.0,330.0,379.0,395.0,483.0,496.0,344.0,386.0,435.0,451.0,483.0,8.0,500.0,29.0,233.0,184.0,120.0,15.0,276.0,118.0,144.0,84.0,378.0,205.0,443.0,145.0,157.0,11.0,124.0,118.0,212.0,320.0,143.0,59.0,401.0,277.0,46.0,62.0,438.0,475.0,500.0,50.0,400.0,430.0,465.0,68.0,98.0,29.0,130.0,415.0,169.0,229.0,364.0,394.0,470.0,188.0,307.0,432.0,159.0,175.0,42.0,441.0,183.0,138.0,76.0,95.0,82.0,10.0,16.0,499.0,466.0,500.0,15.0,61.0,265.0,326.0,466.0,500.0,145.0,265.0,326.0,387.0,466.0
