,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,12.0,42.0,59.0,1.0,137.0,79.0,62.0,45.0,86.0,78.0,107.0,179.0,194.0,263.0,91.0,146.0,128.0,78.0,12.0,113.0,14.0,9.0,18.0,50.0,8.0,1.0,9.0,157.0,135.0,53.0,86.0,42.0,115.0,69.0,206.0,100.0,135.0,169.0,122.0,330.0,145.0,229.0,64.0,309.0,204.0,174.0,16.0,201.0,147.0,94.0,357.0,405.0,337.0,262.0,92.0,206.0,162.0,196.0,74.0,203.0,100.0,146.0,139.0,121.0,86.0,51.0,22.0,140.0,148.0,88.0,62.0,31.0,256.0,289.0,458.0,302.0,405.0,302.0,321.0,262.0,292.0,292.0,325.0,44.0,295.0,33.0,356.0,227.0,410.0,313.0,104.0,164.0,224.0,213.0,182.0,145.0,145.0,145.0,145.0,145.0
1,1.0,7.0,40.0,294.0,126.0,102.0,9.0,75.0,70.0,78.0,42.0,372.0,191.0,81.0,40.0,87.0,17.0,73.0,64.0,135.0,120.0,43.0,96.0,32.0,38.0,50.0,95.0,145.0,163.0,60.0,141.0,140.0,128.0,99.0,138.0,26.0,6.0,17.0,66.0,192.0,237.0,465.0,246.0,23.0,263.0,200.0,165.0,197.0,176.0,95.0,54.0,113.0,37.0,296.0,44.0,99.0,73.0,44.0,108.0,164.0,68.0,80.0,31.0,122.0,108.0,159.0,128.0,187.0,433.0,167.0,129.0,212.0,69.0,114.0,402.0,125.0,88.0,293.0,405.0,53.0,399.0,399.0,298.0,153.0,239.0,287.0,357.0,487.0,401.0,244.0,58.0,73.0,259.0,30.0,123.0,43.0,43.0,43.0,43.0,43.0
2,9.0,16.0,10.0,89.0,136.0,136.0,2.0,70.0,63.0,3.0,96.0,255.0,129.0,167.0,274.0,19.0,12.0,93.0,77.0,133.0,38.0,53.0,89.0,60.0,34.0,29.0,129.0,155.0,123.0,115.0,151.0,27.0,51.0,192.0,77.0,14.0,128.0,93.0,82.0,74.0,161.0,36.0,138.0,229.0,230.0,175.0,245.0,500.0,237.0,21.0,73.0,117.0,368.0,166.0,67.0,3.0,8.0,122.0,17.0,109.0,8.0,58.0,187.0,112.0,32.0,145.0,98.0,127.0,101.0,188.0,84.0,196.0,211.0,54.0,71.0,348.0,262.0,279.0,274.0,352.0,362.0,52.0,93.0,3.0,160.0,213.0,305.0,405.0,109.0,257.0,178.0,52.0,38.0,196.0,74.0,37.0,37.0,37.0,37.0,37.0
3,51.0,20.0,5.0,3.0,143.0,148.0,70.0,101.0,55.0,153.0,74.0,27.0,218.0,39.0,33.0,68.0,81.0,6.0,36.0,190.0,25.0,92.0,64.0,102.0,135.0,75.0,75.0,88.0,60.0,210.0,69.0,20.0,141.0,158.0,126.0,37.0,69.0,68.0,219.0,11.0,76.0,265.0,65.0,200.0,204.0,230.0,154.0,112.0,94.0,146.0,405.0,29.0,140.0,33.0,128.0,171.0,115.0,14.0,27.0,38.0,185.0,97.0,22.0,101.0,179.0,48.0,9.0,41.0,223.0,143.0,134.0,29.0,183.0,383.0,119.0,81.0,159.0,304.0,386.0,21.0,328.0,328.0,425.0,167.0,204.0,157.0,217.0,344.0,258.0,245.0,65.0,37.0,263.0,181.0,442.0,405.0,405.0,405.0,405.0,405.0
4,7.0,4.0,17.0,79.0,38.0,41.0,77.0,18.0,107.0,50.0,252.0,137.0,263.0,159.0,109.0,94.0,29.0,292.0,108.0,68.0,2.0,109.0,77.0,125.0,71.0,17.0,160.0,7.0,71.0,56.0,127.0,22.0,29.0,70.0,246.0,150.0,16.0,20.0,39.0,239.0,205.0,200.0,77.0,163.0,219.0,137.0,197.0,218.0,84.0,126.0,32.0,2.0,428.0,96.0,258.0,253.0,125.0,229.0,80.0,146.0,181.0,3.0,114.0,123.0,110.0,121.0,32.0,60.0,405.0,170.0,32.0,56.0,48.0,267.0,115.0,164.0,34.0,296.0,300.0,260.0,318.0,318.0,400.0,161.0,58.0,21.0,191.0,220.0,134.0,224.0,148.0,218.0,22.0,55.0,346.0,290.0,290.0,290.0,290.0,290.0
5,30.0,28.0,21.0,66.0,3.0,80.0,33.0,40.0,89.0,9.0,104.0,120.0,206.0,113.0,103.0,107.0,87.0,40.0,114.0,114.0,12.0,13.0,111.0,127.0,83.0,34.0,120.0,121.0,105.0,29.0,103.0,13.0,127.0,64.0,72.0,97.0,52.0,178.0,171.0,29.0,206.0,88.0,267.0,57.0,76.0,94.0,76.0,116.0,67.0,124.0,15.0,48.0,55.0,278.0,111.0,38.0,24.0,207.0,210.0,51.0,182.0,58.0,12.0,179.0,153.0,80.0,89.0,212.0,2.0,307.0,197.0,171.0,171.0,246.0,427.0,405.0,100.0,288.0,47.0,30.0,405.0,195.0,278.0,72.0,222.0,17.0,58.0,209.0,123.0,236.0,40.0,24.0,38.0,162.0,183.0,146.0,146.0,146.0,146.0,146.0
6,4.0,77.0,107.0,140.0,53.0,135.0,27.0,18.0,103.0,85.0,344.0,63.0,87.0,236.0,67.0,87.0,2.0,94.0,128.0,33.0,6.0,62.0,24.0,121.0,64.0,49.0,48.0,173.0,42.0,8.0,12.0,51.0,81.0,97.0,152.0,126.0,39.0,163.0,139.0,214.0,225.0,53.0,96.0,100.0,232.0,165.0,145.0,134.0,21.0,72.0,399.0,175.0,99.0,105.0,114.0,32.0,159.0,227.0,97.0,211.0,127.0,101.0,70.0,64.0,29.0,88.0,90.0,138.0,284.0,41.0,81.0,233.0,500.0,74.0,274.0,389.0,236.0,122.0,36.0,265.0,392.0,273.0,354.0,218.0,41.0,265.0,178.0,46.0,461.0,281.0,98.0,108.0,182.0,184.0,264.0,227.0,227.0,227.0,227.0,227.0
7,2.0,42.0,40.0,34.0,11.0,85.0,149.0,14.0,21.0,93.0,165.0,80.0,204.0,235.0,73.0,28.0,47.0,128.0,71.0,182.0,20.0,14.0,72.0,120.0,114.0,142.0,20.0,69.0,13.0,9.0,40.0,183.0,86.0,198.0,119.0,32.0,135.0,124.0,262.0,123.0,86.0,6.0,102.0,197.0,26.0,141.0,136.0,158.0,75.0,173.0,92.0,435.0,75.0,381.0,70.0,119.0,28.0,193.0,37.0,41.0,255.0,47.0,82.0,149.0,198.0,57.0,24.0,163.0,271.0,293.0,117.0,219.0,191.0,467.0,328.0,313.0,458.0,347.0,1.0,336.0,229.0,229.0,394.0,192.0,302.0,239.0,26.0,498.0,405.0,232.0,127.0,190.0,141.0,299.0,405.0,281.0,281.0,281.0,281.0,281.0
8,52.0,16.0,3.0,199.0,212.0,103.0,52.0,4.0,108.0,15.0,194.0,84.0,221.0,132.0,44.0,127.0,101.0,56.0,97.0,104.0,60.0,22.0,17.0,52.0,2.0,11.0,6.0,158.0,115.0,29.0,95.0,54.0,143.0,72.0,122.0,71.0,79.0,192.0,83.0,188.0,145.0,62.0,36.0,307.0,375.0,167.0,49.0,5.0,100.0,422.0,431.0,221.0,312.0,107.0,124.0,211.0,216.0,171.0,78.0,204.0,79.0,213.0,156.0,141.0,85.0,129.0,131.0,332.0,216.0,14.0,27.0,9.0,148.0,226.0,500.0,336.0,448.0,356.0,304.0,347.0,388.0,6.0,307.0,107.0,300.0,22.0,319.0,230.0,450.0,327.0,163.0,201.0,198.0,336.0,241.0,241.0,241.0,241.0,241.0,241.0
9,79.0,43.0,21.0,382.0,47.0,99.0,21.0,109.0,69.0,93.0,411.0,51.0,178.0,136.0,53.0,176.0,64.0,178.0,78.0,97.0,143.0,3.0,87.0,7.0,47.0,55.0,119.0,142.0,157.0,47.0,179.0,170.0,197.0,154.0,38.0,28.0,130.0,139.0,74.0,162.0,264.0,271.0,275.0,21.0,344.0,180.0,304.0,166.0,143.0,181.0,348.0,213.0,492.0,124.0,155.0,82.0,128.0,32.0,81.0,155.0,34.0,166.0,65.0,122.0,129.0,223.0,246.0,438.0,381.0,53.0,126.0,227.0,104.0,14.0,445.0,184.0,131.0,31.0,493.0,40.0,495.0,447.0,325.0,191.0,266.0,275.0,339.0,490.0,68.0,247.0,127.0,145.0,266.0,95.0,182.0,139.0,139.0,139.0,139.0,139.0
