,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,24.0,290.0,169.0,99.0,86.0,66.0,88.0,245.0,256.0,396.0,408.0,436.0,304.0,93.0,152.0,62.0,390.0,171.0,321.0,412.0,134.0,331.0,403.0,10.0,56.0,165.0,425.0,398.0,10.0,32.0,59.0,131.0,391.0,484.0,10.0,427.0,447.0,10.0,67.0,107.0,124.0,396.0,427.0,64.0,82.0,430.0,473.0,10.0,20.0,51.0,338.0,10.0,34.0,99.0,200.0,259.0,414.0,10.0,110.0,200.0,297.0,400.0,416.0,465.0,445.0,32.0,386.0,456.0,494.0,10.0,21.0,67.0,367.0,456.0,494.0,10.0,67.0,367.0,25.0,202.0,257.0,376.0,406.0,367.0,17.0,138.0,159.0,211.0,420.0,21.0,10.0,149.0,385.0,428.0,470.0,331.0,16.0,60.0,73.0,296.0
1,30.0,188.0,199.0,20.0,39.0,122.0,354.0,10.0,21.0,161.0,190.0,218.0,279.0,195.0,254.0,351.0,196.0,464.0,145.0,236.0,108.0,50.0,430.0,465.0,10.0,137.0,411.0,56.0,169.0,191.0,314.0,262.0,10.0,114.0,89.0,368.0,388.0,452.0,8.0,48.0,65.0,337.0,368.0,145.0,163.0,10.0,53.0,91.0,101.0,132.0,419.0,377.0,401.0,284.0,297.0,356.0,10.0,107.0,207.0,297.0,408.0,10.0,26.0,75.0,469.0,10.0,383.0,453.0,491.0,7.0,18.0,64.0,364.0,453.0,491.0,7.0,64.0,364.0,39.0,229.0,284.0,180.0,210.0,220.0,369.0,490.0,10.0,467.0,20.0,42.0,193.0,190.0,426.0,469.0,10.0,239.0,78.0,108.0,121.0,344.0
2,89.0,40.0,171.0,50.0,12.0,212.0,98.0,255.0,266.0,406.0,418.0,446.0,405.0,194.0,253.0,9.0,451.0,22.0,172.0,99.0,124.0,291.0,260.0,299.0,345.0,251.0,10.0,134.0,247.0,269.0,392.0,464.0,3.0,81.0,74.0,41.0,61.0,125.0,182.0,222.0,239.0,10.0,12.0,14.0,32.0,380.0,423.0,461.0,471.0,1.0,145.0,318.0,342.0,407.0,10.0,69.0,224.0,321.0,421.0,10.0,107.0,210.0,226.0,275.0,336.0,378.0,369.0,439.0,477.0,494.0,4.0,50.0,350.0,439.0,477.0,69.0,126.0,426.0,367.0,307.0,362.0,481.0,10.0,20.0,269.0,390.0,411.0,439.0,104.0,126.0,320.0,183.0,419.0,462.0,15.0,116.0,46.0,14.0,168.0,391.0
3,31.0,51.0,126.0,30.0,54.0,31.0,343.0,500.0,10.0,150.0,162.0,118.0,376.0,205.0,264.0,35.0,138.0,251.0,401.0,492.0,2.0,427.0,317.0,425.0,471.0,171.0,431.0,376.0,489.0,10.0,118.0,256.0,215.0,354.0,10.0,491.0,10.0,74.0,131.0,171.0,188.0,460.0,491.0,493.0,10.0,358.0,401.0,439.0,449.0,224.0,10.0,183.0,207.0,272.0,197.0,256.0,411.0,7.0,107.0,197.0,176.0,279.0,295.0,344.0,359.0,401.0,403.0,473.0,10.0,27.0,38.0,84.0,384.0,473.0,10.0,27.0,84.0,384.0,356.0,456.0,10.0,129.0,159.0,330.0,10.0,131.0,152.0,403.0,83.0,105.0,206.0,327.0,61.0,104.0,146.0,10.0,12.0,40.0,134.0,357.0
4,3.0,449.0,42.0,67.0,131.0,249.0,191.0,348.0,359.0,499.0,10.0,38.0,267.0,7.0,66.0,157.0,66.0,361.0,10.0,101.0,44.0,24.0,320.0,428.0,474.0,180.0,440.0,96.0,209.0,231.0,354.0,426.0,460.0,63.0,37.0,313.0,333.0,397.0,454.0,494.0,10.0,282.0,313.0,23.0,41.0,389.0,432.0,470.0,480.0,10.0,297.0,470.0,352.0,417.0,100.0,159.0,314.0,411.0,10.0,246.0,343.0,446.0,462.0,10.0,71.0,99.0,402.0,472.0,9.0,26.0,37.0,83.0,383.0,472.0,9.0,26.0,83.0,330.0,44.0,187.0,242.0,186.0,216.0,226.0,35.0,156.0,177.0,277.0,85.0,107.0,123.0,249.0,468.0,10.0,52.0,7.0,110.0,122.0,274.0,497.0
5,53.0,54.0,135.0,88.0,3.0,3.0,203.0,360.0,371.0,10.0,22.0,425.0,428.0,452.0,10.0,65.0,210.0,270.0,420.0,10.0,170.0,282.0,271.0,158.0,204.0,10.0,270.0,253.0,366.0,388.0,436.0,7.0,423.0,33.0,42.0,330.0,350.0,414.0,471.0,10.0,27.0,299.0,330.0,5.0,23.0,371.0,463.0,500.0,10.0,41.0,328.0,422.0,446.0,489.0,452.0,10.0,165.0,262.0,362.0,414.0,10.0,113.0,129.0,178.0,366.0,34.0,375.0,445.0,483.0,500.0,10.0,211.0,10.0,99.0,137.0,154.0,211.0,10.0,286.0,337.0,392.0,10.0,40.0,50.0,231.0,352.0,373.0,425.0,201.0,223.0,38.0,276.0,10.0,53.0,95.0,494.0,92.0,498.0,138.0,361.0
6,102.0,59.0,123.0,2.0,40.0,157.0,125.0,282.0,293.0,433.0,445.0,415.0,392.0,158.0,330.0,49.0,119.0,314.0,330.0,421.0,2.0,131.0,447.0,415.0,461.0,226.0,1.0,181.0,294.0,316.0,439.0,10.0,433.0,10.0,469.0,370.0,390.0,454.0,10.0,50.0,67.0,339.0,76.0,102.0,120.0,468.0,10.0,48.0,58.0,89.0,17.0,190.0,295.0,360.0,94.0,153.0,308.0,405.0,4.0,185.0,282.0,385.0,401.0,450.0,330.0,372.0,441.0,10.0,48.0,65.0,76.0,122.0,422.0,10.0,48.0,65.0,122.0,413.0,486.0,187.0,242.0,169.0,199.0,209.0,390.0,10.0,31.0,413.0,489.0,10.0,213.0,104.0,342.0,385.0,427.0,6.0,160.0,26.0,288.0,10.0
7,52.0,169.0,61.0,87.0,45.0,50.0,163.0,320.0,331.0,471.0,483.0,10.0,401.0,146.0,205.0,2.0,201.0,261.0,411.0,1.0,31.0,323.0,151.0,259.0,305.0,230.0,3.0,21.0,134.0,156.0,279.0,351.0,261.0,373.0,233.0,10.0,30.0,94.0,151.0,191.0,208.0,480.0,10.0,48.0,66.0,414.0,457.0,495.0,4.0,35.0,322.0,487.0,10.0,124.0,295.0,354.0,8.0,105.0,205.0,295.0,392.0,495.0,10.0,59.0,120.0,162.0,329.0,399.0,437.0,454.0,465.0,10.0,310.0,399.0,437.0,454.0,10.0,310.0,85.0,269.0,324.0,471.0,500.0,10.0,191.0,312.0,333.0,466.0,10.0,32.0,385.0,65.0,284.0,327.0,79.0,172.0,44.0,70.0,152.0,375.0
8,27.0,67.0,175.0,111.0,112.0,132.0,235.0,246.0,386.0,398.0,426.0,491.0,316.0,142.0,323.0,1.0,440.0,208.0,402.0,421.0,175.0,405.0,457.0,46.0,83.0,415.0,500.0,500.0,22.0,145.0,121.0,168.0,432.0,20.0,42.0,437.0,500.0,57.0,97.0,114.0,386.0,417.0,437.0,72.0,420.0,463.0,500.0,10.0,41.0,328.0,420.0,24.0,89.0,111.0,249.0,404.0,500.0,100.0,190.0,287.0,390.0,406.0,455.0,500.0,477.0,132.0,446.0,484.0,500.0,11.0,57.0,357.0,446.0,484.0,500.0,57.0,357.0,442.0,40.0,247.0,366.0,396.0,406.0,500.0,128.0,149.0,249.0,461.0,432.0,299.0,126.0,323.0,418.0,460.0,64.0,338.0,106.0,63.0,286.0,300.0
9,41.0,2.0,183.0,34.0,66.0,136.0,500.0,11.0,151.0,163.0,208.0,273.0,278.0,244.0,425.0,71.0,246.0,500.0,226.0,245.0,117.0,343.0,411.0,500.0,37.0,387.0,472.0,159.0,181.0,304.0,376.0,299.0,51.0,131.0,43.0,378.0,442.0,499.0,38.0,55.0,327.0,358.0,378.0,153.0,500.0,43.0,81.0,91.0,122.0,409.0,500.0,391.0,456.0,296.0,346.0,500.0,97.0,197.0,287.0,384.0,500.0,16.0,65.0,111.0,500.0,215.0,443.0,481.0,498.0,8.0,54.0,354.0,443.0,481.0,498.0,54.0,354.0,439.0,169.0,274.0,393.0,200.0,210.0,354.0,480.0,500.0,100.0,393.0,32.0,126.0,309.0,364.0,459.0,500.0,361.0,246.0,101.0,111.0,334.0,348.0
