,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,16.0,100.0,250.0,114.0,193.0,20.0,184.0,14.0,82.0,107.0
1,44.0,147.0,500.0,24.0,290.0,250.0,397.0,354.0,398.0,423.0
2,75.0,145.0,77.0,384.0,353.0,246.0,87.0,261.0,326.0,351.0
3,160.0,208.0,497.0,80.0,445.0,338.0,425.0,245.0,347.0,372.0
4,99.0,128.0,80.0,158.0,163.0,136.0,274.0,358.0,454.0,479.0
5,84.0,275.0,164.0,248.0,147.0,68.0,161.0,126.0,230.0,249.0
6,42.0,124.0,71.0,76.0,319.0,148.0,494.0,21.0,131.0,156.0
7,5.0,243.0,17.0,336.0,246.0,277.0,222.0,198.0,309.0,334.0
8,443.0,326.0,251.0,34.0,89.0,183.0,191.0,150.0,129.0,129.0
9,385.0,373.0,500.0,451.0,346.0,309.0,404.0,497.0,445.0,445.0
10,416.0,371.0,214.0,500.0,266.0,300.0,94.0,404.0,373.0,373.0
11,114.0,221.0,498.0,194.0,331.0,500.0,432.0,388.0,394.0,394.0
12,201.0,174.0,52.0,66.0,44.0,187.0,281.0,500.0,500.0,500.0
13,280.0,277.0,147.0,365.0,203.0,231.0,168.0,269.0,277.0,271.0
14,38.0,350.0,128.0,193.0,299.0,142.0,500.0,164.0,178.0,178.0
15,346.0,469.0,18.0,453.0,302.0,440.0,229.0,327.0,356.0,356.0
16,500.0,358.0,251.0,34.0,75.0,112.0,191.0,150.0,129.0,129.0
17,46.0,191.0,386.0,451.0,319.0,309.0,404.0,497.0,445.0,445.0
18,74.0,403.0,125.0,313.0,421.0,155.0,7.0,404.0,373.0,373.0
19,68.0,244.0,276.0,162.0,487.0,500.0,382.0,388.0,394.0,394.0
20,259.0,206.0,52.0,66.0,41.0,187.0,281.0,500.0,500.0,500.0
21,93.0,59.0,99.0,365.0,358.0,231.0,140.0,269.0,277.0,271.0
22,473.0,382.0,85.0,479.0,289.0,142.0,500.0,164.0,178.0,178.0
23,404.0,500.0,488.0,453.0,457.0,440.0,229.0,327.0,356.0,356.0
24,500.0,202.0,264.0,56.0,89.0,309.0,135.0,150.0,129.0,129.0
25,46.0,471.0,136.0,252.0,334.0,282.0,321.0,497.0,445.0,445.0
26,405.0,403.0,315.0,336.0,435.0,155.0,7.0,404.0,373.0,373.0
27,482.0,102.0,206.0,184.0,500.0,399.0,382.0,388.0,394.0,394.0
28,173.0,18.0,65.0,88.0,55.0,19.0,281.0,484.0,500.0,500.0
29,189.0,76.0,112.0,151.0,372.0,231.0,140.0,269.0,277.0,271.0
30,413.0,382.0,98.0,500.0,96.0,108.0,500.0,164.0,178.0,178.0
31,497.0,259.0,500.0,279.0,471.0,440.0,229.0,327.0,356.0,356.0
32,474.0,232.0,264.0,56.0,89.0,370.0,135.0,154.0,129.0,129.0
33,46.0,500.0,376.0,250.0,246.0,343.0,321.0,500.0,445.0,445.0
34,405.0,433.0,315.0,336.0,435.0,216.0,7.0,408.0,373.0,373.0
35,482.0,397.0,206.0,184.0,500.0,461.0,382.0,392.0,394.0,394.0
36,286.0,159.0,65.0,88.0,367.0,461.0,281.0,489.0,500.0,500.0
37,435.0,106.0,207.0,420.0,372.0,191.0,101.0,273.0,277.0,271.0
38,413.0,251.0,98.0,500.0,274.0,169.0,500.0,153.0,178.0,178.0
39,497.0,290.0,500.0,186.0,471.0,500.0,229.0,331.0,356.0,356.0
40,67.0,67.0,29.0,56.0,89.0,370.0,135.0,154.0,129.0,129.0
41,50.0,500.0,376.0,26.0,113.0,343.0,321.0,500.0,445.0,445.0
42,60.0,433.0,315.0,132.0,280.0,48.0,7.0,408.0,373.0,373.0
43,76.0,397.0,206.0,184.0,500.0,320.0,271.0,392.0,394.0,394.0
44,290.0,459.0,65.0,372.0,367.0,461.0,281.0,489.0,500.0,500.0
45,49.0,106.0,469.0,420.0,372.0,113.0,101.0,273.0,277.0,271.0
46,20.0,28.0,392.0,500.0,274.0,169.0,409.0,153.0,178.0,178.0
47,500.0,72.0,500.0,186.0,278.0,500.0,229.0,331.0,356.0,356.0
48,175.0,67.0,29.0,335.0,68.0,370.0,226.0,154.0,129.0,129.0
