,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,254.0,52.0,69.0,335.0,380.0,227.0,38.0,307.0,54.0,326.0
1,31.0,82.0,66.0,62.0,142.0,444.0,255.0,23.0,201.0,150.0
2,40.0,137.0,111.0,350.0,206.0,162.0,474.0,242.0,26.0,249.0
3,371.0,147.0,32.0,135.0,238.0,385.0,196.0,465.0,130.0,75.0
4,126.0,20.0,145.0,289.0,98.0,175.0,487.0,255.0,130.0,490.0
5,64.0,182.0,66.0,379.0,464.0,191.0,2.0,271.0,117.0,94.0
6,110.0,167.0,431.0,384.0,170.0,16.0,328.0,96.0,278.0,177.0
7,13.0,15.0,386.0,172.0,499.0,248.0,59.0,328.0,126.0,500.0
8,214.0,73.0,139.0,452.0,382.0,284.0,52.0,343.0,112.0,326.0
9,255.0,99.0,136.0,179.0,35.0,500.0,269.0,59.0,254.0,150.0
10,245.0,167.0,181.0,467.0,208.0,219.0,488.0,278.0,106.0,249.0
11,258.0,146.0,102.0,252.0,240.0,442.0,210.0,500.0,206.0,75.0
12,64.0,16.0,215.0,402.0,100.0,232.0,500.0,291.0,221.0,490.0
13,20.0,214.0,136.0,496.0,466.0,248.0,16.0,307.0,186.0,94.0
14,29.0,162.0,500.0,500.0,155.0,73.0,342.0,132.0,376.0,177.0
15,289.0,61.0,456.0,289.0,500.0,305.0,73.0,364.0,236.0,500.0
16,254.0,45.0,139.0,452.0,278.0,284.0,52.0,343.0,72.0,326.0
17,302.0,102.0,136.0,179.0,438.0,500.0,269.0,59.0,233.0,150.0
18,253.0,169.0,181.0,467.0,80.0,219.0,488.0,278.0,96.0,249.0
19,312.0,137.0,102.0,217.0,240.0,442.0,210.0,500.0,181.0,75.0
20,68.0,196.0,215.0,356.0,100.0,232.0,500.0,291.0,208.0,490.0
21,5.0,204.0,136.0,496.0,466.0,248.0,16.0,307.0,152.0,94.0
22,72.0,165.0,500.0,500.0,25.0,73.0,342.0,132.0,354.0,177.0
23,339.0,30.0,456.0,289.0,425.0,305.0,73.0,364.0,206.0,500.0
24,247.0,60.0,139.0,452.0,313.0,284.0,52.0,343.0,72.0,326.0
25,257.0,106.0,136.0,179.0,473.0,500.0,269.0,59.0,246.0,150.0
26,325.0,174.0,181.0,467.0,367.0,219.0,488.0,278.0,109.0,249.0
27,277.0,150.0,102.0,217.0,275.0,442.0,210.0,500.0,195.0,75.0
28,41.0,217.0,215.0,356.0,135.0,232.0,500.0,291.0,224.0,490.0
29,355.0,209.0,136.0,458.0,500.0,248.0,16.0,307.0,167.0,94.0
30,47.0,152.0,500.0,500.0,60.0,73.0,342.0,132.0,371.0,177.0
31,333.0,169.0,456.0,289.0,461.0,305.0,73.0,364.0,191.0,500.0
32,193.0,39.0,139.0,452.0,181.0,284.0,52.0,343.0,79.0,326.0
33,241.0,73.0,136.0,147.0,473.0,500.0,269.0,59.0,235.0,150.0
34,308.0,176.0,181.0,467.0,367.0,219.0,488.0,278.0,84.0,249.0
35,269.0,124.0,102.0,217.0,275.0,442.0,210.0,500.0,183.0,75.0
36,261.0,211.0,215.0,344.0,135.0,232.0,500.0,291.0,206.0,490.0
37,280.0,207.0,136.0,458.0,500.0,248.0,16.0,307.0,136.0,94.0
38,19.0,110.0,500.0,500.0,370.0,73.0,342.0,132.0,363.0,177.0
39,409.0,138.0,456.0,289.0,239.0,305.0,73.0,364.0,163.0,500.0
40,114.0,44.0,139.0,452.0,181.0,284.0,52.0,343.0,65.0,326.0
41,158.0,39.0,136.0,147.0,216.0,500.0,269.0,59.0,230.0,150.0
42,194.0,181.0,181.0,467.0,367.0,219.0,488.0,278.0,89.0,249.0
