,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,324.0,323.0,282.0,300.0,99.0,45.0,354.0,102.0,10.0,265.0
1,184.0,221.0,372.0,260.0,64.0,10.0,292.0,172.0,181.0,499.0
2,337.0,333.0,323.0,400.0,148.0,94.0,273.0,38.0,432.0,249.0
3,325.0,374.0,433.0,495.0,258.0,204.0,301.0,176.0,131.0,449.0
4,359.0,268.0,280.0,289.0,277.0,223.0,278.0,176.0,165.0,483.0
5,359.0,319.0,195.0,273.0,172.0,118.0,297.0,126.0,438.0,255.0
6,34.0,275.0,386.0,205.0,285.0,231.0,263.0,72.0,346.0,163.0
7,451.0,325.0,259.0,248.0,309.0,255.0,320.0,281.0,343.0,160.0
8,201.0,414.0,263.0,306.0,291.0,291.0,500.0,322.0,73.0,267.0
9,260.0,348.0,440.0,266.0,256.0,256.0,439.0,392.0,244.0,500.0
10,212.0,460.0,270.0,258.0,340.0,340.0,420.0,258.0,495.0,251.0
11,93.0,500.0,500.0,500.0,450.0,450.0,448.0,396.0,194.0,451.0
12,247.0,395.0,143.0,295.0,469.0,469.0,425.0,396.0,228.0,485.0
13,409.0,446.0,263.0,206.0,364.0,364.0,444.0,346.0,500.0,257.0
14,248.0,402.0,454.0,211.0,477.0,477.0,410.0,292.0,409.0,165.0
15,325.0,452.0,307.0,254.0,500.0,500.0,467.0,500.0,406.0,162.0
16,109.0,414.0,75.0,306.0,291.0,291.0,500.0,322.0,73.0,267.0
17,178.0,348.0,396.0,266.0,256.0,256.0,439.0,392.0,244.0,500.0
18,126.0,460.0,91.0,258.0,340.0,340.0,420.0,258.0,495.0,251.0
19,1.0,500.0,390.0,372.0,450.0,450.0,448.0,396.0,194.0,451.0
20,198.0,395.0,143.0,295.0,469.0,469.0,425.0,396.0,228.0,485.0
21,320.0,446.0,161.0,206.0,364.0,364.0,444.0,346.0,500.0,257.0
22,155.0,402.0,454.0,211.0,477.0,477.0,410.0,292.0,409.0,165.0
23,214.0,452.0,118.0,149.0,500.0,500.0,467.0,500.0,406.0,162.0
24,98.0,414.0,110.0,399.0,291.0,291.0,500.0,322.0,10.0,267.0
25,184.0,348.0,262.0,394.0,256.0,256.0,439.0,392.0,244.0,500.0
26,101.0,460.0,99.0,306.0,340.0,340.0,420.0,258.0,495.0,251.0
