,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,128.0,31.0,54.0,205.0,186.0,384.0,473.0,10.0,42.0,18.0,274.0,103.0,349.0,269.0,309.0,381.0,458.0,10.0,118.0,356.0,427.0,474.0,3.0,208.0,431.0,489.0,407.0,447.0,465.0,440.0,10.0,221.0,205.0,303.0,160.0,40.0,10.0,111.0,203.0,154.0,274.0,479.0,20.0,326.0,365.0,492.0,90.0,70.0,144.0,16.0,164.0,336.0,194.0,43.0,211.0,232.0,256.0,308.0,73.0,27.0,214.0,19.0,151.0,369.0,386.0,167.0,112.0,211.0,214.0,137.0,217.0,419.0,10.0,77.0,203.0,239.0,347.0,10.0,101.0,161.0,327.0,388.0,59.0,98.0,226.0,135.0,429.0,446.0,95.0,32.0,406.0,451.0,6.0,263.0,499.0,149.0,235.0,319.0,484.0,312.0
1,35.0,75.0,75.0,130.0,74.0,272.0,321.0,359.0,227.0,72.0,354.0,180.0,197.0,445.0,67.0,500.0,451.0,17.0,125.0,363.0,434.0,481.0,10.0,222.0,419.0,477.0,413.0,418.0,382.0,277.0,348.0,8.0,57.0,155.0,85.0,276.0,228.0,134.0,297.0,170.0,290.0,92.0,112.0,385.0,424.0,354.0,434.0,396.0,10.0,97.0,332.0,406.0,45.0,208.0,188.0,253.0,203.0,319.0,310.0,189.0,230.0,21.0,245.0,463.0,480.0,447.0,336.0,10.0,267.0,227.0,307.0,66.0,158.0,165.0,303.0,339.0,196.0,360.0,451.0,10.0,176.0,265.0,147.0,186.0,239.0,5.0,476.0,67.0,100.0,325.0,343.0,66.0,10.0,201.0,145.0,96.0,451.0,131.0,420.0,281.0
2,94.0,114.0,79.0,159.0,270.0,468.0,413.0,334.0,113.0,19.0,369.0,10.0,400.0,340.0,273.0,7.0,258.0,90.0,198.0,436.0,6.0,53.0,108.0,288.0,10.0,68.0,84.0,131.0,195.0,241.0,312.0,491.0,355.0,453.0,252.0,455.0,21.0,124.0,54.0,62.0,182.0,114.0,34.0,334.0,373.0,279.0,101.0,382.0,114.0,319.0,193.0,200.0,176.0,82.0,308.0,373.0,402.0,436.0,308.0,89.0,121.0,391.0,293.0,10.0,27.0,316.0,271.0,464.0,207.0,413.0,5.0,80.0,172.0,379.0,186.0,222.0,285.0,194.0,285.0,345.0,10.0,40.0,58.0,88.0,16.0,81.0,159.0,176.0,114.0,384.0,10.0,83.0,220.0,239.0,480.0,14.0,400.0,484.0,10.0,118.0
3,100.0,141.0,33.0,146.0,313.0,10.0,393.0,373.0,241.0,92.0,81.0,5.0,149.0,185.0,53.0,457.0,107.0,160.0,268.0,5.0,76.0,123.0,364.0,230.0,453.0,10.0,463.0,9.0,73.0,315.0,386.0,197.0,246.0,344.0,10.0,128.0,9.0,241.0,44.0,199.0,319.0,33.0,40.0,323.0,362.0,489.0,98.0,10.0,38.0,319.0,325.0,459.0,14.0,176.0,10.0,75.0,71.0,143.0,41.0,118.0,117.0,340.0,131.0,349.0,366.0,215.0,315.0,12.0,9.0,431.0,10.0,225.0,317.0,340.0,466.0,17.0,256.0,420.0,10.0,70.0,236.0,2.0,279.0,7.0,49.0,137.0,494.0,254.0,2.0,307.0,466.0,10.0,96.0,102.0,450.0,257.0,242.0,326.0,455.0,282.0
4,74.0,140.0,38.0,130.0,91.0,289.0,123.0,161.0,251.0,90.0,338.0,8.0,10.0,404.0,419.0,208.0,209.0,403.0,10.0,248.0,319.0,366.0,152.0,167.0,390.0,448.0,464.0,404.0,359.0,405.0,476.0,347.0,10.0,445.0,79.0,375.0,352.0,62.0,162.0,119.0,272.0,11.0,63.0,23.0,277.0,404.0,277.0,442.0,312.0,249.0,22.0,137.0,206.0,77.0,375.0,440.0,249.0,284.0,82.0,146.0,202.0,379.0,10.0,228.0,470.0,375.0,364.0,55.0,241.0,229.0,309.0,51.0,143.0,349.0,475.0,10.0,191.0,355.0,150.0,310.0,476.0,139.0,460.0,160.0,36.0,39.0,19.0,36.0,201.0,449.0,95.0,173.0,169.0,216.0,10.0,36.0,413.0,10.0,37.0,106.0
5,134.0,88.0,70.0,132.0,263.0,461.0,383.0,421.0,205.0,48.0,321.0,463.0,459.0,365.0,246.0,10.0,236.0,165.0,273.0,10.0,81.0,128.0,3.0,222.0,414.0,472.0,442.0,379.0,443.0,369.0,440.0,428.0,413.0,10.0,117.0,427.0,351.0,78.0,112.0,391.0,10.0,15.0,97.0,364.0,403.0,258.0,3.0,432.0,69.0,397.0,129.0,492.0,10.0,22.0,319.0,384.0,44.0,248.0,448.0,48.0,121.0,9.0,141.0,359.0,376.0,47.0,272.0,469.0,10.0,253.0,285.0,62.0,154.0,348.0,474.0,9.0,263.0,349.0,440.0,55.0,221.0,7.0,472.0,175.0,108.0,14.0,86.0,103.0,115.0,478.0,437.0,32.0,155.0,219.0,485.0,483.0,293.0,446.0,473.0,10.0
6,135.0,97.0,74.0,178.0,264.0,462.0,392.0,430.0,10.0,76.0,244.0,386.0,491.0,291.0,113.0,456.0,41.0,94.0,202.0,440.0,10.0,57.0,27.0,196.0,412.0,470.0,384.0,309.0,309.0,355.0,249.0,85.0,174.0,272.0,112.0,364.0,104.0,322.0,184.0,157.0,277.0,39.0,50.0,472.0,331.0,357.0,352.0,406.0,360.0,29.0,221.0,363.0,143.0,188.0,446.0,10.0,413.0,27.0,39.0,118.0,155.0,42.0,174.0,392.0,341.0,142.0,329.0,46.0,46.0,57.0,137.0,339.0,431.0,385.0,143.0,35.0,251.0,415.0,239.0,256.0,422.0,318.0,372.0,153.0,72.0,52.0,319.0,499.0,44.0,460.0,402.0,447.0,237.0,95.0,17.0,43.0,334.0,418.0,445.0,379.0
7,195.0,13.0,77.0,164.0,202.0,400.0,245.0,283.0,155.0,21.0,416.0,354.0,289.0,487.0,10.0,106.0,47.0,47.0,155.0,393.0,464.0,10.0,46.0,247.0,437.0,495.0,10.0,57.0,121.0,9.0,34.0,68.0,324.0,498.0,157.0,432.0,43.0,349.0,10.0,166.0,286.0,99.0,89.0,347.0,384.0,10.0,174.0,290.0,70.0,301.0,217.0,233.0,136.0,145.0,315.0,380.0,451.0,415.0,311.0,61.0,235.0,355.0,276.0,494.0,258.0,133.0,256.0,454.0,153.0,87.0,167.0,369.0,461.0,174.0,315.0,351.0,464.0,126.0,217.0,267.0,447.0,53.0,431.0,98.0,235.0,93.0,456.0,473.0,15.0,68.0,47.0,144.0,281.0,199.0,443.0,469.0,317.0,401.0,428.0,31.0
8,173.0,53.0,72.0,230.0,374.0,245.0,500.0,416.0,292.0,17.0,359.0,75.0,359.0,283.0,391.0,10.0,500.0,108.0,346.0,417.0,464.0,494.0,140.0,421.0,479.0,495.0,444.0,500.0,500.0,500.0,35.0,231.0,293.0,371.0,55.0,86.0,442.0,263.0,127.0,264.0,456.0,124.0,37.0,355.0,442.0,307.0,157.0,129.0,285.0,120.0,333.0,345.0,20.0,304.0,266.0,293.0,381.0,373.0,126.0,334.0,107.0,129.0,359.0,376.0,223.0,221.0,249.0,243.0,190.0,207.0,409.0,500.0,50.0,193.0,229.0,33.0,384.0,91.0,151.0,317.0,352.0,42.0,88.0,31.0,488.0,136.0,436.0,448.0,183.0,55.0,441.0,500.0,45.0,500.0,500.0,181.0,285.0,336.0,500.0,51.0
9,39.0,94.0,100.0,150.0,262.0,305.0,349.0,430.0,477.0,42.0,439.0,218.0,207.0,459.0,149.0,227.0,494.0,115.0,353.0,424.0,471.0,500.0,434.0,435.0,467.0,483.0,450.0,472.0,418.0,338.0,373.0,18.0,145.0,158.0,21.0,10.0,377.0,286.0,288.0,280.0,472.0,1.0,97.0,414.0,500.0,363.0,500.0,455.0,151.0,201.0,15.0,415.0,10.0,500.0,243.0,314.0,299.0,384.0,363.0,138.0,6.0,131.0,453.0,470.0,500.0,26.0,473.0,42.0,500.0,297.0,499.0,148.0,198.0,281.0,329.0,21.0,233.0,441.0,500.0,166.0,201.0,45.0,176.0,54.0,177.0,3.0,483.0,69.0,208.0,348.0,378.0,116.0,74.0,425.0,147.0,114.0,500.0,148.0,437.0,403.0
