,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,82.0,189.0,50.0,47.0,120.0,63.0,14.0,70.0,165.0,89.0,178.0,86.0,206.0,155.0,36.0,61.0,184.0,171.0,158.0,61.0,234.0,1.0,17.0,84.0,67.0,19.0,72.0,83.0,50.0,45.0,334.0,242.0,198.0,208.0,87.0,47.0,218.0,121.0,120.0,66.0,1.0,80.0,13.0,16.0,227.0,68.0,171.0,15.0,117.0,254.0,157.0,218.0,20.0,150.0,261.0,31.0,59.0,466.0,316.0,307.0,228.0,131.0,263.0,430.0,94.0,47.0,141.0,231.0,410.0,160.0,88.0,96.0,96.0,96.0,96.0,96.0,324.0,45.0,2.0,451.0,144.0,144.0,119.0,325.0,382.0,210.0,58.0,84.0,462.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,405.0,405.0,405.0,405.0
1,30.0,50.0,91.0,16.0,111.0,11.0,10.0,48.0,165.0,256.0,37.0,119.0,16.0,37.0,32.0,128.0,72.0,145.0,69.0,170.0,98.0,43.0,18.0,100.0,6.0,14.0,89.0,50.0,93.0,227.0,365.0,301.0,23.0,202.0,277.0,344.0,390.0,9.0,16.0,120.0,188.0,104.0,29.0,105.0,169.0,285.0,38.0,219.0,36.0,287.0,173.0,99.0,143.0,290.0,175.0,206.0,491.0,397.0,203.0,238.0,106.0,207.0,148.0,340.0,360.0,313.0,160.0,240.0,490.0,221.0,149.0,162.0,162.0,162.0,162.0,162.0,61.0,132.0,169.0,186.0,267.0,267.0,249.0,405.0,219.0,372.0,318.0,310.0,224.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,281.0,281.0,281.0,281.0
2,14.0,168.0,92.0,112.0,18.0,4.0,64.0,12.0,27.0,170.0,18.0,101.0,259.0,286.0,89.0,7.0,133.0,110.0,141.0,92.0,45.0,72.0,124.0,70.0,16.0,59.0,108.0,42.0,11.0,168.0,366.0,205.0,152.0,14.0,51.0,288.0,216.0,17.0,195.0,121.0,86.0,79.0,58.0,11.0,172.0,165.0,198.0,203.0,182.0,367.0,274.0,143.0,352.0,51.0,241.0,259.0,323.0,229.0,41.0,206.0,138.0,274.0,17.0,189.0,337.0,290.0,130.0,85.0,460.0,88.0,405.0,405.0,405.0,405.0,405.0,405.0,282.0,92.0,305.0,339.0,290.0,290.0,276.0,313.0,373.0,352.0,209.0,1.0,362.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,88.0,88.0,88.0,88.0
3,30.0,42.0,37.0,54.0,65.0,40.0,31.0,30.0,6.0,102.0,175.0,70.0,188.0,27.0,131.0,126.0,158.0,185.0,256.0,184.0,56.0,77.0,63.0,20.0,50.0,27.0,72.0,86.0,44.0,55.0,380.0,284.0,48.0,29.0,240.0,139.0,198.0,15.0,81.0,107.0,35.0,119.0,95.0,84.0,190.0,109.0,198.0,108.0,125.0,162.0,31.0,233.0,163.0,267.0,231.0,171.0,346.0,222.0,343.0,117.0,12.0,137.0,222.0,22.0,206.0,159.0,351.0,57.0,495.0,405.0,333.0,346.0,346.0,346.0,346.0,346.0,358.0,378.0,119.0,412.0,378.0,378.0,320.0,3.0,192.0,50.0,345.0,278.0,169.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,350.0,350.0,350.0,350.0
4,1.0,16.0,86.0,1.0,11.0,83.0,119.0,120.0,171.0,198.0,208.0,227.0,95.0,80.0,83.0,37.0,306.0,129.0,97.0,130.0,310.0,14.0,14.0,38.0,24.0,5.0,51.0,2.0,8.0,68.0,399.0,399.0,405.0,122.0,167.0,317.0,222.0,141.0,148.0,13.0,187.0,146.0,163.0,66.0,111.0,125.0,192.0,54.0,23.0,128.0,288.0,1.0,281.0,100.0,203.0,96.0,499.0,405.0,337.0,147.0,150.0,261.0,101.0,308.0,174.0,127.0,254.0,355.0,114.0,341.0,190.0,129.0,129.0,129.0,129.0,129.0,127.0,300.0,143.0,86.0,303.0,303.0,248.0,142.0,160.0,476.0,350.0,405.0,298.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,179.0,179.0,179.0,179.0
5,4.0,144.0,149.0,21.0,19.0,71.0,26.0,182.0,126.0,191.0,188.0,119.0,19.0,234.0,61.0,178.0,150.0,44.0,270.0,159.0,2.0,3.0,20.0,100.0,4.0,74.0,109.0,39.0,33.0,145.0,312.0,166.0,399.0,420.0,261.0,153.0,169.0,3.0,80.0,142.0,133.0,70.0,167.0,4.0,112.0,157.0,129.0,74.0,260.0,181.0,153.0,54.0,405.0,208.0,45.0,343.0,381.0,287.0,233.0,202.0,116.0,164.0,204.0,335.0,452.0,405.0,177.0,24.0,351.0,236.0,158.0,152.0,152.0,152.0,152.0,152.0,68.0,171.0,317.0,48.0,47.0,47.0,39.0,164.0,286.0,342.0,271.0,491.0,347.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,131.0,131.0,131.0,131.0
6,25.0,139.0,221.0,24.0,35.0,42.0,51.0,163.0,6.0,118.0,294.0,59.0,205.0,158.0,84.0,15.0,17.0,99.0,62.0,118.0,143.0,13.0,32.0,16.0,7.0,27.0,25.0,157.0,5.0,338.0,405.0,277.0,16.0,346.0,81.0,136.0,54.0,85.0,62.0,113.0,115.0,23.0,79.0,101.0,42.0,155.0,50.0,114.0,163.0,188.0,109.0,89.0,267.0,211.0,37.0,190.0,442.0,348.0,202.0,50.0,262.0,244.0,160.0,330.0,76.0,29.0,73.0,238.0,405.0,371.0,280.0,246.0,246.0,246.0,246.0,246.0,229.0,251.0,132.0,88.0,405.0,405.0,343.0,158.0,224.0,176.0,196.0,184.0,30.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,237.0,237.0,237.0,237.0
7,4.0,54.0,168.0,95.0,59.0,23.0,58.0,121.0,132.0,24.0,266.0,2.0,39.0,128.0,15.0,77.0,12.0,121.0,177.0,27.0,55.0,65.0,27.0,170.0,7.0,6.0,55.0,21.0,9.0,212.0,358.0,358.0,321.0,104.0,57.0,98.0,150.0,7.0,151.0,117.0,178.0,141.0,152.0,233.0,220.0,203.0,114.0,110.0,44.0,123.0,181.0,38.0,37.0,129.0,184.0,54.0,405.0,311.0,125.0,44.0,129.0,176.0,137.0,118.0,405.0,358.0,166.0,367.0,176.0,491.0,400.0,381.0,381.0,381.0,381.0,381.0,358.0,81.0,262.0,163.0,352.0,352.0,287.0,252.0,358.0,277.0,333.0,275.0,187.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,269.0,269.0,269.0,269.0
8,31.0,159.0,137.0,53.0,130.0,114.0,12.0,18.0,168.0,75.0,92.0,146.0,272.0,128.0,75.0,188.0,46.0,137.0,194.0,80.0,336.0,83.0,46.0,109.0,85.0,25.0,93.0,69.0,4.0,155.0,430.0,215.0,137.0,103.0,43.0,59.0,125.0,193.0,108.0,114.0,9.0,105.0,159.0,205.0,195.0,43.0,180.0,22.0,86.0,198.0,178.0,454.0,299.0,141.0,279.0,189.0,61.0,495.0,325.0,336.0,285.0,199.0,299.0,348.0,143.0,20.0,266.0,185.0,355.0,170.0,184.0,192.0,192.0,192.0,192.0,140.0,435.0,168.0,181.0,441.0,240.0,240.0,173.0,421.0,434.0,156.0,209.0,94.0,425.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0
9,12.0,35.0,2.0,49.0,82.0,28.0,68.0,176.0,181.0,273.0,193.0,132.0,244.0,208.0,104.0,179.0,74.0,166.0,80.0,212.0,14.0,279.0,36.0,128.0,15.0,44.0,109.0,65.0,25.0,143.0,461.0,228.0,19.0,97.0,361.0,207.0,294.0,74.0,133.0,190.0,184.0,142.0,31.0,76.0,172.0,242.0,118.0,226.0,22.0,203.0,130.0,263.0,193.0,288.0,260.0,364.0,493.0,432.0,247.0,266.0,167.0,253.0,146.0,225.0,409.0,274.0,132.0,153.0,433.0,231.0,245.0,258.0,258.0,258.0,258.0,191.0,94.0,219.0,353.0,102.0,363.0,363.0,270.0,500.0,290.0,294.0,419.0,320.0,263.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,377.0,377.0,377.0,377.0
