,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,102.0,211.0,135.0,307.0,36.0,229.0,177.0,408.0,157.0,308.0,186.0,256.0,284.0,452.0,477.0,491.0,10.0,252.0,61.0,57.0,156.0,236.0,87.0,147.0,383.0,462.0,360.0,452.0,469.0,10.0,316.0,68.0,112.0,275.0,442.0,370.0,344.0,474.0,128.0,303.0,422.0,383.0,141.0,37.0,4.0,63.0,10.0,258.0,7.0,33.0,98.0,212.0,7.0,134.0,198.0,227.0,259.0,3.0,99.0,198.0,251.0,322.0,140.0,481.0,148.0,156.0,135.0,28.0,191.0,51.0,247.0,283.0,10.0,5.0,201.0,364.0,500.0,10.0,275.0,66.0,395.0,205.0,12.0,278.0,33.0,121.0,42.0,155.0,104.0,158.0,28.0,187.0,15.0,72.0,476.0,279.0,120.0,232.0,225.0,41.0
1,110.0,46.0,83.0,112.0,173.0,198.0,43.0,91.0,369.0,351.0,441.0,470.0,13.0,181.0,206.0,220.0,240.0,482.0,89.0,325.0,249.0,351.0,136.0,196.0,432.0,10.0,6.0,98.0,115.0,157.0,260.0,284.0,338.0,437.0,236.0,480.0,90.0,134.0,32.0,207.0,326.0,143.0,212.0,104.0,159.0,152.0,61.0,56.0,306.0,332.0,397.0,10.0,306.0,139.0,450.0,479.0,10.0,255.0,351.0,450.0,85.0,485.0,163.0,170.0,136.0,242.0,137.0,188.0,348.0,10.0,475.0,71.0,123.0,271.0,348.0,10.0,457.0,467.0,210.0,89.0,247.0,331.0,214.0,295.0,187.0,17.0,20.0,63.0,93.0,327.0,51.0,10.0,86.0,476.0,330.0,342.0,24.0,287.0,15.0,45.0
2,102.0,7.0,90.0,14.0,128.0,205.0,394.0,81.0,365.0,421.0,188.0,483.0,10.0,178.0,203.0,217.0,237.0,493.0,74.0,295.0,162.0,258.0,60.0,120.0,356.0,435.0,330.0,422.0,439.0,481.0,431.0,62.0,483.0,339.0,155.0,139.0,300.0,315.0,336.0,10.0,87.0,260.0,388.0,28.0,108.0,170.0,315.0,256.0,5.0,31.0,96.0,210.0,5.0,383.0,100.0,129.0,161.0,406.0,1.0,100.0,261.0,212.0,349.0,322.0,144.0,251.0,192.0,382.0,10.0,384.0,53.0,89.0,363.0,10.0,87.0,250.0,128.0,138.0,382.0,10.0,61.0,145.0,85.0,459.0,29.0,323.0,20.0,126.0,38.0,500.0,145.0,123.0,224.0,275.0,202.0,360.0,213.0,456.0,408.0,213.0
3,83.0,158.0,58.0,17.0,42.0,25.0,41.0,10.0,298.0,354.0,206.0,276.0,304.0,472.0,497.0,10.0,30.0,272.0,52.0,412.0,485.0,7.0,451.0,10.0,246.0,325.0,419.0,10.0,27.0,69.0,487.0,103.0,328.0,240.0,134.0,54.0,99.0,164.0,217.0,392.0,10.0,308.0,239.0,64.0,452.0,10.0,283.0,233.0,483.0,8.0,73.0,187.0,6.0,406.0,109.0,138.0,170.0,415.0,10.0,109.0,10.0,375.0,80.0,465.0,382.0,363.0,105.0,35.0,178.0,237.0,369.0,464.0,110.0,214.0,291.0,454.0,443.0,136.0,335.0,179.0,20.0,14.0,137.0,378.0,170.0,180.0,92.0,53.0,28.0,334.0,13.0,97.0,209.0,494.0,404.0,419.0,202.0,474.0,273.0,150.0
4,33.0,117.0,172.0,36.0,85.0,144.0,16.0,19.0,315.0,371.0,220.0,290.0,318.0,486.0,10.0,24.0,44.0,286.0,58.0,334.0,249.0,351.0,215.0,275.0,10.0,89.0,300.0,392.0,409.0,451.0,387.0,411.0,148.0,340.0,187.0,17.0,101.0,76.0,160.0,335.0,454.0,323.0,137.0,30.0,397.0,456.0,75.0,235.0,485.0,10.0,75.0,189.0,485.0,143.0,205.0,234.0,266.0,10.0,106.0,205.0,145.0,10.0,214.0,435.0,156.0,360.0,148.0,153.0,315.0,216.0,403.0,148.0,66.0,94.0,171.0,334.0,262.0,272.0,190.0,138.0,288.0,187.0,145.0,250.0,88.0,78.0,15.0,198.0,84.0,325.0,3.0,179.0,113.0,337.0,320.0,333.0,9.0,368.0,18.0,190.0
5,46.0,48.0,255.0,170.0,90.0,166.0,52.0,111.0,455.0,10.0,233.0,254.0,282.0,450.0,475.0,489.0,8.0,250.0,84.0,321.0,258.0,283.0,49.0,109.0,345.0,424.0,311.0,403.0,420.0,462.0,121.0,145.0,360.0,341.0,10.0,79.0,14.0,95.0,175.0,350.0,469.0,95.0,364.0,34.0,39.0,159.0,464.0,235.0,485.0,10.0,75.0,189.0,485.0,143.0,10.0,39.0,71.0,316.0,412.0,10.0,87.0,451.0,111.0,273.0,304.0,367.0,371.0,47.0,222.0,105.0,95.0,183.0,286.0,434.0,10.0,173.0,460.0,470.0,308.0,87.0,275.0,359.0,192.0,374.0,23.0,204.0,109.0,132.0,75.0,152.0,121.0,435.0,10.0,85.0,229.0,377.0,457.0,267.0,274.0,27.0
6,123.0,89.0,46.0,70.0,32.0,247.0,46.0,478.0,193.0,249.0,276.0,315.0,343.0,10.0,35.0,49.0,69.0,311.0,6.0,356.0,409.0,10.0,207.0,267.0,2.0,81.0,326.0,418.0,461.0,2.0,312.0,87.0,360.0,170.0,259.0,76.0,43.0,444.0,10.0,185.0,304.0,211.0,253.0,136.0,125.0,184.0,11.0,261.0,10.0,36.0,101.0,215.0,10.0,119.0,443.0,472.0,3.0,248.0,344.0,443.0,24.0,363.0,54.0,131.0,2.0,113.0,288.0,88.0,263.0,132.0,367.0,485.0,229.0,225.0,302.0,465.0,57.0,96.0,14.0,342.0,23.0,162.0,127.0,280.0,126.0,270.0,2.0,282.0,30.0,216.0,93.0,173.0,249.0,303.0,333.0,66.0,123.0,86.0,271.0,20.0
7,49.0,21.0,61.0,177.0,121.0,47.0,279.0,25.0,162.0,218.0,57.0,14.0,42.0,210.0,235.0,249.0,269.0,10.0,132.0,224.0,154.0,186.0,97.0,157.0,393.0,472.0,402.0,494.0,10.0,52.0,379.0,242.0,173.0,325.0,496.0,312.0,491.0,386.0,29.0,204.0,323.0,10.0,237.0,10.0,63.0,176.0,400.0,170.0,420.0,446.0,10.0,124.0,420.0,142.0,482.0,10.0,42.0,287.0,383.0,482.0,128.0,79.0,340.0,439.0,418.0,162.0,235.0,4.0,166.0,24.0,24.0,430.0,118.0,266.0,343.0,5.0,450.0,499.0,233.0,439.0,427.0,93.0,219.0,295.0,154.0,79.0,14.0,186.0,79.0,328.0,51.0,230.0,332.0,272.0,284.0,307.0,223.0,252.0,112.0,14.0
8,176.0,224.0,39.0,139.0,90.0,245.0,449.0,431.0,203.0,388.0,246.0,274.0,442.0,467.0,481.0,500.0,242.0,260.0,30.0,146.0,172.0,386.0,137.0,373.0,452.0,491.0,442.0,459.0,500.0,30.0,330.0,158.0,453.0,339.0,447.0,391.0,88.0,500.0,293.0,412.0,128.0,500.0,254.0,21.0,53.0,108.0,47.0,498.0,23.0,88.0,202.0,498.0,23.0,229.0,217.0,249.0,494.0,89.0,188.0,217.0,491.0,338.0,292.0,500.0,231.0,290.0,253.0,147.0,344.0,98.0,273.0,299.0,148.0,72.0,354.0,400.0,500.0,12.0,394.0,85.0,469.0,79.0,13.0,320.0,157.0,313.0,45.0,9.0,107.0,159.0,70.0,253.0,13.0,79.0,11.0,361.0,164.0,259.0,153.0,61.0
9,187.0,77.0,52.0,82.0,186.0,219.0,150.0,114.0,415.0,431.0,500.0,488.0,171.0,196.0,210.0,230.0,472.0,490.0,26.0,414.0,265.0,500.0,186.0,422.0,500.0,39.0,88.0,105.0,147.0,177.0,274.0,374.0,356.0,500.0,241.0,500.0,77.0,161.0,197.0,316.0,358.0,261.0,325.0,91.0,208.0,20.0,98.0,296.0,322.0,387.0,500.0,296.0,112.0,234.0,469.0,500.0,245.0,341.0,440.0,492.0,325.0,500.0,315.0,190.0,219.0,376.0,146.0,307.0,500.0,38.0,500.0,87.0,261.0,338.0,500.0,46.0,457.0,469.0,329.0,2.0,321.0,216.0,7.0,337.0,146.0,195.0,24.0,20.0,90.0,328.0,88.0,76.0,255.0,3.0,407.0,424.0,429.0,314.0,161.0,72.0
