,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,69.0,31.0,11.0,45.0,89.0,347.0,290.0,187.0,216.0,59.0,104.0,57.0,79.0,304.0,208.0,66.0,82.0,45.0,115.0,88.0,82.0,72.0,337.0,228.0,115.0,82.0,422.0,381.0,26.0,103.0,4.0,84.0,112.0,49.0,381.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,257.0,190.0,71.0,487.0,134.0,197.0,468.0,96.0,277.0,214.0,123.0,180.0,381.0,63.0,381.0,381.0,372.0,463.0,381.0,279.0,279.0,279.0,277.0,316.0,117.0,102.0,139.0,268.0,104.0,98.0,40.0,381.0,358.0,251.0,159.0,173.0,2.0,29.0,29.0,85.0,85.0,85.0,46.0,176.0,81.0,465.0,378.0,259.0,168.0,81.0,465.0,378.0,259.0,168.0,205.0,205.0,225.0,452.0
1,34.0,66.0,149.0,47.0,134.0,46.0,76.0,101.0,178.0,442.0,118.0,302.0,10.0,187.0,193.0,381.0,180.0,58.0,86.0,42.0,120.0,70.0,185.0,203.0,197.0,115.0,83.0,11.0,476.0,131.0,224.0,185.0,373.0,128.0,47.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,307.0,340.0,221.0,262.0,104.0,225.0,457.0,321.0,251.0,187.0,225.0,93.0,7.0,40.0,102.0,447.0,44.0,442.0,483.0,381.0,381.0,381.0,277.0,15.0,364.0,495.0,363.0,471.0,492.0,125.0,381.0,182.0,159.0,52.0,461.0,405.0,125.0,77.0,77.0,77.0,77.0,77.0,38.0,202.0,294.0,177.0,90.0,472.0,381.0,294.0,177.0,90.0,472.0,381.0,381.0,381.0,498.0,466.0
2,66.0,66.0,31.0,11.0,149.0,275.0,212.0,241.0,486.0,219.0,65.0,130.0,153.0,381.0,223.0,401.0,180.0,53.0,136.0,4.0,5.0,90.0,71.0,9.0,131.0,307.0,110.0,31.0,136.0,119.0,118.0,175.0,328.0,328.0,73.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,10.0,444.0,325.0,437.0,381.0,127.0,389.0,18.0,222.0,414.0,495.0,169.0,381.0,86.0,6.0,80.0,465.0,132.0,50.0,58.0,58.0,201.0,151.0,2.0,403.0,438.0,321.0,321.0,186.0,349.0,120.0,10.0,488.0,381.0,289.0,350.0,86.0,93.0,111.0,111.0,111.0,420.0,381.0,237.0,138.0,21.0,435.0,316.0,225.0,138.0,21.0,435.0,316.0,225.0,269.0,269.0,269.0,29.0
3,5.0,42.0,282.0,164.0,27.0,159.0,2.0,392.0,491.0,175.0,219.0,125.0,211.0,54.0,199.0,464.0,28.0,4.0,125.0,43.0,74.0,30.0,17.0,129.0,126.0,399.0,322.0,20.0,285.0,169.0,77.0,233.0,355.0,299.0,92.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,448.0,381.0,466.0,381.0,325.0,96.0,301.0,86.0,153.0,381.0,152.0,397.0,500.0,114.0,80.0,497.0,381.0,381.0,299.0,197.0,197.0,197.0,492.0,485.0,135.0,82.0,248.0,372.0,381.0,54.0,379.0,102.0,79.0,473.0,381.0,381.0,78.0,227.0,227.0,227.0,227.0,227.0,188.0,164.0,84.0,468.0,381.0,262.0,171.0,84.0,468.0,381.0,262.0,171.0,171.0,171.0,187.0,106.0
4,6.0,96.0,375.0,129.0,93.0,114.0,242.0,394.0,26.0,416.0,417.0,278.0,36.0,190.0,111.0,259.0,248.0,7.0,132.0,17.0,102.0,8.0,119.0,381.0,59.0,150.0,375.0,11.0,194.0,176.0,10.0,192.0,268.0,268.0,242.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,143.0,76.0,458.0,385.0,329.0,196.0,433.0,229.0,144.0,499.0,242.0,468.0,97.0,139.0,7.0,74.0,77.0,77.0,496.0,23.0,23.0,23.0,205.0,21.0,250.0,381.0,10.0,126.0,3.0,104.0,177.0,404.0,381.0,274.0,197.0,339.0,44.0,12.0,12.0,12.0,12.0,12.0,474.0,423.0,203.0,86.0,500.0,381.0,290.0,203.0,86.0,500.0,381.0,290.0,290.0,290.0,390.0,53.0
5,5.0,20.0,74.0,94.0,141.0,6.0,173.0,381.0,199.0,162.0,88.0,381.0,297.0,223.0,18.0,92.0,149.0,82.0,6.0,248.0,11.0,55.0,20.0,327.0,2.0,21.0,381.0,396.0,328.0,122.0,69.0,183.0,206.0,206.0,121.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,381.0,314.0,195.0,125.0,165.0,166.0,227.0,176.0,332.0,24.0,276.0,200.0,8.0,446.0,50.0,7.0,32.0,436.0,131.0,29.0,125.0,125.0,477.0,381.0,445.0,450.0,173.0,173.0,59.0,53.0,161.0,341.0,318.0,211.0,119.0,211.0,466.0,12.0,12.0,12.0,12.0,12.0,264.0,188.0,272.0,155.0,68.0,450.0,359.0,272.0,155.0,68.0,450.0,359.0,359.0,359.0,359.0,192.0
6,71.0,26.0,126.0,73.0,169.0,162.0,282.0,333.0,367.0,175.0,139.0,180.0,155.0,227.0,212.0,44.0,81.0,401.0,436.0,15.0,69.0,2.0,331.0,169.0,142.0,44.0,246.0,416.0,307.0,178.0,60.0,307.0,460.0,223.0,164.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,66.0,500.0,381.0,296.0,240.0,381.0,401.0,45.0,467.0,312.0,381.0,65.0,441.0,327.0,106.0,73.0,458.0,55.0,224.0,122.0,122.0,122.0,2.0,337.0,60.0,69.0,381.0,381.0,167.0,161.0,78.0,339.0,316.0,209.0,117.0,132.0,462.0,381.0,381.0,381.0,381.0,381.0,342.0,132.0,381.0,264.0,177.0,58.0,468.0,381.0,264.0,177.0,58.0,468.0,12.0,12.0,12.0,233.0
7,5.0,9.0,45.0,83.0,203.0,193.0,25.0,266.0,154.0,124.0,11.0,107.0,98.0,187.0,328.0,17.0,240.0,102.0,268.0,53.0,303.0,124.0,98.0,315.0,49.0,356.0,13.0,474.0,238.0,262.0,108.0,197.0,381.0,381.0,286.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,426.0,225.0,106.0,156.0,330.0,371.0,307.0,122.0,204.0,334.0,325.0,69.0,402.0,335.0,24.0,99.0,212.0,196.0,114.0,12.0,12.0,12.0,5.0,378.0,261.0,41.0,182.0,182.0,191.0,15.0,40.0,333.0,310.0,203.0,111.0,179.0,57.0,92.0,92.0,92.0,92.0,92.0,53.0,325.0,498.0,381.0,294.0,175.0,84.0,498.0,381.0,294.0,175.0,84.0,84.0,84.0,84.0,304.0
8,23.0,42.0,135.0,87.0,59.0,500.0,193.0,13.0,10.0,313.0,157.0,177.0,204.0,122.0,281.0,417.0,107.0,32.0,66.0,15.0,6.0,79.0,119.0,98.0,370.0,184.0,500.0,408.0,186.0,75.0,141.0,261.0,153.0,169.0,500.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,310.0,191.0,106.0,500.0,254.0,101.0,500.0,276.0,85.0,216.0,129.0,213.0,381.0,118.0,500.0,385.0,408.0,500.0,386.0,399.0,399.0,499.0,286.0,332.0,173.0,108.0,259.0,298.0,113.0,408.0,160.0,478.0,371.0,279.0,212.0,269.0,37.0,149.0,149.0,205.0,205.0,166.0,290.0,254.0,84.0,498.0,379.0,288.0,201.0,84.0,498.0,379.0,288.0,201.0,325.0,325.0,325.0,487.0
9,75.0,13.0,39.0,40.0,81.0,136.0,258.0,219.0,188.0,395.0,86.0,99.0,96.0,193.0,91.0,26.0,63.0,36.0,134.0,9.0,24.0,62.0,349.0,81.0,481.0,217.0,162.0,38.0,241.0,152.0,225.0,96.0,414.0,248.0,167.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,360.0,341.0,256.0,276.0,359.0,34.0,490.0,278.0,285.0,189.0,347.0,126.0,7.0,95.0,71.0,451.0,80.0,480.0,488.0,500.0,500.0,500.0,491.0,31.0,420.0,138.0,483.0,500.0,500.0,277.0,11.0,279.0,172.0,80.0,500.0,19.0,160.0,197.0,197.0,197.0,197.0,158.0,65.0,280.0,297.0,210.0,91.0,500.0,414.0,297.0,210.0,91.0,500.0,414.0,500.0,500.0,500.0,500.0
