,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,45.0,158.0,103.0,121.0,188.0,148.0,90.0,21.0,498.0,479.0
1,469.0,3.0,54.0,340.0,417.0,391.0,415.0,415.0,398.0,377.0
2,66.0,104.0,301.0,1.0,439.0,288.0,319.0,315.0,296.0,273.0
3,40.0,152.0,166.0,205.0,196.0,429.0,447.0,390.0,383.0,364.0
4,72.0,127.0,275.0,106.0,383.0,61.0,63.0,367.0,367.0,348.0
5,347.0,5.0,499.0,236.0,445.0,221.0,252.0,252.0,247.0,228.0
6,64.0,5.0,264.0,173.0,320.0,281.0,312.0,274.0,258.0,239.0
7,124.0,403.0,149.0,224.0,2.0,448.0,479.0,479.0,479.0,383.0
8,11.0,234.0,105.0,139.0,244.0,201.0,112.0,43.0,500.0,500.0
9,470.0,18.0,56.0,500.0,473.0,444.0,437.0,437.0,401.0,399.0
10,97.0,202.0,303.0,162.0,495.0,341.0,341.0,337.0,299.0,295.0
11,71.0,206.0,192.0,366.0,240.0,469.0,469.0,412.0,386.0,386.0
12,25.0,198.0,194.0,267.0,439.0,114.0,85.0,389.0,370.0,370.0
13,177.0,93.0,308.0,222.0,500.0,274.0,274.0,274.0,250.0,250.0
14,436.0,103.0,266.0,194.0,255.0,334.0,334.0,296.0,261.0,261.0
15,282.0,483.0,151.0,385.0,58.0,500.0,500.0,500.0,482.0,405.0
16,121.0,140.0,297.0,469.0,244.0,201.0,112.0,43.0,500.0,500.0
17,497.0,479.0,248.0,370.0,473.0,444.0,437.0,437.0,399.0,399.0
18,101.0,219.0,495.0,271.0,495.0,341.0,341.0,337.0,299.0,295.0
19,60.0,223.0,368.0,366.0,240.0,469.0,469.0,412.0,386.0,386.0
20,55.0,159.0,386.0,267.0,439.0,114.0,85.0,389.0,370.0,370.0
21,83.0,110.0,248.0,222.0,500.0,274.0,274.0,274.0,250.0,250.0
22,309.0,120.0,458.0,77.0,255.0,334.0,334.0,296.0,261.0,261.0
23,288.0,237.0,343.0,209.0,58.0,500.0,500.0,500.0,482.0,405.0
24,124.0,130.0,303.0,500.0,244.0,201.0,112.0,43.0,500.0,500.0
25,332.0,376.0,85.0,403.0,420.0,444.0,437.0,437.0,399.0,399.0
26,175.0,184.0,500.0,303.0,495.0,341.0,341.0,337.0,299.0,295.0
27,12.0,453.0,225.0,398.0,240.0,469.0,469.0,405.0,386.0,386.0
28,267.0,181.0,392.0,299.0,408.0,114.0,85.0,389.0,370.0,370.0
29,392.0,132.0,168.0,254.0,444.0,274.0,274.0,274.0,250.0,250.0
30,282.0,126.0,464.0,109.0,255.0,334.0,334.0,296.0,261.0,261.0
31,291.0,404.0,180.0,241.0,58.0,500.0,500.0,500.0,482.0,405.0
32,233.0,144.0,71.0,326.0,250.0,201.0,112.0,43.0,500.0,500.0
33,359.0,425.0,315.0,403.0,426.0,444.0,437.0,420.0,399.0,399.0
34,85.0,232.0,276.0,280.0,500.0,341.0,341.0,337.0,299.0,295.0
35,94.0,500.0,223.0,398.0,215.0,469.0,469.0,405.0,386.0,386.0
36,247.0,169.0,296.0,155.0,414.0,114.0,85.0,389.0,370.0,370.0
37,95.0,180.0,168.0,254.0,370.0,274.0,274.0,274.0,250.0,250.0
38,391.0,457.0,205.0,320.0,261.0,334.0,334.0,296.0,261.0,261.0
39,400.0,331.0,180.0,241.0,64.0,500.0,500.0,500.0,482.0,405.0
40,168.0,144.0,257.0,425.0,250.0,201.0,112.0,43.0,500.0,500.0
41,37.0,425.0,500.0,500.0,426.0,444.0,437.0,420.0,399.0,399.0
42,371.0,224.0,463.0,255.0,500.0,341.0,341.0,337.0,299.0,295.0
43,274.0,500.0,356.0,496.0,215.0,469.0,469.0,405.0,386.0,386.0
44,219.0,169.0,482.0,72.0,303.0,114.0,85.0,389.0,370.0,370.0
45,197.0,190.0,354.0,352.0,370.0,274.0,274.0,274.0,250.0,250.0
46,471.0,457.0,391.0,249.0,261.0,334.0,334.0,296.0,261.0,261.0
47,500.0,331.0,366.0,339.0,64.0,500.0,500.0,500.0,482.0,405.0
48,16.0,351.0,158.0,425.0,250.0,201.0,98.0,43.0,500.0,500.0
49,310.0,313.0,261.0,361.0,426.0,444.0,437.0,420.0,399.0,399.0
50,223.0,208.0,241.0,255.0,500.0,341.0,341.0,337.0,299.0,295.0
51,274.0,488.0,356.0,496.0,215.0,469.0,469.0,405.0,386.0,386.0
52,316.0,144.0,482.0,72.0,303.0,114.0,85.0,389.0,370.0,370.0
53,197.0,125.0,128.0,166.0,370.0,274.0,274.0,274.0,250.0,250.0
54,71.0,457.0,391.0,148.0,261.0,334.0,334.0,296.0,261.0,261.0
55,273.0,331.0,133.0,299.0,64.0,500.0,500.0,500.0,482.0,405.0
56,85.0,241.0,140.0,430.0,250.0,201.0,98.0,43.0,500.0,500.0
57,495.0,325.0,88.0,367.0,426.0,437.0,437.0,420.0,399.0,399.0
58,492.0,457.0,221.0,120.0,441.0,341.0,341.0,337.0,299.0,295.0
59,39.0,235.0,186.0,330.0,215.0,469.0,469.0,405.0,386.0,386.0
60,500.0,85.0,500.0,77.0,284.0,114.0,85.0,389.0,370.0,370.0
61,467.0,137.0,147.0,171.0,370.0,274.0,274.0,269.0,250.0,250.0
62,256.0,243.0,410.0,153.0,261.0,334.0,296.0,296.0,261.0,261.0
63,228.0,343.0,104.0,126.0,64.0,500.0,500.0,500.0,482.0,405.0
64,85.0,73.0,140.0,500.0,309.0,201.0,98.0,43.0,500.0,500.0
65,495.0,262.0,221.0,438.0,485.0,437.0,437.0,420.0,399.0,399.0
66,472.0,500.0,145.0,493.0,420.0,341.0,341.0,337.0,299.0,295.0
67,10.0,3.0,102.0,402.0,274.0,469.0,469.0,405.0,386.0,386.0
68,500.0,379.0,449.0,499.0,343.0,114.0,85.0,389.0,370.0,370.0
69,49.0,142.0,147.0,242.0,429.0,274.0,274.0,269.0,250.0,250.0
70,19.0,287.0,399.0,224.0,320.0,334.0,296.0,296.0,261.0,261.0
71,62.0,108.0,104.0,16.0,52.0,500.0,500.0,500.0,482.0,405.0
72,339.0,257.0,191.0,500.0,325.0,201.0,98.0,43.0,500.0,500.0
73,104.0,262.0,191.0,273.0,500.0,437.0,437.0,420.0,399.0,399.0
74,61.0,248.0,196.0,493.0,437.0,341.0,341.0,337.0,299.0,295.0
75,10.0,3.0,447.0,402.0,290.0,469.0,469.0,405.0,386.0,386.0
76,441.0,313.0,445.0,499.0,359.0,114.0,69.0,389.0,370.0,370.0
77,77.0,142.0,198.0,47.0,373.0,274.0,274.0,269.0,250.0,250.0
78,19.0,231.0,450.0,53.0,336.0,334.0,296.0,296.0,261.0,261.0
79,75.0,325.0,155.0,16.0,68.0,500.0,500.0,500.0,482.0,405.0
80,283.0,220.0,242.0,300.0,325.0,184.0,98.0,43.0,500.0,500.0
81,269.0,434.0,45.0,273.0,500.0,437.0,437.0,420.0,399.0,399.0
82,28.0,425.0,247.0,493.0,437.0,341.0,341.0,337.0,299.0,295.0
83,424.0,111.0,279.0,402.0,290.0,469.0,469.0,405.0,386.0,386.0
84,379.0,214.0,497.0,499.0,359.0,114.0,69.0,389.0,370.0,370.0
85,317.0,68.0,249.0,47.0,373.0,274.0,274.0,269.0,250.0,250.0
86,23.0,407.0,296.0,372.0,296.0,334.0,296.0,296.0,261.0,261.0
87,225.0,500.0,17.0,329.0,68.0,500.0,500.0,500.0,482.0,405.0
88,360.0,468.0,246.0,211.0,325.0,184.0,98.0,43.0,500.0,500.0
89,73.0,434.0,440.0,195.0,430.0,437.0,437.0,420.0,399.0,399.0
90,374.0,407.0,251.0,328.0,437.0,341.0,337.0,337.0,299.0,295.0
91,500.0,13.0,283.0,213.0,290.0,469.0,412.0,405.0,386.0,386.0
92,348.0,100.0,500.0,500.0,359.0,114.0,42.0,389.0,370.0,370.0
93,70.0,68.0,14.0,49.0,373.0,274.0,274.0,269.0,250.0,250.0
94,184.0,381.0,124.0,374.0,296.0,334.0,296.0,296.0,261.0,261.0
95,149.0,500.0,21.0,331.0,494.0,500.0,500.0,500.0,482.0,405.0
96,23.0,468.0,200.0,211.0,255.0,184.0,98.0,43.0,500.0,500.0
97,73.0,418.0,440.0,195.0,438.0,437.0,437.0,420.0,399.0,399.0
98,374.0,407.0,251.0,328.0,444.0,341.0,337.0,337.0,295.0,295.0
99,77.0,454.0,172.0,213.0,297.0,469.0,412.0,405.0,386.0,386.0
100,7.0,100.0,479.0,500.0,366.0,114.0,42.0,389.0,370.0,370.0
101,16.0,228.0,333.0,362.0,380.0,274.0,274.0,269.0,250.0,250.0
102,51.0,234.0,124.0,220.0,303.0,334.0,296.0,296.0,261.0,261.0
103,149.0,419.0,21.0,331.0,500.0,500.0,500.0,500.0,482.0,405.0
104,211.0,424.0,96.0,211.0,255.0,184.0,98.0,43.0,500.0,500.0
105,135.0,201.0,461.0,195.0,414.0,437.0,437.0,420.0,399.0,399.0
106,82.0,183.0,272.0,328.0,444.0,341.0,337.0,337.0,295.0,295.0
107,12.0,487.0,193.0,213.0,297.0,469.0,412.0,405.0,386.0,386.0
108,69.0,62.0,266.0,500.0,366.0,114.0,42.0,389.0,370.0,369.0
109,224.0,491.0,277.0,362.0,380.0,274.0,274.0,269.0,250.0,250.0
110,109.0,189.0,101.0,220.0,303.0,334.0,296.0,296.0,261.0,261.0
111,276.0,453.0,322.0,331.0,500.0,500.0,500.0,500.0,468.0,405.0
112,26.0,157.0,136.0,46.0,170.0,184.0,98.0,43.0,500.0,500.0
113,234.0,137.0,456.0,55.0,414.0,437.0,437.0,420.0,399.0,399.0
114,185.0,193.0,200.0,328.0,444.0,341.0,337.0,337.0,295.0,295.0
115,384.0,497.0,52.0,213.0,297.0,469.0,412.0,405.0,386.0,386.0
116,53.0,405.0,47.0,319.0,366.0,114.0,42.0,389.0,370.0,369.0
117,368.0,500.0,100.0,243.0,380.0,274.0,274.0,269.0,250.0,250.0
118,325.0,199.0,141.0,220.0,303.0,334.0,296.0,296.0,261.0,261.0
119,500.0,463.0,362.0,331.0,500.0,500.0,500.0,500.0,468.0,405.0
120,482.0,157.0,287.0,216.0,170.0,184.0,98.0,43.0,500.0,500.0
121,234.0,352.0,500.0,20.0,364.0,437.0,437.0,420.0,399.0,399.0
122,71.0,97.0,224.0,498.0,444.0,341.0,337.0,337.0,295.0,295.0
123,4.0,497.0,436.0,383.0,297.0,469.0,412.0,405.0,386.0,386.0
124,335.0,176.0,91.0,313.0,324.0,114.0,42.0,389.0,370.0,369.0
125,301.0,244.0,429.0,413.0,368.0,274.0,274.0,269.0,250.0,250.0
126,107.0,281.0,185.0,390.0,303.0,334.0,296.0,296.0,261.0,261.0
127,500.0,225.0,326.0,500.0,500.0,500.0,500.0,500.0,451.0,405.0
